channelName,video_title,sentence,publishDate
Cüneyt Özdemir,İSTANBUL'DA KONSOLOSLUKLARIN KAPATILMASI NE ANLAMA GELİYOR?,İşte senin o kitabı yazarına bakmadan kötümser yorumlayıp yazarını görünce övmen siyasetin gibi. Baştaki sizdense ne cacık yerse yesin ama bizden doğrudur gibi,2023-02-02T23:42:36Z
Cüneyt Özdemir,ETYEN MAHCUPYAN'DAN İDDİALI ÇIKIŞ: 'KILIÇDAROĞLU %60 İHTİMALLE KAZANIYOR!',Sanane benim secimim ben istedigimi secerim ben cok memmunum mahcupyan,2023-05-09T08:33:30Z
Cüneyt Özdemir,KILIÇDAROĞL YAYININDA NELER YAŞANDI? OĞUZHAN UĞUR ANLATIYOR..,Tam bir beyfendi. Cumhurbaşkanlığı yakışır. ❤,2023-05-26T13:34:56Z
Cüneyt Özdemir,JOHN WİCK 4'TE HANGİ TÜRK İSİM YER ALDI?,çok yerinde analiz aksiyon filmine yakışlan isimdi ve anlam matrix gibi,2023-04-16T22:01:21Z
Cüneyt Özdemir,HANEFİ AVCI HÜDA PAR'IN PERDE ARKASINI ANLATIYOR,"Millet ittifakına katılsa hepsi halinin altına sürülürdu.sizde mi Cüneyt bey tarafinizi seçtiniz.milletin istediği, taraf olmanız değil , doğrunin yanında durmanız . A gider B gelir ... sayın YILMAZ ÖZDİL gibi bir gazeteci kimse asla olamaz.dik durdu eğilmedi ... milletin istediği gibi gerçek bir gazeteci olduğunu gösterdi...ülke partilerin değil milletindir....kimse toplum mühendisliği yapmasın ... A veya b partisini seçmeye insanları mecbur BİRAKMAYİN .bu çekişme de ne fatih portakal ne cuneyt ozdemir... .... Hepsi tarafını seçti, birtek YILMAZ ÖZDİL doğruya doğru dedi...bunuda tarih yazacak..",2023-03-13T21:30:25Z
Cüneyt Özdemir,"TOGG MU, SOĞAN MI? HANGİSİ SEÇİM KAZANDIRIR?",Millet aç karnını doyurdu da togg kaldı,2023-04-20T13:58:41Z
Cüneyt Özdemir,HATAY'DA YAŞANAN SON DEPREM TSUNAMİYE NEDEN OLUR MU? #shorts,Köşe yazılarını sesli olarak dinlemek için Haberpiri kanalımıza bekliyoruz...,2023-02-21T01:30:08Z
Cüneyt Özdemir,TEK EKSİK NE?,ADAYIMIZ MUHARREM   İNCE SİZİN CİKARLARİNİZDAN ONCE GELİR MİLLET ÇIKARLARI,2023-03-08T11:37:28Z
Cüneyt Özdemir,7.6'LIK İKİNCİ DEPREMİN SONUÇLARI NE OLACAK ? GÜNEYDOĞU DEPREM ÖZEL CANLI YAYINI 2.BÖLÜM,Geçmiş olsun Türkiyem...🇹🇷,2023-02-06T18:23:55Z
Cüneyt Özdemir,ADAM ÇEKİLDİ! MUHARREM İNCE'NİN ADAYLIKTAN ÇEKİLMESİNİN SONUÇLARI NE OLACAK?,Muharrem'in zorla geri çekilmesine sevinenler demokrasiden yanayım demesin. Çünkü değil!!!,2023-05-13T11:42:45Z
Cüneyt Özdemir,MUHARREM İNCE KILIÇDAROĞLU'NU UĞURLARKEN NE SÖYLEDİ?,Ne de olsa Tüysüz Bursa Şeftalisi Müharrem,2023-03-30T14:36:16Z
Cüneyt Özdemir,“O GÜN GELDİĞİNDE” DERKEN YENİ RAKI NEYİ İMA EDİYOR?,"yuzde 43u asgari ucretle calisiyo demek yuzde 43u amacsiz, idealsiz, girisimsiz, pasif, yeteneksiz, motivasyonsuz veya bilmem ne demek mi?",2023-04-29T17:31:51Z
Cüneyt Özdemir,KILIÇDAROĞLU BURUN FARKIYLA ÖNE GEÇTİ... İŞTE SON SEÇİM ANKETİ,Cüneyt özdemir çok ince ince mesaj veriyon . Objektif olduğun söylenemez .,2023-05-07T08:41:55Z
Cüneyt Özdemir,"SEÇİME SON 48 SAAT! İNCE ÇEKİLDİ, KEREM KINIK İSTİFA ETTİ, SİYASET SAHNESİNDE NELER YAŞANIYOR?",HDP VE DESTEKÇİLERİNE ALANI BOŞ BIRAKMAMAK İÇİN STRATEJİK DÜŞÜNEREK MİLLETVEKİLİ ADAYLIGI İÇİN BARAJ ALTINDA KALMAMASI İÇİN OYLAR MHP YE. GÜNEYDOGU KUZEY IRAK SURİYE BÖLGESİNDE ŞEHİT OLAN ASKERLERİMİZİN KEMİKLERİNİ SIZLATMAYIN AİLELERİNİ ÜZMEYİN LÜTFEN. OY KULLANIRKEN ŞEHİTLERİMİZİ UNUTMAYIN.,2023-05-13T12:22:45Z
Cüneyt Özdemir,RÖPORTAJ ADAM CUMHURBAŞKANI ADAYI MI OLUYOR?,Gülmemek için kendinizi zor tutmana bile güldüm ya. Bu nasıl gereksiz bir ciddiyettir :D Neyse ki 2:25'e kadar ancak dayanabilmiş :D,2023-03-29T01:02:28Z
Cüneyt Özdemir,EKŞİ SÖZLÜK NEDEN KAPATILDI?,Kendisi engelliyor utanmaz aymaz Cüneyt Özdemir eleştiriye cevap veremiyor sonra ülkeye fitne yayan ekşi sözlük lagam çukurunu kapattı diye havlıyor..host ulan hoşt,2023-02-23T08:41:49Z
Cüneyt Özdemir,Tanrı | Bilim Tartışması - Caner Taslaman Vs Ali Nesin,Bomboş argümanlar kullanılmış. İki taraf da birbirini anlamaya çalışmadan direkt eleştirmeye geçmiş. İkinci video çok daha iyiydi. Diamond temanın konuk olduğu video...,2023-05-10T15:49:38Z
Cüneyt Özdemir,KIZILAY DEPREM ENKAZININ ALTINDA NASIL KALDI?,"Kanada'nin en buyuk yangin felaketlerinden birini ardindan da bulundugum bolgede yuzyilin sel felaketlerinden birini gecirmis biri olarak paylasmak istiyorum. Yangin felaketinde o zaman nufusu 100bine yakin olan kasaba halki ilk maddi yardimi Kizilhactan almisti. Sorgusuz, sualsiz herkesin hesabina paralar yatmisti. Evlerin sigortasi kapsadigi icin bir ay boyunca evlerimize donemedigimizden dolayi kaldigimiz sehirlerdeki otel ucretlerini, 3 ogun yemeklerimizi odedigi gibi ustunu basini alamayan insanlara ust bas yardimi yapilmis bir de ustune tum magazalar alisveris sirasinda ustunde ikamet adreslerimiz yazili olan ehliyetlerimizi gosterdigimiz takdirde %70e kadar da indirim yapmisti. Bazi  isletmeler vardi ki ucretsiz yemek verdi yangin magdurlarina. Evleri yanmayip da dumandan etkilenenlerin temizlik ucretleri, her turlu olmak kaydiyla tum esya degisim ucretlerini sigorta sirketleri tarafindan sigorta kapsami dahilinde bize geri odenmisti. Evleri yananlarin evleri yapildi o surede kiralari da sigorta sirketleri tarafindan odendi. O gunleri yasadiktan sonra gelirimizin belki %10unu sigorta, en az %25-35ini vergi olarak bizden neden kestiklerini anlamis oldum. Hizmet istiyorsan once o hizmetin karsiligini da odemen gerekiyor. Mal, mulk degil elbet olay keske onca can gitmeseydi. Hersey zamanla gelir de kaybedilenler gittikleriyle kaldi.",2023-03-03T00:43:07Z
Cüneyt Özdemir,7.6'LIK İKİNCİ DEPREMİN SONUÇLARI NE OLACAK ? GÜNEYDOĞU DEPREM ÖZEL CANLI YAYINI 2.BÖLÜM,Dronlarla yapalım Cüneyt abi yardımı,2023-02-07T12:31:08Z
Cüneyt Özdemir,TGB vs LIBERAL | TÜRKİYE'DE KALMAK MI? GİTMEK Mİ?,Kayahanın söyledikleri lisede milliyetçi editler izleyen bir çocuğun söylediklerinden öte değilken canın söyledikleri derin iktisadı ve hukuki ekollerden besleniyor,2023-03-12T23:50:13Z
Cüneyt Özdemir,SARSINTILI GÜNLER | DEPREMİN İLK 30 GÜNÜ,"Ya Cüneyt Özdemir,,çokkk minnettarız size ülkenin ne durumda oldugunu sizler olmasa nasıl anlayabilirdik.minnettarız…dilerim canım ülkemin insanları uyudukları uykudan uyanır ve  eler oluyor sorusunu sormaya başlar. Bu belgeler ve gunlerce uykusuz kaldınız ..vatanımız için yaptıgınız hersey için minnettarız.Allah sizlere saglıklı huzurlu mutlu ömürler versin… yastayız çok üzgünüz.😔🙏",2023-03-19T08:50:57Z
Cüneyt Özdemir,"MARKETLER NASIL BEDAVAYA AÇILDI, TWİTTER İLE TİK TOK NEDEN KAPATILDI? ERDOĞAN DEPREM BÖLGESİNDE...",Özgür Hoca o kadar haklısın ki...,2023-02-11T20:31:31Z
Cüneyt Özdemir,ERZURUM PROVOKASYONU TÜM SEÇİM HESAPLARINI NASIL DEĞİŞTİRDİ?,Miting güvenligi için hem siyasetciler hem oraya toplanan halk için dogru olan önceden belilenen miting alaninda yapilmasidir ama ilginç olan kiliçdaroglunun planlanmis mitingi iptal etmesine ragmen  imamoglu illa yapmaya calismasi  öne cikma cabasindan kaynaklaniyor  bir video cikarip son anda kilicdaroglunun yerine gececek diye korkuyorum gözünü koltuk bürümüs bu adamin,2023-05-09T23:05:12Z
Cüneyt Özdemir,TGB vs LIBERAL | TÜRKİYE'DE KALMAK MI? GİTMEK Mİ?,bu tgb lileri  hala adam yerine koyuyorlarmi ?,2023-03-12T19:26:34Z
Cüneyt Özdemir,HALA YETERİNCE ÇADIR YOK. İNANILMAZ! 18.GÜNÜNDE DEPREM BÖLGESİNDE SON DURUM,Cüneyt bey benim iki kızım var kanadad yasıyoruz.Böyle bir kampanya yaparsanız kızlarım arkadas olabilir ordaki küçüklere çok mental olarak yardım edebiliriz belki.Çorbada bizimde tuzumuz olur.Mutlu oluruz,2023-02-23T20:06:54Z
Cüneyt Özdemir,ERZURUM PROVOKASYONU TÜM SEÇİM HESAPLARINI NASIL DEĞİŞTİRDİ?,İstanbul’u gölgede bırakması için yapılan kendi tarafları taraftarları tarafından yapılan bir eylem oldu,2023-05-09T15:08:42Z
Cüneyt Özdemir,MUHARREM İNCE ALTILI MASA'YA DAHİL OLUR MU?,Mansur Yavaş aday olsaydı millet ittifakına oy verirdim yada Muharrem İnce masaya katılıp aday olsaydı oy verirdim. Ama Muharrem İnce kendi ayrıca aday olursa yine ona oy veririm.,2023-03-08T22:56:37Z
Cüneyt Özdemir,ÇADIR SIKINTISI NEDEN ÇÖZÜLEMİYOR?,Zeno kurtarılan son kedi idi. 13 kediyi kapan ile kurtardılar Galeria’dan.,2023-02-26T07:28:56Z
Cüneyt Özdemir,TEZGAHTAN KARPUZ SEÇER GİBİ TV'DEN CUMHURBAŞKANI ADAYI SEÇMEK! İYİ PARTİ TÜRBÜLANSTA...,MANSUR YAVAS %100 GUCLU BIR ADAY.,2023-03-06T03:27:04Z
Cüneyt Özdemir,'MONTAJCI SAHTEKAR' POLEMİĞİ,Bana ne mi Cüneyt!? Bu ülkede yaşamıyormuş gibi yapmaya daha ne kadar devam edeceksin!? Sinan kafası sende de hakim gibi... Cnn Türkten bir program tamam di mi!?,2023-05-23T19:11:58Z
Cüneyt Özdemir,RÖPORTAJ ADAM CUMHURBAŞKANI ADAYI MI OLUYOR?,ulan sıcak çayımı içemedim izlerken yaaa... gülmekten kendimi yakacaktım :)  süper..,2023-04-17T23:17:51Z
Cüneyt Özdemir,"İNCE, YARIŞTAN NEDEN ''ŞİMDİ'' ÇEKİLDİ?",Başaramadık,2023-05-12T05:07:41Z
Cüneyt Özdemir,İSTANBUL DEPREME HAZIR MI? AFET YÖNETMEYİ NEDEN BECEREMİYORUZ?,"Hazır ise canlar kurtarır , hazır değilse kader ….bu kafayla gidersek daha coook işimiz var",2023-02-16T19:53:20Z
Cüneyt Özdemir,MECLİS BAŞKANI ŞENTOP'TAN ATATÜRK'SÜZ 19 MAYIS MESAJI #shorts,Öküz altından buzağı arıyorsunuz.,2023-05-20T15:18:25Z
Cüneyt Özdemir,PATRON ÇILDIRDI: DOLARA PEŞİN YÜZDE 30 FAİZ VERİLİYOR,Bu partinin Selehattin Demirtaş vb.kimseye ihtiyacı yok.Hatta bu destek amaçlı konuşanların bilerek yaptığını düşünüyorum,2023-05-26T16:26:01Z
Cüneyt Özdemir,HDP-TİP ARASINDA LİSTE GERGİNLİĞİ Mİ VAR?,"Sempati başka seçim çok başka, mesela ben küçük bir şehirde yaşıyorum sadece 2 milletvekili seçebiliyorusun, ben barajı geçmeyen bir partiye oy vereceğime chp ye veririm...",2023-04-05T20:23:59Z
Cüneyt Özdemir,MUHARREM İNCE CUMHUR İTTİFAKININ GİZLİ SANTRAFORU MU?,herşeyden önce Muharrem İnce bir öğretmen sevin sevmeyin ama sevmiyor olmanız saygısızlık yapabılecegınız hakkını sıze vermez sizi izlemek zaman kaybıymış,2023-03-23T08:13:52Z
Cüneyt Özdemir,ERDOĞAN VE SOYLU'DAN SEÇİMLE İLGİLİ TEHLİKELİ İMALAR! #shorts,Biliyorsunuz cübeyt bey talimat almadıklarınüHdp yok mu o masadaBu gün almıyorlarsa bile yarın kazandiklarında kecbur alacaklar,2023-05-03T04:46:48Z
Cüneyt Özdemir,"MHP CUMHUR İTTİFAKI'NA D'HONDT DEDİ, İNCE'NİN ÇOK İNCE PLANLARINDA NE VAR?",Memleket partisinin yüzde 5 _10 arasi oyu mu varmış. 😁😁😁,2023-03-29T14:42:46Z
Cüneyt Özdemir,CUMHURBAŞKANI ADAYLARI KAÇ İMZA TOPLADI?,Uzun lafin kisasi.! Reis Recep Tayyip Erdoğan kazanacak ama cok farkla mi kazanir onu bilemem.,2023-03-23T17:53:57Z
Cüneyt Özdemir,BİR SANATÇI ESERİNİ BİTİRDİĞİNDE NELER HİSSEDER?,Anlatılan yerlerdeki bölümleri Ayasofya gösterebilinse program tadından yenmez,2023-02-08T13:45:08Z
Cüneyt Özdemir,JAHREİN'DEN 14 MAYIS SEÇİM YORUMU! #shorts,Thanks!,2023-05-14T11:38:53Z
Cüneyt Özdemir,UMUT YERİNİ ÇARESİZLİĞE BIRAKIRKEN ... DEPREM'DE 4.GECE NELER YAŞANIYOR?,Buket hanımın sesi duyulsun şuan önemli olan yardımlar,2023-02-10T14:15:41Z
Cüneyt Özdemir,HATAY'DA EN ÇOK NEYE İHTİYAÇ DUYULUYOR?,Lütfü Savaş Türkiye yokoluncamı istifa edecek ? Hatay yokoldu hâlâ görevde ve utanmadan çıkıp basına bilgi veriyor.,2023-03-17T16:51:03Z
Cüneyt Özdemir,CENNET'İ VAAD ETTİLER CEHENNEMİ YAŞATTILAR! DEPREMİN 25. GÜNÜNDE DÜNYA PARADISE SİTESİNİ KONUŞUYOR,"Bağımsız gazetecıliği desteklemek lazım , katılalım bu kanala. Depremzedelere destek olmak ıcın de uygun bir platform. Emek büyük🙏👏",2023-03-02T20:41:18Z
Cüneyt Özdemir,DEPREMİN BİRİNCİ AYINDA BİLANÇO ÇIKARTIYORUZ... MUHALEFET ADAY KAVGASINDA!,"Cüneyt Bey, Baturay'a kimse sana sormuyor zaten diyorsunuz ama Meral Hanım halka soralım dedi diye daha dün 'karpuz seçer gibi cb seçmek' diye alt yazı koyuyordunuz iyi partili mvleri size konuşurken..",2023-03-06T14:14:51Z
Cüneyt Özdemir,KIZILAY AHBAP'A NASIL ÇADIR SATMIŞ? 21. GÜNDE DEPREM BÖLGESİNDE NELER YAŞANIYOR?,😮,2023-02-27T01:14:46Z
Cüneyt Özdemir,STADYUMLARDAKİ  ''HÜKÜMET İSTİFA'' ÇAĞRILARI SİYASETTE NASIL YANKILANDI?,Altından evlerde yapsalar hükümet istifa diyicekler değişmez,2023-02-27T21:09:07Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREMİN 9.GÜNÜNDE HATAY’DAN AKTARIYOR,Ana akım tvlerde izlemedigimiz görüntüler var bize izletiyorsunuz tv kanalları neden bu kadar ekranlarda vermiyorlar gerçek haberleri internetten alıyoruz ana akım kanallarda enkaz altında kaldı.,2023-02-14T12:34:52Z
Cüneyt Özdemir,BAKAN VARAN KEREM KINIK'A HANGİ GÖNDERMEDE BULUNDU? #shorts,Nasıl bir ticaret dönüyorsa ortakları koltuğu bıraktıramıyor :),2023-04-27T06:57:40Z
Cüneyt Özdemir,KAHRAMANMARAŞ'TA YAPILAN ''YENİ'' BİNALAR NEDEN ENKAZA DÖNÜŞTÜ?,deledıye beledıye hes,2023-02-16T08:51:29Z
Cüneyt Özdemir,BU SEÇİMİN KADERİNİ KİM BELİRLEYECEK?,2000 ssk Bağkur mağdurları seçimin kaderini değiştirecek. Kademe gelecek.,2023-05-01T23:16:08Z
Cüneyt Özdemir,İKİ AY ARAYLA HATAY,Bunu izlemek ve şairin içimiz hep bir hoşçakal ülkesi dediği yer.. ince bir veda hiç geçmeyecek bir sızı..,2023-02-28T21:46:02Z
Cüneyt Özdemir,DEMİRTAŞ'TAN AKŞENER'E MEKTUP! NELER SÖYLEDİ?,"Erdoğan, erken seçim ('seçimin yenilenmesi' tabiri bence yanlış), kararı alacakmış. Ama YSK'nın deprem bölgesi raporuyla, 'masum, mubarek, mağdur .' algısına düşürülebilir mi?",2023-03-10T09:17:04Z
Cüneyt Özdemir,YILMAZ ÖZDİL SÖZCÜDEN NEDEN AYRILDI? #shorts,Chp demek 255 yil geriye gitmek demwk,2023-03-23T05:48:53Z
Cüneyt Özdemir,SÜLEYMAN SOYLU'DAN TARTIŞILAN 'UYGULAMA',hayatınızda teknoloji mi görmediniz acaba ne var bunda google görsellerden nelere nelere ulaşılıyor,2023-05-09T14:04:05Z
Cüneyt Özdemir,TEZGAHTAN KARPUZ SEÇER GİBİ TV'DEN CUMHURBAŞKANI ADAYI SEÇMEK! İYİ PARTİ TÜRBÜLANSTA...,Ben Altılı Masayı Protesto etmek için oyumu Cumhurbaşkanımiza verecem.,2023-03-06T02:53:52Z
Cüneyt Özdemir,DÜNYA'NIN GÖZÜ BÜYÜK FELAKETTE... BÜYÜK DEPREM'DE 5.GÜN NE YAŞANIYOR?,Tebaaya bağlı olarak yaşamak kendi sosyal hayatından ve haklarından vazgeçmektir. Cumhuriyetin temel ilkelerini yok eden bu tebaa yönetimine dur demeden yaşamak hem şuan yaşayan halklara hemde gelecek nesillere zülum verecektir.,2023-02-10T21:41:00Z
Cüneyt Özdemir,"MARKETLER NASIL BEDAVAYA AÇILDI, TWİTTER İLE TİK TOK NEDEN KAPATILDI? ERDOĞAN DEPREM BÖLGESİNDE...",Suriyelilerisuriyelilerin marketleri yağmalayarak çaniçe pikaplara parçalayıcı şekilde saldırılarına vatandaşlar mağruz kalıyoruz ç,2023-02-09T19:39:29Z
Cüneyt Özdemir,"MUHARREM İNCE CHP İLE PAZARLIK YAPMIŞ, SAKLAMIŞ!","Klasik Cüneyt , ben sürekli dedim yeni Barlas olma yolunda diye ulan üçüncü dortduncu dakikalarda Kilicdaroglunu eleştiren adamdiniz şimdi r yapmış klasik cunayt",2023-04-07T08:11:21Z
Cüneyt Özdemir,İYİ PARTİ'NİN KURŞUNLANMASI NE ANLAMA GELİYOR?,Uzan soyledi 128 dolari. Ama sen sevmedigin icin zamaninda adini yok sayiyorsun . Biraz yanli geliyor soylemlerin,2023-04-01T00:13:21Z
Cüneyt Özdemir,"BAHÇELİDEN AZAR, ERDOĞAN'DAN HARÇLIK! 24. GÜNÜNDE DEPREM GÜNLÜĞÜ",Ülkenin etini kemiğini sömurdüler,2023-03-02T12:38:51Z
Cüneyt Özdemir,KOORDİNASYONDA NELER YAŞANIYOR? DEPREMİN 6.GÜNÜNDE SON DURUM,"Lüften yayında söyler misiniz? Çok rica ediyorum. Kurtarma çalışmalarında canla başla görev yapan insanların çevresinde biriken o kuru kalabalık, fasülye sırığı gibi ambulansın yolunu kapatan erkek unsurlar Etraftan toplayacakları tahta parçaları ile küçük bir çukurun etrafını çevirip TUVALET yapsınlar. Yani ile yarasınlar.Lütfen Lütfen",2023-02-11T22:07:40Z
Cüneyt Özdemir,CUMHURBAŞKANI ERDOĞAN'IN SEÇİM İÇİN YOL HARİTASI BELLİ Mİ? ANKET SONUÇLARI NELER SÖYLÜYOR?,cüneyt kardeş RECEP TAYYİP ERDOĞAN en rahat seçimine gidiyor. Sağ seçmen rahat olsun en kolay seçime gidiyoruz.,2023-03-09T14:34:44Z
Cüneyt Özdemir,"AHMET ŞIK MI, HASAN CEMAL Mİ? TİP VE MEMLEKET PARTİSİ'NE ATILAN OYLAR NEREYE GİDECEK?","Bu programa Kadar Tip'ten eser miktarda bahseden Cüneyt Abimiz. Ortalığı karıştırma bak yeter bu tarz kışkırtıcı habercilik. ortalığın durulması için değil karışmasına zemin sağlıyor bu konuşmalarınız. Ayrıca Tip 30 ilde aday göstermedi, Yeşil sol'a her program da destek istiyorlar. Bunlardan da bahsetseniz keşke de vatandaş GERÇEKLERİ GÖRSE..... üzgünüm açıkçası ve de kırgınım size.Çağrı yapıyorlar. Hem Yeşil Sol Hem Tip birlikte güçlü bir temsiliyeti kesinlikle hakediyor. Bunlardan da bahsetseniz keşke de vatandaş GERÇEKLERİ GÖRSE..... üzgünüm açıkçası ve de kırgınım size. Seçime kadar canla başla buna çalışmamız gerekirken bu ayrılığa teşvik haliniz bizim zamanımızı çalıyor. Lütfen dikkat edelim.",2023-04-24T10:23:27Z
Cüneyt Özdemir,"İNCE, YARIŞTAN NEDEN ''ŞİMDİ'' ÇEKİLDİ?",Muharrem incenin çekilmesinden sonra Cüneytin içi içine sığmıyor işte tarafsız gazetecilik örneği .,2023-05-11T20:07:21Z
Cüneyt Özdemir,CHP'DE O GECE NELER YAŞANDI? ONURSAL ADIGÜZEL ANLATIYOR!,"Kılıçdaroğlu çarpıcı söylemler geliştirmeli.Radikal söylemler olmalı.Gündemi Kılıçdaroğlu belirlemeli:-Cüneyt,Nevşin, Mirgün ortak yayınına çıkması-Parti üyesi olmayan ve maksimum 20 yaşında bir Gençlik Bakanı atanması.Bakan seçimi adayların sosyal medya oylaması ile belirlenmesi.-asgari ücretle sadece part time çalıştırma olması, tam zamanlı çalışanların asgari ücretin üzerinde çalıştırma zorunluluğu olması-Tüm şehirlerde ücretsiz faydalanilabilecek çay ocakları açılması-1999-2002 arası sigorta girişli çalışanlar için kademeli emeklilik imkanı verilmesi.",2023-05-18T18:00:58Z
Cüneyt Özdemir,DAKİKA DAKİKA GÜNEYDOĞU DEPREMİNDE NELER YAŞANDI? CÜNEYT ÖZDEMİR CANLI BAĞLANTILARLA ANLATTI...,"Reisss,Açsana bin odalık sarayını bu vatandaşlara,bu milletin parasıyla yapmadın mı orayı..kutucuklara sakladığın paraları şimdi cikarsana ortaya...bu millet varını yoğunu ortaya koyarken sizin ganimetlerden sende bağış yapsana..  görüyormusun yol yaptık hastane yaptık diye bağıra bağıra  söylediğin yapıların şimdi halini..Sen varya bittin İnsaAllah... Allah seni kahretsin... kaçacak yerin olmayacak...",2023-02-08T04:39:21Z
Cüneyt Özdemir,İSTANBUL DEPREME HAZIR MI? AFET YÖNETMEYİ NEDEN BECEREMİYORUZ?,Dinlediğim en anlaşılır en samimi en gerçekçi deprem programıydı. Hocalarımızın ağzına sağlık.,2023-02-16T21:00:04Z
Cüneyt Özdemir,"İNCE'NİN ÇEKİLMESİ, SEÇİMİ İLK TURDA BİTİRİR Mİ?",Valla ben iktidar olsam Cüneyt gibi algı yapanları vatandaşlıktan çıkarırım,2023-05-11T18:29:38Z
Cüneyt Özdemir,Ekşi Sözlük Açılmalı mı? Eren Çalık Vs Melih Esat Açıl,eren bey cok iyi aciklamis katiliyorum 👍🏻👏🏻👏🏻,2023-03-05T12:36:54Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREM BÖLGESİNDE! NELER YAŞANIYOR?,"Merhaba cüneyt Bey, eski usul tuvalet yapılabilir. Kuyu açılır. üzeri ve etrafı örtülür. daha sonra vianjör iile çekilir.  illaki kanalizasyon veya vidanjör beklenirdse daha çok sıkıntı çıkar",2023-02-14T11:52:52Z
Cüneyt Özdemir,SEDAT PEKER'E DİJİTAL KUŞATMADA SON DURUM NE?,ÇİÇEK ÇİZMECİ İNANILMAZ GÜZEL,2023-02-03T18:48:41Z
Cüneyt Özdemir,BURSASPOR-AMEDSPOR MAÇINDA NELER YAŞANDI?,Diyarbakır'da barzani pacavralarini sallayıp en ağır küfürleri koro halinde yapanların hicmi kabahati yok birileri ülkeyi spor üzerinden kaus'a sürme peşinde diye düşünüyorum en azindan ayrı guruba koysalar iyi olurdu ptt 1 ligine çıkana kadar,2023-03-07T08:17:22Z
Cüneyt Özdemir,SEDAT PEKER VS. MUHAMMET YAKUT İTİRAFLARI ARASINDA BENZERLİKLER VE FARKLILIKLAR,Tanimamazliktan gelme Cüneyt rahat konusmuyon. Yapma severiz seni,2023-04-22T23:16:14Z
Cüneyt Özdemir,"KILIÇDAROĞLU ŞAK VADEDİYOR, ERDOĞAN TAK YAPIYOR!",18:28 adamlar herşeyi çalıyor vaatleri mi çalmayacaklar....komik olmayın herşeyleri çalmak üzerine bir gram orijinal bir şey ile gelmezler... enfazla hamasetkuran dine ezan bayrak...gerisi rant ve rant,2023-04-15T09:19:58Z
Cüneyt Özdemir,DIŞ BASIN ERDOĞAN'A NASIL KALP KRİZİ GEÇİRTTİ?,Gazecde,2023-05-01T09:10:36Z
Cüneyt Özdemir,EKONOMİ ERDOĞAN VEYA KILIÇDAROĞLU KAZANIRSA NE OLUR?,Koltuğu seçiyorum kısaca,2023-05-22T16:29:40Z
Cüneyt Özdemir,ÜMİT ÖZDAĞ'DAN MERAL AKŞENER'İN AÇIKLAMASINA YORUM #shorts,Ortada Bi Pazarlık Varsa Sende Bu Pazarlığın içindesin DEMEKTIR....SEN ADAM OLSAN HALKTAN SAKLAMAZSIN  HEPİNİZ Ayrı ayrı  Akp piyonusunuz...,2023-03-04T02:23:23Z
Cüneyt Özdemir,"GOOGLE, CHATGPT RAKİBİ BARD’I KULLANIMA SUNDU: NELER YAPABİLİYOR?",Tesekkurler,2023-03-25T19:13:37Z
Cüneyt Özdemir,MUHARREM İNCE ÇADIR SKANDALINI NASIL DEĞERLENDİRDİ?,Cuneyt bey Muharrem Ince ye katiliyorum size Tesekkurler ediyorum misafir ettiginiz icin      Insallah oyumuz Muharrem Ince ye,2023-02-28T17:47:58Z
Cüneyt Özdemir,MUHAMMED YAKUT KİMDİR? SEDAT PEKER İLE ORTAK NOKTASI NE?,Trabzonspor değil Diyarbakır forması 🤫,2023-04-20T12:41:23Z
Cüneyt Özdemir,ABD'DE BANKALAR ÇÖKÜYOR MU? ŞEREF OĞUZ ANLATIYOR...,İnsallah batar dunyayida mahvedecekler;ama bu son artik dolar saltanatı çöküyor.Buz dokuz teorisi gerçek olacak.Sistem çatirdiyor artik!Yukselen asyada turkiye bir an evvel yerini almalidir.,2023-03-13T17:33:02Z
Cüneyt Özdemir,DİYARBAKIR'DAN HARVARD VE NYU'YA UZANAN GURUR VEREN GENÇLERİMİZİN YOLCULUĞU,Abi rahat bırakın șu Muharrem beyi...tek bașına birșeyler yapmaya çalıșıyor hep onu kötülüyorsunuz....KK parlatıyorsunu butun medya ...ama boșuna...boș boș vaatler yapıyor...gülünc bir hal alıyor bu muhallefetin hali,2023-04-04T15:33:53Z
