channelName,video_title,sentence,publishDate
medyali tv,Kadınlar Ne Diyor? | Sokak Röportajları | Seçim 2023,Yeminle filistin den beteriz su anda,2023-05-20T15:30:51Z
medyali tv,Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? / Bağcılar Sokak Röportajları / Seçim 2023,CHPye oy verenler durup iyice sebeplerine anlatirken AKPye oy verenler pardon ama okuz gibi yuruyuşu her şeyi anlatir bence,2023-02-05T16:16:01Z
medyali tv,PENDİK | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,❤❤❤❤❤❤❤❤❤❤ advanced advanced advanced advance,2023-05-04T18:00:08Z
medyali tv,SAKARYA'da RİSKLİ Seçim Anketi | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Tayyip diyen dayıların dedelerin torunları adlarına utanıyor. Ulan memleket elden gidiyor suriyelisi Afgani dolmuş kazandığın para ile hiçbir şey alamıyorsun evlilik hayali geç vehm'de yaşanacak olay haline gelmiş hala Ak parti diyorlar. Bu seçimi kazanacağız tüm yolsuzlukların hesabını soracağız. Burası Türkiye Cumhuriyeti. Burada İslam'ı sömürüp kirletenlere paye verilmez,2023-04-29T19:40:07Z
medyali tv,KOCAELİ | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Neden Tayib-adam olduğu için 😊Neden kilictaroglu türk düşmanı olduğu için 😮,2023-04-12T17:20:51Z
medyali tv,AFYONKARAHİSAR | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Erdogan Zindabad ❤🇹🇷❤️🇧🇩❤Love Live Erdogan ❤️🇹🇷❤️🇧🇩❤Vote For Erdogan ❤️🇹🇷❤️🇧🇩❤,2023-05-02T17:43:54Z
medyali tv,"'Ben Ülkücüyüm, Tek Adam Gitsin..!' dedi. | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023","Tayyip Erdoğan artik hic bir sey yapamaz, cünkü kasa bos para yok yok o kadar.Dünyada faizler hizla yükseliyor, Türkiyenin artik borclanmasi mümkün degil.Tayyip Erdogan hic bir zaman mucize yaratmadi, Türkiyeyi faizler 0% iken bol bol borclandirdi ama o dönem bitti.Türkiyeyi cok kötü günler bekliyor, kim gelirse gelsin farketmez.",2023-05-24T06:04:53Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,👑KEMAL KILIÇDAROĞLU 🌹👑🇹🇷👌,2023-04-02T22:40:32Z
medyali tv,ŞERİATÇILARIN SÖZLERİ TEPKİ ÇEKTİ..! | Sokak Röportajları | Seçim 2023,Atatürk'e kurban ollll🇹🇷❤️,2023-05-24T18:37:29Z
medyali tv,Otobüsün içinden saniye saniye İmamoğlu'nun konuşması! | Erzurum'da İmamoğlu'na Taşlı Saldırı !!!,"Esnaf ziyareti diye kayıt yaptırılmış.Biranda mitinge döndürmüşler, otobüslerle taşıdıkları insanlarla.Miting diye başvurulsaydı, kurallar değişik işler idi.Herkesin üstü arananır vs.",2023-05-09T20:02:38Z
medyali tv,"'Pişman Olduk, DEĞİŞTİRECEĞİZ..!' / Esenler Sokak Röportajları",Dirsikci ipne,2023-03-08T06:52:50Z
medyali tv,ÜSKÜDAR | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları | Seçim 2023,😂😂😂😂😂😂,2023-05-14T09:29:50Z
medyali tv,Almanya'dan gelen Gurbetçi Gençler Gerçekleri Konuştu !!! | Sokak Röportajları | Seçim 2023,Heykelci Kemal gelirse herşey çok daha güzel olacak sana söz 😅,2023-05-17T16:50:15Z
medyali tv,Kadınlar Açtı Ağzını Yumdu Gözünü !!! / Avcılar Sokak Röportajları,SÖZÜM  OKİ BU  NANKÖRLUNUZ  ŞÜKÜRSÜZLÜK  YÜZÜNDEN  İYİ İNSANARDA  SİZİNKİBİLERİN YÜZÜNDEN BU  BELALARI  YAŞAYIR  ÜÇBEŞ  TLE  MUHALİFETDEN PARA ALMIŞSIN  ÇIKIP  PRAVAKATORLUK  YAPIRSIN  PARA  NERDEN OLAGAK  ERKES  ÖNÜNE ÇEKMİŞ  BİRTANE  MASA ÜSDÜNDE  BİLGİSAYAR  YAŞLI GENG  DEMEDEN  OTURMUŞSUZ  TİK TOKUN KUGANA  HE DEVLET  GELBUNARA  İŞSİZLİK  MAŞI  BALA  ALLAH  BELANIZI VERSİN,2023-02-26T11:00:59Z
medyali tv,KARTAL | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Gerçek skor erdoğan 30 kemal kılıçdaroğlu 79 hata var baya belki göremediğimde vardır baya,2023-04-28T17:45:11Z
medyali tv,'Kılıçdaroğlu Yalancı' diyen Akp'li..! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Adamın savunduğu insanlara bakın, kimliğinde islam yazıyor, müslümanlığı temsil ediyormuş, rahmetli Yaşar Nuri Öztürk keşke yaşasaydı bu sahtekar dincilerle çok mücadele etti, ne kadar da haklıymış demekten kendimi alamıyorum, nurlar içinde uyusun...",2023-05-26T16:10:47Z
medyali tv,BEŞİKTAŞ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ulan enflasyon %130 olmuş utanmadan oy veriyorsunuz inşallah aç kalırsınız,2023-04-01T14:41:20Z
medyali tv,AFYONKARAHİSAR | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Erdoğan ❤🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-06T21:41:04Z
medyali tv,Cumhurbaşkanlığı Seçim Anketinde İlginç Cevaplar! / Sokak Röportajları,3:05 deki dayının oyu secimin sonunu bu insanlar belirlicek,2023-03-15T14:19:09Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,bu millete hersey müstahak,2023-04-26T10:27:51Z
medyali tv,Ne düşünüyorsunuz..?  #shorts #shortsvideo #sokakröportajları,PARLAK COCUK YA,2023-05-09T08:21:47Z
medyali tv,BÖYLE RÖPORTAJ GÖRÜLMEDİ !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Ey CHP muhabırı mıllet şunları düşünüyor, eğer cesaretın varsa PKK- CHP sefer berlıgı konusunda reportaj yap. https://youtu.be/IovhPv_IFgE",2023-05-25T16:00:07Z
medyali tv,Ne düşünüyorsunuz..?  #shorts #shortsvideo #sokakröportajları,"Herkes bu dünyada yabancı,kalıcı kimse yok...... Dünya'nın heryerinde yabancılar yaşıyor,saygı duymak lazım 🙂",2023-05-24T03:24:23Z
medyali tv,BAKIRKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"El Hamdullah Müslümanim, ama hakikatleri yinede yazacağım. Bu Tarih'de en çok hangi Inançlar değişik ve durmadan Günahlar işliyor ? Maalesef en çok değişik Günahlar işliyen Müslümanlar. Değişik Islam Ülkesinde ve Yabancı Ülkelerde en çok değişik Günahlar işliyen Müslümanlar, hemde Müslüman küçük Çocuklardan tam Yaşlı Insanlara kadar, hep yanlış şeyler öğrendiler ve durmadan Günahlar işlediler. Yabanci Ülkeler Müslüman değil, ama yinede kendi Milletine karşı ayrımcılık yapmazlar ve sadece kendilerini düşünmezler, ama Türkiye'de Erdoğan'ı sevenler ve savunanlar sadece kendi çıkarını düşünüyorlar ve bile bile değişik Günahlar işliyorlar. Böyle Erdoğan'ı savunanlar kendine Müslüman diyorlar, ama yinede kendi Milletinin bile düşünmezler. Diğer Islam Ülkesinde bile böyleleri vardi, Afganistan'da, Irak'da ve Suriye'de bile Erdogançi gibi Toplum vardi orada. Hep Siyasi Islamçilik yapa yapa Insanları yıllardan beri kandırabildiler. Esas Islam Inanç Peygamber Hz Muhammed (s.a.v) döneminde kaldi, şuan ki Islam Inanç olsa bile yinede Insanlar bile bile Günahlar işliyorlar, Kuran'da yazılan Ayetlere sadik kalmıyorlar, Peygamber Hz Muhammed (s.a.v) sünnetini yerine getirmiyorlar, Din Adamlar, Cemaatçiler ve Tarikatçilar Kiz veya Erkek Çocuklara cinsel istismar tecavüz ederken, bu Müslüman olduğunu söyleyen o Erdogançilar hiçte o Çocukları savunmadilar, sesini bile çıkarmadılar ve utanmadan Şeriat'dan bas ederler, bunları yerine getirmeyen ne hakla şeriat'dan, Müslümanlıktan bas edebilir. Allah tüm Erdoğan'ı destekleyenlerin belasını versin inşallah. Yazıklar olsun sizin gibi Insanlar.",2023-04-19T11:12:01Z
medyali tv,SANCAKTEPE SEÇİME HAZIR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,"Sarıgaziye gidip sorarsan Kılıçdaroğlu açık ara önde gider, Sarıgazide HDP seçmeni çok fazla, Yenidoğana git tam tersi tablo olur.",2023-05-09T06:19:22Z
medyali tv,KARTAL Fark Attı !!! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,- 'Ben Kemal geliyorum...' demiş.,2023-05-08T03:03:32Z
medyali tv,ESKİŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kilicdaroglu bugune kadar ne yapti acaba!!  Erdoganin son 20 yilda yaptiklarini arastirin,2023-04-16T13:22:24Z
medyali tv,LÜLEBURGAZ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Anlamayan oy kullanma sen,2023-04-07T07:51:49Z
medyali tv,BEŞİKTAŞ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Depremde ölenlerin ruhu sebeb olanların üstlerine kar gibi yağsın altında üşüyüp donun beter olun....,2023-04-01T07:05:05Z
medyali tv,2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023,Recep Tayyip Erdoğan yola devam,2023-05-24T22:46:08Z
medyali tv,'Erdoğan'ın işi gücü Yalan Dolan..!' | 2. Tur Kim Kazanır? | Sokak Röportajları,5:17 abi cok guzel konustu keske aday olarak ekrem yada mahsur yavas olsaymış,2023-05-24T13:03:02Z
medyali tv,Tayyip'e Oy Verdiğime Bin Pişmanım !!! / Eminönü Sokak Röportajları / Seçim 2023,Oyunu bile kendi çıkarına göre değiştiriyorlar. Zamanında Atatürk ilkeleri zarar görüyor g deyince hepsi çığırıyordu bize. Şimdi beter olsunlar iflas etsin hepsi ülke arabın düşün meskeni olmuş bunlarında dükkanı gitsin ne olacak,2023-02-02T11:36:03Z
medyali tv,ESENYURT Fark Attı..! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,❤ SAYIN KEMAL KILIÇDAROĞLU ❤️,2023-04-19T15:51:21Z
medyali tv,AVCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi | Sokak Röportajları | Seçim 2023,Teşekkürler,2023-03-20T09:50:08Z
medyali tv,BAYRAMPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Yirmi yıldır hizmet lerin sefasını sürüyor larhizmetlerin memnuniyetiMakbule geçmemişİnsanların gözü hiçdoymazmış daha ne Bekleniyor üstün zenginlik.hizmet olamaz.evi kirada olanlara zorçoooook zor önceleri devlette çalışan memurlar maaş alırdıŞimdi kadını erkeğiZengini fakiri maaş alıyorALLAH YÜCE ALLAHyardım eylesin evi kiradaolanlara Fakir kullarınaİNŞAALLAH  AMİN AMİN,2023-04-30T15:03:09Z
medyali tv,"'Erdoğan, Kadınlara S*rtük diyor..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023",Sürtük dediyse vardır bir sebebi sen acaba kendini eleştiriyormusun tani özeleştşri yaptınmı gelecegiysen üretmeye bak dolara imrenme,2023-05-26T19:34:04Z
medyali tv,İroni Üstüne İroni Yaptı !!! AKP'nin Rekor Kırdığı Alanları Anlattı.! | Sokak Röportajları,Uyusturucu baronlarindan para getirir ôder k k,2023-05-06T12:23:48Z
medyali tv,AKŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Çözüm Sinan Ogan,2023-04-16T18:39:42Z
medyali tv,"'Tayyip'e oy vermiştim, dilenecek hale geldik..!' diyen kadın ağladı / Seçim 2023 Sokak Röportajları",Bu dediklerimi bir düşünün Hep eskiyle kıyaslayan dayılara Yaş ileri gidiyor Seneler ileri gidiyor Hayat ileri gidiyor Teknoloji ileri gidiyor Tabiki 2023 her konuda eskisine göre iyi olması gerekiyor Kötüye gideceksek burda bir yanlışlık var denir Önemli olan 50 senede ne kadar ilerlemiş olman Diğer ülkelere bakıp baz almak gerekir,2023-02-03T12:14:22Z
medyali tv,SEÇİMİ KİM KAZANIR? | Sokak Röportajları | Seçim 2023,Chdppkip ya oy yok abicim.👍En büyük  Recep Tayyip Erdoğan.❤❤❤❤❤❤❤❤❤,2023-05-12T21:41:06Z
medyali tv,SAKARYA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sakarya tessekurler hepinizi seviyoruz oylarimiz insallah AK Parti REIS,2023-04-14T00:54:28Z
medyali tv,LÜLEBURGAZ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Yola devam Recep Tayyip Erdoğan ölümüne reis reis reis çatlasanız da patlasanızda,2023-04-06T20:50:52Z
medyali tv,SAKARYA | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,KORKUNÇ Bİ YER,2023-04-22T08:15:10Z
medyali tv,Seçimler Ertelenebilir mi? Halka Sorduk !!! / Sokak Röportajları,Bence ertelenmeli neden mi akp ünv öğrencilerinden az oy alıyor ve okullar uzaktan eğitime geçti öğrencilerin aile evlerine geçti ancak ikametkahları ünv illerinde olduğu için oy kullanamıycak deprem bölgesindeki hükümete kızgın kesim farklı illerde oldukları için oy kullanamayacak çünkü seçim yerini değiştirmek için yeteri kadar zaman yok ve depremde ölen ve kayıt altına alınmayan seçmenler adına oy kullandıracaklar.,2023-02-19T21:38:42Z
medyali tv,'Sinan Oğan Kendini Bitirdi..!' dedi | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Кемал вперёд за свободу,2023-05-25T13:16:06Z
medyali tv,Erdoğan'ın Kalesi BAĞCILAR Sallanıyor !!! | Sayaçlı Seçim Anketi 2023 / Sokak Röportajları,Meczuplar oy kullanmasın. Elin cahili yüzünden benim yaşam standartlarım düşüyor.,2023-03-18T15:09:29Z
medyali tv,SANCAKTEPE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kilicdaroglu iktidar. Asıl mesele sandık güvenliği. Hepimiz sandıklarda nöbet tutalım psikolojik üstünlük kuralim ve takip edelim ta ki yskya kadar! Yskda oy girişleri yapılıp bitinceye kadar. Muhalefetinde vatandaşın da asli gorevi budur. Çünkü oy verip iktidar olunmuyor oy çalıp iktidar olunuyor,2023-04-27T08:53:26Z
medyali tv,KIRKLARELİ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ne olursunuz enkaz altında bağıra bağıra ölenlerin ve neden öldüklerini araştırın internet var onların ruhları yoksa bizim boynumuza takılır.,2023-04-03T09:33:21Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,23:12 :)👍👏👏,2023-04-03T17:50:12Z
medyali tv,ÜMRANİYE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Emekli ikramiyesini Kılıçdaroğlu vereceğini söyleyince RT mecbur kaldı. 15 yıldır ikramiye düşünmediler. Kilicdaroglu vereceğim deyince hemen onlar iktidarda oldukları için fırsatı kaçırmadılar Üstelik Kılıçdaroğlu asgari ücret kadar verilsin dediyse de Tayyip E sadece bin lira verdi. Asgari ücret kadar olsaydı bugün verilenin 7 katı kadar emekli ikramiyesi alacaktı emekliler. Geçen yılki 100 lira artışla  Yarim kilo peynir alınır ancak.,2023-03-28T20:20:19Z
medyali tv,BABAESKİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,MEMLEKETİM GİBİSİ YOK YA CANIM BABAESKİM <3,2023-05-08T13:09:27Z
medyali tv,Yazacak başlık bulamadık..! 🙄🤯 #shorts #sokakröportajları #shortsvideo,He yavv hee heee eski SSKlar oldaydın senin tedavini şimdi ye kadar iyileşirdin iyi simit yiyebilirorsun,2023-04-29T16:11:12Z
medyali tv,Siz ne düşünüyorsunuz..? #shorts #sokakröportajları #shortsvideo,Gelin giz ev araba istemisken bide dubleks vilya isteseydi,2023-04-14T23:58:11Z
medyali tv,AKP'nin Kalesini Sallayan Cevaplar !!! / Esenler Sokak Röportajları,he yaw he..kamal a oyu verin herşey bedava olacak..merak etmen kaynak kemal....ceryan bedava beyin de bedava ....hadi iyisiniz..Allah akıl fikir versin ne diyim..,2023-03-16T12:02:19Z
medyali tv,KARTAL | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Muhabir Bey bilmem hangi araştırmanın sahibi olan adama biraz daha ağır gitseydin. Terbiyesiz adam. Kadınlara kullandığı kelimelere bak. Bu adamın eşine üzüldüm.,2023-04-29T09:55:31Z
medyali tv,KADIKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kızım sen genç misin yaşlı teyze misin ?  Kadın kılıçdaroğlu diyor sen 'cevap gelmedi' diyorsun...  Git kulaklarını falan açtır birşey yap yaa :)),2023-04-24T20:37:25Z
medyali tv,Şeriatçı Adamın Sözlerini Duyunca Kadın Tepki Gösterdi !!! / Avcılar Sokak Röportajı,Ac adam varllklı insanların serpme kahvaltısını savınıyor,2023-03-12T13:53:50Z
medyali tv,Hayretler İçinde Bırakan Cevaplar? | Sokak Röportajları | Seçim 2023,10 . Dakikada.kiza yardım toplayın da çamaşır alan densiz edepsize,2023-05-14T19:14:01Z
medyali tv,PENDİK | TANSİYON YÜKSELDİ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"20 yıl aynı yerde çalışıp ayrılırsan , maksimum alacağın tazminat 400 bin tldir … tavan brüt bellidir",2023-04-06T15:43:45Z
medyali tv,2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,kanka siz gidin ülke dışına kurtulalım sizden :),2023-05-20T18:34:02Z
medyali tv,BÖYLE RÖPORTAJ GÖRÜLMEDİ !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Konusurken eleştiriyoruz ama gene akp insanlar sadece kendini düşünüyor bencilinssnlar,2023-05-25T12:43:35Z
medyali tv,PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tabii ki reis  oyları PKK'ya vermeyin,2023-04-05T16:40:27Z
medyali tv,'Ben Erdoğan'ı Seviyorum..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Kimki bunca haksızlığa göz yumuyor yazıklar olsun kendisine.,2023-05-23T10:38:06Z
medyali tv,'Avrupa'da Tuvalet Temizledim..!' diyen gurbetçi 'Türkiye'de garsonluk yapmaya utandım..!' dedi.,Türkiye'de on kişi calişsa bir kişiyi  bakamiyor ne uruyorsun ozaman bukadar para öduyorsan dön seni zorlami tutuyorlar en çok bunları sinirleniyorum kaldığı yere kötu detip dönmeyenlere,2023-02-27T22:47:13Z
medyali tv,ÇATALCA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Oyumuz CANIMIZ CÜMHUR BASKANIMIZ RECEP TAYYİP ERDOĞAN ALLAH IN IZNIYLE YOLA DEVAM  hiç bir yer sayılmasa seneryo yazma cahil cühelâ konuşmak için konuşmayın sulukler,2023-05-01T18:56:40Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,23:00 daki abiyi neden yayınladınız adam yayınlamayın demiş,2023-05-04T23:29:07Z
medyali tv,MALTEPE | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,adi üstünde MALtepe,2023-05-06T10:06:50Z
medyali tv,Seçim Anketi - Küçükçekmece / Sokak Röportajları,Merdan yanardag delikanli adamdir dil uzatmayin,2023-03-04T07:06:13Z
medyali tv,AFYONKARAHİSAR | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Avrupa nin usagi kk,2023-05-10T12:04:06Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"kameraman'dan başım döndü resmen beyblade gibi bu ne ya, biraz sabit tut şunu",2023-05-06T16:50:54Z
medyali tv,SİLİVRİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Эрдоган кетса туркия батды  туркия олачаг икинчи украна,2023-04-25T13:28:32Z
medyali tv,"'Açız Açız, Açız..!' deyince ilginç anlar yaşandı! | Sokak Röportajları | Seçim 2023",Neren ac diyor kör kör kesim Hem sagir hem kör Bok gelecek Temel reisin,2023-05-24T07:32:57Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Yaş ortalaması yüksek olmuş,2023-03-23T19:49:04Z
medyali tv,KONYA SADECE GENÇLER | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Istanbul da karakollarda polisler içinde çok suç çeteleri ile iş birliği yapan sahte dava yapan. Paranızı elimizden almak için. Çeşit çeşit tuzak kuran polisler var dikkat edinSahte dava yapan polisler var dikkatVe insanları musallat ediyor bir birine santajtehdit ederek para gasp ediyolar Istanbul da chp li polisler . Erdoğan düşmanlarından sebeb çok fena işler yaliyolar. Bana da sahte davalar yaptılar tehdit ettiler.Para var sandılar. Bu bol yok .sonra eksikliklerini şikayet edince. Deli hasta diye adımı çıkartmaya çalıştılar. Para için karakolda çalışıp vatandaşların can güvenliğini sağlamak yerine. Hayatları tehlikeye atarak. Ve kurt türk düşmanlığı yaparak. Korkunç işler oluyor istanbul da. Ne yazık miliyetci vatan sever polis yok,2023-04-26T00:11:11Z
