channelName,video_title,sentence,publishDate
Nevşin Mengü,Hatay’da Küçücük bir Çadırda Onlarca Kişi Kalıyor. Yeterli Çadır Yok,"Ben olsam 20,30 kişiyi bir çadıra toplar ondan sonra çekim yapıp devleti kötülerdim",2023-03-22T00:43:54Z
Nevşin Mengü,Yüzde Kaç Fark Olursa Seçim Gecesi Kavga Çıkmaz?,"Teşekkürler, emeğinize ağızınıza sağlık",2023-05-10T20:43:03Z
Nevşin Mengü,İstanbul’un yapı stoku: İstanbul depreminde zenginler hariç herkes ölecek mi?,Allah korusun olmasın artık deprem,2023-03-01T18:41:37Z
Nevşin Mengü,Kemal Kılıçdaroğlu Van'da Milletle Buluştu!,❤❤❤,2023-05-03T04:01:57Z
Nevşin Mengü,Özdağ'ın Seçimi...Türkiye Günlerdir Oğan ve Özdağ'a Kilitlendi,Solcular calismiyor sonra agliyor,2023-05-24T02:55:09Z
Nevşin Mengü,Akşener Kayıp Balık Nemo'yu Arıyor. Kılıçdaroğlu İnce ile Görüşüyor,Demek ki sizi takip eden ama abone olamayan izleyicileriniz var. Gizli gizli Ahmet Kaya dinleyen Milliyetçiler gibi :),2023-03-30T06:33:39Z
Nevşin Mengü,"Kadir Gecesi Rakılı Paylaşım Yaptı, işinden Kovuldu, Hayatı Kaydı",Arkadaş lsityesinde arkadaşı olamayan birisi vardır.. bi imposter vardır o sızdırmıştır..,2023-05-16T18:38:23Z
Nevşin Mengü,İstanbul’un yapı stoku: İstanbul depreminde zenginler hariç herkes ölecek mi?,Hükumet ölün diye 7 kere  imar affı çıkarmış  ne yeni yasası bunların dini imanı para  İslam degil,2023-02-27T11:55:14Z
Nevşin Mengü,Aynı enkaz iki farklı yorum,Keşke ölseydi,2023-02-13T13:38:42Z
Nevşin Mengü,Talk Turkey: Everything You Need to Know About Turkey’s Elections,"Offff The north Atlantic organization loved it. But in vain, their plan collapsed. Hasn't it always been like this :))",2023-03-25T16:30:37Z
Nevşin Mengü,İYİP Listelerine Eleştiriler. Buğra Kavuncu Yanıtlıyor,"Güzel sormuş Nevşin Mengü, ağzınıza sağlık…",2023-04-14T10:52:49Z
Nevşin Mengü,Muharrem İnce'nin Oyları Neden Eridi?,"Hakan Şükür ne demişti. Ben MV'liyken AKP'lilerle toplu cemaat halinde otururken Erdoğan geldi ve M.İnce. bizim adamımız dedi, demişti. Şimdi döndünüz dolaştınız. Hakan Şükür'ün dediği yere geldiniz mi?",2023-04-30T07:44:35Z
Nevşin Mengü,İktidar Seçim İçin Neden Darbe İması Yapıyor,"😂 Soylu ne diyor? Satıyor mu?'bakan soylu açıkladi, 'kayyum talimatini erdogan verdi' Yargı -Hukuk? Siyasetin kölesi mi?",2023-05-04T03:05:28Z
Nevşin Mengü,Bu seçim ekonomi için bir referandum,Faiz Allah her zaman bitirirken aclikla imtihan eder,2023-05-25T15:12:12Z
Nevşin Mengü,Yeni Sedat Peker Muhammet Yakut. İddiaları Bomba Gibi Düştü,Peker yalakasınin kullanma tarihi bitti yeni bir yalaka yeni sakız buldunuz ağzınıza,2023-04-18T17:20:56Z
Nevşin Mengü,Akşener Kayıp Balık Nemo'yu Arıyor. Kılıçdaroğlu İnce ile Görüşüyor,Izmir de bagkur ihya müjdesi verdi ama yasada cikmadi onuda kandırdılar oda kızdı  kayipppp,2023-04-01T00:06:01Z
Nevşin Mengü,Kaderine terk edilmiş bir şehir: Hatay,"bu kadar insana , ne zamana kadar  yardımları devam ettirebilirsiniz ki? Hani şu seçim ortamında depremzedeleri düşünen bir komisyon, bir çözüm merkezi var mıdır? Sel basınca toprak suya kavuştu diyen bir Bakanın olduğu bir ülkede, en büyük yardım organizasyonunun çadır sattığı bir ülkede , ölen midir kurtulan  olan yoksa kalan mı?",2023-03-18T09:55:00Z
Nevşin Mengü,Türkiye Askerlik Gibi. Fazla Göze Batmayacaksın,"Çok kaliteli katılımcıların olduğu bir yayındı. Teşekkürler, izin verdiniz bu insanlar son durumları bize anlattılar. Haftanın en güzel yayınlarından oldu bu bölüm. Teşekkürler.",2023-04-07T16:06:01Z
Nevşin Mengü,Enkazdaki yalnızlık: “Hiç kimse yoktu!”,"Yanınızdayız, bunu yaşatanlar da aynı acıyı yaşayacak.",2023-03-05T17:23:53Z
Nevşin Mengü,Talk Turkey: Turkish Presidential Election - 2nd Round,I'm always here. 😎Yo soy siempre aqui. 😎,2023-05-24T20:21:31Z
Nevşin Mengü,Herkes Hatalı Hükümet Pirüpak,Iyi de neden deprem bölgelerine yansimadi...,2023-02-20T15:16:52Z
Nevşin Mengü,Özdağ'ın Seçimi...Türkiye Günlerdir Oğan ve Özdağ'a Kilitlendi,"Bu beynine oksijen gitmeyen gurbetçilerin vatandaşlıkları iptal edilmeli. Bunlar orada kazandıkları parayı burada rahat harcıyorlar diye bizi mahkum ettikleri iktidarın bin beterini orada sağ partiden yaşarlar umarım. Herkesin dolabı doluymuş, ekonomi çok iyiymiş, gurbetçiler olmasa batarmış ülke. Orada sorun yaşıyorlarmış hiç üzülemiyorum beter olsunlar.",2023-05-23T18:28:06Z
Nevşin Mengü,Muharrem İnce Çekildi Şimdi Ne olacak?,Muhammed YAVAŞ; bravo birader! Hak-Hukuk tanımayan keyfi idarecilerin göz boyamak ve  göz korkutmak için yaptığı omurgasızlıklar karşısında protest GAZETECİ olmak karakter ister!,2023-05-11T18:53:00Z
Nevşin Mengü,Son anketler ve Bahçeli'nin Garip Hesapları,"Vay arkadaş neymiş bu Muharrem ince nefretiniz. Adam 2 kere tamamen kendisine zıt görüşlü insanların doldurduğu salonda soru cevap yayını yaptı, montajlanmış haliyle 7 8 saat süren yayınlarda adama sorulmayan soru kalmadı, %95 izleyiciyi tatmin eden cevaplar verdi. siz cımbızla iki cevabını alıp adamı kötüleyen haber yapıyorsunuz. Sonra da yok oyları bölüyor yok ekibi yok yok akpye hizmet ediyor yok sürekli muhalefeti eleştiriyor diye papağan gibi sürekli aynı sığ argümanlarla adamı eleştiriyorsunuz. Bu eleştirilerin hepsine yayınlarda cevap verdi, madem habercisiniz cevaplarını da yayınlayın. Madem habercisiniz verdiği cevaplar üzerinden adamı eleştirin, sürekli muhalefeti eleştiriyor diyeceğinize eleştirilerini gündeme getirin bakalım haklı mı değil mi. Adamın doğru söylediği konular hakkında hiç konuşmayıp sürekli aynı saçmalıkları söyleyince A haberden farkınız kalmıyor, komik oluyorsunuz. Ayrıca konu muhalefete gelince de nerden iyi haber yaparız diye dönüyorsunuz. Muharreme uyguladığınız haberciliğin 5te 1ini kemale babacana davutoğluna uygulayın da görelim. Kılıçdaroğlu, Erdoğan babalada programa 7 saat çıksınlar da görelim nasıl kem küm edecekler.",2023-04-19T18:05:37Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,"Trafik konusunda AVM'lere de dikkât çekmek lazım, nereye bunlar yapılsa birden bire trafik yönü değişiyor, trafik lambaları konuluyor, bilinçli bir trafik sıkışıklığı söz konusu, darlanan AVM'ye girsin diye ayrıca şehir içine kurulanlar yerel esnafın işine çomak sokuyor, trafiğin büyük problemlerinden biri bence.",2023-03-17T18:50:59Z
Nevşin Mengü,Erdoğan Canlı Yayında Korkuttu. Bu Seçim Onu Bile yordu,program a getirecek başka kimse kalmadı mı nevsin herbokolog görmemek için program in ilk yarısını ileri sardım,2023-04-27T02:00:49Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,"Tayyip Erdoğan, mistik bir sülümün adı gibi,Soğanın kilosu yirmi lira, yankılarla çınlar.Yolsuzluğun sembolü, çalmakla da anılır,Ekonominin çöküşü, kaderinde yazar.Dört yüz lira kıyma, şaşkınlıkla bakarız,Yalan söylemek, insanları akılsız bırakır.Tayyip Erdoğan demek, sihirli bir düş gibi,Gerçeğin ötesinde, hayale dalanlar.",2023-05-10T09:58:13Z
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Gocuk altindan cikmis bir cocuk, belki annesi babasini kaybetmis, sonra hastanede biri gelip benim cocugum diye kaciriyor, yani bu senaryo benim kanimi donduruyor. Aklimi kacirmak uzereyim.",2023-02-10T10:29:22Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,❤❤❤,2023-05-10T12:30:17Z
Nevşin Mengü,"Muhalefet Köşke Çıkmak İstiyor, İktidar Sarayı Bırakmak İstemiyor",Meral Akşener kadın olduğundan falan dışlandığını düşünmenemiştir yeter artık bıktırdınız Nevşin hanım bıktık artık sürekli LGBT ve Feminist propagandalarından.Asıl cinsiyet eşitsizliğine uğrayanlar erkekler,2023-03-09T11:54:59Z
Nevşin Mengü,Seçim güvenliğinde yer almak isteyenler bu videoyu izleyin!,"Yeni paralel bişey bişey , Avrupa vazgeçmiyor! Durumdan vazife çıkartan lümpenler.",2023-05-26T10:46:24Z
Nevşin Mengü,Yolunuz açık olsun kızlar,🖤,2023-04-07T09:03:37Z
Nevşin Mengü,Depremin İkinci Gününden Kameramıza Takılanlar,İnsanlar molozlarin altında ölümü beklerken bide sela okudu dinlerini sevdiklerim…,2023-02-08T15:37:33Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Ay dayi ilk önce canlilar ölen zaten ölmuştur her türlü çikaracklar ama canlilar için her saniye kiymetli,2023-03-20T10:42:48Z
Nevşin Mengü,Depremzedeler için Kampanyalar Art Arda. Kampanya Türkiye'nin Yaralarını Sarmaya Yeter mi?,Sakın ALDANMAYIN; MHP: Turd  İYİ PARTİ: Semi-polished Turd  Ümit Bey'e bana neden İYİP'e asla güvenmemek gerektiğini hatırlattığı için teşekkürler. Misafir olduğu programda Nevşin'i konuşturmamaya çalışması da takdire şayan🙄,2023-02-23T15:32:57Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Aferim size abonelikten biri cikti ayrica engel koyacagim,2023-05-26T19:53:00Z
Nevşin Mengü,Kılıçdaroğlu bir defa daha kazandı. İYİP'e iki önemli isim katıldı,👋👋👋,2023-03-22T17:40:06Z
Nevşin Mengü,Sanki Seçime Değil Savaşa Gidiyoruz,"Kavga etmeyen, kültürlü, seviyeli, saygılı, dürüst siyasetçiler istiyoruz artık.Havada uçan kuşla kavga edenlerden yıldık usandık.",2023-05-02T23:27:57Z
Nevşin Mengü,Cumhur Masasında Kartlar Yeniden Karıldı,Gercekten sizin politikacilarla arkadas olmama politikanizi dogru buluyorum. Yayinin en basinsa akplilerle konustum demeniz bile ne kadar dogru yolda olduguzu gösteriyor. Biliyorumki o insanlara dayanmak sizin icin cok zor,2023-03-25T17:45:03Z
Nevşin Mengü,Siyasiler Bu Aralar Çok Şakacı. Seçmen Ne Kadar Şaka Kaldıracak Göreceğiz,"Antalya Kaleiçi Marinadaki gemileri de zebellah gibi dikmişler sıralı, garip garip oyuncaklarla doldurmuşlar. Deniz görülmüyor kıyıdan.",2023-02-01T20:15:06Z
Nevşin Mengü,Vaatler Karıştı. CHP'nin daha önce vaat ettiklerini Erdoğan sahiplendi,16:27 böyle uzmanların bölümleri kısa video olarak ayrıca konulsa keşke,2023-04-12T17:51:52Z
Nevşin Mengü,Sanki Seçime Değil Savaşa Gidiyoruz,Aklı başında er TÜRK  halkının sorgulaması gereken neden fakir işçi fakir evkadını tek varlı actı kücük dükkanı olan= esnaf= pazarcı =başarılı fakir üniversite mezunu genc fakir Bi öğretmen  kadınların eşit oranda oldu Bi meclis inşa etmeden Türkiye  düzelmez hep varlıklı insanların millet vekili belediye başkani oldu Bi düzende zenginler halk İcin calışmaz zenginliğine zenginlik katmak için oturur koltuklarda Dünyanın içbiyerinde yok Türkiye harici Bi dönem millet vekili olup emekli olup halkın vergilerinden ömür boyu maaş alan ailesini sağlık dayil er şeyin bedava oldu bu duzen deyişmeli bu kanun deyişmeli dokunulmazlık kalkmalı rüşvet alan makamını cıkarı İcin kullanan esap vermeliki Türkiye düzelsin eşitlik gelsin.,2023-05-04T01:42:15Z
Nevşin Mengü,Seçime Geri Sayım. Dijital Medyada Harcanan Milyonlar Sonuca Etki Edecek mi?,"Nevşin Hanım, Ateş Bey insanları rakip parti sempatizanı bile olsa ötekileştirmemek gerektiğinden bahsetti. Seçimleri kazanmanın da anahtarı buymuş. Ben hiçbir parti üyesi olmayan biri olarak soruyorum. Neden tüm AKP seçmenine makarnacı yaklaşımı değişmeli de, Memleket partisi seçmenine twitterin bot hesaplarından etkilenmiş insan yaklaşımı değişmemeli? Mesela, normalde Muharrem Bey'in veya Sinan Bey'in fikirlerini beğeniyor olamaz mı? Ya da ne bileyim sırf Millet ittifakının küçük ortaklarına oy vermeye eli varmıyor olamaz mı? Mesela şimdiki ekonomik durum ve kısıtlanmış özgürlükler, adaletsizlikler adına iktidara yüz çevirmiş, ama ülkenin 'aydınız, o zaman ermeni sevici olmalıyız', 'mavi vatan gereksiz', 'ne işimiz var Karabağ'da' gibi tutumlar yüzünden kendi hür iradesi ile millet ittifakına oy vermeye eli varmayan gruptan olamaz mı? Bu grup azımsanmayacak kadar kalabalık. Her AKP seçmeni makarna yüzünden oraya oy vermediği gibi, her memleket partisi, zafer partisi seçmeni de twitter'dene tkilenip onlara oy vermiyor.",2023-03-19T23:00:26Z
Nevşin Mengü,Vaatler Karıştı. CHP'nin daha önce vaat ettiklerini Erdoğan sahiplendi,En İyi Projeler Zafer Partisinin ve Sinan Oğan'ın Vaatleri.,2023-04-12T16:35:07Z
Nevşin Mengü,Kemal Kılıçdaroğlu Van'da Milletle Buluştu!,👍,2023-05-02T22:39:36Z
Nevşin Mengü,Karagümrük Yanıyor Cumhurbaşkanı Harçlık Dağıtıyor,butun kurum lar sanki bir abd saldirisi gibi curutulmus islevsizlestirmis. acaba feto hala is basindami?,2023-02-28T21:02:08Z
Nevşin Mengü,Seçime Geri Sayım. Dijital Medyada Harcanan Milyonlar Sonuca Etki Edecek mi?,"Doçent iyidir, Prof olunca  kişi  bilim değil, kapris üretim merkezine dönüşüyor",2023-03-19T21:56:54Z
Nevşin Mengü,Muhalefet Uzlaşmak Zorunda Kaldı. İktidar Yine Dağılırlar Diyor,Bahceli kendi ilkesizliginin ustunu ortmek icin gordugu ilk firsatta 50 kez ilkesiz demis ((:,2023-03-08T13:53:10Z
Nevşin Mengü,Muharrem İnce Çekildi Şimdi Ne olacak?,Çok şükür biri muhafazakar kadınlar üstündeki baskıdan bahsetti onlardan biri  de benim açıkcası muhafazakar bile değilm ama sırf başörtümden dolayı AKP çevresi tarafından inanılmaz baskı görüyorum cümleye 'başındaki...' diye başlamaları chp size neler yaptı demeleri her yönüyle baskı görüyoruz. Başörtü AKP ile var olmadı  CHP ile de yok olmayacak kadınların siyasetleştlrmekten vazgeçin. Halife seçmiyoruz yönetici seçiyoruz bu bağnazlıktan vazgeçin.( 19:47),2023-05-12T06:25:19Z
Nevşin Mengü,Bir Kabusun İçindeyiz. Millet Yaralarını Kendi Sarmaya Çalışıyor,Deprem vergileri nereye harcandı?,2023-02-08T08:59:59Z
Nevşin Mengü,Muharrem İnce Çekildi Şimdi Ne olacak?,"Hoşgeldin , Güle Güle Muharrem ...Birak tiyatroyu adamin mv adayi kalmadi herkes patir patir istifa etti , hiakyeden memleket partisine oy istiyor .yallah siyaset çöplüğüne",2023-05-11T23:48:38Z
Nevşin Mengü,İktidarın İnce Hesabı. Diğer Adaylar Seçim Sonucunu Değiştirir mi?,"⛔️ 2018 seçimlerinde “Adam kazandı”, demiştin. Şimdi ise yine “Adam Kazansın”, diyorsun Muharrem!",2023-03-18T17:26:39Z
Nevşin Mengü,Tüm Türkiye Göçük Altındayız. Geçmiş Olsun. Başımız Sağolsun,"Simdi daha iyi anliyorum 17/Austos/1999 depremi sonrasinda OTV adi altinda toplanan vergilerle neler yapildigini.  Depremde yikilacak hastane, hava limani, ve okul.  Yazilar olsun 20 yil boyunca tedbir almayan sorumlulara....",2023-02-07T03:32:38Z
Nevşin Mengü,Masada İyip Krizi. Masada kalacaklar mı Kalkacaklar mı?,Atanamamış Nagehan alçı naber,2023-03-04T12:07:24Z
Nevşin Mengü,"'Erdoğan'la Çağ Atladık. İHA'larımız var, SİHA'larımız var'","Boşuna, çok ve çok sık yalan söylemiyorlar...",2023-05-02T05:33:04Z
Nevşin Mengü,SADECE SU!,"Utanmıyorlar, yerin dibine girmiyorlar, neden çekiyorsunuz diyorlar!!!!!",2023-03-02T13:12:02Z
Nevşin Mengü,Eski Ekonomi Kurmayları Yine Sahnede. Erdoğan Aşil Topuğunun Ekonomi Olduğunu Biliyor,👍🏼,2023-04-25T21:31:46Z
Nevşin Mengü,CHP'den yeni strateji...Kalp Out Öfke In,Ya adam ne yapsa eleştiriyorsnuz.,2023-05-19T14:30:43Z
Nevşin Mengü,"2023 seçimi sonuçları, Türkiye kaderini oyluyor",'Türk milliyetçilerini yok sayan herkesi üzeceğiz' . Sinan Oğan,2023-05-15T11:22:03Z
Nevşin Mengü,TİP Milletvekili Adayı Trans Aktivist Esmeray: Yaşamak İstiyoruz,"Bülent Ersoy'a ben kızgınım, kendi  yaşadıklarını unutarak kendi durumunda olanlara sırt çeviriyor bence 😒 en büyük iki yüzlülük bu!",2023-05-02T07:30:37Z
Nevşin Mengü,"Ahlak satarak geldiler, Sosyal Proje Olarak Çöktüler","Son ses dombra açıp gezen daltaraklara ben de denk geldim, gözlemim herkesin acıyarak bakıp hayatına devam etmesi oldu",2023-04-16T21:07:31Z
Nevşin Mengü,Kars ve Ardahan; Bıktık ya!,35 lik rakı örneği! 😂 amca trollere malzeme veriyor. Ama çok iyi konuşuyor.,2023-05-02T09:51:13Z
Nevşin Mengü,"Ahlak satarak geldiler, Sosyal Proje Olarak Çöktüler",Dürüst habercilik bu 👍👍👍,2023-04-15T18:48:14Z
Nevşin Mengü,Akinan’ı Gözaltına Aldıran 15 Temmuz iddiaları mı?,Bu Mustafa Yeneroglu ne igrenc bir insan ya. AKP ile kol kola gezip ozur dileyecek bir seyim yok ne demek? Her lafinda kendini uste cikariyor ama bir yandan da ben oz elestiri yapabilirim diyor. Siyasal islamcilarla muhalefeti ortak yolda yurumeye zorlayan AKP rejimine lanet olsun,2023-04-20T07:26:58Z
Nevşin Mengü,10 korkunç gün geride kaldı.,O kadar can yakıcı ki.... Nasıl yaşanır bundan sonra!!!,2023-02-16T21:44:42Z
Nevşin Mengü,Masada İyip Krizi. Masada kalacaklar mı Kalkacaklar mı?,Anket yapılmaktan neden çekiniliyor ki??Anket yapılsa her şey ortaya çıkar.Böylece risk de minimize edilmiş olur.,2023-03-04T11:14:40Z
Nevşin Mengü,"Kadir Gecesi Rakılı Paylaşım Yaptı, işinden Kovuldu, Hayatı Kaydı","Tanıdığım en naif en gönlü güzel insan , hala bazen servis beklediğimiz yerde bir elimde kola bir elimde sigaramlar anarım seni ve bazen anlayan arkadaşlarımız olur. Bende onlara onun anısına der kolayı kaldırırım. Sen her şeyin en güzeline layıksın KARDEŞİM.",2023-05-17T23:51:53Z
Nevşin Mengü,"Muhalefet Köşke Çıkmak İstiyor, İktidar Sarayı Bırakmak İstemiyor",dişi ağar merale baka baka röportaj yapmak nasıl bir duygu cücük jurno?,2023-03-09T12:52:45Z
Nevşin Mengü,Seçimden sonra ekonomi düzelir mi?,6.46 yer alan kadın 👏👏👏,2023-05-11T19:25:56Z
Nevşin Mengü,Muhalefet Pozitif Kampanya Yürütüyor. İktidar Medyaya Yükleniyor,Araya giren haber videolarının sesleri ya yüksek ya düşük. Onların düzeltilmesi lazım.,2023-03-24T17:11:00Z
Nevşin Mengü,"Maltepe, Atatürk Havalimanı, Erzurum...Bir Yanda Coşku Bir Yanda Şiddet","Cem Toker demişti ki ben chp nin yerinde olsam erzuruma gitmem, gerek yok, dolayısıyla masraf etmeye de gerek yok.",2023-05-08T18:53:42Z
Nevşin Mengü,Hatay Bir Daha Sallandı. Yine Can Kayıpları Var,Nevşinim bunlar mı inanıyor?😅 bunlar dinci. Dindar değil. İstismarını yapıyorlar tabiki,2023-02-21T21:01:28Z
Nevşin Mengü,Muhalefetin Aday Kavgası Kaldığı Yerden Devam Ediyor,"Önce mhp košardı akp'nin yardımına , simdi iyi parti'de katıldı",2023-02-25T16:57:02Z
Nevşin Mengü,"'Erdoğan'la Çağ Atladık. İHA'larımız var, SİHA'larımız var'","Amca diyor ya' uçaklar tanklar hastaneler, Cumhuriyet tarihinde görülmemiş hizmetler yapıldı diye. O hastaneler depremde 100 saniyede yerle bir oldu. O uçakları tankları olan çok güçlü ordunun tek bir askeri bile gelip enkaza el sürmedi. Yok efendim ihalar sihalar bilmem neler o gün hiçbirini göremedik.neyimize yaradı 50.000 den fazla insan öldü.",2023-05-02T09:19:43Z
Nevşin Mengü,Kaderine terk edilmiş bir şehir: Hatay,😢,2023-03-18T18:20:58Z
Nevşin Mengü,Enflasyon Rakamlarından Nebati Memnun. Kılıçdaroğlu'nun Adaylığına İYİP'ten İtiraz Var,"Kilicdaroglu erdogana calişir,  aday olursa erdogan kazanir",2023-02-03T20:59:19Z
Nevşin Mengü,Enkazdaki yalnızlık: “Hiç kimse yoktu!”,✨,2023-03-06T09:21:15Z
Nevşin Mengü,İkinci Tura 3 Gün Kaldı. Sandıktan Sürpriz Çıkabilir,Nevsin ugrasma kendini aciklamak icin. Normal zekali insanlar senin gayet tarafsiz ve cok profesyonel bir gazeteci oldugunu goruyorlar ve biliyorlar. Normal zekasiz davar surusu ise okuma yazma ve anlama konusunda sorunlu olduklari icin sen ne desen gene birsey bulacaklar. Sen devam et biz seni biliyoruz ve seviyoruz.,2023-05-26T10:56:28Z
Nevşin Mengü,Afetin Ardından Fatura Kesme Dönemi Başlıyor. Herkes Birbirini Öne İtiyor. Kim Kurban Edilecek?,Her yere imam hatipçiyi getirirlerse çokkk normal sistemde böyleee çalışıır işteeee,2023-02-17T20:33:25Z
