channelName,video_title,sentence,publishDate
Yeni Şafak,İşini bırakıp 15 arkadaşıyla deprem bölgesine yardıma gitti,Yazık  maraş bu nsl maraş  adına ağıtlar yakılan maraş  şimdide  depremde can verenlerde var bir telaş  kimseden  ses yok diye üzenlerine sagiken konuldu mezarcılarla taş oysa  içmemışlerdiki  azrailin elinde agulu. birtas  göçükler altında Can veren vatandaş  hakka yürüyen canlar  devri daiminiz ahiretini cennet ola  ol xızır nebi  darda olana yoldaş ola,2023-02-09T21:53:54Z
Yeni Şafak,Yeni Altay tankı görücüye çıktı: Füze kalkanı ile donatıldı,"🌹❤Bu millet bizimdir, bu devlet bizimdir.🌹❤   Yeni Altay Tankı'",2023-03-24T15:49:54Z
Yeni Şafak,'Erdoğan'dan memnunum ama Kılıçdaroğlu'na oy verdim',Nankörlük ayrı bir durum...,2023-05-26T17:41:08Z
Yeni Şafak,Akşener sınır karakollarını gezelim teklifine 'Beni öldürtmek mi istiyorsun' cevabını verdi,Askerimizi ziyarete gitse kahvaltı kankasi selocan in kalbi kırılır diye düşünmüştür. Bunların milliyetçiliği bile yalan dolan. Rabbim bu vatanına bizide bunların eline bırakmaz inşallah,2023-04-26T19:02:56Z
Yeni Şafak,Kurtarma çalışmasında tehlikeli anlar,Yarabbi sen yardım et,2023-02-09T03:51:23Z
Yeni Şafak,Muharrem İnce adaylıktan çekildi,"45 gün baskıya dayanamamış. Ulan Cb olsan ülkeyi bırakıp kaçarsın, sana güvenip oy mu verilir",2023-05-12T23:44:14Z
Yeni Şafak,20 yıl yaşadığı Amerika’dan sonra Türkiye’de: Gelecek nesillerimiz için döndüm,"Allah sizden razi olsun,vatanina ve milletine sadakatini ve borcunu,vijdani ile muhasebe yapip,geri donen sizlerin ayagina tas degmesin.",2023-05-05T23:36:43Z
Yeni Şafak,İmamoğlu ve Kılıçdaroğlu depremzede çocuklara verdikleri sözü tutmadı,Ne onlar yaptı ne devletin başındakiler ne diyim ki... İnşallah Yeniden Refah ve Milli Görüş ile çok şey düzelecek...,2023-04-10T16:12:33Z
Yeni Şafak,"Hamza Yusuf, İskoçya'ya nasıl başbakan oldu ❓",Demek ki Müslüman değilmiş.,2023-04-18T00:08:26Z
Yeni Şafak,'TV'de Kılıçdaroğlu'nu savunanlar oylarını Erdoğan'a vereceklerini söylüyor',"Daha yüksek dolar ve euro kuru,daha fazla afgan ve suri ve irakli icin tabii ki de Akp",2023-05-26T18:30:54Z
Yeni Şafak,42 saat sonra mucizevi kurtuluş,❤,2023-02-14T14:34:58Z
Yeni Şafak,Yeşim Salkım Erdoğan'a oy verenlere hakaret etti,Yorumlardaki herkez troll kadın gayet iyi konuşmuş ucubeler,2023-05-25T07:57:34Z
Yeni Şafak,Depremzede kadın: Nankörler inkar ediyor her türlü yardım geldi,Bu ülkede çok hayin var çok kahpe çocukları bunlar var kanı  bozuk çok hayinler isdiyorki devlete soğuk HÜKÜMETE soğusun bu şerefsizler asla emellerine ulaşamayacak,2023-02-20T10:53:07Z
Yeni Şafak,Kılıçdaroğlu Mısır’ı Türkiye’nin şehirleri arasında saydı,Geliyor gelmekte olan,2023-05-25T07:01:39Z
Yeni Şafak,Şehit babası Yahya Kemal Yiğit'ten Kılıçdaroğlu'na tepki #shorts,Hadi lan ordan,2023-05-25T16:14:18Z
Yeni Şafak,Kılıçdaroğlu’na ‘torpil yapıyorlar’ diye şikayet eden şahsı depremzedeler yalanladı,Bakın bu insanlar çok doğru konuşuyor.Tek lider Erdoğan,2023-03-25T23:30:11Z
Yeni Şafak,'Ahmet Davutoğlu Cumhurbaşkanımızın 15 dakika konuştuğu yerde iki saat konuşurdu',"Kimileri konuşmayı çok sever,kimileri de iki de bir araya girer,çağırdığı konuğun sözünü keser. Ses tonu iyi olsa anlarız da!?…",2023-05-07T05:33:20Z
Yeni Şafak,Anne tabuttaki babam mıydı?,Kuzum bnm Allah sabır versin,2023-05-26T10:49:57Z
Yeni Şafak,Depremzede: Yardım ekiplerine artık 'ihtiyacımız yok' diyoruz,Allah tekrarını yaşatmasın inşeAllah Amin. ❤🇹🇷👍,2023-03-21T21:54:50Z
Yeni Şafak,Depremzedeler için Adıyaman’ın dağ köylerine tehlikeli yolculuk,Allahım ayağınıza taş değdirmesin Rabbim yaptığınız hayırlarınızı kabul eylesin haklarınızı helal edin zorlu yerleri aşıp oradaki insanlara yardım götürdünüz allah bin kere razı olsun ❤,2023-02-23T21:35:42Z
Yeni Şafak,HDP'li Sırrı Sakık: İmralı'daki tecritin kapısını kıracağız,O saydığın isimler terörist bizim gözümüzde,2023-05-15T05:35:37Z
Yeni Şafak,BİR BAŞKA RAMAZAN - Bölüm 19,ΟΖCIVIT ΠΑΊΖΕΙ ΤΟΝ ΜΟΝΑΧΙΚΌ.. ΑΦΟΎ ΈΣΤΕΙΛΕ ΦΟΙΤΗΤΕΣ ΜΈΣΑ ΣΕ ΣΑΚΚΟΥΛΕΣ..,2023-04-11T20:45:24Z
Yeni Şafak,Cumhurbaşkanı Erdoğan: Ne yaptı size Selçuk?,Amin 🇹🇷🤲REİS👊🇹🇷,2023-04-20T18:24:18Z
Yeni Şafak,Erdoğan’ı Nurettin Canikli’den dinleyin: ‘Farklı görüşlere çok önem verir’,Dünya Lideri 470 yurtdışı kanalı bu adamın hayatını liderlik vasfını inceliyor islam alemine doğal liderlik yapıyor ve kendi talebi değil milyonlarca insanın duasıyla yürüyor 85 yaşında adam bile ona koşarak gidiyor resmen yenilmez bir armada hayran olmamak elde değil.,2023-05-09T18:32:49Z
Yeni Şafak,Koalisyonu sarsan cuma namazı krizi,Cuma namazına gitmiş vay be. 😌😌,2023-03-11T07:04:03Z
Yeni Şafak,“Fetö’nün PKK’nın Amerika’nın adamısınız biliyoruz”,Helal.olsun.sizin.gibi.insanlara,2023-05-18T12:13:38Z
Yeni Şafak,Kılıçdaroğlu 17/25 Aralık'ın kumpas olduğunu kabul etti,Yenimi   aklın    başına   geldi    kemal,2023-05-14T07:02:29Z
Yeni Şafak,Şehit babası Yahya Kemal Yiğit'ten Kılıçdaroğlu'na tepki #shorts,"' Kk' okadar yoldan cikti ki; koltuk uğruna vatani,bayragi,sehidlerimizi bile satiliga cikardi,,Allah kahretsin bu adami",2023-05-24T07:15:40Z
Yeni Şafak,Kılıçdaroğlu: Konya Hollanda'dan büyük bir ülke,KK= Biden,2023-04-12T01:58:56Z
Yeni Şafak,Kendisini kurtaran Mehmetçiğe böyle seslendi,Sedyeye bakın yuh olsun size,2023-02-15T20:11:12Z
Yeni Şafak,ŞEHİT BABASI SINIRTEPE: HAK İLE BATILIN SEÇİMİ!,Erdogan kendi saltanatının derdinde siz neyin derdindesiniz,2023-05-11T20:33:26Z
Yeni Şafak,CHP'li vatandaş: Erdoğan gitsin de PKK da gelse problem yok,Bu yumuşak yanlız degil bunun gibi milyonlar var ...,2023-05-26T19:25:47Z
Yeni Şafak,"Kahramanmaraş'ta 7,4 büyüklüğünde deprem",Sanki mahşer yeri gibi 😢,2023-02-06T09:28:40Z
Yeni Şafak,AVUSTURYA’DA GÖZLERİNİ AÇTI AMERİKA’DAN TÜRKİYE’YE TEMELLİ DÖNÜŞ YAPTI: DR. EMRAH EROĞLU,Hoş geldin KARDEŞİM,2023-04-20T17:28:33Z
Yeni Şafak,İşini bırakıp 15 arkadaşıyla deprem bölgesine yardıma gitti,Allah razı olsun kardeşim rabbim kabul eyliye inşallah yardımlarınız,2023-02-07T19:09:21Z
Yeni Şafak,Süleyman Soylu gençleri Togg ile gezdirdi,kadın denilen varlık çok tehlikeli abi,2023-04-14T09:37:30Z
Yeni Şafak,Muhalif medyanın algı oyunu ifşa oldu,Allah senden gani gani razı olsun inşaallah gardaşım,2023-03-16T20:31:38Z
Yeni Şafak,Eski CHP’li vatandaş: CHP terör yuvası oldu,Depremde hayatını kaybeden insanlarımızın hesabını verecek hükümet,2023-05-26T20:25:53Z
Yeni Şafak,Erbakan'a ABD'den gönderilen şifreli mektup,Ağzınıza sağlık,2023-03-16T13:08:03Z
Yeni Şafak,YÜZYILIN DEZENFORMASYON FELAKETİ,Bir vizyonla yönetiçilerimiz deprep olgusunu önemseyip sorunları çözmedi.En acısı hiçbir hazırlık yapılmadıKordinesizlik saf temiz çocuklarımızın ölümüne sebep oldu,2023-04-18T13:36:35Z
Yeni Şafak,"Çok sert konuştu: Siz kimsiniz, ne olduğunuzu zannediyorsunuz!",Bu Yalandaroğlu kendini çok güçlü sanıyor angut,2023-02-16T17:00:33Z
Yeni Şafak,CHP yandaşı Fatih Portakal: Azerbaycan'dan dost olmaz,ulan zirto sen ve çalıştığın fox abd uşağı.dostu -dusmani senden ogrenceksek vay halimize.,2023-05-23T00:55:23Z
Yeni Şafak,Akşener sınır karakollarını gezelim teklifine 'Beni öldürtmek mi istiyorsun' cevabını verdi,Kötü parti,2023-04-26T23:10:11Z
Yeni Şafak,Erdoğan'dan 'seçimlerin ertelenmesi' açıklaması,😂,2023-03-24T20:40:05Z
Yeni Şafak,Asker çocuğu: Terörün tekrar gelmemesi için CHP’nin olmamasını istiyorum,Arkadaşlar Çözüm sürecini unutmayın. Barzani' yi unutmayın. Abdullah Öcalan'ı (Apoyu) etkin pişmanlık yasasından yararlandırarak çıkarmak istediklerini unutma. Ziyarete gittiklerini unutma. Osman öcalanı Tv de konuşturduklarını unutma. Fetullah güleni unutma. Kendisi fetönün okullarında okumuş damadını bakan yaptı unutma. Selahattin demirtaşla kol kola yürüdüğünü unutma. Atatürke ayyaş dediğini unutma.Hizbullah terör örgütüyle el ele olduklarını unutma. Andımızı kaldırmalarını unutma. Türklük kelimesini kaldırmak istediklerini ve kadına yönelik şiddeti normalleştirmek için 6284. Yasayı kaldırmak istediklerinş unutma. Sınırlarımızı yok ettiler unutma. Parayla vatandaşlığımızı sattılar unutma. Bu ülkede çocuk istismarına yönelik ceza AKP VE MHP OYLARIYLA reddedildi. Bir kereden bir şey olmaz denildi. Anne olmamış kadın yarımdır dedi UNUTMA! BİR İNSAN NE KADAR BAĞIRIRSA OKADAR SUÇLUDUR UNUTMA!,2023-05-26T00:43:59Z
Yeni Şafak,CHP ŞEHİT BABASINI MAHKUM ETTİRDİ!,"Ellerinden öperiz amcamız. Onlar seni mahkum ettirir, seloyu apoyu yarın salıverir. Kimin ne olduğuna, hakim gibi karar veren yine seçimde verecektir.",2023-05-19T18:22:02Z
Yeni Şafak,Şehit babası Yahya Kemal Yiğit'ten Kılıçdaroğlu'na tepki #shorts,Allahü Teâlâ fırsat vermesin İnşallahü Teâlâ Aminnnn Allahım Aminnnn,2023-05-25T16:34:07Z
Yeni Şafak,Erdoğan’ı çalışma arkadaşından dinleyin: ‘İnkar etmesi beklenirken canlı yayına çıktı ve anlattı’,Hasbi olmak irrasyonel olmak değildir.,2023-05-07T20:13:58Z
Yeni Şafak,Sinan Oğan hayata geçirilen teknolojileri vaadetti,memlekette gerek muhalefet gerek iktidar kanadındaki pek çok siyasetçinin dünyadan haberi yok. Vakıf olanların sayısı çok az. Bu çok vahim,2023-05-19T21:14:51Z
Yeni Şafak,TikTok fenomeni Erdoğan'a oy veren depremzedelere hakaret etti,Dünde atalarımız maymundan geldi diyen bu gün farklı konuşacak değildiya,2023-05-26T15:12:39Z
Yeni Şafak,Akşener sınır karakollarını gezelim teklifine 'Beni öldürtmek mi istiyorsun' cevabını verdi,O kadinı kaziga oturturum diyen komutan 🗿,2023-04-26T08:30:51Z
Yeni Şafak,Cumhurbaşkanı Erdoğan: ‘Cumhuriyeti yıkacağız’ diyorlar CHP’den tek itiraz yok,Reis bu konuda haklı bizi de çok rahatsız ediyor,2023-05-13T18:29:23Z
Yeni Şafak,CHP yandaşı Fatih Portakal: Azerbaycan'dan dost olmaz,Doğru söylüyorsun Fatih bey Çok çok haklısın YAŞASIN KEMAL KILIÇDAROĞLU KILIÇDAROĞLU KILIÇDAROĞLU KILIÇDAROĞLU,2023-05-20T22:36:26Z
Yeni Şafak,Koalisyonu sarsan cuma namazı krizi,💪Allah razi olsun,2023-03-11T08:03:36Z
Yeni Şafak,EKMEKSİZ YAŞARIZ VATANSIZ YAŞAYAMAYIZ! #shorts,Ulke elden gittimi o sogani yiyecek evin olmayacak ey akli kitlar,2023-05-23T11:39:52Z
Yeni Şafak,Milletime şikayet ediyorum: Definlere bile yardımcı olmadılar,bu bereketsizlerin defin işlerine katılmamasında hayır var ..,2023-02-12T10:08:51Z
Yeni Şafak,Erdoğan’ı Nurettin Canikli’den dinleyin: ‘Farklı görüşlere çok önem verir’,Rabia Naz cinayetini de sorsaydınız,2023-05-23T11:16:45Z
Yeni Şafak,Kendisini kurtaran Mehmetçiğe böyle seslendi,Cook sykyr Allahem Askerler haken helalollsun,2023-02-18T09:58:00Z
Yeni Şafak,Kurtarma çalışmasında tehlikeli anlar,ALLAH YAR VE YARDIMCINIZ OLSUN İNŞALLAH ALLAHIM FIRSATÇILARA FIRSAT VERMESİN İNŞALLAH,2023-02-09T05:59:33Z
Yeni Şafak,Depremzede çocuklar ilahi söyledi,Oy kuzularım benim ya maşallah,2023-02-14T11:12:10Z
Yeni Şafak,Arama kurtarma ekipleri arasında rekabet mi var?,Hatay'da Suriyelilerin bulanan bölgede bizim askerimize ateş açilimiş iddia car doğru mu? Bazi gazetelerede yer alıyor.,2023-02-11T17:49:51Z
Yeni Şafak,Eski CHP’li vatandaş: CHP terör yuvası oldu,aklı olan zaten terörü bırakmadan hdp ile birlik kurmaz.. bunun karşılığında chpli yöneticiler hdp ye ne verecek.. çıksın açıklasınlar.. terörü bırakmadan ve hdp nin bile parti olarak açık kalması yanlış.. aramızda düşmanlar dolaşıyor gibi bir şey..,2023-05-26T19:22:56Z
Yeni Şafak,Kılıçdaroğlu: 'Asrın felaketi' diyerek depremi büyütüyorlar,Adam tehlikeli. Tam amerikanin oyuncagi😂. Dikkat buna oy veren devletini sevemez.,2023-05-07T04:41:49Z
Yeni Şafak,Meral Akşener'in kentsel dönüşüm karşıtı açıklamaları,"Dutlrmadan dinledim ki, bağışıklığın gelişsin.",2023-03-03T07:15:06Z
Yeni Şafak,Meral Akşener Altılı Masa'yı dağıttı,3:10 🙈🤔🤔 Konuşmayı Nerden Nere Getirdi Show Yaparak Siyaset Olmas 👎👎👎,2023-03-04T03:00:02Z
Yeni Şafak,Kılıçdaroğlu’na yeni slogan: Bay Bay Kemal,Bize dini bütün cesur lider lazım🙏 baskasi degil oda sizsiniz,2023-02-17T09:10:47Z
Yeni Şafak,Şehit Öğretmen Necmettin Yılmaz'ın babası: SİHA'ya 'Ebabil Kuşları' ismini taktım. #Shorts,Amin dayim,2023-05-24T11:08:25Z
Yeni Şafak,İlk Türk uçak gemisi donanmada: Deniz piyadeleri çıkarma yapmaya başladı,Biz ne yapmışız böyle ya şaka gibi kemal abi de diyordu ya napcaz amfibi uçak gemisini 🤣🤣,2023-04-05T19:38:56Z
Yeni Şafak,Selamun aleyküm diyerek enkazdan çıktı,Aleyküm selam diyerek imanlarımızdaki külü yeniden yasarttın ömrün ziyade bereketli olsun,2023-02-11T13:07:37Z
Yeni Şafak,'Erdoğan'dan memnunum ama Kılıçdaroğlu'na oy verdim',Yalan söylüyor.Ozerklik meselesi için CHP   ye vermıştır ..,2023-05-26T04:54:01Z
Yeni Şafak,FOX sunucusu Gülbin Tosun ana haber bülteninde muhalefete oy istedi,Siz hakkınızla oku dunuz da kim Size karıştı acaba yanlış algı yaratmaya çalışıyorsunuz,2023-04-04T21:05:32Z
Yeni Şafak,Selçuk Bayraktar’dan Kılıçdaroğlu’na cevap: 'Gençlerimiz neyine yetmemiş',"Bu Adam kendini geleceğin cumhurbaşkanı filan sanıyor herhalde.  Tam tahmin ettiğim gibi, çok zeki bir insan değil.  O devir geçti.  Aynı suda iki kere yıkanılmaz.  Yakında birçok kişinin foyası ortaya çıkacak, yargılanacak.  Bunun da neci olduğunu o zaman anlayacağız.",2023-05-01T02:12:25Z
Yeni Şafak,TB3 SİHA ve Kızılelma dünyanın ilk SİHA gemisinde: TSK'ya teslim edildi,TSK Hayirli ugurlu olsun  gururla Tadini cikartin. ❤,2023-04-11T13:09:14Z
Yeni Şafak,Şehit annesinden CHP'ye çok sert tepki,Açılım yapıp teröristlerle halay çekenler kimlerdi teyze.Yanlış biliyorsun sen.,2023-05-19T23:14:49Z
Yeni Şafak,40 gizli Türk füzesi: Türkiye 'süper güçler' arasına girecek,💯,2023-05-12T09:55:16Z
Yeni Şafak,Alman usulü terör: Referansı Avrupa olanların terör bakışı,Kahramanlar can verir yurdu yaşatmak için haklarını ödeyemeyiz şehitlerimiz ve gazilerimizin Allah hepsinden razı olsun inşallah 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-13T19:09:09Z
Yeni Şafak,Erdoğan'ın mitinginde boş yer kalmayınca kulelere çıktılar,Sizi görmek çok isderdim harikasin sen iyiki varsın Allah'ım sağlıklı uzun ömürler versin amin amin,2023-05-13T14:55:13Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Enis Kırımlı (154. Bölüm),"Şehidimizin makamı Ali, ruhu şad, komşusu Hz.Hamza olsun Rabbim peygamber sofralarına misafir eylesin inşallah 🤲Şehidimizin ailesine; Biliyorum ki acınız çok büyük ve ben ne kadar süslü cümle kursam ne desem hafifletemem...Ama Mustafa Enes abimiz ismiyle yaşamış isminin hakkını vererek şehadet şerbetini içmiş ah ne tatlıdır peygamber efendimiz (s.a.v.) avcundan kevseri içmek ne güzeldir Rabb'imin ben senden razıyım dediği kullardan olmak öyle güzel yerdeki şimdi bizim orayı düşünmeye aklımızda, hayalimizde yetmez...Şuan Enes abimin kabrinde yatan kişi olmayı o kadar çok isterdim ki ve bunu isteyen yüzlerce genç var biz Enes abi gibi , Gökhan Osman KARADUMAN gibi yiğitleri örnek alıyoruz onların izinden gitmek istiyoruz bunları ailemin yanında söyleyemem çünkü çok üzülürler ama emin olun güzel amcam bir insanın gönlüne şehadet aşkı düşmeyi görsün hiçbir dünyalık insana anlamlı gelmiyor ne mutlu Enes abiye hedefine ulaşmış ne mutlu şehadet şerbetini içmek için zamanının gelmesini bekleyen peygamber ordusunun askerlerine...Siz şehit babasısınız lütfen bana ve  gönlünde olan herkese dua edinde Rabb'im şehadeti nasip etsin inşallah 🇹🇷Ben sizin için dua edicem inşallah oğlunuzu rüyanızda görürsünüz bu da sizin imtihanınız Hz. Yakup misali Yusuf'unuza hasretsiniz sonunda güzel bi vuslat var...Rabbim ebedi ayrılık vermesin, ayağınıza taş değdirmesin, Cennet Mekân oğlunuza komşu eylesin 🤲Hakkınızı helal edin Allah'a emanet olun sizi çok seviyorum aklımda hep Ankara'ya yolum düşerse Cebeci polis şehitliğine gelmek var ordaki şehitlerimize Yasin okumak, dua etmek , onlarla konuşmak var....Sizinle, İsmail amcayla  karşılaşırsak ellerinizi öpmek daha uzun Mustafa Enes abiyi, Gökhan Osman'nı dinlemek isterim.",2023-05-21T13:08:38Z
Yeni Şafak,"“Masada bir kadına yedi kişi küfretti, küfretti”","Helal olsun abla sen konuş, Allah razı olsun",2023-05-20T18:40:28Z
Yeni Şafak,Hatay Antakya'daki yıkımın havadan görüntüsü,Allahu dragi pomozi im u zlu koje ih je zadesilo  🇧🇦😭🤲🇹🇷,2023-02-16T11:42:57Z
Yeni Şafak,Seri üretimden çıkan Togg'un İstanbul trafiğindeki ilk testi,Çok şükür,2023-04-19T20:38:52Z
Yeni Şafak,Şehit Öğretmen Necmettin Yılmaz'ın babası: SİHA'ya 'Ebabil Kuşları' ismini taktım. #Shorts,Şehit ailelerine bakıyorum da şehit nasıl yetiştirilir?rabbim mubarek kılsın.Sevdiklerimize kavuşacağımız güne kadar sabır versin.Memleketimize selamet varsin.,2023-05-26T19:30:12Z
Yeni Şafak,Şehit babası Yahya Kemal Yiğit'ten Kılıçdaroğlu'na tepki #shorts,Seçim öncesi Ali gaffar okkanı şehit eden yüze yakın hizbulahçı terör örgütü üyesini hapisten kendi emriyle dışarı çıkaranda Recep Tayyip Erdoğan  adlı şahıstır,2023-05-23T22:13:09Z
Yeni Şafak,Kurtarma çalışmasında tehlikeli anlar,Dostlar acilen gucunuz yettigince yardim kuruluslarina para gönderin verin. Maddi manevi yardim edelim,2023-02-09T12:52:49Z
Yeni Şafak,“Kandili başlarına yıkacağız”,Şu adamın en çok sevdiğim yönü bu helal olsun sana,2023-05-12T13:16:10Z
Yeni Şafak,Kılıçdaroğlu'nun hangi sözüne inanalım?,arkadaşlar burada büyük bir medya aldatmacası var. K.K'nun bu videoda 7 haziranda olduğu iddia edilen  konuşmasının tarihi 23 hazirandır. 23 haziranda olduğu iddia edilen konuşması ise 7 hazirandadır. ''7 hazirandaki hapiste hasta yatan pkklıya da gittik'' cümlesininin önünü arkasını dinlemeden saçma çıkarımlara varmayın. kılıçdaroğlu 7 haziran 2016 yazın. Videoyu 01:50'ye sarın. K.K'nun terör sevici olmadığını anlayacaksınız.,2023-05-24T00:53:05Z
Yeni Şafak,Şehit annesinden CHP'ye çok sert tepki,"Yuceler yucesi Allah (c.c.) tan butun sehitlerimizin hepsine sonsuz rahmet dilerim, yuceler yucesi Allah (c.c.) kabirlerinide ahiretlerinide en guzel cennetler eylesin peygamber efendimiz Hz. Muhammede (SAV) Sallaallahu Aleyhi Vesselam a 🌹 komsu eylesin amin amin amin Ya Rabbi 😔😢❤🌹",2023-05-21T18:44:01Z
Yeni Şafak,Seri üretimden çıkan Togg'un İstanbul trafiğindeki ilk testi,Çok sevindik çok gururlandık ama artık yollarda da görelim dağıtım neden başlamadı? Seri üretim başladıysa nerede stokluyorlar bu arabaları,2023-04-27T14:22:48Z
Yeni Şafak,'Ben sadece Erdoğan'ın arkasında durmak istiyorum',😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅,2023-05-13T17:47:09Z
Yeni Şafak,Deprem bölgelerine yardımlar neden geç ulaştı?,baba söyleseneyıkılan kamu binalarını kim yaptı.neden deprem önlem planları yapılmadıdeprem vergileri nereye gittiimar affını çıkartanlar hesap vermeli...,2023-02-18T15:05:22Z
Yeni Şafak,'PKK'ları ziyaret etmedim' diyen Kılıçdaroğlu kendini yalanladı,Otbüsle gelen pkk lilara kucak acan    kilictaroglu deyildi,2023-05-19T12:55:08Z
Yeni Şafak,Kentsel dönüşüme karşı çıkanlar,Yazıklar olsun,2023-02-26T00:12:43Z
Yeni Şafak,Şehit babasından duygulandıran konuşma,Massallah ❤❤,2023-04-23T16:17:15Z
Yeni Şafak,TB3 SİHA ilk kez görüntülendi: Türk uçak gemisinde görev alacak,Elhamdülillah...,2023-03-29T14:13:25Z
Yeni Şafak,Depremzede çocuklar ilahi söyledi,"Erdoğan, Türkiye'deki inşaat projelerini hırsız akraba ve arkadaşlarına vererek on milyarlarca lira rüşvet verdi ve çok sayıda fakir Kürt ve Alevi insanın öldürülmesine neden oldu. Binalar o kadar kalitesizdi ki 2022'de teslim edilen binalar kağıt gibi yıkılırdı.",2023-04-15T05:54:42Z
