channelName,video_title,sentence,publishDate
Kendine Muhabir,VAN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Van Sokak Röportajları,Güzel memleketimin iyi insanlarına selam olsun❤,2023-05-05T07:16:37Z
Kendine Muhabir,"YOZGAT KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Yozgat Sokak Röportajları",isminde hayır yok bu sehrin mk,2023-05-12T22:14:37Z
Kendine Muhabir,AKP'NİN KALESİ ÇANKIRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Çankırı Sokak Röportajları,nedense seçim zamanı patates doğan beş misali artıyor acaba sebebi ne dış güçlerin  feti pkk si paralarını ödüyor o kadar canım soğanı patatesi neden acaba derelere döküyorlar çiftçi altı ay boyunca emeklerini para vermeden mi döküyorlar yazık allah bunun hesabını  sorar milleti enayimi şansınız,2023-05-04T19:45:24Z
Kendine Muhabir,"2. TUR İZMİR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İzmir Sokak Röportajları",Bırak bu işleri.,2023-05-21T01:49:00Z
Kendine Muhabir,"AVCILAR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Avcılar Sokak Röportajları",Öz Eleştiri Böyle Olmalı. Tebrikler Akpartili Kardeşim,2023-05-26T09:47:25Z
Kendine Muhabir,BU KADARINA DA PES!! ''Ben Seninle Kucaklaşırsam...''  | İstanbul Sokak Röportajları,"Cehenneme hayir, cennete evet🤦🏼‍♂️🤣",2023-03-31T11:33:23Z
Kendine Muhabir,YUH ARTIK! AKP’li Provokatör Hem Depremzedeyi Hem Muhabiri Suçladı! | İstanbul Sokak Röportajları,👉❤KİLİCDAROĞLU❤👈✍️,2023-04-10T15:39:01Z
Kendine Muhabir,SEÇİM SONUÇLARI! İL İL GERÇEK ANKET SONUÇLARI ve SEÇMEN ANALİZLERİ... Kılıçdaroğlu Kazanabilir mi?,Deprem bölgesi artması normal değil mi bir lider düşün üçkagıtçı yalancı PKK sevici bir lider düşün  vatansever sözünün eri  normal sonuç,2023-05-18T05:13:49Z
Kendine Muhabir,"AVCILAR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Avcılar Sokak Röportajları","Kendine Muhabir Kardeşim, Seni tebrik ederim çok iyi kurgulamışsın.Arkadaş ile ilk başta karşılaşman tmm ayarlanmış seni bekliyor ve başlıyor konuşmaya ilk önce herkesi AKP olduğuna inandırıyor ve video’nun 22:45 dakikasın arkadaş çözülüyor madem bu kadar AKP’li bu arkadaş 20 yıldır çalıyorlar diyo bu kadar çalındığını iddaa ediyorsun da kardeşim neden oy verdin diye sorarlar adama ,arkadaşı perfonmasından dolayı tebrik ederim nerdeyse inandıracaktı beni yapmak istediği kararsız seçmeni etkilemek. Ben karasız değilim ama sizin sayenizde bir kez daha anladım REİS doğru karar olduğuna sağolun var olun kalın sağlıcakla. Güzel yurdumun bütün insanlarına sonuç ne olursa olsun hayırlı olsun",2023-05-26T09:49:38Z
Kendine Muhabir,KILIÇDAROĞLU'NUN ADAYLIĞI SONRASI İLK ANKET!! | İstanbul Sokak Röportajları,Reıs ❤,2023-03-11T03:09:17Z
Kendine Muhabir,"KIRŞEHİR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. NELER OLUYOR? | Kırşehir Sokak Röportajları",O kadar mülteci varki,2023-05-12T09:08:12Z
Kendine Muhabir,AKP'NİN KALESİNDE ŞOK! KARABÜK KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Karabük Sokak Röportajları,Kötü yönettiğini kabul edip yönetecek insan yok gözüyle bakmaları mallığın kaçıncı evresi amk kafayı yicem. Sürekli beddualar ediyorum. İki cihanda da elim yakanızda olacak haberiniz olsun.,2023-04-23T21:49:22Z
Kendine Muhabir,VİCDANSIZLIĞIN BÖYLESİ! Kadın Hıçkırarak Ağlarken Utanmadan Propaganda Yaptı | Sokak Röpprtajları,Bacim dogru soyliyorsun aman bilmen lazimki turkey’de yasaman icin erdogan kurdugu hukumet gibi hirsiz loacanki yasiyabilesin yoksa is zor,2023-03-03T07:32:33Z
Kendine Muhabir,AKP'NİN OY DEPOSU ZONGULDAK KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Zonguldak Sokak Röportajları,"Seçimde %51 rte, %42 kk çıktı 😜 algıcı kendine muhabir seni",2023-05-16T13:23:38Z
Kendine Muhabir,"ERZİNCAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Sarıgül'ün Memleketi | Erzincan Sokak Röportajları",Karşıdan gelen evli çiftlere sordunuz biri AK parti diğeri CHP dedi Şehir medeni insanlar samimi size en azından cevap verdiler,2023-05-25T18:14:41Z
Kendine Muhabir,KADIN MUHABİRE YUMRUKLU SALDIRI! Cehaletin Böylesi Görülmedi | Sokak Röportajları,0:10 bu sahte müslümancıklar yüzünden insanlar dinden soğumadıysa ben de bişey bilmiyorum,2023-05-15T20:49:38Z
Kendine Muhabir,"MALATYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Malatya Sokak Röportajları",Depremde ölen insanlarımızin kemikleri sızlıyor,2023-05-11T16:30:33Z
Kendine Muhabir,ANKET YAPARKEN BİRBİRİNE GİRDİLER! Tokat Kesintisiz-Sayaçlı Seçim Anketi | Tokat Sokak Röportajları,Buarada muhabir tarafsız değil  biraz  kemal kılıçdaroğluyu tutuyor gibi,2023-05-04T19:21:35Z
Kendine Muhabir,BALIKESİR'DE AKP SALTANATI SONA MI ERİYOR? | Balıkesir Sokak Röportajları,Hapse girdikten sonra gelen pişmanlık hisi,2023-03-26T14:47:07Z
Kendine Muhabir,AKP'NİN OY DEPOSU ZONGULDAK KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Zonguldak Sokak Röportajları,Anketi yapan kişinin tarafsız olduğunu düşünmüyorum… gario garip tepkiler veriyor insanlara,2023-04-25T22:03:13Z
Kendine Muhabir,"“BU NASIL TÜRKLÜK LAN!” Kız, Ak Gençliği Yerine Dibine Soktu! | Sokak Röportajları",Siyasetçi olduğu belli oldu saçmalıyor sürekli,2023-03-21T23:24:24Z
Kendine Muhabir,"Devlet Var Zannediyorduk, Devlet Yokmuş | Sokak Röportajları",La bi git .Ağzında dişi yok .Hakaret ediyor .Zavallı .Mağaradan çıkma tiplere benziyorsun .Evrimi atlamış .,2023-02-27T07:34:38Z
Kendine Muhabir,"2. TUR DENİZLİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Denizli Sokak Röportajları",Hasan Köksoy diorsun ki bagimsiz Kanaliz ama Diorsun ki degisim olsun Nasil bagimsiz kanalsin,2023-05-23T07:51:08Z
Kendine Muhabir,"KAYSERİ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. İnce Çekildi Kartlar Yeniden Dağıtılıyor...",Kayseri ye bak yaaaa😅,2023-05-13T11:46:01Z
Kendine Muhabir,"YOZGAT KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Yozgat Sokak Röportajları",Ula o kadar anketlerde birsürü ilde bu şekilde erdoğan çıkıyor kimse bu kadar Yozgat’a söylediği gibi aşağılayıcı şeyler söylemiyor,2023-05-18T11:41:59Z
Kendine Muhabir,"MALATYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Malatya Sokak Röportajları","Memleketlimden tiksindim, yeter akıllanın yaaa",2023-05-12T19:21:49Z
Kendine Muhabir,ESKİŞEHİR KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Eskişehir Sokak Röportajları,"2018' de Eskişehir RTE ye verdi dediğin tüm şehir geneli. Sen merkezde soruyorsun ilçeler, kırsal yok.",2023-04-16T12:06:35Z
Kendine Muhabir,"KAYSERİ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. İnce Çekildi Kartlar Yeniden Dağıtılıyor...",Yaz Yaz biri on Yaz zihniyet hak yemek alışmışlar,2023-05-13T22:08:07Z
Kendine Muhabir,"SİVAS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Karamollaoğlu'nun Memleketi | Sivas Sokak Röportajları",RTe❤,2023-05-11T17:46:49Z
Kendine Muhabir,FETHULLAH GÜLEN’İN MEMLEKETİ ve AKP’NİN KALESİ ERZURUM KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!,siz fakirliği hakediyorsunuz.. :),2023-05-07T20:21:45Z
Kendine Muhabir,AKP'NİN KALESİ ÇANKIRI KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Çankırı Sokak Röportajları,Yav bunların tamamı rte'ye verse kaç oyları var ki. 250k nüfusları var. Büyükşehirler önemli. Onların da çoğu ellerinden gitti zaten.,2023-04-24T12:29:19Z
Kendine Muhabir,“HADİ ORADAN” Avrupa Geçinemiyor Diyen Adama Gurbetçi Kadın Müdehale Etti! | Sokak Röportajları,Bİ BİTMEDİLER A.Q MUN YARIM AKILLI YOBAZ MAKARNACI ÇOMARLARI...,2023-03-02T18:09:06Z
Kendine Muhabir,"TUNCELİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Kılıçdaroğlu’nun Memleketi | Tunceli Sokak Röportajlar",Selam olsun melmekete,2023-05-14T10:28:10Z
Kendine Muhabir,KADIKÖY'DE ZABITADAN HUKUKSUZ MÜDAHALE! | İstanbul Sokak Röportajları,"Zabıtaya payını vermişiniz tebrikler,alakası olmayan işe gelip müdahale ediyor",2023-04-11T00:24:12Z
Kendine Muhabir,AKP'NİN KALESİ Bursa'da Şaşırtan Seçim Anketi! | Bursa Sokak Röportajları,Bursa'dan birsey olmaz yıldırım yillarca ak parti birsey yaptiklari yok  dogunun milleti akpye veriyor nerde gelismeyen bir ilce varsa genelde akpnindir,2023-04-16T21:28:19Z
Kendine Muhabir,AKP'NİN KALESİ Bursa'da Şaşırtan Seçim Anketi! | Bursa Sokak Röportajları,20 yıldır değişen bir şey yok. Anletlerde kazanan muhalefet.,2023-03-20T23:58:17Z
Kendine Muhabir,SİİRT KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! Erdoğan Kan Kaybediyor.. | Siirt Sokak Röportajları,"Isine gelmeyince bilmiyorum, anlamiyorum ki oluyor😂",2023-05-02T16:31:49Z
Kendine Muhabir,"ADIYAMAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Adıyaman Sokak Röportajları",Utanıyorum sizin adınıza gerçekten,2023-05-13T10:12:06Z
Kendine Muhabir,KOCAELİ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ… | Kocaeli Sokak Röportajları,Uyanık olsun sandk görevlileri oy çalmaya kadar giderler son seçimler umud yoksa yanmaya devam ederiz melerrrr çok yine buna oy verecekler akıllanmayan meeee sürüsü dolu,2023-04-01T20:16:23Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,Bu nasıl konuşma üslubudur ya zorlanıyorsan yapma bu işi iyice sinir oldum. Çok kalitesiz,2023-05-16T08:49:20Z
Kendine Muhabir,"MARDİN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",git nusaybine farki gör,2023-05-05T10:26:48Z
Kendine Muhabir,SAKARYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Sakarya Sokak Röportajları,Önceki seçimde Sakarya'da %70 almış. Cevap vermeye korkan o kadar insana rağmen bu ankette 60 civarı. Kaybedecek gibi görünüyor ama hala çok destekleyeni olduğu açık...,2023-03-31T01:27:19Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,6:22 verecek cevapları olmayınca ölümüne deyip gittiler keşke ölseniz sokak hayvanları bile bunlardan zeki,2023-03-23T07:42:30Z
Kendine Muhabir,“EKMEK KADAR BEYNİN VAR!… Sinirler Bir Anda Gerildi | Sokak Röportajları,Cem Uzan dediğiniz adam sayesinde akp iktidara geldi oyları böldü dolandırıcının teki Cem Uzan.,2023-03-30T07:07:45Z
Kendine Muhabir,TAYYİP’i ELEŞTİRMEYİN LAN! Muhabir Dayanamadı Mikrofonu Kapattı! | İstanbul Sokak Röportajları,"GINE AYNI DIYIP DURAN AKP CARIYESININ MANTIGI...BU KADAR YIL YONETTI, SENELERCE ALISTIK,  ANCAK O YONETEBILIR...KADININ HORTUMLANDIGI NEREDEN BELLI??  SIMDIYE KADAR HARAM YEMIS DE SIMDI VAZGECER MI???  ALLAH BELANI VERSIN BE!!  ALLAH GANI GANI BELANI VERSIN!!  SIMDIYE KADAR RECEBIN YAPTIKLARINA YONETMEK DIYORSAN ANCAK SENI DE KENDI GIBI DOMUZ MISALI SEMIRTTIGI ICINDIR!!  YANINDAKI DE KIME GUVENSIN DIYOR DA DURUST OLANA DIYEMIYOR...RECEBIN CALIP CIRPMASINA GOZ YUMUYORLAR CUNKU KENDILERI DE O HARAMDAN YARARLANIYORLAR...'DURUST' OLAN TABI ONLARA HITAP ETMEZ!!!  BUNLAR TANIMADIKLARI ICIN GUVENMEYIP TANIYIP DA HIRSIZ OLANA GUVENECEK KADAR AHMAK VATANDASLAR!!  OTEKI ADAYLARIN BASIN DESTEGI YOKMUS...DOGRU DA NIYE??  RECEBIN BASINI ONLARI SUSTURDUGU ICIN OLMASIN SAKIN???  BU DA RECEBI GUVENILIR YAPIYOR OYLE MI?  ULAN RECEP BIR KERE DAHI MUHALEFETIN KARSISINA OTURMADI BASINDA...NIYE DIYE SOR BI, SALAK!!!  HER GITTIGI YERDE RECEBIN 'AMPULE BAS' DEMESI COK ONEMLIYMIS....HAYIR, BU ONA BOYLE OY VEREN HALKIN BEYINSIZLIGIDIR!!!  N O K T A ! ! ! MILLET ITTIFAKINI DESTEKLIYECEM DEDI AMA RECEBIN HIZMETLERINE TESEKKUR EDIYOR!!  O HIZMETLERIN FATURASI NE KADAR?  KIM ODEYECEK??  KIME NE ICIN TESEKKUR EDIYON SEN BE??  YANINDAKI KADIN DA ISLAH OLMAZ BIR EMBESIL!!  BETER OLUN INSALLAH!!!",2023-04-11T12:59:43Z
Kendine Muhabir,SAKARYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Sakarya Sokak Röportajları,Anketör sanki borç para istiyor bir cevap verin ya,2023-03-31T05:43:00Z
Kendine Muhabir,"BİTLİS TATVAN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Bitlis Sokak Röportajları",Ax bitlis Ax. Xewn xilas buye rabin !!Ah bitlis ah. Ruya biti kagin !!,2023-05-09T13:50:10Z
Kendine Muhabir,"BALIKESİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Balıkesir Sokak Röportajları",Muhalefetin seçim kazanmak gibi bir derdi yok! Küçük bir farkla saraydakine bırakacaklar bu seçimi. Sebebi MB tek kuruş kalmadı ekside. Tayyip ise kaybederse yargılanacağı için  korku içinde. İçsavaş dahil her türlü pislige başvuracaktır. 29 mayıs sabahı hep birlikte göreceğiz.,2023-05-23T23:13:11Z
Kendine Muhabir,HATAY DEPREM GERÇEKLERİ,Allah yardım etsin,2023-02-08T17:32:01Z
Kendine Muhabir,TÜRKİYE’de Depreme Yakalanan Gurbetçi Gençten İlginç Tespitler | Sokak Röportajları,dayıların analarını avratlarını gençler götten miksin.,2023-03-03T01:12:39Z
Kendine Muhabir,CHP’ye TER*RİST Diyen Kadın Kafasını Yerden Kaldıramadı! | Sokak Röportajları,"DOSTLAR BU ÜLKE 2000 ÖNCESİ DİZLERİNİN ÜZERİNDE YAŞAYARAK GELDİ ,ŞİMDİ AYAKLARI ÜZERİNDEDİR, BUNA DİKKAT EDİN .BİR DAHA ÇÖKERSE BİR 100 YİL DAHA GEREKECEK.",2023-02-03T10:37:10Z
Kendine Muhabir,DÜZENBAZLIĞIN BÖYLESİ…! Muhabirin Sorusu İşine Gelmeyince İftira Attı! | Ankara Sokak Röportajları,22:50🤔,2023-05-06T18:09:35Z
Kendine Muhabir,MANİSA KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Bir Devrin Sonu Mu? | Manisa Sokak Röportajları,Kararsızlık nedr arkadaş bu kadar olan biten soylemden sonra bu fakirlesmeden sonra o kadar küfür yedikten sonra nasil kararsiz olunuyor kemal kılıçdaroğlu gelecek her şey çok güzel olacak,2023-04-15T08:35:24Z
Kendine Muhabir,AFYONKARAHİSAR KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Afyonkarahisar Sokak Röportajları,RTE❤,2023-04-11T19:56:18Z
Kendine Muhabir,HATAY CAN PAZARI!,Bir arkadaş vurulmali diye yorum yapmıştı ve bende karşı gelmiştim ama sonra oturup düşündüm oradaki insanlar can derdin olup bunlar çıkarlarını düşününce çok kızdım bu yüzden kurşunu yemeliler.,2023-02-11T00:27:19Z
Kendine Muhabir,BÖYLE İSYAN GÖRMEDİK! Suriyelileri Savunan Adam Kendini Zor Kurtardı! | Sokak Röportajları,SURİYELİLER SİKSİN O PİSLİYİ KÖPEGİ 😠😠😠 Şerefsizi,2023-02-06T13:23:12Z
Kendine Muhabir,"TUNCELİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Kılıçdaroğlu’nun Memleketi | Tunceli Sokak Röportajlar",kürt halkı zekidir,2023-05-11T16:54:32Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,🤗,2023-02-20T13:55:57Z
Kendine Muhabir,"MARDİN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",15 yaşında bebeler Selahattin Demirtaş diyor sizde sanki oy kullanabilecekler gjbi sayaç a yansıtıyorsunuz komik yanlisiniz,2023-05-08T22:41:57Z
Kendine Muhabir,TÜRKİYE’de Depreme Yakalanan Gurbetçi Gençten İlginç Tespitler | Sokak Röportajları,Alman devleti bakmiyor. Isci ve vergi ödeyen bakiyor. Maaşin 50% böyle lavuklari gidiyor. Söyledikleri coyu yalan. Özel sigortayi devlet ödemiyor.,2023-03-19T11:22:45Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,Halk mutsuz 🧅,2023-04-29T18:08:31Z
Kendine Muhabir,KOCAELİ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ… | Kocaeli Sokak Röportajları,"Sayın Kendine Muhabir, Cumhurbaşkanlığı gibi Atatürk’ün de üstlendiği bu yüce makamı TUVALET TERLİĞİ seçeneği ile Yanyana koymanız ne bir mizahtır; ne de zekice bir iştir. Bu yanlıştan dönmenizi, bütün adaylara saygı göstermenizi ve nihayetinde yüce milletimizin temsil makamına saygı gösterilmesi için sizleri ciddiyete davet ediyorum.Canlı Anketi her şehirde yapacak olmanızdan dolayı sizlere başarılar dilerim.",2023-04-05T17:37:16Z
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,Hiçbirini begenmiyorum diyenler ne istiyor aq malları ya,2023-04-08T12:40:37Z
Kendine Muhabir,"MARDİN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",Sizi o kadar cok izledim ki neredeyse tum bolumleri artik gelisinden kimin neye verecegini kestiriyorum😅,2023-05-09T14:05:18Z
Kendine Muhabir,Elbistanlı Depremzede; “İnsanlar Bağıra Bağıra Can Verdi!” | Sokak Röportajları,"Liyakat sahibi olmayan çalışanlar, rant sistemi, çöken ekonomi, çöken ahlak ve daha niceleri mevcut hükümetin millete bıraktığı miras. Bile bile fay hattına havalimanı, zeytinliklere rezidans yapan Akp rant sistemi. Kolon kesenler, imar affı ile insanları diri diri mezara sokanlar ve sonra utanmadan helallik isteyenler de yine onlar. Her geçen gün bir falsoları daha çıkıyor. Kızılay’ın her şeyi parayla satması vb.Zamanında bilerek müdahale edilmedi. Çünkü insan hayatı umurlarında mı sanki? Çok uzaklarda kalmış onlarda vicdan, merhamet, insan sevgisi. Varsa yoksa yalan, dolan, iftira, hırsızlık….",2023-03-11T05:19:49Z
Kendine Muhabir,"MARDİN KIZILTEPE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları","24:22 o gözlüklü zibidi varya,kûrd milliyetçiliği oksijensiz birakmiş beyni.Het kerê çolê ma,kılıçdaroğlu hem kûrd hem Alevi.O yawşak ya enks li yada kdp li bir hakpar.",2023-05-09T19:46:51Z
Kendine Muhabir,MANİSA KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Bir Devrin Sonu Mu? | Manisa Sokak Röportajları,Bu insanların korkusu nedir ha bide çok mutsuzlar,2023-03-31T14:53:13Z
Kendine Muhabir,SAKARYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Sakarya Sokak Röportajları,Burası tam yobazmıs aaa Sakarya boyle mıydı ya,2023-03-31T04:27:21Z
Kendine Muhabir,YUH ARTIK! AKP’li Provokatör Hem Depremzedeyi Hem Muhabiri Suçladı! | İstanbul Sokak Röportajları,Hiç biryere gitmeyecek çok beklersiniz,2023-04-10T12:56:33Z
Kendine Muhabir,"KIRŞEHİR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. NELER OLUYOR? | Kırşehir Sokak Röportajları",27:14'teki arkadan geçenlerle 11:45 olması lazım aynı kişiler kldfşsf,2023-05-14T17:03:31Z
Kendine Muhabir,BU KADARINA DA PES!! ''Ben Seninle Kucaklaşırsam...''  | İstanbul Sokak Röportajları,Gençler süpersiniz. Düşünceleriniz şahane. Selahattin Demirtas veya Erkan Baş düşüncekerinizle birleşiyor. Iyi düşünün,2023-04-01T12:51:06Z
Kendine Muhabir,KÜTAHYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Kütahya Sokak Röportajları,Kütahya şok edici hiç genç yok sokaklarda ve olan insanlar ne yiyor ne içiyorsa ülke ne halde hala aynı türküyü çalıp söylüyorlar ama söyleyemem de çok baskı var 20 yıl önceki gibi değil ülke sokak röportajlarını izliyorum mevcut hükümeti destekleyenler dışında  istediğini konuşmak tan aday söylemekten bile çekinir olmuş insanlar,2023-04-12T14:15:02Z
Kendine Muhabir,"AKP’linin YAKASINA YAPIŞTI, Tek Tek HESAP SORDU! | Sokak Röportajları",Ele Pkk lilar CHPe Kahpesiniz Bilgisiz Yalançi🇹🇷🇦🇿🪷🤲🏻🤲🏻😔😔😔😔,2023-05-02T12:20:15Z
Kendine Muhabir,"KİLİS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. küçük SURİYE | Kilis Sokak Röportajları",17:17 En zeki AKP seçmeni,2023-05-06T15:22:34Z
Kendine Muhabir,ANKARA KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Ankara Sokak Röportajları,Bu milleti anlamıyorum gerçekten açız be açız yeminle ekmek paramı zor denklestiriyorum  çocuğuma bir bayramlık alamadım bizi düşünün elinizi vicdanınıza koyup ya daha ne reisi yaa 😂eee tabiii tuzları kuru evlerine ekmek goturebilirlerse derler tabii,2023-04-28T17:06:05Z
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,görgüsüs milet,2023-05-04T12:51:26Z
Kendine Muhabir,"MARDİN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",Normal şartlarda Mardin merkez akp nin kalesi ve orda bile bu şekilde çıkıyorsa inanın Kılıçdaroğlu farklı kazanacaktır çünkü asıl hdp nin tek parça aldığı yerler Kızıltepe Nusaybin Derik vs,2023-05-08T23:46:00Z
Kendine Muhabir,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI | Sokak Röportajları","Doğru konuşuyorlar valla, siyasetçiler insanları birbirine düşürüyor. Halk siyasetçilerden üstün bizim halk olarak siyasetçileri dize getirmemiz lazım",2023-03-22T17:05:06Z
