channelName,video_title,sentence,publishDate
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,"Kılıçdaroğlu grup toplantısı boğazdaki yalılarda rakı içenler dönemi bitmiştir her kesimle helalleşeceğiz dedikten sonra kılıçdaroğluna saldırılar başladı.geçen internete bir video düştü Papa suikastı sanığı M.Ali Ağca ve Tolga Başaran muhalefet gelirse organize polise tepemize çöker diyor bu yüzden mafyalarla mücadele edecek adam bay kemaldir. uyuşturucu baronları makam odalarında değilde kodese girdiği zaman sokaklar temiz olacak gencecik yavrular zehirlenip ölmeyecektir.Nasıl bir cumhurbaşkanı istersiniz  Allah belanızı versin deyince mi hoşlanırsınız nankörler deyince mi hoşlanırsınız yada garibanın hakkını vereceğim  adaleti sağlayacağım diyen insanları kutuplaştırmayacak komşu komşuya düşman etmeyecek bir adam mı istersiniz.İftar sofrasında Allah isminin anıldığı ilim yayma cemiyetinde Erdoğan asalaklar diye hakaret ediyor peygamber efendimiz birbirinizi sevmedikçe iman etmiş olmazsınız iman etmedikçe de cennete giremezsiniz diyor.Yunus Emre ne diyor elini kır kafanı kır gönülleri kırma diyor.Hani herkesin cumhurbaşkanı olacaktın olamazsın hem parti genel başkanı hem cumhurbaşkanı olmuyor tarafsız kalamazsın,hatalarını yanlışlarını söyleyenlere hain nankörgözüylebakıldığıiçinbusorunlarvar.kendilerine oy vermeyen herkese önyargıyla bakıyorlarBay kemal koskoca bir partinin lideri olmasına rağmen; hiçbir zaman toplumu germedi, kutuplaştırmadı...Gözümüzün önünde; şerefiyle namusuyla oynanırcasına çok horlandı, çok mağdur edildi; ama yine de, muhalefet tabanını kendisine yapılan zulüm üzerinden motive etmeye çalışmadı...İnancına sövdüler, mezhebinden, yolundan, doğduğu şehirden vurdular; içindeki binlerce hücreyi öldürdüler de; o, dönüp, 'bana sahip çıkın' demedi..Gözümüzün önünde yüzlerce kişiyle linç etmeye kalktılar.Ağzına yüzüne yine gözümüzün içine bakarak vurdular. Bunu da bir inek hırsızına yaptırdılar.O inek hırsızı ile boy boy poz verip; topluma örnek gösterdiler.Ama o yine de; ağzını yüzünü silip, kendi yarasına merhem olup; yoluna devam etti...Devletin milletin paralarını çalanları dekontlarını sallayarak suç üstü yakaladı... Halkın ve yargının gözlerinin önüne serdi...Yargı, o milyon ve milyar dolarların sahiplerini değil; Kılıçdaroğlu'nu yargıladı...Kan ter içinde adalet için yürürken dahi dalga geçtiler...Adalet gibi kutsal bir şey için yürüyen bu adamın yoluna hayvan pisliği dökecek kadar alçaldılar...O yine de yolundan şaşmadı.. Üslubunu bozmadı. .Umudunu kaybetmedi .Vazgeçmedi...74 yaşında, torun torba sahibi bir adam...Muhtemelen hayatının en olgun ve bir o kadar da en duygusal dönemlerinde...Ama bütün bunlara rağmen kameralar önünde gözyaşını göstererek; mağdur edebiyatı yapmadı bize...Duygularımızla oynamadı..Ülke daha yönetilsin diye birbirinden farklı siyasi görüşteki partileri bir araya getirerek sağ-sol kavgasını bitirmesi takdire şayandır demokrası için muazzamdır..Ondan büyüklenmeyi değil; özür dilemeyi öğrendik...Kendinden çok küçük, torunu yaşındaki çocuğa hakaret ettirdiler...O çocuktan dahi özür diledi.işte bu yüzden bay kemal diyeceğim dürüst biri olduğu için birileri çürük raporu alıp oğlunu askerden kaçırırken bay kemalin oğlu bedelli değil normal askerlik yaptı.Kılıçdaroğlu Cumhuriyet tarihinin en büyük ekonomik krizi oldu bu kadar  talana ekonomi mi dayanır mı ? yap işlet yol köprü hasta hane projeleri hortum projesidir. dünyada böyle bir antlaşma modeli yok yol köprü  şuan şirketlerin sen yaptıysan kamunun olmalıdır diyor  geçmeyen aracın parasını ödeyeceksin Ulaştırma bakanın açıklaması Çanakkale köprüsü geçiş garantisi 16 milyon  416 bin köprüden geçen araç 2 milyon 200 bindir.14 milyon araç parasını müteahitlere millet cebinden ödenecek garanti verip halkın cebindekini alıp şirketlere veriyorsun.dediğinde algı yapıp yola köprüye karşı çıkıyor dediler. insanlar temel ihtiyaç gıdalarını almakta zorlanıyor. geçen sene yumurta kolisi geçen ramazan 40 lira şimdi 80 lira et 80 liraydı şimdi 250 lira akp yine yönetince  düşecek mi ?Hala uyanmayacak mısınız kestane balı manda yoğurdunu karıştırıp yiyip mutlu olamıyorsan kafanıza çay atılınca mutlu mu oluyorsunuz. Kılıçdaroğlu 20 sene SSK çalışmış müdürlük yapmış Turgut Özal toplantıya çağırdığında özal kılıçdaroğlunu ayakta karşılayarak bu zamana kadar hiçbir yanlış işini duymadım demiş.Kılıçdaroğlunun çocukları isteseydi chp belediyeleri kullanıp zengin olabilirlerdiKılıçdaroğlunun oğlu bedelli hakkı olduğu halde tam askerlik yaptı tam tersi olsa akpliler bizim oğlumuz çürük raporu almadı bedelli askerlik yapmadı diye yaygara koparırlardıKılıçdaroğlu kazanırsa türkiye gerçek bir hukuk devleti olacaktır.Hiç kimse Kılıçdaroğlu zenginleşmek için geliyor, yurt dışında servet biriktirir çocuklarını servet sahibi diyemez.Kendi çıkardıkları ihale kanunu 192 defa değiştirir diyemez.Uyuşturucu baronlarıyla fotoğraf çektirir diyemez oğluna newyorkta gökdelen diktirir diyemez.Kılıçdaroğlu yönetiminde Mafya liderine çakarlı araba verilip koruma tahsis edilmeyecek Mafya liderinden 10 bin dolar alan siyasetçi gizlenmeyecektir.Förs laydimiz porsiyonları küçültün diye halkına öğüt verir sonra gidip ülkedeki markalar yetmiyor Amerikadaki dünyanın en pahalı markalarının olduğu 5.cadden alışveriş yapar.çıraklık kalfalık ustalık başkanlık dönemi bitti şahlanış dönemi diyerek yine uyutuyorlar.Eskiden sigortan varsa bedava yoksa paralı muayyen oluyordun şimdide aynı sigortan yoksa vezneye gidiyorsun.sigortaya aylık 2-3 bin para ödüyorsun sanıyorsun ki sağlık bedava doktor eskiden 5 ilaç yazar 2 sini devlet karşılardı şimdi tek ilaç yazıyor bazen onu bile karşılamıyor.İmf bizden borç para istese verebilecek durumdayız diye çaka satıyordu.şimdi araplardan para dileniliyor, şeffaf  yönetim olmadığı için neyin karşılığında alındığını kimse bilmiyor. kasada para yok 546 milyon adet 200 TL. bankot basılmış seçim öncesi verilen paralar bunlar karışılksız para demek eflasyonun yükselmesi demektir. seçimden sonra dolar 35 e çıkarsa şaşmayın Fakir fukara fonundan 10 milyon yardım alıyor belediyeler hariç buda %20 ye tekabül ediyor yarın hükümet değiştiğinde en çok bu yardım alanlar bağıracak akp giderse çıkarları gidecek korkusu olduğu için susuyorlar. toplumun  bilgisizliğini, yoksullluğunu, dini inancını ve vatan bayrak sevgisini yandaş medyaya ile algı yapılıyor.Her seçim döneminde aynısını yapıyorlar biz gidersek ülke bölünür diye korku salıyorlar.öyle bir sistem getirdiler ki sağda solda hdp oyunu almadan başkanlığı alamıyor akp hdp ile yol yürüdüğü zaman iyi muhalefet görüştüğü zaman kötü oluyor. geçmişte meydanlarda  birbirine idam ipi atanlar şimdi güçlü şekilde yönetimde niye idamı getiremediler ? hdp terörist ise neden mecliste değilse bırakın siyasetini yapsınlar sonra diyarbakırda evlat nöbetinde dağa gidenleri getirmek için uğraşıyoruz şu kafa yapınızı değiştirin ülkeye demokrasi huzur gelsin.Her seçim öncesi korku salarak biz gidersek ülke bölünür diye tehdit ediyorlar siz gidince ülke bölünecekse o zaman ülke olamamışızdır. ırmağın akışına ölüyoruz diyerek laf milletçiliğinden başka icraatı olmayanlar para ile vatandaşlık satılıyor susuyor.Geçmişte akpye deniz baykal hizmet etti şimdi muharrem ince hizmet ediyor.Kılıçdaroğlu seni 2018 cumhurbaşkanı adayı olarak seçime soktu boyunun ölçüsünü aldın neden akp nin değirmenine su taşıyorsun",2023-04-08T22:11:19Z
Ortaya Karışık,CHP'nin Kalesi Kırklareli'de Şok Eden Seçim Röportajı! Erdoğan'dan Çok İnce'ye Vurdular!,Erdogana nankorluk edenler beter olsun jns,2023-05-05T22:02:42Z
Ortaya Karışık,CHP HDP ile Görüştü Demirtaş'ın Kalesi Nusaybin Kılıçdaroğlu Sesleri İle Yankılandı!,Böyle buyurdu KCK yürütme konseyi..,2023-03-31T21:00:02Z
Ortaya Karışık,Koyacaksınız Önümüze Mansur Yavaş'ı Biz de Seçeceğiz Diyen Adamdan Soluksuz İzleyeceğiniz Röportaj!,Bunlar bir doymadi yazik,2023-03-03T09:54:34Z
Ortaya Karışık,Tanju Özcan'ın Bolu'sunda Sonucu Kararsızların Belirleyeceği İnanılmaz Anket!,Bu halktan bir cacık olmaz . inşallah etin kg 500 olur .. hâlâ Erdoğan diyorlar,2023-03-28T13:57:14Z
Ortaya Karışık,Adana'da Yok Artık Dedirten İnanılmaz Seçim Anketi! Bu Kadar FARKI Biz de Beklemiyorduk!,Bazilari hala akp diyor  bunlar  surunmek hak bunlarin beter olmasi lazim,2023-05-03T07:28:18Z
Ortaya Karışık,Balıkesir'de Şaşkına Çeviren İnanılmaz Seçim Anketi! Kazanan Aday Resmen 2 Kat Fark Attı!,Balıkesir hırsız AKP'ye oy vermez,2023-04-27T22:51:28Z
Ortaya Karışık,Rize Pazar'da İnanılmaz Seçim Röportajı! Erdoğan'ın Memleketinde Kılıçdaroğlu Sesleri!,"AKP E, KENDI IPINI KENDISI SAĞLAM ÇEKMIŞTIR",2023-04-08T11:39:46Z
Ortaya Karışık,Türkiye Bitmiş de Haberiniz Yok Diyen Gurbetçi Öyle Şeyler Söyledi ki Vatandaşı Başına Topladı!,Bizim millet uyanamadı henüz,2023-03-23T12:00:49Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,"Dakika 6,18 🙏",2023-04-04T11:46:23Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Reis'le devam. Hayal kurmayın,2023-03-08T21:37:56Z
Ortaya Karışık,Trabzon Sürmene'de İnanılmaz Seçim Röportajı! Az Kalsın Kavga Çıkacaktı!,Lan sen ve senin beynindekiler yüzde 20... istediğin kadar oy ver defolup gideceksiniz,2023-03-30T22:51:19Z
Ortaya Karışık,ÜNYE SEÇİM ÖZEL / Erdoğan'a %72.7 Oy Veren Ünye'de Rakı Fiyatıyla Ekonomi Değerlendirmesi!,ulan ağzınızda diş kalmamış izledikçe sinirlerimi tepeme çıkarıyosunuz,2023-03-27T16:33:43Z
Ortaya Karışık,Düzce'de Biz Nereye Geldik Dedirten İnanılmaz Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Uyumaya devam 😮😮,2023-04-05T20:28:36Z
Ortaya Karışık,Erzurum'da Nefes Kesen Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Kemal Kılıçdaroğlu ❤️❤️,2023-04-30T11:14:20Z
Ortaya Karışık,AKP Davullu Zurnalı Düğün Yapmalı Deyip Kılıçdaroğlu'nu Küçümseyince Meydanda Ortalık Karıştı!,Kılışdaroglu geliyor 🇹🇷 istesenizde istemesenizde.,2023-04-13T00:35:23Z
Ortaya Karışık,Trabzon Of'da AKP ve Erdoğan'a Off Dedirtecek İnanılması Zor Seçim Röportajı!,Ne CHPsi ya😅öyle bir partimi kaldı hey Allahım,2023-03-30T02:06:54Z
Ortaya Karışık,Rize Pazar'da İnanılmaz Seçim Röportajı! Erdoğan'ın Memleketinde Kılıçdaroğlu Sesleri!,👏👏👏👏👏,2023-04-08T11:34:21Z
Ortaya Karışık,Trabzon Of'da AKP ve Erdoğan'a Off Dedirtecek İnanılması Zor Seçim Röportajı!,O Rum olan dayıya helal olsun Karadeniz gibi faşits bir yerde ben rumum inkar etmiyorum dedi vallahi adam harbi delikanlı 😅😮✌🏼✌🏼✌🏼,2023-04-06T03:15:42Z
Ortaya Karışık,Afyon'da Sürprize Yer Yok Dedirten İnanılmaz Seçim Anketi! Kazana Tam 2 Kat Fark Attı!,Tebrikler.Durmak Yok Yola Devam Recep Tayyip Erdoğan 👍👏💯❤️🇹🇷,2023-04-11T19:29:33Z
Ortaya Karışık,Mardin Midyat'da AKP'ye Büyük ŞOK! Yeter Artık Diyen Vatandaş Çareyi Kılıçdaroğlu'nda Gördü!,Yenilik şart,2023-03-19T07:41:03Z
Ortaya Karışık,EYT Çıkardık Deyip Milletle Dalga Geçiyorlar Diyen Adam Hükümete Fena İsyan Etti!,"Yine eyt ye HAYIR 3600 hakkımızı yediler, geriye versinler.",2023-02-05T21:10:36Z
Ortaya Karışık,AKP'li Bursa'da Nefes Kesen Seçim Anketi! Son Günler Kala Durum Yavaş Yavaş Netleşiyor!,Gələn siziň yerinizə isleyebi sizi yedirecek yavaş.,2023-05-03T14:36:54Z
Ortaya Karışık,Trabzon'da Neler Oluyor Dedirten Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Trabzon’un yuzde 50si katiksiz irkcidir ama olmadiklari irktan,2023-04-21T02:24:24Z
Ortaya Karışık,Nevşehirlilerden Şaşkına Çeviren 2. Tur Seçim Röportajı! Ne Dediysek Duymadılar Bile!,Memleketimin cahillikleri bir bitmedi,2023-05-18T03:46:28Z
Ortaya Karışık,Kocaeli'de Nefes Kesen Seçim Anketi! Erdoğan'mı Kılıçdaroğlu mu?,ZENGİNLİK TAYYİB LE GELDİ BOLLUK RAHATLIKSELÂMETTE   ÖZGÜRLÜKTAVAN YAPTI EVLEREŞYALARI EN YÜKSEK MARKALI SIFIR ARABALARÜLKE BÜYÜDÜ BÜYÜDÜTAVAN YAPTI ZİRVEDEÜLKE EN İYİ ŞEKİLDEYÖNETİLİYOR TAYYİB TENBAŞKA LİDER İSTİYENLER DEAKIL TUTULMASI ZEKA EKSİLİ,2023-04-02T19:26:10Z
Ortaya Karışık,ÇORUM SEÇİM ÖZEL / Özal Bile Onu Övmüştü Diyen Amcadan Alkışa Tutulan Kılıçdaroğlu Yorumu!,"evet en sonunda bilgili bir Beyefendi ye rastladım..Adamcağız ,,kim dürüst kim sahtekar biliyor..Araştırdılar bir şeyler bulluruz diye...1.SSK yı  batırdığı iddaa sı ile adamın peşinde 10 sene kovuşturdular..bir b..k bulamadılr...2. birde kaset len CHP nin başına gedi diye ..halbuki bunu kimler yaptığını herkes biliyor..oda fos çıktı..CHP  delegelerinin  nerdeyse %100 ü doğru seçim  yapıp onu seçti..kasetlen masetlen CHP nin başına geçemezsin,,kimse geçemez..by",2023-03-11T12:42:32Z
Ortaya Karışık,Eskişehir'de Kazananın Farka Koştuğu Dev Seçim Anketi! Son Seçimde Erdoğan %46 Almıştı!,ihtiyarlara rey yok SİNAN OĞAN,2023-04-05T13:38:25Z
Ortaya Karışık,Mersin Tarsus'da Çok Çarpıcı Seçim Anketi! Son Seçimde Kıl Payı Kazanan Aday 2 Kat Fark Yedi!,Süper anket,2023-04-23T18:25:02Z
Ortaya Karışık,Mardin Midyat'da AKP'ye Büyük ŞOK! Yeter Artık Diyen Vatandaş Çareyi Kılıçdaroğlu'nda Gördü!,Halada meeeee diyorlar 🌿🌿🌿🐑🐑🐑🐑🐑,2023-03-19T10:44:16Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Merhaba seçime kadar yaptığınız tüm seçim anketlerinin ortalamasını seçime bir hafta kala yayinlarmisiniz.mumkunse kaç kişiye sorduk hangi bölgede ne oldu gibi ayrıntılı yapsanız mükemmel olurBen İstanbul 2.seciminde sokak anketlerinin ortalamasını bulup iki puan eksik tahmin etmiştim.,2023-04-12T14:40:01Z
Ortaya Karışık,AMASYA SEÇİM ÖZEL / Vatandaşın Tercihi Kim Olacak?,Calilik artik taban yapmis soyleyecek bir soz yok,2023-03-12T15:21:34Z
Ortaya Karışık,Mersin Tarsus'da Çok Çarpıcı Seçim Anketi! Son Seçimde Kıl Payı Kazanan Aday 2 Kat Fark Yedi!,Herşey güzel olacak kemal Kılıçdaroğlu Cumhurbaşkanı destek verdi etsin inşallah seçim kazanacak inşallah 🤲🤲🤲🤲🤲🤲🇹🇷🇦🇿🤲🤲🤲🤲🤲🤲🤲,2023-04-23T20:41:28Z
Ortaya Karışık,Erdoğan'ın %72 Aldığı AKSARAY'da İnanılmaz Anket! Sarayda Yapsak Bu Kadar OY Çıkmazdı!,Aksaray müthiş bir cehalet üretim merkezi gibi. Düşük IQ rezervi gibi. 'Erduuuvan' diyen tüm vatandaşların yüzlerinde müthiş bir cehalet resmi var. Korkunç bir cehalet yansıması gösteren bir video olmuş.,2023-05-19T21:31:27Z
Ortaya Karışık,İmam Hatipli Gençten Seçimin En Sert Röportajı! Erdoğan'a Öyle Şeyler Dedi ki İnanamayacaksınız!,"Bolulu filozof kardeş bu,çok dinledim kendisi efso",2023-05-12T22:29:05Z
Ortaya Karışık,İki Kişiden Biri Yabancı Çıkan AKP'li Nevşehir'de Ağzımızı Açık Bırakan Seçim Anketi!,Osmanlı en az yatırımı Anadolu ya yapmıştır.Anadoluya en büyük yatırımı Büyük Selçuklu devleti yapmıştır.Size her sey mustehak,2023-03-27T20:04:51Z
Ortaya Karışık,CHP'li Çorlu'da Şaşkınlıkla İzleyeceğiniz Seçim Anketi! Neler Oluyor Demekten Kendimizi Alamadık!,"Sanayii bölgemiz çorlu muz yoğun göç alıyor,yerli nüfus azınlığa düşmüş olabilir....",2023-04-03T10:53:08Z
Ortaya Karışık,Mersin'de Müthiş Seçim Anketi! Geçen Seçim Kafa Kafayaydı Bu Defa Bay Kemal Farka Koştu!,S*riyeliyi çekmeyin bir daha lütfen.,2023-03-28T22:20:31Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,Ekonomiyi sorsan bunlara çok iyiyiz derler,2023-03-05T18:46:14Z
Ortaya Karışık,Erdoğan Övgüsüne Dayanamayan Adam Meydanda Esti Gürledi! Samsun'da İnanılmaz Seçim Röportajı!,7:45 bu adam aklı var fikri yok fikri var aklı yok artık neyse yahu Savunma Sanayi bu iktidarın meyvesi değil bu iktidar savunma Senaiye hayata getirmedi Kıbrıs harekâtı sonrası yaşanan ambargolar yüzünden Türkiye cumhuriyeti savunma sanayini hayata geçirmiştir şimdi burada çıkıp Siha iha şu bu diye hamaset yapmayın adamlar zamanda diyordu paran var da alıyorum paran var da iptal ediyorum ve daha beter olun oy verirseniz daha beter olun,2023-04-25T12:12:30Z
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Recep Tayyip Erdoğan ☝️🤲🇹🇷🇦🇿,2023-04-30T21:45:17Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! İstanbul'da Son Seçimde Başa Baş Giden İlçede Nefes Kesen Seçim Anketi!,"Bence soylemeyenler secimin kaderini belirleyecek, onlar da KK diyecek. Ellerinize saglik.",2023-05-04T08:21:01Z
Ortaya Karışık,Mersin'de Müthiş Seçim Anketi! Geçen Seçim Kafa Kafayaydı Bu Defa Bay Kemal Farka Koştu!,Mersin gibi bir şehirde bile hala akp ye böyle oy çıkıyorsa geri kalmışlığı hakediyoruz.,2023-03-25T19:30:41Z
Ortaya Karışık,2 Mart'a Ramak Kala Meydanda 6'lı Masa Rüzgarı! Vatandaş Bahçeli ve Kızılay'a Demediğini Bırakmadı!,Mansur yavaş,2023-03-01T08:17:21Z
Ortaya Karışık,Erdoğan'ın %72 Aldığı AKSARAY'da İnanılmaz Anket! Sarayda Yapsak Bu Kadar OY Çıkmazdı!,"@10:28 , madem belcikayla turkiye ayni durumda ne bok yemeye belcikada yasiyormus?",2023-05-19T19:27:16Z
Ortaya Karışık,Rizeli Taksiciden AKP'ye Zehir Zemberek Sözler! Beni Bugün Birilerine Aldırırlar!,ÖTVKDVMTVAraç kredisiBenzin parasıSigorta KaskoAraç muayeneBıktık artık.,2023-04-30T06:15:31Z
Ortaya Karışık,Batman'da Kazananın Açık Açık Belli Olduğu Müthiş Seçim Anketi! Son 1 Gün Kala Artık Her Şey Çok Net,Pekaka ne derse o sizin vicdanınız korusun bu ülke bukadar şehit verdi Rabbım davacı olsun sizlerden inşallah,2023-05-13T11:09:52Z
Ortaya Karışık,ANAP'ın Tabelasını Toplamaya Adam Bulamamışlardı Diyen Giresunlu'dan Müthiş Seçim Röportajı!,😂😂😂😂😂kimide gelmeden gidecek😂😂😂😂😂 bay bay kemal gozun koltukta kalaaa kalaaaa😢😢😢😢 giderken 😂😂😂😂😂,2023-04-28T15:39:09Z
Ortaya Karışık,Emekli Gardiyandan Mangal Gibi Yürek İsteyen Konuşma! AKP ve Erdoğan'a İsyan Etti!,"Gardiyan hanım, herkes hakkettiğini yaşar. Atatürkü seven Atatürkü  sevmeyene nasıl oy verir. Senin paranı Suriyeli  işgalcilere veriyor. Beter ol.",2023-02-20T19:05:16Z
Ortaya Karışık,Bunlar 2 Tane Koyunu Güdemezler Diyen Çobandan 6'lı Masaya Zehir Zemberek Sözler!,Beter olayın kuru ekmek bulamasınlarSincan,2023-02-01T20:26:48Z
Ortaya Karışık,Artık Tedbir İstiyorum Diyen Genç AKP'lilere Derdini Anlatamayınca Az Kalsın Elinden Kaza Çıkacaktı!,Hiç uğraşmayın hipnozluya hiç bir şey anlatamazsınız ezberlediği yalan kelimeleri tekrarlıyor.,2023-02-23T19:22:39Z
Ortaya Karışık,Artvin'de Nefesleri Kesen Seçim Anketi! Seçime Ramak Kala İşler İyice Kızıştı Dedirtti!,فقط هذا هو الاستطلاع 😂,2023-05-09T21:57:06Z
Ortaya Karışık,Erzurum'da Nefes Kesen Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Burdan Kılıçdaroğlu diyenlere tek dicegim nenehatunun kemiklerini sizlattiniz sehinlerimizin kani elinizde.,2023-05-05T14:34:38Z
Ortaya Karışık,Amerika Bile 11 Eylül'de Bocaladı Türkiye Daha Ne Yapsın Diyen Adam Devleti Eleştirenlere Seslendi!,Hala çadır yok ne konuşuyor bu cahiller,2023-02-24T18:10:08Z
Ortaya Karışık,Ülkücü Genç Kılıçdaroğlu'na Felaket Projesi Diyen AKP'lilerin Resmen Aklını Aldı! SADECE İZLEYİN!,Nasıĺ18 yaşından küçükler oy kullanamiyorsa.65 .70 .yaşindan büyüklerde oy kullanmasın yaa.yeter...o amcasıyı evire cevire dövesim var..allah günah yazmasın yağ..,2023-03-03T06:01:01Z
Ortaya Karışık,Erdoğan Övgüsüne Dayanamayan Adam Meydanda Esti Gürledi! Samsun'da İnanılmaz Seçim Röportajı!,Bunlar zeka yoksunları laf anlatamazsınız,2023-04-25T12:50:31Z
Ortaya Karışık,ÜNYE SEÇİM ÖZEL / Erdoğan'a %72.7 Oy Veren Ünye'de Rakı Fiyatıyla Ekonomi Değerlendirmesi!,TÜM: “AKP HÜSRANA UĞRAYACAK” BU SECIMDEN SONRA,2023-03-26T13:54:41Z
Ortaya Karışık,CHP HDP ile Görüştü Demirtaş'ın Kalesi Nusaybin Kılıçdaroğlu Sesleri İle Yankılandı!,HDP got,2023-03-23T17:18:08Z
Ortaya Karışık,AKP'li Kayseri'de Yok Artık Dedirten Son Hafta Anketi! Erdoğan mı Kılıçdaroğlu mu?,"Eğitim seviyesi düşük olan iller, sağ kesime oy veriyor.Eğitim seviyesi yüksek olan iller ise sol kesime oy veriyor.",2023-05-07T18:49:02Z
Ortaya Karışık,Trabzon'da Neler Oluyor Dedirten Dev Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,"Ben de Trabzon da birşey var sandım, %70 alıyor Akp yani 2018 ile aynı oyu almış.",2023-04-20T07:11:38Z
Ortaya Karışık,Eskişehir'de Kazananın Farka Koştuğu Dev Seçim Anketi! Son Seçimde Erdoğan %46 Almıştı!,"Kaç tane açık kadın Erdoğan dedi. Bu Eskişehir çok garip ondan hep burada, oylar başa baş çıkıyor.",2023-04-05T02:34:18Z
Ortaya Karışık,Trabzon'a Ne Olmuş Dedirten İnanılmaz Seçim Anketi! Öyle Bir Sonuç Çıktı ki 2 Defa İzleyeceksiniz!,Reisin tırabzona yaptikları gözlerine dizlerine dursun ne diyim .,2023-05-08T08:49:41Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Son Seçim Başa Baş Giden Manisa'da İnanılmaz Seçim Anketi!,Diğer anketleride izliyorum.Seçmene neden diye sorulmuyor çoğunda bu yüzden ve farklı yorumlarınız sebebiyle benden size bir oy :D,2023-04-10T15:11:41Z
Ortaya Karışık,Balıkesir'de Şaşkına Çeviren İnanılmaz Seçim Anketi! Kazanan Aday Resmen 2 Kat Fark Attı!,"Sezon açılsın da görürüm seni o otelde nasıl kalacaksın  ah ah Ayvalığa gelmişsiniz ben nasıl kaçırdım sizi  ayrıca burası Balıkesir e bağlı olsada Chp nin kalesi AYVALIK  (10,5)",2023-04-15T05:46:21Z
Ortaya Karışık,Demirtaş'ın Kalesi CİZRE'de Gümbür Gümbür Kılıçdaroğlu Sesleri! Hayretler İçinde İzleyeceksiniz!,Nasipsiz insalar,2023-05-02T14:32:35Z
Ortaya Karışık,ORDU SEÇİM ÖZEL / Bir Tek Erdoğan'a Kaldıysak Yok Olsun Bu Ülke Diyen Kadın Ordu'yu Salladı!,Kılıştaroğlu türkiyeyi bölecek ķürtistan  kurulacak iki yıl geçmez bu dediyim olmazsa kafamı kes,2023-03-31T19:55:05Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,2 kişilik oyu birsayiyon nasıl adelet,2023-04-27T16:20:17Z
Ortaya Karışık,Kayseri'de Neler Oluyor Dedirten İnanılmaz Seçim Anketi! Erdoğam mı Kılıçdaroğlu mu?,erdoğAM,2023-03-31T20:11:25Z
Ortaya Karışık,AKP Davullu Zurnalı Düğün Yapmalı Deyip Kılıçdaroğlu'nu Küçümseyince Meydanda Ortalık Karıştı!,Ulus’ta röportaj yaparsanız böyle olur.,2023-03-09T14:46:31Z
Ortaya Karışık,Kılıçdaroğlu'nun Rakibi Erdoğan Değil İnce'dir Diyen Rizelilerden Büyük Seçim İddiası!,seçim anketimi yapıyorsun diyologmu yapıyorsun Rize sende kendini unutmuşsun hala Erdoğan diyorsunuz ya kafanızı çıkarın artık kumdan,2023-03-17T13:14:17Z
Ortaya Karışık,Giresun'da Nefes Kesen Seçim Anketi! Kılıçdaroğlu mu Erdoğan mı?,Giresun'dan makarnaci yandaş yobaz çıkmaz. Giresunlu olarak millet ittifakı diyoruz,2023-03-21T06:51:37Z
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,Çok güzel tespitler helal dayım,2023-04-01T12:50:01Z
Ortaya Karışık,Afyon'da Sürprize Yer Yok Dedirten İnanılmaz Seçim Anketi! Kazana Tam 2 Kat Fark Attı!,Millete eğitim şart.Sorulduğu zaman Müslümanım diyenler rızkı verenin Erdoğan değilde Rızkın sahibi Allah c. C olduğunu bilmiyorlar.Boyle muslumanlara İbrahim süresi 7 nci AYETİ okumalarını tavsiye ederim.,2023-04-17T14:04:30Z
Ortaya Karışık,Böylesi Görülmedi! AKP 20 Yılda Ne Yaptı Tartışması Muhalif Vatandaşı Çılgına Çevirdi!,Mantıklı cevap veremeyince Sen kimsin diye soruyor  Eşek bile bunlardan akıllı,2023-02-19T09:07:39Z
