channelName,video_title,sentence,publishDate
Fatih Portakal TV,Milliyetçiliği Ayaklar Altına Alan Erdoğan Nasıl Milliyetçilerin ELİNE DÜŞTÜ?  #shorts,"Samimi dindar Yasin okuyup İngilizle Rakı içen Rum İmamoğlu mu ? Ramazanda top patlamadan Oruç açan Ermeni  Kilictaryan ,Kaftancıoğlu , Akşener mi ????😅😅😅😅",2023-05-24T07:18:23Z
Fatih Portakal TV,Depremde Yıkılmayan Hatay Erzin'in Belediye Başkanı Ökkeş Elmasoğlu Nasıl Başardığını Anlattı,Demmekki tek doğru sayın başbakan Ökkeş beymiş,2023-02-12T11:50:03Z
Fatih Portakal TV,Cumhur İttifakı'nın Ekonomi Umudu 50 Bin Kişinin Ölmesinde Vebali Olan İsim Oldu! #shorts,Portakal dürüssen kentsel dönüşüme karsı cıkıp yaygara yapan muhalefe belediyelerinve liderlerinin hicmi sucu yok ayıp sen tarafında darafısın,2023-05-04T10:35:42Z
Fatih Portakal TV,YSK'dan ŞAŞIRTMAYAN KARAR! Mühürsüz Oyların Akıbeti Ne Olacak?,Ysk akp nin adamı akp ne derse o olur,2023-04-19T15:55:41Z
Fatih Portakal TV,TRT Adaletsizliği!,Ağla,2023-05-04T01:17:59Z
Fatih Portakal TV,Depremde 65 Ölüm Olan İsias Otelde Neler Oldu? Erdoğan 'Devlet Nerede' Lafı İçin Ne Demişti?,"Bu otel, İYİ parti milletvekili adayı Mahmut Bozkurt ve akrabalarının, belki de Meral Akşener devreye girmiştir.Yani yalan söylüyorsunuz tügva ile alakası yok, siyasi arıyorsanız, Rahmetli Mahmut Bozkurt İYİ partili o zaman siyasi arıyorsanız buna en yakın Meral Akşenerdir",2023-02-22T09:52:49Z
Fatih Portakal TV,"'Memur Ve İşçi Bir Maaşlarını Bağışlasın, Noolcek?' Diyen Vali! #shorts",Yazıklar olsun yazıklar bu bir vali,2023-04-04T16:33:14Z
Fatih Portakal TV,HESAP VERECEKLER! FATİH PORTAKAL İLE DEPREM ÖZEL YAYINI 4. GÜN #CANLIYAYIN,HELAL OLSUN  AĞZINA SAĞLIK,2023-02-09T22:18:21Z
Fatih Portakal TV,Kılıçdaroğlu'nun Ruslara Bir Tweeti YETTİ!,Sen güçlü isen herkes dost olur.,2023-05-12T20:02:27Z
Fatih Portakal TV,Babala Tv'ye Katılan Muharrem İnce Neden Bu Kadar ÖFKELİ!,Bu .....bir de ögretmen vah vah vah,2023-05-08T06:58:49Z
Fatih Portakal TV,Sedat Peker'in Eşi Özge Peker Türkiye'den Ne İstedi?,Fatih  bey    oğlum    seni    televizyonda     görmeyi    özlemiştik    çok    sevindim     hayırlı   uğurlu     olsun    dün    akşam    duyunca     herkeze     telofon     edip     söyledim     çünki     seni    yutuptan     izleyemeyen     çok     tanıdıklarım   var    herkez        çokkkkkkkkk       sevindi      seni     seviyoruz     oğlum     izmir    bornavadan     selamlar🤗🤗🤗🤗🤗🤗🤗,2023-03-13T14:19:50Z
Fatih Portakal TV,İDDİA: KAPALI OTURUM ANKET SONUCU 'İLK TURDA SEÇİM BİTİYOR!',Rabbim reise ilk turda zafer nasip et amin,2023-05-11T16:03:53Z
Fatih Portakal TV,Erdoğan'ın SEÇİM OYUNLARI!,İşleri güçleri yalan hiç kimse isdemiyor bunları yalan iftirayla okadar azaldılar kendi halkı bile isdemiyor herkes anladı,2023-05-09T18:36:07Z
Fatih Portakal TV,PAZARTESİ SABAHINA NASIL UYANACAĞIZ?,🙏🙏🙏🙏🧿✌,2023-05-26T17:50:38Z
Fatih Portakal TV,14 Mayıs Gecesi Neler Yaşanabilir? Kaftancıoğlu UYARDI!,MİLLET İTTİFAKI KAZANACAK CUMHURBAŞKANI KILIÇDAROĞLU OLACAK. ❤❤,2023-05-13T16:30:41Z
Fatih Portakal TV,Ne Messi Ne Ronaldo! TWITTER AÇIKLADI! KILIÇDAROĞLU'NDAN DÜNYA REKORU! #shorts,Hahahhahahhaa😂😂😂😂,2023-04-24T19:33:39Z
Fatih Portakal TV,"Din, Medya, Adalet Derken Şimdi De Çocukları Siyasete ALET ETTİLER!",Dini ekonemide kullanan ekonrmist,2023-04-24T14:55:44Z
Fatih Portakal TV,Athena Gökhan: Hep Beraber Sınıfta Kaldık #shorts,Portakal gökhan size yazıklar olsun asıl siz sımıfta kaldınız,2023-03-04T21:14:35Z
Fatih Portakal TV,Ben Koyun Değilim! Kendi Hür İrademle OY VERDİM!  #shorts,Özü sözü bir olup yalanı ihaneti hainliği sevmeyen bir topluma ve 20 küsür yıldır ülkeye çağ atlatan liderine sahip çıkan kesime kör cahil diyenlere vereceğimiz söz Lugatda daha hala yok..kininizle gebereceksiniz,2023-05-22T11:07:50Z
Fatih Portakal TV,KADERE BAK! Kimler Kimlerle Beraber! Tarihi Fotoğrafın Geçmişi ÇOK KONUŞULUR!,Bizim altili masayi ozenmisler bunlarda yedi cüceler gibi olmuşlar,2023-04-12T06:12:31Z
Fatih Portakal TV,Süleyman Soylu Erdoğan'ı DARBECİLİKLE Mi Suçladı?,Ülkü ocakları darbe girişimi için hazırlanıyor,2023-04-29T16:45:34Z
Fatih Portakal TV,Bakın Hatay Havalimanı Nereye Yapılmış? 20 Yıl Önceki Görüntüler #shorts,Adamlar Karadeniz'in içine havalimanı yaptı bu ne ki,2023-02-25T10:05:55Z
Fatih Portakal TV,Seçimlerin 2. Tura Kalıp Kalmaması 'MEMLEKET MESELESİ'!,Herşey çok güzel olacak❤,2023-05-09T15:30:57Z
Fatih Portakal TV,GÖNÜL İŞİ Mİ? AKIL İŞİ Mİ? OĞAN'IN KARARI NE?,Ogan da sattı kendisini 😂😂,2023-05-22T14:26:43Z
Fatih Portakal TV,O Makama Oturduğunda Ayrıcalıkları Yaşıyorsan Böyle Olay Olduğunda Sorumluluğu Alacaksın #shorts,KENTSEL dönüşüme hayır diyenler. .. !! hadi istifa edin .. !! Elli bin insanımız bu yüzden can verdi ..,2023-03-02T21:10:25Z
Fatih Portakal TV,3 AY OHAL İLAN EDİLDİ! BÖLGEDEN SON HABERLER #CANLIYAYIN,Şunu konuk olarak almanız çok üzücü 😓,2023-02-07T20:27:18Z
Fatih Portakal TV,DEPREMİ BAHANE EDİP SEÇİM ERTELENECEK Mİ? BİR TAKIM SİYASİLERİN Mİ VATANDAŞIN MI İSTEDİĞİ OLACAK?,Seçimi iptal etme gibi hakkları yok seçim  anayasaya göre sadece savaş olursa iptal edilebilir hukuk okumadık ama hakkımız olan her şeyi araştırıp arkasındayız bu halkın buna izin vermemesi lazım.Her zaman destekçiniz Fatih abi,2023-02-14T11:56:33Z
Fatih Portakal TV,14 Mayıs Gecesi Neler Yaşanabilir? Kaftancıoğlu UYARDI!,Azerbeycana dil uzatmak senin ne haddine ??,2023-05-14T23:20:48Z
Fatih Portakal TV,KILIÇDAROĞLU PARTİ KÜRSÜSÜNÜ BIRAKTI ERDOĞAN HANGİ HAMLELERİ YAPACAK?,😀🙏🙏😀,2023-03-08T16:12:28Z
Fatih Portakal TV,GÖNÜL İŞİ Mİ? AKIL İŞİ Mİ? OĞAN'IN KARARI NE?,Ağzına yüreğine sağlık asil oğlum diline sağlık iyiki varsın allahım hep var etsin inşallah,2023-05-22T13:13:54Z
Fatih Portakal TV,AKP Kamu İçin Ne Yaptıysa ZARAR ETTİRDİ! #shorts,Aglama portakalcik,2023-05-22T17:21:48Z
Fatih Portakal TV,Erdoğan SAHTEKARLIĞI Kendi Ağzıyla Nasıl Onayladı?,Bu nasıl bir dünya lideri herşeye inananiyor e yinemi kandırıldığını söyleyip drama yapcak😂😂,2023-05-24T00:03:46Z
Fatih Portakal TV,Ahmet Davutoğlu: Erdoğan Bir Defter Tutuyorsa Biz De Tutuyoruz #shorts,RECEP TAYYIP ERDOGAN BOSUNA DEMIYOR.BIR DINEM BASBAKANLIK YAPTIN AMA O MAKAMA TAYYIP ERDOGAN SAYESINDE GELDIN.ICINDEKI OFKEYI ATAMADIN.HAYATIN BOYUNCA OYLE BIR MAKAM BIR DAHA GOREMEZSIN.SENI KAALE ALAN YOK...,2023-03-26T15:47:14Z
Fatih Portakal TV,Barış Atay Çok Acı Bir Olayı Anlattı. Hatay'dan Sorumlu Sağlık Bakanı Atay'la Niye İrtibat Kurmuyor?,Fatihcim sorsana vicdanı rahatmıymış?,2023-03-05T09:20:35Z
Fatih Portakal TV,Ak Parti Neyi Eleştirdiyseler Allah Başlarına Verdi! Çünkü... #shorts,sende kotusun bi farkin yok!,2023-05-24T20:19:01Z
Fatih Portakal TV,"Muharrem İnce, Fatih Portakal Konusunda “KÜLLİYEN” Yalan Söylüyor! YALAN KONUŞMAYIN  #shorts",👏👏👏👏👏👍👍👍🥰🥰🥰,2023-04-27T11:25:33Z
Fatih Portakal TV,Daron Acemoğlu UYARDI! 'Türkiye'nin Ekonomik Çöküşe Nasıl Dayanacağını Bilmiyorum!',Fatih hocam bırakın enkazı kim yaratiysa o temizlesin işte gördük ekonomi kimin umurunda etnik kimlik siyaseti var vatandaşta maşallah çok memnun siyasi İslam mezhep ayrılığına bu seçimi soktu bu millet bu enkazı hak etti emeğinize sağlık teşekkürler.,2023-05-16T15:02:28Z
Fatih Portakal TV,Sinan Oğan Seçimden Önce KARARINI Fatih Portakal'da AÇIKLAMIŞTI!,Erdoğan'ın Sinan Ogan desteğine ihtiyacı olduğunu sanmıyorum. İkınci turda Erdoğan %60'ın üstünde olacak.,2023-05-17T16:05:59Z
Fatih Portakal TV,Hesap Verecekler Diyen Bekir Bozdağ İmar Affı Reklamını Hatırlıyor Mu? Suçlu Müteahhitler Mi?,Bu saatten sonra AKP kazanamaz beyni olan oy vermez,2023-02-14T20:19:46Z
Fatih Portakal TV,Muharrem İnce Hangi Konuda Yalan Söylüyor?,terbiyesiz portakal,2023-03-21T21:50:20Z
Fatih Portakal TV,AHBAP'A YAPILAN YARDIMLARA EL Mİ KONULACAK? BİNALARIN DA KURUMLARIN DA İÇLERİ BOŞALTILDI MI?,"kaderden felan değil,çalıp çırpan mühendislerden öldüler",2023-02-11T00:13:01Z
Fatih Portakal TV,"Muharrem İnce Kahramanmaraş'taki Durumu Anlattı: Pazarcık'ta Cesetler Yolda, Söylenenler Palavra!",Rabbim devletime milletime kolaylıklar versin,2023-02-11T21:20:29Z
Fatih Portakal TV,"Bahçeli, Ahbap Ve Babala TV'ye Ne Yapılması Gerektiğini Söyledi? MHP Lideri Kime Kene Ve Sefil Dedi?",Kendisini dikkate almayıız .  Haber dahi yapmayinız.. kendiliğinden susacaktır.,2023-02-18T12:37:11Z
Fatih Portakal TV,Devlet Başkanı'nın Oğlu Ticaret Yapmalı Mı? #shorts,Hayırrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,2023-04-01T17:43:29Z
Fatih Portakal TV,Soylu Muhalefetin Güçlü Olduğu Sandıklara Neden 'POLİS BAŞMÜFETTİŞİ' Yerleştiriyor?,Yine ALAMAYACAKLAR,2023-05-26T18:57:56Z
Fatih Portakal TV,'Depreme Coğrafyamızdaki Tüm Ülkelerden Daha Hazırlıklıyız' #shorts,Tamamen komedi dükkanı,2023-02-19T22:40:00Z
Fatih Portakal TV,AH BE KARDEŞİM! Kimi Kime Şikayet Edeceksin! SİL MESAJI GİTSİN! #shorts,Çok ama çok gayri millisin üyesi olmadım halde chp den devadan banada mesaj geliyor ne olacak yani geliyorsa,2023-05-05T15:12:48Z
Fatih Portakal TV,Erdoğan'ın 23 Yıl Önce Bugünleri Anlatan Ses Kaydı. İzleyiciden Muhteşem Erdoğan Yorumu,Fatih portakal bir haberde miras olarak size kilise kalmaş dedelerinden dedelerin hangı ırktandı sana miras kilise bıraktı,2023-03-11T03:49:04Z
Fatih Portakal TV,Chp'nin Kabinesinde Kimler Olacağı NETLEŞİYOR!,Bu kısa videolar çok iyi oluyor tşk😊,2023-04-13T13:07:13Z
Fatih Portakal TV,Fatih Portakal'a Canlı Yayında Millet İttifakı İçin Gelen Harika Slogan! #shorts,fatih ağabeyim yine en iyi yorumu bulup okuyor,2023-04-10T14:29:32Z
Fatih Portakal TV,BİNALARI DEPREM Mİ İMAR AFFI MI YIKTI? KONUK: BBP GENEL BAŞKANI MUSTAFA DESTİCİ,"Cogu koyde imar planindan dolayi bahcesiz bitisik nizam apartman zorunlulugu var, bizzat yasiyoruz. Deprem bolgelerinde insanlarin kendi arsalarina prefabrik, bahceli evler yapmasina izin verilsin. Ozel mulkteki hobi bahcelerini yikma meselesini konusmayalim artik.. Belediyelerin amaci her yeri beton yiginina cevirmek olmasin, bolgelerin kendine has dokusu korunsun, yesilligi korunsun, hepsi denetimlerle yapilsin. Insanlar koylere donus yapsin sehirlerden. Bahcesiz apartmanda yasamak isteyen vatandasin ne isi var koyde...",2023-02-18T13:05:21Z
Fatih Portakal TV,KILIÇDAROĞLU PARTİ KÜRSÜSÜNÜ BIRAKTI ERDOĞAN HANGİ HAMLELERİ YAPACAK?,Güzel yayın yapıyorsunuz,2023-03-08T15:18:01Z
Fatih Portakal TV,Seccadeye Basmak Günah Değil  Ama Kul Hakkı Yemek Günah Yandaşa Verilen İhale Günahtır #shorts,Sağolun Fatih Bey,2023-05-04T08:14:01Z
Fatih Portakal TV,Ak Parti İl Başkanları 'KAZAN' Kaldırıyor! Hangi İller Listelerden Rahatsız?,Millet issizlikten kırılıyor bunlar çay bahçesi peşinde vah vah,2023-04-13T11:18:16Z
Fatih Portakal TV,"'Memur Ve İşçi Bir Maaşlarını Bağışlasın, Noolcek?' Diyen Vali! #shorts",BENCE LAİK KESIM TATILE ÇIKIP İÇKİ PARALARINI BİLE VERSE YETER,2023-03-14T19:55:03Z
Fatih Portakal TV,BİNALARI DEPREM Mİ İMAR AFFI MI YIKTI? KONUK: BBP GENEL BAŞKANI MUSTAFA DESTİCİ,destici sende hikayesin,2023-02-17T17:21:15Z
Fatih Portakal TV,YSK'ya Soruyoruz! Mühürsüz Oyların Kararını Şimdiden AÇIKLA!,"2017-2018'de çözülmüş bir sorun bu..ayrıca yaptığım onca seçim görevinde hiç mühürsüz pusula görmedim. Başkan unutsa memur var hadi o da aptalsa, her partiden 1 gözetmen en az 5 partili var.. 7si bir araya gelmiş( hem de 3ü muhalefetten) bu kadar beceriksiz bir araya düşmesi binde kaç ihtimal olur bilmiyorum...",2023-05-13T02:12:17Z
Fatih Portakal TV,Erdoğan Döneminde Bu Da Oldu! Sahtekarlık 'KIVRAK ZEKA' Oldu! #shorts,Ne kadar doğru açık net konuşuyorsunuz işte bu kadarlar,2023-05-24T22:49:58Z
Fatih Portakal TV,FELAKETLER ALLAH’TAN MI? KULDAN MI? DEPREM BÖLGESİ BU SEFER SEL FELAKETİ YAŞANDI,ceketi çıkarmak gerek ))),2023-03-16T20:47:20Z
Fatih Portakal TV,Akp'nin Yeni Sloganı Yaptıkları Hataların İspatı Niteliğinde #shorts,Çok aşşağılık bir adamsın,2023-05-20T06:59:33Z
Fatih Portakal TV,Soylu'nun Yeni Oyuncağı KİŞİSEL BİLGİLERİMİZ! #shorts,"Zorunuza gitti galiba ,  durmak yok yola devam, yeni son teknoloji korkmayın kimin çoçuğu olduğunuzu kimseye söylemeyiz 😎",2023-05-23T06:41:26Z
Fatih Portakal TV,Muharrem İnce Brütüslük Yapmayın ve Lütfen Öfkenizi Kontrol Edin! #shorts,"Muharrem İnce intikam almaya devam ediyor!Ant içmiş belli ki!Bari yıllarca kader birliği yaptığın partini sırtından bıçaklama!Hatta daha dürüst ve açık ol Erdoğan'ı destekleyeceğim de!Çok daha iyi olur!Çifte standart oynayan,kirli siyaset mantabilitesine kapılmış bu hoppa ruhlu adam zaten Atatürk'ün partisini ve Kılıçdaroğlunu haketmiyor😂Sayın Erdoğan bir dava adamı...Sayın Kılıçdaroğlu bir dava adamı!Peki sen kimsin Muharrem İnce!Trajikomik!",2023-05-12T14:20:11Z
Fatih Portakal TV,Soylu Muhalefetin Güçlü Olduğu Sandıklara Neden 'POLİS BAŞMÜFETTİŞİ' Yerleştiriyor?,Soylunun yaptıklarını tv de daha fazla anlatın. Oy kullanan herkes sandıkların başına gitsin,2023-05-26T14:22:24Z
Fatih Portakal TV,"DEPREM MAĞDURLARINA İŞSİZLİK MAAŞI, EYT, ÖLÜM AYLIĞI… TÜRKİYE TEK YÜREK OLDU MU?",Çok bilgilendirici bir yayın olmuş. Bıkmadan dinledim sonuna kadar. Ilk defa açık açık iktidara yakın olanlar hakkında yorumlarınızı takdir ettim. Evet kendinizi aşmış görüyorum bende. Dün ilk defa Özlem Gürsesi de kendini tutamayıp aştığını gördüm. Özelikle Üniversitelerin kapanmasına karşı tutumu dikkat çekiciydi.,2023-02-16T15:59:33Z
Fatih Portakal TV,14 Mayıs Gecesi Neler Yaşanabilir? Kaftancıoğlu UYARDI!,RTE. ERDGAN İRELİ,2023-05-14T11:13:31Z
Fatih Portakal TV,Sinan Oğan Neden Erdoğan'ı TERCİH ETTİ? Nasıl İkna Ettiler?,Bence çok güzel bir oyun oynadılar ümit Özdağ millet itifakını kilitledi Sinan oğan da cumhur itifakını 👏👏,2023-05-24T14:39:57Z
Fatih Portakal TV,Ülkeyi İkiye Böldünüz! #shorts,Her kelimesi doğru ⭐⭐⭐⭐⭐  400. Yorummm,2023-05-17T19:26:32Z
Fatih Portakal TV,Chp'nin Kabinesinde Kimler Olacağı NETLEŞİYOR!,Siz de biliyorsunuz Kılıçdaroğlu nda  güven verci bişey olmadığını 😂,2023-04-13T13:51:04Z
Fatih Portakal TV,FELAKETLER ALLAH’TAN MI? KULDAN MI? DEPREM BÖLGESİ BU SEFER SEL FELAKETİ YAŞANDI,"Secimlerden sonra ellerinde kurdelalar ve makaslardan baska bir sey kalmasi. Aca aca bitiremedikleri evler, kopruler, kavsaklar , hastahaneler ….hep inkaz altinda kaldi",2023-03-16T17:29:55Z
Fatih Portakal TV,"Fatih Erbakan, Adnan Oktar'ın Partilerine Daha Önce Katıldı Mı?","kendisine adnan oktarı yoldaş edinenden bir yol olmaz,zaten olmazdı.",2023-03-31T13:13:01Z
Fatih Portakal TV,Muharrem İnce Sordu; Japona Değil De Niye Bize Kader? İmar Affı Demeye Cesaret Edememeliler.,"Muharem bey,bizim kahramanimiz",2023-02-14T21:38:08Z
Fatih Portakal TV,"Bahçeli, Ahbap Ve Babala TV'ye Ne Yapılması Gerektiğini Söyledi? MHP Lideri Kime Kene Ve Sefil Dedi?",Artık sağlık problemi olduğunu düşünüyorum Sn Bahçelinin,2023-02-16T00:08:55Z
Fatih Portakal TV,"BİLAL ERDOĞAN ENERJİ SEKTÖRÜNDE, FİYATINI KATLAYAN EN İYİ YATIRIM ARACI NE?",Emeğinize sağlık iyi varsınız. 👏♥️,2023-03-27T10:28:06Z
Fatih Portakal TV,Hesap Verecekler Diyen Bekir Bozdağ İmar Affı Reklamını Hatırlıyor Mu? Suçlu Müteahhitler Mi?,Ha yıkıldi ha yıkılacak dediğin o ev artık  yıkılmıştır,2023-02-13T14:03:37Z
Fatih Portakal TV,Konut Satışlarında Deprem Etkisi | Melis Hazal Karagöz ile Ekonominin Özü,Tesekür insana bu kadarmı yakısır ben tesekür ederım,2023-03-16T22:22:35Z
Fatih Portakal TV,KIZILAY BİZİM ÇADIRLARIMIZI DEĞİL BİZİ SATTI! BAHÇELİ’NİN BEŞİKTAŞ’TAN İSTİFASI NE ANLAMA GELİYOR?,utanmak ? hiçbir akp linin bilmediği bir duygu,2023-02-27T18:36:54Z
Fatih Portakal TV,Cumhurbaşkanlığı Adaylığından Elemanlığa SİNAN OĞAN!,Elamana niye şaşırıyorsunuz ki Cumhurbaşkanı adaylarını sayarken Onu saymıyorum bile demedimi onuda kabul edip ğitti…😂😂😂,2023-05-26T13:16:50Z
Fatih Portakal TV,14 Mayıs Gecesi Neler Yaşanabilir? Kaftancıoğlu UYARDI!,11 seçim dir aynı terane sonuç ADAM kazandı,2023-05-13T20:15:11Z
Fatih Portakal TV,Oğuzhan Uğur AKP’nin Sosyal Medyacısını İFŞA ETTİ! “SEN KİMSİN?“,❌❌❌⛔⚠💡💡💡ya bu sol cenah Adan Z  ye aynı tornadan çıkmış metai gibiler birde çağ gelişiyor ilim bilim teknoloji tıp vsr  ama bu cenah  da milim gelişme yok  Erdoğan da cesaret yokmuş huuuuu  pardon ya siz ne yiyip içiyorsunuz  yaaa madde bağımlısı  falan mısınız  RECEP TAYYİP ERDOĞAN  daki yürek cesaret yetenek feraset üstün zeka  hatta deha hatta ve hatta  öyle bir akıl gelecek ki akıllar delirecek kelimesinin  muhatabı dır RECEP TAYYİP ERDOĞAN  Dünyaya Dünya 5 ten büyüktür deyip masayı yumruğunu vurup meydan okuyan adamın adı RECEP TAYYİP ERDOĞAN  dır ERDOĞAN   hasta guruhhh😂😂😂😂😂😂😂,2023-05-25T12:03:09Z
Fatih Portakal TV,İşkembeyi Kübradan Sallamayın! Kimseye Bravo Demek Zorunda Değiliz! #shorts,Harikasin fatih  kimsenin kolesi degiliz kocaya dedim 3 cocukla birakip gitti😂,2023-04-08T15:09:54Z
Fatih Portakal TV,İKTİDARIN DEPREM ÖNLEMİ HAKARET YASAK TEHDİT CEZA! DEPREME HAZIR HALİMİZ 43 BİN ÜZERİ CAN KAYBI,👏👏👏👏,2023-02-23T10:03:55Z
Fatih Portakal TV,Sinan Oğan'ın KİTLESİ KİMLER?  #shorts,Ben katılmıyorum Atatürkçü kesim CHP'den başka hiçbir partiye oy vermez. Sinan Oğan milliyetçi kesmin oyunu aldı.,2023-05-18T15:18:35Z
Fatih Portakal TV,Menzil Tarikatı En Çok Hangi Kuruluşlarda Yer Alıyor?,Güzel abim çocukların aileleri yanında size n oluyoo,2023-03-11T20:00:39Z
Fatih Portakal TV,Cumhur İttifakı Üyesi BBP'den Seçim Çıkışı. Destici'nin Neden Erdoğan ve Bahçeli ile Fotoğrafı Yok?,Anayasaya göre savaş hali dışında erteleme yapılamaz. 1982 Anayasası halkoylaması ile kabul edildi. Zaten bu tarz durumların kullanılmaması için sadece savaş hali dendi.,2023-02-17T13:00:15Z
Fatih Portakal TV,HEPİMİZİ İZLİYOR!,"Yemeksepeti gibi sitelerden nasıl bilgilerin çalındığı ortaya çıkmış oldu bence. Demek ki, oradan sızmışlar. Devletin içine sızmış hacker'lar.",2023-05-11T01:16:20Z
Fatih Portakal TV,FATİH PORTAKAL İLE SÖZÜN ÖZÜ! 1 MAYIS ÖZEL YAYINI VE GÜNDEM,Emeğinize sağlık,2023-05-01T12:38:06Z
Fatih Portakal TV,2. SEDAT PEKER OLAYI MI? KİM BU MUHAMMET YAKUT?,Muharrem İnce ye birileri salyalarını silmesini söylesin . Bu yetkiyi kimden almış Vatandaşı milleti azarlamaya ?,2023-04-18T22:26:15Z
Fatih Portakal TV,Ümit Özdağ'dan Erdoğan'a: 'SOYLU'YU GÖREVDEN AL!',Bəzi Türk qardaşlarımız  Bayraqdarın  dəyərini bilmədi.Azərbaycan Bayraqdara sahib çıxdı və yaxın gələcəkdə Bayraqdarı Azərbaycana daşıyacaq İnşallah,2023-04-30T08:00:20Z
Fatih Portakal TV,Seçimi Kazanmak İçin Her Şey Mübah Mı? MÜSLÜMANLIK BU MUDUR? #shorts,Sen sus,2023-05-26T16:20:25Z
Fatih Portakal TV,Murat Ağırel Anlattı; Her Yere Ulaştık Lafları Yalan. İnsanlar Pazarcık'ta Yalın Ayak Geziyordu,Gerçekleri duymak güzel oldu,2023-02-07T13:03:25Z
Fatih Portakal TV,FATİH PORTAKAL İLE 2023 SEÇİM ÖZEL YAYINI,ogan egoist ben ben diyen biri memlketin nasil savruldugu kiurtulmak icin erdoganin kaybetmesi onu pek ilgilendirmiyor partneride ogle kebndilerine calisacaklar bize halka hayir lari yok konusmalari bilmece gibi kendini begenmis onu gosteriyor,2023-05-17T12:08:21Z
Fatih Portakal TV,Seçim Gecesi SOKAĞA ÇIKMAYIN! #shorts,CUMHURBAŞKANIMIZI ALLAH KÖRUSUN ALLAH BAŞIMIZDAN EKSIK ETMESIN🤲🤲🤲🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳,2023-05-16T06:55:36Z
Fatih Portakal TV,Bahçeli Mi Değişti Çarşı Mı? Fenerbahçe ve Beşiktaş Stadlarının İstifa Çağrısından Neden Korkuluyor?,Çarşı grubu nu gördükçe Beşiktaş'lı olmaktan gurur duyuyorum..,2023-02-27T16:43:46Z
Fatih Portakal TV,Erdoğan'ın SEÇİM OYUNLARI!,"Her iki taraf da tehlikeli oyunlar oynuyor. Hdp, Hüda-Par, yandaş ve candaş medyanın insanları kutuplaştırmak için yaptığı 'Erdoğan 1. turda kazanıyor' , 'Kılıçtaroğlu 1. turda kazanıyor.' yalanları vb. İki taraf da birbirinden kötü.",2023-05-10T07:39:43Z
Fatih Portakal TV,Organize İşler Bunlar! DADAŞ BU DEĞİL!,Hayırdır portakal 😏,2023-05-09T17:51:36Z
Fatih Portakal TV,Hasan Cemal: Kolay Düğümlerden Zor Düğümlere Tüm Sorunları Çözeceğiz!,Hasan Cemal başarılar diliyorum destekliyorum,2023-04-15T19:02:10Z
Fatih Portakal TV,Seccadeye Basmak Günah Değil  Ama Kul Hakkı Yemek Günah Yandaşa Verilen İhale Günahtır #shorts,Bu yalanın da ortaya çıktı narenciye,2023-04-17T15:24:02Z
Fatih Portakal TV,Değişimi Kendim İçin İstiyorum! İttifaka HAYRAN OLDUĞUM İÇİN DEĞİL! #shorts,Sizin için canlı yayın da bir islami bayan yazar dedki; Fatih portakal bir ara başkan için karizmatik dedi ve dünyanın değer verdiği bir profil anlamına gelen cümle kullandı eleştiri yaparken.Kilicdaroglunun annesi Ermeni'imis ve kardeşi söylemişKendi söylemediği için onu adaletsiz buluyor.Bende ilk kez duydum ama benim için söylemek zorunluluğu yok.Aynisini Tc kurucusu için yapıyorlar.Babası Alırıza değil miş.Ermeni olmuş annesi ya da babası olma miş. Benim için İslam ilk birde yer alır ama hakiki İslam.Boyle olması ya da gayri meşru olması hiç bir çocuğun suçu değildir.Boyle eleştiri İslama uymaz ve uysa uysa sizin değer yarginiza uyar diye ona da yazdım az önce.Bir insanı sevmek zorunda değilsin.Bu iç güdusel bir duygu ama bir insanı sırf bu yüzden adaletsiz bulmak kadar mantıksız cümle olamaz.Inssnlari laf cambazlıgi ile öteki beriki yaptılar.Insan olmak bu kadar zor olmamali....,2023-05-26T06:21:40Z
