channelName,video_title,sentence,publishDate
Nevşin Mengü,Akinan’ı Gözaltına Aldıran 15 Temmuz iddiaları mı?,"Muhafazakarların neden çekindiğini merak ediyorsanız, biraz sosyal medyada gezinin. Ben muhafazakar sayılabilirim, hiç Akpli olmadım. Ama, twitter veya ekşisözlük’te öyle yorumlar görüyorum ki tüylerim diken diken oluyor. Elinden gelse tüm muhafazakar insanları kıtır kıtır keserler.",2023-04-20T13:04:49Z
Nevşin Mengü,Muhalefeti ABD’mi bir araya getirdi?,Geçmiş olsun sayın Vekilim. Umarım sizi en kısa sürede mecliste daha güçlü bir şekilde görürüz.,2023-05-05T07:58:32Z
Nevşin Mengü,Aynı enkaz iki farklı yorum,"Devletimizi karalamaya gerek yok!Gerçekleri ortaya koymak, karalamak oluyormuş!Bu saatten sonra devlet hesap soracakmış!Giden gitmiş, kalan acılar içinde..... Ne biçim insansın ki, bu rezilliğin arkasında durabiliyorsun hala!!!!!",2023-02-10T12:26:31Z
Nevşin Mengü,Vaatler Karıştı. CHP'nin daha önce vaat ettiklerini Erdoğan sahiplendi,Valla 2 senedir nişanlıyım evlenemiyom 150000 bine ben bile düştüm😂,2023-04-12T19:41:17Z
Nevşin Mengü,Acayip Gelişmeler: İYİP İstanbul İl Binası Kurşunlandı. KKM'de faiz limiti kaldırıldı,Dün HDP ye yapılan bugün iyi Parti'ye yapılıyor,2023-03-31T17:14:13Z
Nevşin Mengü,Aynı enkaz iki farklı yorum,"Sürekli din, ahlak çok kullananlar gerçekten çok iki yüzlü oluyor. Yaşam biçimleri bu. Çok üzerinde durmamak lazım. Herkese ve anlık konuşuyorlar işte",2023-02-10T08:41:25Z
Nevşin Mengü,Vaatler Karıştı. CHP'nin daha önce vaat ettiklerini Erdoğan sahiplendi,"Bi tane grafikere CHP ne vaad ediyorsa üstüne 3-5 daha koy bi kaç broşür hazırla demişler, onuda alıp seçim vaadi yapmışlar gibi resmen :D",2023-04-13T08:41:06Z
Nevşin Mengü,Depremzedeler için Kampanyalar Art Arda. Kampanya Türkiye'nin Yaralarını Sarmaya Yeter mi?,Yardım sitesine siber saldırı kötülüğün kaçıncı seviyesi,2023-02-24T05:54:22Z
Nevşin Mengü,Türkiye'nin En Kritik Seçimi...Seçime İki Ay Kaldı.,"Devletten tek kuruş almayacaklar. Ancak bunun kaynağını nasıl bulacaklarını anlatmazlarsa havada kalır. Bu arada yıkılan binaların arsalarında ne yapılacak? Bunun da planını anlatmalılar. Sorumlu müteahhitlerden, müteahhit öimüşse mirasçısından yeni yapılan evlere ne kadar katkı alınabilecek, nasıl yapılacak, bunların da planını açıklamalılar.",2023-03-14T18:39:12Z
Nevşin Mengü,Kıyılarımız Sahillerimiz Kimlere Nasıl Peşkeş Çekiliyor?,Vah ülkem vah😢,2023-05-04T20:33:41Z
Nevşin Mengü,"Ekşi Sözlük'ün Kapanmasını Cumhurbaşkanlığı İstemiş, Mahkeme 5 dakikada karar vermiş","Videoduki aklı kıt adam, iyi ki deprem olmuş diyecek neredeyse. Kafa olsa, ben bunlara daha önce niye sahip değildim diye düşünürdü. O üstündeki montla yemeği de hayırsever halk sağladı.",2023-02-25T04:10:44Z
Nevşin Mengü,Seçim Yaklaştıkça Saflar Sıklaşıyor. Erdoğan Yönetimini Yenileme Sinyalleri Veriyor,Teşekkürler 🌹,2023-03-18T08:58:24Z
Nevşin Mengü,Millet İttifakı'na İki Rakip Daha Eklendi. Cumhur İttifakı ise Radikallere Teslim,"Bence Kilictaroglu bu halka uymazYa Tayyip ya Muharrem yada Yeniden Refahin Seyhi erbakan secilmeliBu halka en uygunu bunlarKilictaroglu Demokrasi,insan haklari ,adalet deyince guluyor bu milletO neyki diyorlar",2023-03-28T00:45:10Z
Nevşin Mengü,Hatay Bir Daha Sallandı. Yine Can Kayıpları Var,"You comment very precisely in the last part , top 👍",2023-02-21T22:18:41Z
Nevşin Mengü,Seçmenini Sandığa Götüren Kazanacak. Dolar Bu Turda Belirleyici Olabilir,Biraz cevreci bir bakistan bakarak bu eser dedikleri dogaya zarar veriyorda...yani deprem bolgesi olarak yikilmayan binalar mi yapildi...🤔,2023-05-26T16:19:28Z
Nevşin Mengü,Talk Turkey: Turkish Presidential Election - 2nd Round,Fransızcayı Catherine  Ringer'dan İngilizceyi Nevşin Mengü'den dinleyeceksin :),2023-05-24T21:24:06Z
Nevşin Mengü,Seçim Yaklaştıkça Saflar Sıklaşıyor. Erdoğan Yönetimini Yenileme Sinyalleri Veriyor,Uzun suredir sizi yurtdışından severek takip ediyorum. Fakat bu yayınınızda Selin Hanım’a tavrınız ve saygısızlığınız size hiç yakışmadı. Dalgınlığınıza geldiğini düşünüyorum. Sizden ricam Selin Hanım’ı tekrar yayına alıp kendisinden konu hakkında daha fazla bilgi almanız.,2023-03-19T01:57:52Z
Nevşin Mengü,Seçimin Sonucu Küskünlere Bağlı Olabilir,Çekince kelimesi yerine “reservation” kelimesinin uyarlanmış halini kullandığınızı anlamakla beraber acaba Türkçe ifadesi olan bu kelimeyi ana dilimizde kullanma konusunda hassasiyetinizi rica etsem umarım siz de bana katılırsınız.,2023-03-23T17:12:48Z
Nevşin Mengü,Kılıçdaroğlu Şov...Muhalefet Atağa Kalktı,DURMAK YOK YOLA DEVAM ❤❤❤,2023-04-29T07:30:59Z
Nevşin Mengü,Erdoğan Fidan'ı İstedi. AYM üyeleri Seçmedi. Neden?,2 ay önce Kanada’ya göç ettik. 8 yaşındaki kızım hala Nevşin Mengü izliyorsun acaba cumhurbaşkanı olsa Türkiye’ye geri döner miyiz diye soruyor gergin. İyi ki var 🎉,2023-02-02T17:24:27Z
Nevşin Mengü,CHP'den yeni strateji...Kalp Out Öfke In,Kaç yıldır sandık işini beceremeyen bir parti nasıl ülke yönetecek?,2023-05-19T21:48:32Z
Nevşin Mengü,Depremin İkinci Gününden Kameramıza Takılanlar,Göz göre göre öldü insanlar.Insanlik öldü. Bizim devletimiz de yokmuş meğer. Bizim Türk halkı olarak kendimizden başka kimsemiz yokmuş.Caresizligi dibine kadar yaşıyoruz şu an.Uyku yok yemeye içmeye elimiz varmıyor kardeşlerim.Gelemiyoruz yanınıza yaralarımızı saramiyoruz yapabildiğimiz gözyaşları içinde dualar etmek ....,2023-02-08T13:29:23Z
Nevşin Mengü,"Ekşi Sözlük'ün Kapanmasını Cumhurbaşkanlığı İstemiş, Mahkeme 5 dakikada karar vermiş",Ve senin misafir oyuncu lgbtler  organ ticareti ve sapıklık dahil sizde her ayak var,2023-02-25T18:49:26Z
Nevşin Mengü,Bu Milletvekili Listeleri Pizza Değil Herkesi Memnun Edemez,Bıyıklı kekimiz 😂 Nevşin Hanım seviyoruz sizi💜,2023-04-10T19:04:31Z
Nevşin Mengü,"Muhalefet Köşke Çıkmak İstiyor, İktidar Sarayı Bırakmak İstemiyor",2:34 ❤,2023-03-08T17:25:31Z
Nevşin Mengü,Yanlışlıkla seccadeye basmak Kılıçdaroğlu'na seçim kaybettirir mi?,Ehli sünnet nevşin hocamizdan vaazlar,2023-04-02T21:16:58Z
Nevşin Mengü,Millet İttifakı'nın Hedefi En Kalabalık Miting,Nevşin niye burada ve bu anda başlangıç...? Gerçekten CHP düşmanısın,2023-05-06T23:06:06Z
Nevşin Mengü,"İktidar Seçime Tankla, Topla, Gemiyle Gidiyor",Yeniden refah partisi kadını yanına bile oturmuyor.... Nevşin Mengü hanımda bu partinln yapısı bu diyor.... Keşke ağzınız muharrem inceye açılanın binde biri kadar açılsa....,2023-04-11T17:29:22Z
Nevşin Mengü,Hatay’da güvenlik boşluğu,Silahlanmamız lazım . İyi insanlar hiç mi yok ? Yaşamalarına lüzum yok bazı insan görünümlü yaratıkların,2023-02-12T18:03:24Z
Nevşin Mengü,Kılıçdaroğlu Şov...Muhalefet Atağa Kalktı,"8 saatte 123bin izlenme olmuş, beğeni sayısı 10bin bile değil.  Yapmayın arkadaşlar şu like butonuna tıklayın bi zahmet",2023-04-28T21:36:21Z
Nevşin Mengü,Devlet Kendi Kendine Bağış Yaptı. Maksat Moraller Düzelsin,tam faşizme doğru gidiyoruz nevşin hn..düşmanlaştırma goebels politikalarıdır,2023-02-17T05:11:34Z
Nevşin Mengü,Karagümrük Yanıyor Cumhurbaşkanı Harçlık Dağıtıyor,Elle para dağıtmak nedir ya? Bu bizim kültürümüzde var mıdır?,2023-03-01T08:14:05Z
Nevşin Mengü,CHP''de taşlar yerinden oynuyor. Sandıkta tespit edilen usülsüzlükler sonucu değiştirebilir mi?,Sakin kalalım. Sakin olalım. Kazanacağız. Biz hepimiz her birimiz elimizden ne geliyorsa en iyisini fazla fazla fazlasıyla yapıyoruz. Haydi kazanalım haydi.,2023-05-17T08:54:06Z
Nevşin Mengü,Muhalefet Seçilirse Ekonomiyi Nasıl Yoluna Koyacak?,"Bir Bilge Yilmaz‘a bak, bir de komedyen Nebati‘ye bak… Saka gibi.",2023-04-14T06:59:29Z
Nevşin Mengü,Hükümet istifa demek yasaklandı,Nevšin sen de bi acaibsin,2023-03-02T18:01:50Z
Nevşin Mengü,"Kadir Gecesi Rakılı Paylaşım Yaptı, işinden Kovuldu, Hayatı Kaydı","Yasa mı var, kadir gecesi içilmez diye?",2023-05-17T08:02:14Z
Nevşin Mengü,En Kritik Aşamadayız. İlk Turda Biter mi?,Abi CHP de Suriye şehitleri 15 temmuz ve Fetö üzerinden pankart yapsın. Seçmen ondan anlıyor demekki..,2023-05-09T22:29:42Z
Nevşin Mengü,Siyasiler Bu Aralar Çok Şakacı. Seçmen Ne Kadar Şaka Kaldıracak Göreceğiz,"Nevşin hanım 2000 sonrası kademeli emeklilik istiyoruz, Tweeter da sohbet odamıza katilirsaniz çok mutlu oluruz, haklılığımizi ve mağduriyetimizi daha yakından size ifade edebilme şansımız olur.",2023-02-01T20:50:40Z
Nevşin Mengü,Sanki Seçime Değil Savaşa Gidiyoruz,Bunlar alanen nefret suçu işliyor bunların bu söylediklerini ciddiye alıp yarın birgün saçma saldıri girişimlerinde bulunanların önüne nasıl geçecekler iyice akıllarını kaybettiler,2023-05-03T03:59:53Z
Nevşin Mengü,Memleketin mağduru bitmiyor.,"Eskiden bir dizi vardı. Sarışın bir kadın.. mağdurum mağdurum da mağdurum diyordu. Vallahi aynı. Hiç mi bir şey DEĞİŞMEZ yahu. Aziz Nesin,e RABBİM gani gani rahmet eylesin inşallah. 🙏",2023-05-05T04:24:26Z
Nevşin Mengü,Muharrem İnce Çekildi Şimdi Ne olacak?,"Gençler dediginiz guruh kimse artik, zaten millet ittifaki yukaridan bakmiyor ki onlara. Secmenle, adaylari karistiriyolar herhalde. Aksine kk dan tutun ali babacan a, aksener e pek cok lider ve partilerdeki onculer genclere cok onem veriyor, sicak yaklasiyor vs.  Ya salaklar, ya bahane yani. Ben de biliyorum bir suru fasist kilikli, dinozor kafali tipinde millet ittifakina oy verecegini ama obur tarafin adaylarinin söylemleri de, seçmenlerin kafasi da berbat otesi. Burada elden gelen sansi denemek. Eger bu bahsedilen gencler oy vermeye gitmiyorsa da erdogan a veriyor demektir. Protest falan değildir. Protest kimse bu durumda bu sekilde davranamaz...Bu arada bunu da bugune kadar ince cekilsin asla dememis, baska partilere oy vermek istemeyi hic sanslari olmasa bile anlamlandirmaya cabalamis bir insan olarak söylüyorum...",2023-05-12T06:08:06Z
Nevşin Mengü,Depremin İkinci Gününden Kameramıza Takılanlar,kadın bu soğukta hırka ile duruyor.,2023-02-08T15:58:31Z
Nevşin Mengü,6lı Masa Yeniden. Akşener’i ikna edecek formül bulundu,İtiş kakış kargaşa debelenme nedir yahu bir kapı önü düzenlmemesini beceremeyen insanlarla koca ülke nasıl düzlüğe çıkacak Allah aşkına bıktık bu beceriksiziiklerden. Boşalt koridoru aç kapının önünü adam gibi dursunlar rahatça yakışır şekilde o kargaşada ne güvenlik olur ne de bir düzen. Propogandanın algının görünümün ve hitabın bu işlerde ne kadar önemli olduğunu bilemedikleri açık. Lütfen şekil şekilcilik değil söz konusu olan hakimiyet beceri ve düzen konusunda muhalefet zaten bihaber olmasa muhalefet olmazdı...!,2023-03-07T06:53:48Z
Nevşin Mengü,İkinci Tura 3 Gün Kaldı. Sandıktan Sürpriz Çıkabilir,geneva  summit roportajınızı takip ettim...ben cesur oz guvenli kız yegenimi nevşin diye cagırıyorum..beni yıne haklı cıkardınız..yalnız..18.40.da underestimate yerine undermine yanlıslıgı oldu sanki..,2023-05-25T21:31:38Z
Nevşin Mengü,Sel mağdurları bir de ev mağduru oldu,Cansınız yaa yemin ederim böyle mağdurları  seslerini duyurmak çok önemli ve böyle manipülasyonlarında olabileceğini görmüş olduk.,2023-02-18T09:18:54Z
Nevşin Mengü,Bir Günde İki Ret. Peki Erdoğan Şapkadan Hangi Tavşanı Çıkaracak?,dublör konusu çok saçma aynı derecede komik,2023-03-21T17:49:07Z
Nevşin Mengü,Vaatler Karıştı. CHP'nin daha önce vaat ettiklerini Erdoğan sahiplendi,Oy pusulalarını göstererek nasıl oy kullanılması gerektiğine ilişkinde bir yayın yaparsanız harika olur,2023-04-13T01:57:24Z
Nevşin Mengü,Merkez Bankasının eksi rezervleri ne anlama geliyor?,"Kimse sizi akapeli olup olmadığınızla ilgilenmiyor, bütün senaryoları rte nin kazanması üzerine yazıyorsunuz.Tersi olursa neler oluru konuşmuyorsunuz, tarafınız beni ilgilendirmiyor, her hâl ve şart altında aynı tarafta olamayız zaten ama adil değilsiniz ve gerçekçi.Sizden İzmir marşı beklemiyoruz madem tarafsızsınız iki senaryoyu da tartışın.",2023-05-26T09:41:49Z
Nevşin Mengü,Tüm Türkiye Göçük Altındayız. Geçmiş Olsun. Başımız Sağolsun,"Diyanet hocalarini salmistir sahaya ,Alah'in gazabi,cürük binalardan degil bu yikim diye..",2023-02-06T17:43:40Z
Nevşin Mengü,Seçim Yaklaştıkça Saflar Sıklaşıyor. Erdoğan Yönetimini Yenileme Sinyalleri Veriyor,Sloganlarla değil secimle yönetimler değişir. Bunu artık herkes öğrensin.,2023-03-17T23:59:29Z
Nevşin Mengü,Seçime Resmi Start Verildi. Sadece Türkiye değil Dünya da Yakından İzliyor #14mayıs,🌺👍,2023-03-11T05:29:42Z
Nevşin Mengü,Hatay Bir Daha Sallandı. Yine Can Kayıpları Var,Kapı açanın kapısının açıldığı bir ülkeden çok şey beklemeyin,2023-02-21T16:21:59Z
Nevşin Mengü,Kılıçdaroğlu 14 Mayıs için Uyardı:Kutlamak İçin Sokağa Çıkmayın.Erdoğan Dergi Kapaklarına Tetiklendi,Birakin su dis basini erdogana   ekmegine yag surmeyin ulke degisimden yana,2023-05-06T09:33:02Z
Nevşin Mengü,Vaatler Karıştı. CHP'nin daha önce vaat ettiklerini Erdoğan sahiplendi,Sadece seçim şarkısı için bile oyumu Türkiye İşçi Partisine veririm !,2023-04-13T01:36:03Z
Nevşin Mengü,Seçime Geri Sayım. Oranlar Başa Baş. Durum Kritik,"Derya bey işi çözmüş, 'aslında durum başa baş' de, İnce %7 de bütün youtuber kanallar seni çıkarsın. Onlarca araştırma şirketi de '10 puan fark var' diye çırpınsın dursun!",2023-03-29T09:08:39Z
Nevşin Mengü,İktidarın İnce Hesabı. Diğer Adaylar Seçim Sonucunu Değiştirir mi?,"Nevşin Mengü biz muharremin ne olduğunu zaten biliyoruz , Üniversite gençliği birde senden dinleyip anlasın bu adamın derdinin sadece şahsi menfaatleri olduğunu .. Teşekkürler",2023-03-15T07:00:09Z
Nevşin Mengü,Seçime On Gün Kala Ne Olacak? Nedir Bu Pis İşler? Muhalefet Hazırlıklı mı?,...,2023-05-01T18:12:09Z
Nevşin Mengü,İktidar Seçim İçin Neden Darbe İması Yapıyor,"14 Mayıs'ı seçim tarihi olarak muhalefet mi seçti? Secimler normalde 3 sene sonra olacakti da muhalefet mi öne çektirdi? Seçim Haziranda olacaktı, kendi çıkarları için Mayıs'a aldılar, hatta erken seçim değil tarih güncellemesi gibi bir şey saçmaladılar. Şimdi de çıktılar 14 Mayıs darbe diyorlar. Hala buna inanan iktidar seçmeni varsa diyecek laf yok, umutsuz vaka olma yolundalar hafıza olarak.",2023-05-03T15:51:57Z
Nevşin Mengü,"Soylu 14 Mayıs’a darbe dedi, halk ona ne yanıt verdi?",Gider-ayak saçmalıyorlar zira Yeşil Kuşak Projesi kapsamında ılımlı İslam rejiminde kullanılmak için yetiştirildiler ve Büyük Ortadoğu Projesi için her reçeteyi harfiyen uyguladılar.artık miadı doldu bu güruhun ve enkaz bırakmak üzereler fakat RANT muslukları kesilsin istemiyorlar. Yargılanmak korkusunu aşmak için; enkazı devrederken ellerini güçlendirmek ve yeni iktidar MİLLET İTTİFAKI  nın elini zayıflatmak  üzerine  oyun kuruyorlar.,2023-05-02T21:47:19Z
Nevşin Mengü,Muhalefet Pozitif Kampanya Yürütüyor. İktidar Medyaya Yükleniyor,Hulki Cevizoğlu Hüdapar ile kucak kucağa..Benjamin Franklin nelere kadir,2023-03-24T18:49:06Z
Nevşin Mengü,Bay Kemal ve Yiğidoları,Deniz Baykal geberdi yerine inceyi bıraktı,2023-04-24T18:44:51Z
Nevşin Mengü,Seçime Doğru: Erdoğan TOGG kozunu açtı. Kılıçdaroğlu Emekliye İkramiye Vaad Etti,Neden arkadaki nöbetçiler mi onlar uzun mavi renk bişey giymişler,2023-04-04T22:29:21Z
Nevşin Mengü,Akinan’ı Gözaltına Aldıran 15 Temmuz iddiaları mı?,Cansu Şimşek'in aldığı tişöörrrttt :),2023-04-20T00:01:27Z
Nevşin Mengü,"İkinci Tura Doğru, Muhalefet Moral Yükseltme, İktidar İstikrar Garantisi Verme Çabasında","Siz politically correct olmak icin mi acaba, bindiginiz dalı kesiyorsunuz? Nasıl bir öfke, nasıl bir kırgınlık yaşadığınız? 2. Tur bir seçim var, hatırlatırım .",2023-05-20T00:55:51Z
Nevşin Mengü,"İnce'nin Kılıçdaroğlu, Erdoğan'ın Akşener Takıntısı",✔,2023-03-30T21:10:38Z
Nevşin Mengü,“Nasıl yaşadığımızı olabildiğince az değiştirerek hayatta kalacağız”,"HDP işbirliği yapmadı, Cumhurbaşkanı seçiminde demokrat olanı desteklediler ama oluşturulan yanlış algıyı toplum yedi.",2023-05-22T10:35:13Z
Nevşin Mengü,"Ahlak satarak geldiler, Sosyal Proje Olarak Çöktüler",Chp seçmeni deva adaylarını protesto edip oy vermeyecek se deva seçmeni de karşı protesto ile chp ye mi oy vermesin ?! Bu mu dur istenen ?! Amacınız ne ?! Olaydı o zaman chp tek başına iktidar 20 senede … sanki tek sorumlu deva adayları ! Böyle mi birleşe birleşe kazanılacak ?! Yanlış yoldasınız !!!,2023-04-15T11:27:07Z
Nevşin Mengü,TİP Milletvekili Adayı Trans Aktivist Esmeray: Yaşamak İstiyoruz,"Eşcinseller bile eşcinselliği bilmiyor, cinsel yönelim demek sonradan isteyerek eşcinsel olmak demektir halbuki eşcinsellik doğuştan gelen genetik ve anne rahminde yaşanan hormonal dengesizlik yüzünden olmaktadır. Kimse canı istediği için eşcinsel olmuyor.!",2023-05-07T01:51:11Z
Nevşin Mengü,Türkiye'nin En Kritik Seçimi...Seçime İki Ay Kaldı.,"Koskoca ülkemin iç işleri bakanı terlik, kahvaltılık felan ne diyor, nereye varmak istiyor anlamak mümkün değil. Bu işin içinde Bi iş var🤔 sanki. Dur bakalım çıkar yakında kokusu🤨🇹🇷😔",2023-03-15T05:19:04Z
Nevşin Mengü,Türkiye Tarihinin En Sağ İktidar Dönemine Giriyor,Bu pol sci tayfa tersini diyorsa kilicdar dogru yoldas,2023-05-21T23:44:32Z
Nevşin Mengü,İyi Parti Cumhur İttifakına mı Katılacak? #meralakşener,COKMU KİRKUYORSUNUZ CUNHURA KATİLACAK DİYE TİTREMEYİN KORKUDAN BU KADAR,2023-03-06T10:14:58Z
Nevşin Mengü,"'Be Ahlaksız, Be Namussuz, Be Adi'",Bu hükumet enkaz altında kaldı yünetemedi gitsinler yerine bir kar yağınca kar'ın altında kalanlar gelsin. Çok şükür yalancı ve vaatlerini yerine getirmeyen yöneticilerimiz yok,2023-02-23T08:43:19Z
Nevşin Mengü,Hatay Bir Daha Sallandı. Yine Can Kayıpları Var,Yıkılan bina 60000 ölü sayisi 40000 yaralı 140000 fark 60000 .konu kapanmıştır,2023-02-22T08:56:45Z
Nevşin Mengü,Aynı enkaz iki farklı yorum,"'4 tane yakınım enkaz altında' diyerek sırıtıyor. Ben size söyleyeyim, enkaz altında kayınpeder vardır, bu mahlukat da mirasına konmak için ölmesini bekliyordur. Bunlar böyle insanlar.",2023-02-10T08:34:08Z
Nevşin Mengü,Tencerenin götüremeyeceği iktidar da varmış,İKTİDAR ONLARA YAGDIRIYOR ONDAN CANIM . TENCERSİ BOŞ OLANLAR MUHALİF OLANLAR,2023-05-19T16:31:04Z
Nevşin Mengü,Afad’ın anatomisini Dr. Nurettin Kalkan anlatıyor,Ne oldu ona buna maske yardımı gönderen koca ülke Kendi memleketinde kimseye yardım yaptığı yollar ortada havaalanları,2023-02-08T11:17:46Z
Nevşin Mengü,AKP Seccadeyi Tuttu Bırakmıyor. O Sırada Enflasyon Ocakları Söndürüyor,bu AKEPE nin dini suistimal etmesi beni dinden soğuttu ateist oldum islamiyet bunların yaptıklarıyla alakası yok,2023-04-04T06:18:29Z
Nevşin Mengü,Akinan’ı Gözaltına Aldıran 15 Temmuz iddiaları mı?,"akp nin değil ilk 10 yılı ilk 10 dakikası bile felakettir. en başından cemaatleri ve tarikatları ayağa kaldırmak ve güçlendirmek üzerine kurulmuş bir partidir. kimse ilk 10 yıl, ilk 3 yıl falan demesin!",2023-04-22T20:30:55Z
