channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,RTE RTE RTE ❤️❤️❤️,2023-02-18T20:28:38Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Sonuna kadar Erdoğan,2023-02-16T18:27:24Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Ölümüne Reısssss yolundayiz boşuna çabalarınız yine RTE,2023-03-22T10:03:06Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,R.T.E.,2023-02-18T19:24:09Z,3
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,TURKİYEM   ERDOGANİMLA GUZEL ZEKİ MİLLETİMİZLE GUZEL,2023-03-21T23:17:28Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,EY Halkım. İYİ. DÜŞÜNÜN. AÇIK. AÇIK. BU. YALANCI. ÜLKEYİ. BOLECEGİNE. İLAN. ETİLER. ÜLKE. VATAN. ALLAH. PEYGAMBER. DEYENE. DESTEGİMİZ. SONUNA. KADAR.  REYİS,2023-03-25T20:41:35Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Yola devam Allahin izniyle insallah Allahu Ekber 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-02-19T15:29:08Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,T  C DEVLETI NIN TEK ADAYI SAYIN RECEP  TAYYIP ERDOĞAN DIR  SON VE TEK ADAYIMIZ RECEP TAYYIP ERDOĞAN YÜCE ALLAH YAR VE YARDIMCISI OLSUN AMIN INŞALLAH MAŞALLAH,2023-04-01T14:30:59Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,RABBİM VATAN HAİNLERİNE DÜŞMANA FIRSAT VERME AMİNN İNŞALLAH SONUNA KADAR RECEP TAYYİP ERDOĞAN 🤲☝🇹🇷🇹🇷♥️♥️,2023-03-26T00:58:33Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Tabikide reyis,2023-02-16T20:47:46Z,3
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Erdoğan,2023-02-16T20:34:43Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,3:30👏👏👏🇹🇷🇹🇷🇹🇷,2023-02-19T04:03:12Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Idam isteriz....,2023-02-16T18:46:14Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Erdogannnmn reyisssss,2023-03-12T09:17:11Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,SULTAN RECEP TAYYİP ERDOĞAN HAZRETLERİ EL MUZAFFER DAİMA,2023-02-16T18:32:29Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Türkiye düşmanları ile yani HDP ile aynı masaya oturan ve birlik olan bir masada ancak Türkiye pazarlığı olur ancak koltuk pazarlığı ve para alışverişi olur Türkiye nin yarısına Kürdistan diyen dağa çıkıp askerimi vuran PKK yı meclise oturtan bir masa var yazık masacı insanlara yazık Erdoğan'ı kesinlikle haketmiyorlar,2023-03-24T12:05:41Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,RTE 🇹🇷🇹🇷🇹🇷🇹🇷,2023-02-17T21:33:12Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,ALTILI MASA SATEN P K K ONLARAMI OY VERECEYİZ YÜRÜ BE TAYİP ERDOĞAN  YOLUN BAHTIN ACIK OLSUN CUMHUR BAŞKANIM,2023-02-17T05:30:27Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Bir iki tane maruk dinsiz imansız çıkmış erdoğan gitsin diyor,2023-03-02T07:24:52Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Yola devam kardeşlerim,2023-02-26T19:24:26Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Altılı masaya oy veren kafirdir arkadaşlar ne din var ne iman,2023-02-17T20:04:22Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Altili masayai savunan kisilere bakin calismayan sokak çapulculari amerika afferin diyecek diye seviniyorlar o erlerimizi şehit edenler le beraber,2023-03-19T10:43:28Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Aklı olan yapilan hizmetlere oy verir,2023-02-22T14:15:49Z,4
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Hdp olmasa chp ye veririm diyen kişi hpd lileri içeri atan chp demesi baya bir manidar .,2023-02-17T18:15:27Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,İt ürer kervan yürür,2023-02-18T14:50:50Z,3
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,ERDOGAN 👍☝🏼,2023-02-16T20:48:16Z,3
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Amerkaya 7 masaya uyannnnn,2023-03-12T09:22:25Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,İlla Tayyip illa Tayyip reis dünya muslumanlarinin temsilcisi,2023-03-29T22:15:41Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,"Dibine kadar Reis🌹❤♾.Gerisi çöp benim için...🥶Allahsız,kitapsız,nikahsız,vatansız bir zümreye ancak kendi taraftarları oy verir.Mal lar ancak Mal lara oy verirler...",2023-02-19T08:49:31Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,7 masaya uyannn uyannnnnn,2023-03-12T09:16:51Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,SONUNA kadar VATAN SONUNA kadar RECEP TAYYİP ERDOĞAN 🇹🇷🤘☝️💡🇦🇿,2023-02-18T22:21:06Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Reisle yola devam,2023-03-07T15:18:39Z,3
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,"R.T.E,🇦🇿🇹🇷",2023-02-17T16:25:13Z,3
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,"Bu CHP'nin kökleri  eski yahudilerdir. daha sonradan ermeni cemaatini oluşturdular.Bunların genel adı Pakradunidir. Bu Pakranudilerin bir kısmı Kürttür, aslında Kürtler  türk ve müslüman olan bir eski kavimdir .İsteyen araştırabilir.Selamlar.",2023-02-16T12:54:06Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Akp sonsuza kadar ❤️❤️❤️❤️,2023-02-16T22:42:44Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,🙄😄😄😄 6 li ganyan gelirse nereye gideceğiz ülkeyi satar bunlar,2023-02-17T20:20:20Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,ALTİLİ MASA HİCBİR SEKİLDEEE GUVEN VERMİYORRR MUALEFETTT İYİ BİR MUHALEFET EKSİKLİGİ VARRRR ERDOGANNN İSTİKRARRR DEVAM ETSİNN ALTİLİİ MASAA PROJELERİİİ YOKKK OLSADA YAPACAKLARİNDAN EMİN DEGİLİMMM AK PARTİ DİSİNDA İYİSİ YOKK DAHA İYİSİ YOKKK MALESEFFF KESKE GERCEKK MUHALEFETTT OLSAYDİİİ.MHP DEVLET BAHCELİYEEE DE VEREBİLİRİM AGİRLİK MHP AKPPP İKİSİNDEN BİRİİİ,2023-02-17T13:55:22Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Erdoğan ömrü uzun olsun baş imizdan eksik olmasın,2023-02-17T14:52:01Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Erdoğan ❤ erdoğan❤ erdoğan,2023-03-19T10:45:53Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,ERDOĞAN ERDOĞAN ERDOĞAN,2023-02-17T08:49:18Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,6lı masanın tek projesi var ülkeyi terör örgütlerine teslim etmek,2023-02-16T19:43:53Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,2009.yılında.ilin.birinde.sordum.chpeye.neden.oy.veriyorsun..adam.bana.dediki..bir.sey.yapacagindan.degil.dedemiz.babamiz.chpeye..oy.verdiği.için.bizdedir.alışkanlık.haline.gelmis,2023-03-19T11:55:55Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Tabiki TAYİP ERDOGAN,2023-02-16T18:17:52Z,3
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,2.27 deki kadın ne İmamoğlu gibi süt mü dağıtsın metro için açılan çukurları molozlarla mi doldursun. Tabii ki yol yapar baraj köprü havaalani toki evleri yapar. Sizin derdiniz vatan değil.,2023-02-17T10:51:54Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Ml❤,2023-03-19T14:17:11Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,6:35 bu nasıl bir hasta kafa yazıklar olsun,2023-02-19T04:07:33Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,nankör lar karşı tabiki R T E REİS 6 lı masa raydan çıkmış yol şaşmışlar birbiriden haberlerı yok akılı olun dün aratmıyalımmmm.,2023-03-13T16:33:42Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Geçmiş hükümetleri biliyorum yaşım geregiii ...20 yilida biliyorumm hakliya hakkli doğruya dogruuuu hizmetleriiii cokkkk çok şey kazandirdii ülkeye bana hizmet veren eee ve eritin hangi parti önemli değillll belediyelerde kesinlikle hizmetine bakarimm geçmiş yıllara bakarimmm kimdennn gercekdennhizmet gormussem i parti belediyesine veririm,2023-02-17T14:02:28Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Allahin izniyle R.T.E  Reis olacak oylarimiz insallah,2023-02-17T22:22:19Z,5
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,6 parti değil bunlar gibi 600 parti olsa yine de bunlara vermem. Sonuna kadar RTE,2023-02-15T18:55:43Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,6 lı Masa Deyenler Tam Vatan Düşmanı,2023-03-02T07:42:37Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Ay amcammm ağzına saglikkkk ayasofyaaa yi actiii diyen amcammm çok guzelll izah etttinnnn seni tebrik ediyorum  ellerinden öperizzzz.,2023-02-17T13:57:34Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,6 masaya amerkaaaa satacaklarrfr,2023-03-12T09:18:50Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Son Ankette ŞOK EDİCİ BÜYÜK FARK,Bok 6 li masaya veririm,2023-02-25T12:39:12Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Kaç tane program seyrettim İstanbul'da anket düzenleniyor adama Cumhurbaşkanı adayınız kim sorusunda oy çıkmıyor çok şükür istanbullu anlamış sırf inat uğruna getirdikleri adamın ne mal olduğunu anlamışlar,2023-02-04T15:24:49Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Musrikler her kilifa girer domuzu yiyende musluman gibi göruntu veriyor(Canan K9 bugun umrede yarin sarap masasinda bunlardan korkulur,2023-02-04T18:45:50Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Kar yağacak hazır olun ve malum tatilde,2023-02-04T18:36:16Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Her renk var İmansızın-Oğlunda…😅,2023-02-07T00:44:01Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,ALLAHIM DEVLETİMİZİ MİLLETİMİZİ KORUSUN,2023-02-06T17:30:09Z,5
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Allah hım bunun gibilerini başimiza  ülkemizin başina musallat etme,2023-02-16T22:01:09Z,5
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Bu adamın yaptığı herşey bakılması lazım,2023-02-05T19:26:05Z,5
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Allah ın izniyle yalancının mumu yatsıya kadar yanar,2023-02-04T16:10:42Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Mılletın sectıgını millet degıstırır dogru ama bu devleti yonetmek ıcın hukumetı de  millet sectı sen her turlu pıslıgı yapacan devlette millet adına senı degıstırır.,2023-02-05T18:04:16Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Helal.olsun,2023-02-05T01:02:29Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,"'Tek işimiz o zaten, inanç, başka bir  işimiz yok' / Ekrem Imamoglu.",2023-02-05T00:05:50Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,☝️☝️☝️👍✊✊✊,2023-02-04T20:54:32Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Helal sana kardesim. COK GÜZEL KONUSTUN,2023-02-08T12:03:10Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,helal genç,2023-02-04T21:29:57Z,3
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Helal Sana Kardes CHP ye iyi Cakiyon,2023-02-05T08:54:03Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,İmamoğlunu Kılıçdaroğlu değiştirecek,2023-02-04T21:30:54Z,5
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Yüreyine sağlık gerçeklerin ortaya çıkma gibi bir zamanı var o zaman bu zaman,2023-02-04T15:17:14Z,4
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Ağzına yüreğine sağlık abi ❤ daha çok konuş sen abi,2023-02-04T15:39:20Z,3
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Münafığın 3 türlü halı vardır konuştuğu zaman yalan söyler söz verdim mi sözün de durmaz emanete ihanet eder bunların derecesi Allah katında kafirden aşşağ dır üçkağıtçının en büyük özelliği karşısındaki insanın istediği gibi konuşması dır sadece almak istediği alana kadar saygılar,2023-02-07T16:07:16Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Durmak yok yola devam Türkiye,2023-02-04T15:30:44Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,imamoglu millet i kandirdin her sey cok guzel olacak dedin    sozlerini tutmadin   is yapar gibi gorundun ama mis  mis gibi yaptin  ISTANBUL maf ettin millet nasil calistigini gordu  sen turkiyeyi yonetemezsin   sayin Erdoganin tirnagi olamassin 10 kerede hapse girip ciksan  kiymeti yok erdogan istanbuluda turkiyeyide bileginin gucuyle calisarak ulkeyi kalkindirarak   basardi  buraya kadar geldi senin tatillerin var ailen var bahanelerin cok  o  yuzden  hic heveslanmeyin  .kardesim cok guzel herseyi  anlattin zaten bizler goruyoruz,2023-02-08T23:33:13Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,"Allah bu papazlarla oturup hahamlarla kalkan, onlarla içki tokuşturan, yalanlardan vizyon oluşturan kişilere öyle bir şey versin ki topuklarına vura vura gitsinler amin.",2023-02-22T08:07:05Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Helal.,2023-02-18T02:33:40Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,153 aradım bu pankartın yanına hukukun üstünlüğü tartışılamaz diye,2023-02-04T20:38:48Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Çok güzel konuşuyorsun çağdaşım bu milet kimseye papuç bırakmayız ne ilçede  ne de dışardaki bir karış toprağını  duşmanlara verilmeyecektir,2023-02-16T19:01:24Z,5
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,2024 önce gitmeli,2023-02-04T18:30:30Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,CHP Calismaz bütün CHP belediyeleri Çöp pislik icinde,2023-02-05T09:00:18Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Allah devletimize milletimize zeval vermesin bu yalancı ekramın şerrinden korusun amin,2023-02-16T11:40:20Z,5
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,YAZIKLAR OLSUN chp nin ARKASIN DAN GEDENLERE CANLARI ÇEHENDEME INSALLAH,2023-02-09T06:46:18Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Bunlar  zaten Amerikan uşakları,2023-02-19T21:36:17Z,1
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Ekodan çoban bile olmaz,2023-02-04T15:26:05Z,3
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Rte 💙,2023-02-24T15:45:25Z,5
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,Ağzına sağlık abi 🇹🇷🇹🇷🇹🇷🤲🤲❤,2023-02-05T08:42:33Z,5
AHSEN TV VİDEOLARI,Foyası Ortaya Çıkan İmamoğlu Bu Kez Fena Yakalandı! İMAMOĞLU'NUN  YALANLARINI TEK TEK İFŞA ETTİ.,"24 Temmuzda Ayasofya Camisi açıldığında karşı çıkan.Gitmeyen birisi.Yunanistana gidip açılmasının yanlış olduğunu söylemişti.Ama 2023 seçimleri yaklaştığında Umreye gidip poz veriyor.Bu,tam Münafıklık.",2023-02-05T06:38:08Z,1
