channelName,video_title,sentence,publishDate
Nevşin Mengü,Felaketin Dördüncü Günü. Kabus Sürüyor,"Nevsin, gerek siz, gerekse takip ettigimiz ya da etmedigimiz sayisiz gazetecinin yaptigi (hakli elestirileri) izliyoruz.Afad evetGSM sirketleri evetEksiklikler, hatalar evet...AmaDepremin 5. günündeyiz, bir gazeteci cikmadi yahu, (bir tek olsun) köye giden, görüntü alan, repörtaj yapan.Sanki bu dünyadan degillermis gibi soyutlandilar ve de unutuldular HERKES tarafindan.Pes artik... pes.Umarim bu konuda da siz ve her bir gazeteci öz elestiri yaparsiniz.",2023-02-10T04:54:02Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,İHH hiçbir ücret almadan tamamen Allah rızası için oradalar. Maalesef adam kendini savunmak zorunda kalıyor adam diyor didik didik yapsak daha kötü o kişileride anlıyorum,2023-02-10T17:46:24Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Adamlar nereye yetişsin ya,2023-02-12T10:54:57Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Orda yaşam var.Hiç böyle çaresiz kalmamıştık😢,2023-03-17T02:16:30Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Daha çok izlenebilsin ve yayılsın diye    bastığım Beğen butonuna elim gitmiyor.,2023-02-10T20:55:51Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,İçinde islam olan herşeyden korkun.. ya hırsızdırlar ya vatan haini yada sübyancı .. tecrübe konuşuyor…,2023-03-11T15:59:47Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Kardeşim.herkez.hakli yetisemiyor insanlar.malesef bir canlıyı çıkarmak ickn 6 7 saat uğraşiyorlar Allah herkeze sabir versin,2023-02-12T16:27:33Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Herkes ayrı telden çalıyor,2023-02-12T14:39:24Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Aaaaaaaaaaaaaaaaaaaaaaa,2023-03-12T09:01:11Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Ne yapsınlar  onlarda cana can calistilar kim ister kurtsrma ekipleri bizden canla çalıştı,2023-03-17T14:22:47Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Nevşin Mengü kadın muhafazakar düşmanı maksadı yardım isteyenlerin üzerinden hususi onların çalışma ekibini kötüymüş bir işe yaramıyormuş gibi lanse ettiriyor.,2023-04-01T13:00:09Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Ulan Tayyip bu dünyada da öbür dünyada da yatacak yerin olmasın inş. Yaktın ulan bizi Allah c.c de seni yaksın,2023-03-14T21:01:58Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Ayy kuzum yaaa 😭,2023-03-16T22:49:19Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Kurban oliym anlıyorum ama 1 yer değil ki 11 il hangi birine yetişsinler e-devlet olarak elinden geleni yaptılar daha iyisini yapacak kimse yok şu durumda Allah'tan korkun devletsiz millet milletiz devlet olmaz hepimiz tek yürek olmalıyız,2023-03-15T18:20:35Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Bu afete hiç bir devletin ne gücü yeter nede..ekipleri yeter...15 milyonu etkileyen bir afet...birbirinize yardim edelim..,2023-03-16T16:08:22Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Herkese fosforlu mont giydirip eline telsiz vermekle olmuyormuş dimi😉fransada evimizin bahçesine bir köpek girdi 3 kişilik ekip 15 dkda gelip sahibine teslim etti🙏,2023-03-08T21:55:09Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Canlı olanı kurtarmak varken ölüyü çıkarmak için çaba harcarsan canlı olanlarında ölmesine sebep olursun,2023-03-22T00:31:45Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,herkez kendisini düsünüyor...,2023-03-15T00:39:57Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Fitne her yerde yazıklar olsun 😡😡,2023-03-06T15:58:12Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Hangi bir yere gidecek bu arama kurtarma her yere yetişemezlerki.siz Ölünüzü kendiniz çıkartsanıza kazma küreklerle,2023-03-15T00:45:24Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,La ilahe illallah muhammedurrasulullah,2023-03-19T12:55:35Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Twitter en ufak bir tweet için kısıtlama cezası veriyor iktidarla anlaşma yapmış galiba Twitter ı protesto edelim,2023-02-16T11:33:45Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,İhh yardım getirmiş maraşa gereksiz millete sanki zorla hizmet eder gibi aşalar gibi hareket yapan tipler,2023-03-23T06:21:43Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,😔,2023-03-07T16:59:09Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,İHH güya insani yardım derneği. Ben kınıyorum. Allah'a havale ediyorum.,2023-02-14T20:53:14Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Allah aşkına insanlar canlı istemiyorlar artık hiç olmazsa cenazelerimizi alsak diyorlar.insanlar CENAZELERİNİ. BILMEK GORMEK İSTİYOR BU COK DOĞAL  BİRŞEY 😔🙏😔,2023-02-15T12:49:49Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Millet ölse umurunda değil Yezidin yanında duranlara yuh olsun,2023-02-16T16:38:31Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Ihh neden bu alcaklara açıklama yapiyorsunuz,2023-03-12T10:18:29Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Yalan rüzgarları.nevsin varsa tiyatro var koşunun,2023-02-13T22:38:11Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,😪,2023-03-19T12:56:11Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,afad da calisan adam bile haber gelmis annen öldu diye adam gidemedim annem ölmüstu zaten yasayanlari kurtarmam lazim dedim 4 gun sonra gittim annemi aldim dedi millet neyin derdinde,2023-03-11T08:03:50Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Allah yardımcıları olsun. Ne deyim çoook zor😞😞😞,2023-03-20T08:44:57Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,"78% akp❤,,,Erdoğan Erdoğan candır,,❤",2023-05-22T16:03:36Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Türkiyede bu cürük yapi ve halki buna ikna etmek sorununu cözmek cok basit. Siayaset üstü bilim adamlarinda olusan bir kurum mesala bu kurumun adi Insanlar yasasin yapi denetim kurumu. Bu kurumdan evin saglam oldugu raporu alindiginda (ama hile ve rüsvet yok) evin degeri yükselecek. Türkiyede ev sahibi araba sahibi olmak önemli ve insanlarin evlerinin maddi olarak deger kazanmasi dahada önemli. Insanlarin göz göre göre ölüme terkedilmeleri insani kahr ediyor. Allah sorumlularin cezasini versin.,2023-02-14T21:56:01Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,#DepremİzolatörüZorunluOlsun,2023-02-19T19:13:46Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Birde tartışma mi yapılıyor ya yeri mi,2023-02-12T18:55:34Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Yaziklar olsun 🤬,2023-02-28T07:50:00Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Ekiplerin de işi zor Allah yardımcıları olsun. Acılı ve çaresiz insanlara yardım ettiler. Hepsi yüreği güzel insanlae,2023-03-13T13:35:12Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Deprem turizmini için gelen gazetecelir ile uğraşıyor bir de arama kurtarma mücahitleri,2023-03-08T07:55:18Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Anlayin ya …. Adam halsizlikten cevap veremiyor,2023-02-12T19:01:06Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,"Mən anlamiram adam deyir ki,səsli arama yaptik kaç kere amma orda qalan insan yaralida ola bilir sikışmışda ola bilir səsi qorxudan tutulada bilir adam doğru danismir istəksiz,boş danışır lakayd yanasma insan hec bur deyeri olmayan əşyaya dönmüş inanmiram insanlar qaldılar orda boşuna öldülər",2023-03-21T01:32:51Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Yazık Yazık,2023-03-16T14:44:11Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Çadırdan yiyecekten giyecekten önce enkaz altındaki canlılar için zaman çok önemli. Avrupa ve gelişmiş ülkelerde hayatta kalan afet bölgesini terk eder profesyonel ekipler işlerini daha rahat yapar bizde tam tersi daha ilk günden sorarlar devlet çadır verdi mi?,2023-03-15T17:39:25Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,İHH sahtekarları da oradaymış,2023-02-12T22:02:27Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Karı hoşuma gitti len ne güzelde ağlıyor yerim seni içine aldığı zaman nasıl olur,2023-03-24T21:56:35Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Where are the videos of all the help that came from across the world?????,2023-03-19T06:53:15Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,6 kişi kurtardık diyor bir bebek di ama ablamın üstünde bir toz bile Yok nevsin daha iyi oyuncu bul,2023-03-16T06:13:23Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Allah'ım sen sabır ver çok acı 😢😢😢 canım benim çok üzülüyorum dayanamıyorum sözün bittiği yer elimizden hiç bir şey gelmiyor 😢😢😢,2023-03-14T22:29:33Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,nevsin böyle bir zaman da bari dur. seytan bile insafa gelir siz hala provakator peşindesiniz.,2023-03-14T06:26:49Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Sen biraz proveke.,2023-03-18T21:06:17Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Teşekkürler.,2023-02-14T09:34:20Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Canimm benim kurtarabildiniz mi ablani ve ailesini..? Dilerim Rabbimden guzel haberler yaşadiniz...,2023-03-11T21:13:37Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,😢😢😢😢😢😢😢😢😢,2023-03-26T02:07:06Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Adam haklı tabii ki önce canlılar,2023-03-20T11:56:37Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Kurtarma ekipleri hem can kurtardı hem suçlandı ama suçlayanlarda acı çekiyor çaresiz insan gücünün çok üstünde yaşanan durum,2023-03-15T17:26:37Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,adam napsin ya tek basina kaç yere bölünecek hayret bisey ya canlilar cikicak tabiki adam orda cenazem var diyo yasayan varken öluyu cikarmayami ugraşcaklar neyin kafasini yasiyo,2023-03-11T08:02:48Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Manipülasyonu ne zaman bırakırsın tam olarak?,2023-02-16T18:36:05Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,AKP'ye bir daha oy verecek biri varsa... Allah onların da çocuklarının canlarını alsınlar amk 😡,2023-02-14T04:25:34Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Ilk 72 saatte zaten kimse yoktu,2023-02-17T22:59:17Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,"abi anlamadığınız şu, arama kurtarma ekibi bölgeye ex çıkarmaya gelmez. Canlı arar 'CANLI'   çünkü ölüyü sende çıkarırsın ordan ama canlıyı eğitimin olmadan çıkaramazsın. Olay yerindeydik adamın birinin teyzesi babası ve kız kardeşi var. Teyzesinden ses alıyoruz ama baba ve kız kardeşi ses vermiyor. Şimdi o teyze de baba da kardeş benim değil, öncelik olarak hadi babayı arayım hadi kardeşi bulayım diyemem. Kimin sesi var? Teyzenin. Kadın konuşuyor, dolapla yatağın arasına sıkışmış. Biri gelip bana diyorki ille de gel cenazemi çıkaralım, öteki geliyor babamı arayalım. Abi tamam arayalım bu kadın sağ, bı artçı gelse kadın ölecek. Sonra gitti bağıra bağıra babamla kardeşimden ses duydum ama aramıyorlar dedi, öteki durdu cenazemi kokutacaksınız dedi. Abi bilmediğiniz konu şu, AFAD in 203 tane uzman personeli var. başka yok. biz gönüllüyüz. tek farkımız gidip eğitim alıyoruz hafta sonları. hepsi bu. seninle benim aramdaki tek fark bu. Bu farkla izin verin de ex değil sağ arayalım. Tamam zor biliyoruz ama bizde kahraman değiliz, süper güçlerimiz yok. Kadın gücüyle Hilti kullanıp enkaz altına girdim benden güçlü erkekler sadece enkaz çevresinde tur attı, laf konuştu. Gelin abi, sizde öğrenin, hep birlikte çıkaralım. Öğrenin, öğrenin, öğrenin...Dip not İHH kadın arama kurtarma almiyor. Alsa girerdim. Adamlardan ecel teri döküldü. İHH kadar iyi çalışan bir tane STK yoktu kendi gönüllü olduğum STK lar da dahil. Yapmayın. böyle kavga çıkarıp onları yapacakları işten uzaklaştırırsınız.",2023-03-01T11:04:37Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,"Acınızı paylaşıyorum Rabbim mekanlarını cennet eylesin 🤲🤲 ama canlı birini kurtarmak varken, vefat eden birini çıkarmaya çalışmak, o yardım bekleyen insanın ölümüne belki sebep olurdu😢",2023-03-23T02:00:55Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,İlk 72 saat derken?,2023-03-09T13:17:57Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,😔😥,2023-03-16T18:45:33Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Bu acı dolu yaşanlanların paylaşılması unutturulmaması için gerekli ! Vicdanlarımız o saniyeler içinde bizler de niye asker yok madenciler nerde diye şaşkınlık içinde çaresiz ve yalnız bir başlarına bırakıldılar !!! Yurt dışı kurtarma ekipleri bizimkilerden çabuk yetişmiş onları da kayıt kuyut yok şöyle böyle BÖLGEYE geçgelmişler 😭😭😭😭,2023-03-17T21:30:59Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Afet çok büyük tu herkes kendi yakını için arama kurtarma ekibi istiyordu ama bu mümkün değil di mümkün değil di bir canlıyı kurtarmak isterken çin bazen saatlerce süren çalışmalar sürüyor velhasıl Allah'ım sabır versin,2023-03-13T05:57:30Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Çok Nankör var çok,2023-03-11T13:39:27Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Cannnn,2023-03-16T07:53:21Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,ÇResizlik çok zor Allahım sen yardım et,2023-02-22T18:49:49Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Gelenler değil problem. Gelmeyenler. Asker inmeli. 99 da asker çok iş yaptı,2023-02-10T16:41:21Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,"VATANDAŞ  MASUM ,,,,, SUÇLU BÜYÜK..!!!!!.İŞTE  GERÇEK  BU..",2023-03-11T20:02:50Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,"İhh yardım için günlerce uğraştı ama sad ve muhabirlik adında sovmenlik yapanlara bir de açıklama yapmak zorunda bırakılıyor suçlu gibi,bu nasıl bir zihniyet",2023-03-16T13:29:26Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Çaresizlik ne kadar zor 😢😢😢,2023-02-17T00:08:06Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,"Yıkıla alan çok büyük olduğundan kurtarma ekibi sınırlı,bencil olmayın,canlı dururken,ölmüş insana öncelik olurmu yahu 😢",2023-03-11T11:35:42Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Atip tutuyolar ucuyoz diye,2023-03-07T23:10:28Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,"Çaresizliğin portresi. Ülkeyi yönetmek koltuğa oturmak değil, nerdesiniz devleti yönetenler!",2023-02-14T08:37:22Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Ya  ne kadar alçak bunlar  insanlar depremzedelere yardım ediyor neden insanlara mikrofon uzatıp yalan gerçek haber yapıyorsunuz,2023-03-12T10:17:40Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,su an itibaren türkiye genelinde arama kurtarma nöbetçi ekibi olması lazım çünkü turkiye deprem bölgesi bu yapılırsa erken tesbit yapılır,2023-03-19T21:54:02Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,😭😭😭😭😭,2023-02-17T21:06:47Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Thanks,2023-02-10T17:56:25Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Müslüman düşmanı nevsin Mengü yardımsever ihh arama kurtarmayı hedef gösteriyor  suçluyor,2023-02-14T20:53:43Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,"ARTIK HER İLE ILCEYE KOYLERE DEPREM MALZEME DEBOSU YAPILSIN DEPREMDE LAZIM OLACAK BÜTÜN MALZEMELER OLMALI HİLTİ,BALYOZ,KEPCE KURU YİYECEK VS ARTIK BUNLAR HAYATIN GERÇEKLERİ AKLIMIZI BAŞIMIZA ALALIM YETTİ ARTIK.",2023-03-14T01:19:19Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Bilende yazmış bilmeyende ihh arama kurtarma tamamen gönüllü olarak eğitim alıyorlar ve 600kisilik profesyonel eğitimli ekibi var adamlar karar vermek zorunda enkaz çok ve bu adamlar yüzlerce kişi canlı çıkardı bizzat arkadaşım senelerce eğitim aldı Malatyada görevli idi uyumadan çoluğu çocuğu bırakıp 13 gün çok az uyuyarak çalıştı ve bunun hiçbir ücretide yok çocuk asgari ücret ile özel bir şirkette çalışıyor bu işi tamamen gönüllü yapıyor düzenli eğitimlere gidiyor hiç bir partinin gönüllü eğitimli arama kurtarma ekibi varmı gençlik kollarının falan işleri güçleri bayrak asmak cemaatlerin bile eğitimli arama kurtarma ekipleri var,2023-02-27T20:27:04Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Yazık ya  bacım nasıl çaresiz ya😭😭,2023-03-07T20:19:45Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,🥴😭😭😭😭😭😭😭😭😭😭,2023-03-18T06:50:24Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Sürekli kışkırtma peşindesin nevşin bu neyin çabası böyle..insanlar günlerdir evlerine gitmeden enkazdan insan çıkarıyor sende milleti onların üstüne salmaya çalışıyon bumu senin insanlığın,2023-02-24T16:59:56Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Ay dayi ilk önce canlilar ölen zaten ölmuştur her türlü çikaracklar ama canlilar için her saniye kiymetli,2023-03-20T10:42:48Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,CAAAAAN,2023-03-14T06:16:29Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,İnş kurtarilmistir.insanlar çaresiz kaldı ne tarafa baksınlar her yer yikildi😢,2023-03-11T21:35:13Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,"Yardima giden SUCLU göstermek,,,,,",2023-02-12T12:00:44Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Gercektende cooook zor bi durum ses gelmese bile yaşama ihtimalini düşündükçe insan çıldırır. Rabbim yar ve yardimcimiz olsun. Çok büyük bir yıkım oldu il sayisida çok böyle genis ve yuksek binalari yapanlar bunun cezasini çeksin. Küçücuk arsadan milyonlar kazanirken hiç kimse bu hayatlari düşünmedi.,2023-03-11T09:01:34Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,✔,2023-03-09T13:11:50Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Of of ofof yau çaresiz koma Allahim,2023-02-14T13:38:16Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Nevsin şov,2023-03-11T10:40:13Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Yazıklar olsun size provokatörler yazıklar olsun,2023-03-12T13:31:01Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Suslu kokanalar adamlari oyalayacaginiza yardim edecektiniz cok soysuzsunuz,2023-03-18T10:25:30Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Kadına Cok üzüldüm.caresizlik icinde sevdiklerinin kurtarılmasını bekliyorlar.yardim istiyorlar.cok zor bir durum.dayanmak cok zor.Allah yardimcilari olsun.keske elimizden birsey gelse de yardim etsek.insallah ailesi kurtulmustur.,2023-02-13T22:12:11Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,Allahım çok zor ama bu ekipleri bu şekilde sorguluyamazsınız siz evet Allahım kimseyi çaresiz bırakmasın herkes canla başla görevinde gelmişsiniz bide çekim yapıyorsunuz noldu bişey elde ettiniz mi vatandaşı kışkırtmaktan başka,2023-03-13T12:19:48Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,😢😢😢😢,2023-03-16T18:02:55Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,"Çaresizlik çok zor yaşam var   ses duymadığı için termal kamerası olmadığı için inşaat nasıl kırılır nereden girilir bilmediği için gece çalışmasında jeneratör olmadığından zifiri karanlıkta insan kurtarmaya çalıştığı için.. profesyonel ekipler olsaydı yanlarında STK lar düzenli organize olunsaydi çok can kurtulacaktı..oradaki İhh STK lı elindeki imkanla elinden geleni yapmıştır orada olmayanlara hesap sorulmalı.. askerin neden 1. Gün sahada olmadığına... kimsesiz gibi yardım bekleyip;  enkaz önünde kaldıysa ailesinden akrabasından konu komşusundan şansına içerde hayattalar diyecek kimsesi de yoksa bildiğin ölüme terk edilmiş oluyor..insan hayatına verilen değeri de görmüş olduk..tabiki orada bulunan gönüllü STK'lar elinden geleni yapan kişilere sözümüz yok,😢😢😢",2023-03-09T05:54:19Z
Nevşin Mengü,Deprem Bölgesinde Herkes Dertli,İhh ya kurban olun ya. İhh sizin gibi kamera kapanınca gülüp kaçmıyor,2023-03-15T08:32:41Z
