channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Kilicdaroglu benim abim diyordu simdi noldu bundan bi cacik olmaz muhalefet kazanmamasi icin elinden gelen karalamayi yapiyor bi düsünün arkadaslar oyunlara gelmeyin iktidar olmak isteseydi bu secimden sonra aday olurdu uzun plan program yaptiktan sonra anca Konus ciak ciak,2023-04-12T13:20:09Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,KILIÇDAROĞLU NU KISKAÇLIK HASTALIK BOYUTUNA ULAŞMIŞ ALLAH SONUNU HAYIR ETSİN...!!!,2023-04-13T21:19:10Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Muharrem denilen şahısa sorun yurt dışında hesabına kimler tarafından ne kadar para yatırılmış araştırın,2023-04-16T19:18:08Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Bu öfke dili batsın!,2023-04-12T15:02:10Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Kılıçdaroğlu nu da böyle sorgulasanız keşke.,2023-04-12T15:17:27Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Adam Kazandı Partisi AKP genel başkanı m.i Recep Tayyip Erdoğan nı seçtirmek için yırtınıyor. Ne vaad edildiyse,2023-04-13T20:55:57Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,milli.vatan sever..hiç olmazsa hain değil.,2023-04-17T18:23:26Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Baştan 4. Dakikaya kadar izleyin cocugun sordugu soru ile ilgili net bir cevap bile vermiyor soo baaadd,2023-04-12T13:20:23Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"şunu kabullenmiyor  kemal beyle kendisi arasındaki farkı, 2018 CHP Cumhur başkanlığını ona verdi. imkan sağlamadığı için mi o kadar konuşma miting masrafları verildi. gelelim şimdiye, bu kadar sandığı nasıl koruyacak ve veri alabilecek bunun hazırlığını yaptı mı _? bence hayır",2023-04-12T11:54:52Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Cennet vatan için en hayırlısı olması dileğiyle,2023-04-12T12:31:19Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Grup başkan vekiliyken, size gelen yolsuzluk dosyalarını AKP ile görüşüp para alıp, dosyaları sümen altı ettiğiniz doğru mu?!",2023-04-12T15:10:53Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Calmaya calidmadilar mi , kazandik demediler mi bunlari ekrandan 1 dakika ayrilmayan ekrem imamoglu  ..",2023-04-12T07:37:40Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Muhalefet de muhalefet .. Birlese birlese kazanacagiz. Sen gelme lan Muharrem İnce.. 😮😂,2023-04-12T07:36:09Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,12.04 ❤❤❤❤,2023-04-12T18:10:43Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Yillardir akp ye çok kizdim.bu sefer bitti bu is dedim. Mansur gelecek tek aday olacak dedim. Mansuru koruyorlar ondan aciklamiyorlar dedim.ama ne oldu 10 kere kaybeden anketlerde 3.4 gelen adam aday oldu. Yillardir akp ye neden kizdim Türklük icin.bayrak icin Türkiye icin.bop baskani oldugu icin.pkk icin. Ama 1 ayda ne oldu. Türk bayragi kaldirdilar. Babacan Türklük tartışılmalı dedi. Bayraktara dokunacagiz dedi. Hdp =pkk ile beraber oldular. Ben yillardir karsiya nelerden kizdiysam 1 ayda aynisini yaptilar. Sonra kemal aday olunca umit ozdagda incede aday oldu. Oy boluyormuslar. Tayyibin adamiymislar. Size soruyorum tayyibe kemalin mi aday olmasi cok yaradi yoksa incenin mi. Tayyibin karşısında mansur olsa ne ince ne sinan olacakti. Tayyip'in karsisina kemal cikmasi 2 aday daha cikmasina yol acti. Simdi suclu ince mi oldu. Yillardir akp ye fetocu dedik. İzmirden 1. Aday neden fotocu. Neden ataturk dusmanlari aday. Neden pkk savunuculari aday. Neden yargilatacagim dediği babacan yaninda. Neden fetoculer,eski akp liler milletvekili adayi.iki gun sonra ,300 vekil cikaramayan akp ye gecsinler diye mi akp liler chp den aday oldu.Kemal yada ince kimin adayligi tayyibe cok yaradı sorusuna cevabiniz kim ise o dur tayyibin hukumetin adami. O sevdiginiz adam daha cok hatalar yapar secime kadar. Kendi adayligi akp ye yaradi.seccade akp ye yaradi.acikladigi fetocu pkk li ataturk dusmanlari adaylari akp ye yaradi. Daha neler olacak gorecegiz. Bunlari yapan kemal suclu degil diyorsaniz akp lilere lutfen koyun demeyi. Yada bunca yildir akp ye pkk yuzunden hdp yüzünden feto yuzunden ettiginiz kufurler hakaretler beddualar icin ozur dileyin. Savunduğunuz kiside aynisini yapiyor cunku. Kusura bakmayin ben denize düştüm diye yilana sarilmam. Vicdanim rahat sekilde görüşü benimle aynı görüş olan inceye verecegim!!!",2023-04-16T10:35:37Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,12 kez kaybetti kemak Kılıçdaroğlu onun koltuk sevdası var başarısızlık var neden bırakmıyor iktidar yapamıyor,2023-04-12T17:17:05Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Tek amacı muhalefet iktidar olduktan sonra ana muhalefeti akp'ye kaptırmamak. Şimdiden geleceğin iktidarına sallıyor ki ana muhalefet olabilsin.,2023-05-05T18:38:40Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,CHP sorunlu ama alternatifi Muharrem değil arkadaşlar..,2023-04-13T08:47:19Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Kemal kılıçdaroğlunun hemşerisi dediğin ömür topaç onbumara çalışkan namuslu dürüst bir adamdır. Her yerin herşeyin karalama,2023-04-14T04:12:05Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Daha düne kadar birinci turda Muharrem ince’ye oy vermeyi düşünüyordum. 2. Turda da Erdoğan karşısında kim varsa ona veririm diyordum. İnce’nin Atatürkçü olması, projeleri ve vaatleri bana uyuyordu. Fakat son zamanlardaki tavrı, üslubu ve söylemleri beni kendinden soğuttu. Ek olarak memleket partililerin tüm muhalefete karşı tavırları ve hakaretleri… Bir de gerçek var ki muhalefetin çoğunluğu Kemal Kılıçdaroğlu’na oy verecek gibi görünüyor. (Çevremiz, anketler, sokak röportajları vs) Bu durumda ve bu nedenlerle bu iş ilk turda bitsin gitsin diye Kılıçdaroğlu’na oy vereceğim.",2023-04-13T07:48:18Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Tayyipin kopyası konuşuyor.,2023-04-13T21:28:12Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Kılıçdaroğlu ciksada görsek o zaman bu ucubelerin halini acincak halde CHP .ince dinleniyorsa insanlari iyi okuduğu için .,2023-04-13T19:53:17Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Kılıçdaroğlu❤,2023-04-16T01:37:28Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,11:35 teki MAL bul beni tipine…,2023-04-18T01:12:59Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,Bu çekimle kalsaydı iyiydi. Saygısız. Egemenlik hakkı bizim talep etmiyor haydutluk yapıyor. Karşımıza çıkmış bize dayılık yapıyor. Halk makamının önüne çıkmış yürek yemiş gibi konuşuyor.,2023-04-17T12:57:21Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"İki yüzlü kılıçtaroğlu,na atıp tutuyor ikinci turda kılıçtaroğlunu destekliyorum diyor😋",2023-04-14T19:43:29Z
Mevzular Açık Mikrofon,#11 Mültecilerin Suç Oranları | Metin Külünk | Mevzular Açık Mikrofon,Sedat Pekerin her ay 10 bin dolar verdiği lejyoner 💸💸💸💸💸💸💸💸💸💸💸,2023-03-29T18:11:47Z
Mevzular Açık Mikrofon,#8 Rus Uçağını Fetö Mü Düşürdü? | Ahmet Davutoğlu | Mevzular Açık Mikrofon,Küççuk enişte 🎈,2023-03-29T18:10:31Z
Mevzular Açık Mikrofon,#8 Rus Uçağını Fetö Mü Düşürdü? | Ahmet Davutoğlu | Mevzular Açık Mikrofon,İkilemde kalmamış ki adam. Ben verdim emri ile feto yaptı demenin neyi ikilem 😁😁 ( mal olanlar için: o emir verdiyse feto yapmıştır zaten),2023-03-30T12:18:23Z
Mevzular Açık Mikrofon,#9 En Önemli Komşu  | Ahmet Davutoğlu | Mevzular Açık Mikrofon,"Başımıza bela ettin Suriyelileri milelt parka çıkamıyor halkı kandırdın hani vizesiz gezecektik, ecevite o kadar küfür ettiniz IMF den borç aldı diye,3.5 milyar dolar para almak için neler yaptınız.",2023-03-28T20:35:24Z
Mevzular Açık Mikrofon,#9 Sandık ve Mülteciler  | Metin Külünk | Mevzular Açık Mikrofon,mükemmel soruyu sormuştu ama kızın 'bir saniyeğğ' diye bağırması kulağımı yırttı.,2023-04-24T04:05:53Z
Mevzular Açık Mikrofon,#7 Ergenekon Davası | Ahmet Davutoğlu | Mevzular Açık Mikrofon,"Oğuzhan abi davutoğlunun ağzına bakıyor ters bi laf ederse diye, ters laf etse saplayacak lafı :D",2023-03-27T15:19:42Z
Mevzular Açık Mikrofon,#5 CHP Olarak Seçim Vaadiniz Var Mı? | Abdüllatif Şener | Mevzular Açık Mikrofon,Hangi proje acaba aq emekli eyt ulkeyi ileri goturecek bi vaad yok hala yok bence secim vaadinden haric hicbisey yok,2023-03-28T08:19:34Z
Mevzular Açık Mikrofon,#5 CHP Olarak Seçim Vaadiniz Var Mı? | Abdüllatif Şener | Mevzular Açık Mikrofon,😂,2023-03-28T08:17:58Z
Mevzular Açık Mikrofon,#5 CHP Olarak Seçim Vaadiniz Var Mı? | Abdüllatif Şener | Mevzular Açık Mikrofon,Lan tekrar seyrettim yine bos yapiyolar,2023-03-28T08:21:39Z
Mevzular Açık Mikrofon,#4 Mallarıma Neden El Koydunuz?  | Abdüllatif Şener | Mevzular Açık Mikrofon,"Bu adam gerçek bir siyasetçi,çok rahat yalan söylüyor.",2023-03-27T11:18:40Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,Yıpranmasını istemedikleri Kılıçdaroğlu imiş. Adam sürekli kendi kendini yıprattığı için geç  açıkladılar galiba,2023-03-27T20:49:43Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,İktidar Cumhur İttifakı ana muhalefet memleket.O kadar. Uzatmayın daha.,2023-03-27T20:28:36Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,Gençliğe umudum kalmadı mektuba değil zarfla alakalilar !,2023-03-27T22:52:17Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,"Sayın şener siz toplumda kabul görmüş bi siyasetçisiniz, millet ittifakı lehine neden sahada değilsiniz,yada ekranlardan uzaksınız?",2023-03-27T11:38:42Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,Gerçekten araziyi çok iyi yokladılar.,2023-03-27T11:35:02Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,"Abi kendinizi tek genc sanmayin yahu? Twitter de her gordugunuz sokaklari,hayati yansitmiyor. Sizler twitter disinda yasayamazsiniz gibi; kendimi oraya koymuyorum. Ben sizin gibi dusunen genc degilim",2023-03-27T15:59:44Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,Mansur Ekrem aday olsun dediniz. Bunu neye gore dediniz? Anketlere guvendiniz di mi? Anketler de kemal de erdogan i geciyordu. Ayni anket bu. Mansur kurtlerin oyunu b*k alirdi bu 1. Ikincisi guvendiginiz anketlerde kemal erdogan i gecmekle birlikte ekrem ve mansur da belediyeler de kalmis oluyor. Mis gibi bir dusunce. Gidin akp den kurtulmak icin chp ye oy atin. Ince dedigi gibi yuzde 30 alamaz. Hayal gorup duruyor. Onceki secimlerde de kazanacagim diyordu. Ongorum siyasette iyi diyor ama degil. Ileride destekleriz belki o ayri ama su an heyecan yaratmaya gerek yok. Ilk hedefimiz akp den kurtulmak olmali.Not: GENCLER(BEN DE GENCIM 22 YASIMDAYIM) KENDILERINI TWITTERDAN IBARET SANIYOR.,2023-03-27T16:04:35Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,"Bizim insanımız ne anayasa ne kanun ne diyor diye bilmiyor. 'İki senedir aday kim de kim?'Sn. Şener in dediği gibi aday açıklanması için seçim startı verilmesi gerek gibi durumlar var.Bir şeyleri anlatmak, anlamak çok zor bu coğrafya da...",2023-03-27T12:00:58Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,6 li masa AKP ve Erdoğan a hizmet ediyorlar çünkü Erdoğan'ın soytarisini Kemal Kılıçdaroğlu çıkardılar piyasaya tekrar hadi bakalım Erdoğan'a ve AKP ye hayırlı olsun bizede ALLAH rahmet eylesin inşAllah 😞😞😞😞🇹🇷🇹🇷😞,2023-03-27T10:40:20Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,Herangibi bir calisma duymadik!,2023-03-27T10:33:39Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,Meğer Akşeneri ikna etmeye çalışıyorlarmış,2023-03-27T16:48:25Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,"en başından beri kılıçdaroğlunu destekleyen aday olmasını isteyen milyonlarca sakince düşünebilen endişeyle panikle değil daha etraflıca düşünebilen chp seçmenleri vardı fakat bu insanlar kılıçdaroğlu aday olsun diye bir kampanya yapmadığından dolayı kılıçdaroğlu aday olmasın kampanyasını yapanlar sanki tüm herkes böyle istiyormuş gibi görüldü gösterildi. oysa belki tek tek sorulsa 10 milyon kişi bile kk nın adaylığını istiyor olabilir ve onlar da halktır millettir. istemeyenlerin büyük çoğunluğu kılıçdaroğlunun kazanamama ihtimaline karşı tedirginlik duyduğu için istemiyordu, yani bu anketlerde en düşük oy alan aday olarak gösterilmese kılıçdaroğlu aday olmasın diye bir kampanya olmazdı. anketlerin şişirildiğini de biliyoruz 5li çetenin fonladığını biliyoruz. 2 belediye başkanı da benim adayım kk demesine rağmen yıpratmak için ikisiyle yarıştırıldı aylarca. hatta yetmedi iyi partililer ve bizzat akşener yıpratmak için ekstra çaba harcadılar. iyip milletvekilleri hakarete varan sözler söylediler. bazıları özür diledi sonra ama hepsi yıpratmak içindi zaten akşenerin izni olmadan söylenemezdi. toplumda fenomenler vs. sürekli taşladılar hakaretler küfürler ettiler vatan haini dediler terörist dediler neler yapılmadı böyle bir durumda elbette adamın oyları düşecekti elbette adamı savunmaya çalışanlar ezilecekti ve görülmeyecekti. elbette kararsız kalanların bir çoğu düşünmeden hareket eden gençler vs kk yı istemeyecekti düşman olacaktı. yani düşman kitle yaratıldı yapaydı, doğal ve haklı bir kitle değildi. kılıçdaroğlu bunları asla haketmemişti. şimdi bu kitle bu adaylığı dayatma olarak görüyor ama öyle değil dediğim gibi adaylığı isteyen milyonlarca insan var sadece susuyorlar, onlara da belediye başkanlarını dayatmaya çalıştınız eğer bir dayatma varsa burada da bir dayatma var demektir. hele ki chpli belediye başkanına çık genel başkanını çiğne ve aday ol demek hem ahlaksızcadır hem de dayatmanın dik alasıdır. millet istiyor safsatasına sığınmasın kimse kendi gibi düşünmeyenleri milletten saymamazlık yapmasın. adama saldırıp durdunuz kimse ses çıkarmadı diye çoğunluk da siz değilsiniz kaldı ki çoğunluk her zaman doğru karar da vermiyor. erdoğanı da çoğunnluk istedi gördük ne olduğunu aklı selim bazen çoğunluğa karşı galip gelebilir. neyse. seçimi kazanırsa şunu anlayacağız; eğer mansur ya da ekrem aday olup belediyeyi akepeye verseydi hem belediyeden olacaktık hem de aday olan kişi parlamenter sisteme geçilince siyasi hayatına son vermiş olacaktı yani potansiyeli harcanmış olacaktı. bir de ülke yönetimi açısından kılıçdaroğlundan daha başarılı olamayacakları da bence ortada bu açıdan da yine negatif bir durum oluşacaktı. hepsini geçtim bu iki belediye başkanının seçimi kazanacağının garantisi yok ki. yani bunlar da seçimi kaybedebilirdi, özellikle seçim sürecinde kılıçdaroğlunun yerine bu iki isim çok kolay yıpratılabilirdi, egolarına yenik düşebilirlerdi, iktidara çok malzeme çıkardı ve belki de kaybetme ihtimalimiz kk nın adaylığındaki süreçten çok daha yüksek olacaktı. sonucunda da hem cumhurbaşkanlığını hem de ankarayı veya istanbulu akepeye teslim etmiş ve yine bu iki parlak isimden birinin siyasi hayatı bitmiş olurdu. buradan şuna varacağım en mantıklı ve doğru aday bence kılıçdaroğluydu fakat kılıçdaroğlunun kazanmasını istemeyen bir kesim var ülkücü tayfa, 5li çete, akepeli yöneticiler, erdoğan. bunlar için mansur ekrem kazansa sorun olmazdı ama kılıçdaroğlu sorun olacak. bunlar da kılıçdaroğlunu engellemek için kazanamaz diye insanları korkutarak toplumsal yaratmaya çalıştılar ve başardılar. özellikle gençler duygusal yönleri daha ağır bastığı ve kolay yönlendirilebildikleri için bu algılara hemen düştüler olayları etraflıca düşünmediler. geldiğimiz noktada kılıçdaroğlu %53 - %57 bandında anketlerde. eminim bugünkü anket sonuçları bir çok insanın fikrini değiştirdi bu konuda. sonuç ne olursa olsun bana göre 2 belediye başkanının kazanma garantisi yoktu ve hatta kaybetme ihtimalleri daha yüksekti çünkü seçim bir süreçtir ve bu pazar seçim olsa sorusunun cevabı seçmenler için her hafta değişebildiğinden ekrem ve mansurun oylarında ciddi bir düşüş olma ihtimali kılıçdaroğlununkinden çok daha yüksek. kaybedilirse kılıçdaroğlu sokağa çıkamayacak kazanırsa kahraman olacak, benim gözümde bunu göze alman büyük bir cesaret ve özgüven ister. bu cesareti gösteremiyorsa zaten cumhurbaşkanlığı yapamaz derdim ama şimdi o makama hakkını vereceğinden şüphem yok.",2023-03-27T11:36:43Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,Abi bu gençlerdeki terbiyesizlik şaka mı ya şu üsluba bak,2023-03-28T06:12:20Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,Yokladı yokladı... 'Adayın adına zarar gelmesin.' mazereti altında iyi sakladı kendini dedem.,2023-03-27T11:00:12Z
Mevzular Açık Mikrofon,#3 Kemal Kılıçdaroğlu Neden Geç Açıklandı? | Abdüllatif Şener | Mevzular Açık Mikrofon,Şu adamın tipi veya zekası Türkiye'yi yönetecek tip varmı yazıklar olsun memleketin içinden geçtiniz.,2023-03-27T10:42:08Z
Mevzular Açık Mikrofon,#2 Hazırladığınız Anayasa Demokratik Mi? | Abdüllatif Şener | Mevzular Açık Mikrofon,Sinan oğan ile oturumunuzu ne zaman paylasacaksınız açıksası çok merak ediyorum,2023-03-27T09:09:11Z
Mevzular Açık Mikrofon,#7 Deprem Sorusu | Metin Külünk | Mevzular Açık Mikrofon,Özet: kime göre neye göre dedi,2023-03-30T08:27:07Z
Mevzular Açık Mikrofon,#7 Deprem Sorusu | Metin Külünk | Mevzular Açık Mikrofon,Bu soruyu depremden aylar önce sormuştum. Veli Göçer’in 2011’de tekrar inşaat yapmaya başladığını bilmeden. Sonuç ortada ne yazık ki..,2023-03-24T14:24:07Z
