channelName,video_title,sentence,publishDate
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"Adam mi var baska diyor, sen adam degilmisin amk evladi ölünceye kadar reisciyim diyor yani demek istiyorki ülke bayrak vatan millet umrumda degil reis ne emrederse onu yalarim diyor. Bu kadar yobazla bu ülke yine iyi gitti buraya kadar. Keske babalariniz o gece korunsaymis be olm",2023-02-20T08:15:58Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"Artik  bu soytarilarin ellerindeki Mikrofonu almak lazim,Cünkü bunlarinki muhabirlik degil,Galiba bunlari Muhalefet partileri sokaklara gönderiyor,Bakin Adamm sadece Hükümeti kötülemek pesinde, Adam sana hükümeti soryor ,kötü dersen senin gtn ü yaliyor ,Hükümet iyi dersen sana kpkler gibi saldiriyor,Kisacasi bu nankör kpklerin  artik sokaklardan toplanip ,barinaklara götürülmesi lazim.",2023-02-20T12:22:38Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Belki sen öldün reisten önce,2023-03-02T22:09:14Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Gereksiz oksijen israfı.,2023-02-24T00:50:29Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Ulkeyi yoneten lider insanlari bolmez fakir calmasini bilmedigi icin daha fakir zengin guzel caldigi icin daha zengin dermi bu onun karekterini belirler bir musumanim diyen faiz ginah isler eskiden hacca giden terazi tutmazdi simdi yalanci rusvetci kufurbaz bir soyledigi digerini tutmuyan  hem terazi tutuyor  hem yalan soyluyor reisbile geri al geri allah soyletti 💯💯💯👆☝️,2023-03-07T01:41:37Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,"İLK GONUŞAN ADAM NE CAHİLMÜŞ YAOW =))) TIPKI YAZDIGINIZ  GİBÜ   ARTIISI VAR EKİSİGİ YOK =)))) DUR DAYI ACELE ETME ADAY ÇIKARTACAĞIZ MİLLEET İTTİFAKI OLARAK ELBET .....HELE BİR TARİH RESMİ BELLİ OLSUN,,, ACELEMSİMİ VAR SONRA ENAYİMİYİZKİ ÇIKARTIIKMI ESKİSİN SOLSUN SARARSINMI GICIR GICIR  TAZE TAZE ÇIKARTMAK VARKEN SON GÜNDE TAZE TAZE ÇIKARTMAK VARKEN NE ACELEMİZ VAR SONRA HEMEN NAKAVAT EDERSİNİZ BUNU ÇOK İYİ BİLİYORUZ  ABTAL DEĞİLİZ OKADAR SEÇİMİN SON GÜNÜ OY KULLANIRKEN GEREKİRSE MİLLET ADAYI ÇIKARTIRSA DAHADA ŞAHANE OLUR BU AKP LİLER KUDURSUN =))))) SONRA BU AKP LİLER TAKIM TUTAR GİBİ TAYYİPPİ AKP Yİ TUTUYORLAR NE YOBAZ VE GERİZİ ZİHNİYETLİLER =))) BİZ MİLLET İTTİFAKLILAR VE DESTEKÇİLERİ ÖYLE DEĞİLİZ AKILLI MODERN VE ÜSTÜN AKLLIYIZ BEN MESELA VEYA BİZ MİLLET İTTİFAKÇILAR DEDEMİN NİNESİNİN AMCASININ ENİŞTESİNİN DAYISINDAN BERİ CHPLİYİG  ÇOK ŞÜKÜR BUNLAR GİBİ AKP LİLER GİBİ MANKURT İNSANLAR DEĞİLİZ.",2023-02-20T23:18:05Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,İlk konuşan tapmış tapmış,2023-02-20T10:41:45Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Amca gerçekleri söylüyor ondan sonra konuşan göbeş de 20 sene öncesini yaşamamış Erdoğan kadar taş düşsün başınıza,2023-02-20T09:38:35Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Bu hastalığın yanımda olsaydın eğer ki o röportajda Gerçekten ona bir kafa koyardım ob-gyn burnunu ağzını dağıtırdım,2023-02-21T01:42:12Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Bu adam iyi ayakkabı yalaycisi,2023-02-20T11:03:20Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Ölünceye kadar reis diyenlerin çoğu depremde şuan,2023-02-20T08:11:49Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,İç Anadolulu işte… konuşmaya gerek yok.,2023-02-25T07:58:28Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,0:54 yalan 40 Euro saç tıraşı 😂 Almanya’dan selamlar sevgiler saygılar 15 Euro Hayırlı tıraşlar,2023-03-28T14:58:35Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,6:22 verecek cevapları olmayınca ölümüne deyip gittiler keşke ölseniz sokak hayvanları bile bunlardan zeki,2023-03-23T07:42:30Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,30.50 deki adam olayı özetlemiş. Düşüncesini belirten adam içeri tıkılıyor. 20 tane suçtan sabıkalı adam dışarda cirit atıyor. Böyle ülkede adalet aranır mı. Adaletin olmadığı vatan işgal altındadır. 30 yıl önce böyle bişey yoktu. Vatan vardı.,2023-03-24T12:57:49Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Ekonominin sebebi tamamı ile imansızlık tandır,2023-02-22T00:33:14Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Ulan arkadaş AKP MHP ve BBP partisi anlaşıyor,2023-03-10T08:32:06Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Dayı bunlar bir halt bildiğinden konuşmuyor hikaye objektif konuşuyormuş bunların tipinden belli Avrupa seviciler bunlar orturdukları yerden rahat para derdindeler,2023-03-10T08:54:40Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Şerefs sin la zaten defol git,2023-03-10T08:55:08Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,ya arkadaş Kıbrıs barış harekatını ben yaşadım diyen 10. dakikadaki dayı 60 yaşında olsa 1974 adam 10 yaşında olurdu. Niye böyle yapıyorlar ben anlamıyorum. Ayrıca o ambargo harekat öncesinde haşhaş üretimi için uygulandı kıbrıs harekatı da tuz biber oldu diye okumuştum.,2023-04-27T07:02:13Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Geri zekalı adaları yeni mi kaybettik,2023-02-28T19:03:02Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Kafalar tahta 🤣,2023-04-16T15:11:56Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Ahh ne güzel bir genç adamsın sen. Seni yetiştiren annenin babanın öğretmenlerinin ellerinden öperim.,2023-04-19T00:01:38Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Sen bir halt görmedin lan geç boş tatavayı konuşmayı iyi öğrenmişsin sen başka bir halt öğrenmemiş sin,2023-03-10T08:52:26Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Bende MHP liyim ama bu insanla aynı düşünmüyorum bu seçimde değişiklik olsun birde muhalefete şans vereceğim,2023-03-13T17:39:36Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Yalancilar 48 yasindayim ne mazot kuyrugu ne tüp kuyrugu ne de yağ kuyrugu oldu hep bir yalan,2023-02-21T05:29:20Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,6 lı anlaşır bir şekilde anlaşır yıpratılan devlet daha çabuk düzeltilir. geçmişte koalisyon hep iyi yönetti ... Kıbrıs ise  gerekli idi . devletin geleceği için vs.,2023-02-22T21:41:25Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Genç arkadaşa kaç tane milletvekili tanıyorsun diye soran adama 'oy verdiğin milletvekili adını biliyor musun ' diye sorması ve cahilden cevap alamaması olayın özetidir,2023-03-03T05:41:54Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Naşükür dinsiz insanlar 17 yaşin var calişmirsan araba istəyirsən ev istəyirsən İstəyəndə başqanı təhqir edirsən kimOlursan sən Türkiyədə 3 aydan bir dərbə olurdu başqan secilirdi sizə anarxiya.lazimdir,2023-02-26T07:19:49Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Bir mâaş bir kira oldu Umutlar bitti.,2023-02-20T21:52:18Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Akp için kötünün iyisi diyip halen onlara oy verecekler daha beter olun.,2023-03-08T16:51:10Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Emekli olduğu halde niye çalışıyor karısıyla torunuyla vakit geçiremiyor bunu sorgulamaz işte max ilkokulu mezunu,2023-02-24T05:56:21Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,He geleceğin nerede la,2023-03-10T08:30:59Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Münakaşaya girecek beyin yok ki dangalakta,2023-02-24T17:03:06Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Cahile laf anlatamazsın tartışmak sadece zaman kaybı,2023-02-20T17:06:43Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,"Ölümüne partizan olan adamın embesil olduğunu laflarınin yanında vücut dili ispatlıyor.Beyin cevapta yetersiz kalınca bi gerinip kasılıp ağır hareketler ile yol alırken Ölümüne mhp.Seçim,oy ve parti niye var onu bile bilmiyor adam esasen.Laflarındaki anlamın altında padişah yonetsin bizi kafa rahat olsun derdinde.Düşünmek,sorgulamak,hesap sormak zulüm adam için.",2023-02-23T08:13:16Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Almanyada kahveden dışarı çıkmaz siyaset konuşuyor,2023-02-25T08:32:06Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,"40€ saç traşı 😂, fransadayım saç sakal 20€",2023-03-27T12:40:24Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Bütün dünya da kriz var evet ama o ülkenin siyasileri yönetemiyince onurlu ve şerefli bir duruş sergileyip istifa ediyorlar ya bizimkiler.? Değişim şart gençlerin geleceği için şart.,2023-03-08T16:49:06Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,"Erdogandan daha iyisini getirin oy verelim... Öbürledinden bi cacik olmaz...vizyon yok, plan proje yok ondan sonra ben adayim.. Batinin adaylari baska birsey degil.",2023-03-13T09:02:25Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,GÜLAY DUYAR YAVAS YAVAS SINDIRE SINDIRE KAFALARI ISLEDI . BU ARADA SALTANATINI KURDU .  SECIMDEN SONRA ILK IS YINE ASLA KAPATILMAMAK ÜZERE KÖY ENSTITÜLERI ACILMALI . SAVAS CEHALETE KARSI OLMALI . KONUSANLARIN DOGRU DÜRÜST TÜRKCESI BILE YOK .,2023-04-01T08:53:30Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Elin memleketinde emekliler yurt disina tatile gidiyor,2023-02-22T17:26:54Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Her yerde taneyle alınıyo günlük ihtiyacin kadar alipta curutmemek,2023-02-21T05:22:43Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Şu muhabirin hesap sorar gibi soru sormasıina irite omuyorum. İki kişi tartışıyor adam hesap sorar gibi araya girip karışıyor. Bırak adamlar tartissin. Bu kadar taraf olmayın.,2023-03-28T17:42:56Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,KIMSE SECIMDEN SONRA MUCİZE BEKLEMESIN BU YARALARI SARMAK COK ZAMAN ALIR,2023-03-29T18:15:05Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Deneme tahtasımı la denyo,2023-03-10T08:33:36Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Saç kestirmek 40 eyromu çüş deve,2023-02-25T08:31:21Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Millet  ayık  kafayla düzgün  düşünemiyor biride çıkıp  kayık kafayla yönetin diyor sonrada istanbul seçimi yalanı  sılagonu her şey çok güzel olacak  Millet bir kere kanar,2023-03-08T04:31:54Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Erbakan hoca hep haklı çıktı,2023-03-21T09:00:24Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Abi emekli ve çalışıyor halen çalışkanmış😂😂 aceba kaç ülkeye tatile gitmiş veya tatil ülkesi Türkiyede  senede kaç kere deniz kenarında tatil yapmış,2023-03-22T17:23:07Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Sirk bunlarin hepisisi bir teatro Allahin kekolari sen boyle saigisizlikla ev degil yarak alirsiz,2023-03-07T02:39:35Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Şah ve mat eti genç seni abi hadi sıradaki gelsin 🙃👍,2023-03-02T13:24:21Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,10 tane şehir yerle bir oldu ve hala daha düzeltirse ancak bu düzeltir diyorlar ya gerçekten en kısa zamanda çıkıp gidecem bu topraklardan. Atatürkün bazen bu topraklara geldiğine çok üzülüyorum çünkü başka bir ülkede var olmuş olsaydı şu an insanlık için çok daha farklı ileri adımlar atılmış ve bu doğrultuda yaşanıyor olurdu. Belki marsta yaşanılır durumda olurdu belki ışık hızı ile Seyehat ediliyor olurdu. Buradan ancak cacık olur çünkü. Çok yazık,2023-02-25T07:41:42Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,"Gençlere helal olsun , gayet saygılı bilgili beyefendi çocuklar. Ağzınıza sağlık işte Türk Gençleri",2023-03-14T23:24:52Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Tembellik yoksuluğun tek nedenidir peki salaklığın nedir,2023-04-02T19:21:44Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Ulan siz belanızı bulmadan rahatlamazsınız onuda bulacaksınız geliyor o sağlam dediğiniz binalarda can vereceksiniz deprem kader değildir diyenler,2023-03-10T08:51:07Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Bu şapkalı  ne ayak yaaa ?  Mhp  15 temmuzdan sonra   neden  ak partiye destek oldu durduk yere mi ?        Kötünün iyisi  konusun da  deneme tahtasımı bu  ne vaad  ediyolarki bide onları deneyelim?  Geçenlerde  yayınladıkları  2bin kusurluk   maddenin çoğu  demirtaş denen  pkk borazanın 2018 deki  seçim bildirgesiyle aynı   bi şeyden anlamayıp sallıyosunuz ordan,2023-02-20T21:57:49Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,'Bütün ümidim gençliktedir'                                                                 M.Kemal ATATÜRK ❤,2023-04-16T18:06:58Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,seckilerde òyle seyler olacak soj olacaksinis gec de olsa ikinci turda adalet gelecek harisacak turkiya gùneh edener haksizlig edener ister siyasetciler ister milet yalan konusaner propoganda edener vallahi Allahten yargilacaksinis yalnis gendiji dùsùnener Allshten bulacaklar bu òlkede bu parti o parti deyener dohrulari gòrmiyener yalakalik edener Allahten mutlaka bulursunus yòruldu milet zegin olaner insanari dùsùmiyener Insallah allah sizden alsin kesiblere versin calaner gùnah edener bilin ki sizin sonunuz yakin Allahten hic biri kacamas herem yeyaner sonunus yakin Allah var siz anamadinis yalan konusaner sizde Allahten yargilanacaksinis negeder sshtekerler var sizin yalaner bir bir irtaya cikacak Allahin mehkemesi basladi sonunda Adelet gelevek yalan konusan bilsin gùneh ediyór korkun Allahten milet sùrùnór,2023-04-05T17:30:57Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Arnavutluk ta..  sac trasi 40€ muIyi düdüklemisler..  🤣40 isteyende türktür kesin,2023-03-17T12:43:05Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Emekliyim çalışıyorum diyor arkadaş bu insanlarla  nereye kadar gidebilirsin adam yaşamayı bilmiyor Avrupa’nın emeklisi dünyayı gezerken bu memleketine gidemiyor hale iktidarı savunuyor neyini savunuyorsun iktidar mı kalmış senin her şeyini satmış yemiş içmişler paylaşmışlar peşkeş çekilmiş ülken   40  50 yıl borçlandırmış neyini savunuyorsunuz neyini Allah size akıl fikir versin ahlarımız sizi derbeder etsin.,2023-02-24T10:59:35Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Dayı senin aw ben. Arnavutlukta saç tıraşı 40 euro öylemi :) avrupanın en fakir iki üç ülkesinden birisi arnavutluk lan. Avusturyada yaşıyorum en az yüz tane tanıdığım arnavut ve kosovalı vars. Sigara orada 1€ olduğu için kaçak sigara getirtiyorlar her ay buraya. Ulan siz ne karşılığında yalama yapıyorsunuz bu iktidara ????,2023-02-21T19:08:08Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Saç traşı 40 euroymuş 😂,2023-02-20T17:01:30Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Kes la tatavayı boş lakırdıyı göktürk Müş lan sen hikaye okuma sen ve senin gibiler belanızı bulmadan rahatlamazsınız onuda bulacaksınız yazın kenara,2023-03-10T08:33:17Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Sen nasıl tarafsizisin kardeşim akp liyim diyince adama bakışın değişiyor !!!!! Hayırdır,2023-02-26T10:48:47Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Eğitimli Bilgili Doğruyu Yanlışı Bilen İnsanlara Çok İhtiyacımız Var Şu Kötü Günde.,2023-03-19T17:19:38Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Hep boş konusmalar,2023-03-22T18:16:06Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Yemin ederim kan lazım olsunAkpliyse yere dökerimGavursa helal ederim,2023-03-03T09:43:55Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Yalan söylüyorsun saç traşı 15-20 € .. ekstra şeyler yaptirirsan 100 € da olur..,2023-02-24T13:14:25Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Tembellikmiş Koca P.....,2023-03-12T15:25:38Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Yalan soyluyor şeker  alamoyormus ecevit donemi ben jahvecilik yapiyordum ne ekmek ne gag ne tup nede şeker hepsi vardi sadece gece kondularda yaşayanlar alamiyordu cunku oralara hizmet gitmezdi,2023-02-20T19:30:56Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Göt olanı acayip bi şapka mont giymiş bi bol bildiği yok konuşuyor,2023-03-12T00:11:39Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Reisin allah bin türlü belasını versin amiiiiiiin,2023-02-20T14:46:06Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,Ulan hep avrupayi gezdim diyor tayyipciler dikkat edin...digerleri arkasokaga gidememis insanlar imkansizliktan hayret bisey yaa disardada aclik var diyo gordum gittim diyor ulen gide bilmisin biz cocugumuzu ailemizi alip tatile gidemiyoz be,2023-04-13T18:40:40Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,"gençler bu yaşlı moruk cahil, yobaz, beyinsiz lerin geleceğinizi kararmasına  izin vermeyin oyunuzu kullanın , bıktık yaşlılardan",2023-04-21T15:40:03Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,12.50'deki mavi çizgili amca error verdirdi bana. Ne anlattığını anlayan var mı?,2023-04-16T13:32:21Z
Kendine Muhabir,“ÖLÜMÜNE REİS” Diyen AKP’lilerin İçinden Geçti! | Sokak Röportajları,21 senedir olduğu gibi gene elek olacaksınız Erdoğan ezip geçecek siz kimsiniz ya ? Apuk supuk CHP zihniyeti. Bu millet aç kalır gene size oy vermez millet Delimi katile hırsıza tembele oy vermez ? 😮😮 31:00 😮yaptığınız iyi şeyler tabi var. Bol bol heykel ve Çeşme? Bu Erdoğan’la devletle kurulu düzenle uğraşmayın ? Bu düzeni beğenmeyen çeker gider? Tutan yok biz yüzde 53 memnunuz? 😮😮😮vatanımız bayrağımız devletimiz ordumuz erdoğanımız sağ olsun Allah zeval vermesin? Siyonis uşağı muhalefet fesat be nankörler topluluğu???,2023-04-05T22:28:15Z
