channelName,video_title,sentence,publishDate,sentiment_score
BaBaLa TV,Babala | Ulusa Sesleniş,erkan baş 🫶🏻,2023-05-26T09:50:02Z,3
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Bir İnceye yaptığınız fragmana bakın birde Tipe…,2023-05-10T12:58:15Z,3
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),"Önce fragmanı sonra uzun yayını sonra tekrar fragmanı izliyorsan, önyargın hayırlı olsun.",2023-04-28T12:24:32Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),gırla,2023-05-14T08:36:37Z,3
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,Geleceğin cumhurbaskani ♥️ inşallah o günleri görürüz,2023-05-25T19:13:44Z,5
BaBaLa TV,Mevzular Özel I İYİ Parti Ekonomi Politikaları Başkanı Bilge Yılmaz,"Gerek kalmadı arkadaşlar, afganistan seviyesine düşüşünde başarılar dilerim türkiyeye",2023-05-15T22:20:50Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),PIRO HIZIR YOLDASIN OLSUN..AYAGINA TAS DEGMESIN...SENI  COOOK SEVIYOR VE YUREKTEN DESTEKLIYORUZ..❤❤❤❤ 2:18 2:18,2023-05-26T17:49:33Z,5
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Özünü akıllı hesab edən bu şəxsə  ölkəni təslim edən  MİLLƏTə yazıklar olsun.....,2023-05-26T20:17:45Z,1
BaBaLa TV,GAZİ,Teşekkürler izlerken bile çok acı....,2023-03-20T23:59:07Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,Mukemmel bir konuşma yapmış mujdat abimTemayülde ona çalıştımHelal olsun.Ancak çok alt sırada...,2023-05-13T16:40:29Z,4
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,"Avukat olmuş ama 'HAK' kavramının insanlara özgü olduğunu bilmiyor cahil. HAK, yetki ve sorumluluk yükler. Hak sahibinin sorumlulukları, hakkı kullanabilmek için ehliyeti olur. Bu zır cahil 'kaç yılda ve nasıl' hukuk mezunu olduğu bilinmeyen kişi, hayvana hak veriyor :) Bakın uluslararası standartlarda dahi 'hayvan bakım ve vefahı' vardır. Hayvan hakkı konu bile değildir. Araştırın lütfen. Animal Welfare.",2023-05-25T13:11:03Z,1
BaBaLa TV,GAZİ,Sizler bizim gazimizsiniz canimiz kanimizsiniz özür dileriz hakkinizi alacaksiniz insallah,2023-04-01T21:05:26Z,1
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,Terorist demirtaşa sayin demirtas dedigin an bittin benim icin Muharrem İnce,2023-05-26T20:06:19Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel Tanıtım,"Hepinize biraz uzaklardan ancak yakın yürekten Sevgiler…,Bu bir alıntı yazı, paylaşmak istedim, yazılanlar çoğunuz, çoğumuz için belki değildir, ancak genel doğrular da yok değil diye düşünüyorum, bilmem Sizler nasıl yorumlarsınız.Haydi kolay gelsin.Yazanın kalemine sağlık.…Haydi Sittiredin gazı mazı..!Esas durum bu..! Artık şunda bir anlaşalım bence;HALK; 'zavallı'HALK; 'uyuşturulmuş'Halk 'kendisinden gizlenen gerçeklerle kör, sağır olmuş'HALK; “dinini bunlar yüzünden yanlış yaşamış”HALK; “ahlaklı”HALK; “dürüst”HALK; “namuslu”Falan değil...!Benim de ara ara yaptığım burnu büyüklükle onlara “HALK” falan deyip, hümanist düşüncelerle “AH BİR GÖRSELER GERÇEKLERİ” diyoruz ya; hah işte onlar o senin ‘'GERÇEKLER'’ dediğin şeyin dibine kadar farkındalar...Onlar kandırıldıkları için o partiye oy vermiyorlar, onlar kendileri gibi oldukları için o partiye oy veriyorlar...Onlar senin sandığın gibi uykuda değiller, aksine senden on kat daha fazla uyanıklar...*O “HALK” aslında kim biliyor musun?*🧔🏻 O HALK; Havalimanında çalışan, turisti kazıklayan, taksici,👨🏽‍🦳 O HALK; Cuma namazından sonra torunu yaşında kızın kıçına bakıp iç çeken tonton amca,👵🏼 O HALK; altın günlerinde üst katında ki günahsız öğrenci kıza “eve erkek alıyor, orospular doldu apartmana” diye dedikodu yapan hacı teyze,🧕🏻 O HALK; tecavüze uğramamak için camdan atlayan kızın haberinin altına “zaten açık kapıymış, ne kaybederdi ki?” yazan türbanlı bacı,👮🏻‍♂ O HALK; daha geçen gün elimden zorla aldıkları, “çaldıysa çaldı, öncekiler çalmadı mı? Bu hiç olmazsa müslüman, diğerleri siyonist köpeklerdi” diyen güvenlik görevlisi,🧔🏻 O HALK; ambulansın peşine takılıp üç araç geçmeyi kar sayan trafikteki şoför,👨🏻 O HALK; ağzından “cahiliye devri” düşmeyen ama “kitap okuyunca başıma ağrılar giriyor” diyen adam,🧔🏻 O HALK; “erkekler birbirini düzüyordu, Allah’ da Lut kavminin üzerine bela yolladı” diye derste anlatıp, akşam erkek öğrencilerinin üzerine çullanan cemaatçi dernek öğretmeni ,🧕🏻👳🏻‍♂👳🏽‍♀ O HALK; anaları, babaları öldüğünde üzülmeden önce “sana bir daire fazla düştü” diye saç saça, baş başa giren insanlar,👨‍🦱👨🏻‍🦰👩‍🦳 O HALK; kendi yaşam alanında insan gibi yaşamak için sosyalist partilere oy verip; senin ülkende “müslüman caaanım” diye ŞERİAT DİYE BÖĞÜREN Almancılar, Gurbetçiler,🧓👴🏼 O HALK; her ramazan ekranda ki sahtekar “kütük Allah diyorduuu” dediğinde ağlayanlar,👨🏻🧔🏻👱🏽‍♂ O HALK; ağzından “Tanrı Misafiri” düşmeyip Pippa Bacca’ ya tecavüz edip öldürenler,🧔🏻🧔🧔🏽 O HALK; rutin trafik çevirmesinde polise nereli olduğunu sorup en alttan, en üste otoriteye biat edip, yaltaklanmaya çalışanlar...👳🏻‍♂👨🏻🧔🏻🧕🏻🧕 HALK; tek bir kitap okumayıp, her konuda fikri olanlar...👳🏻‍♂🧔🏻 HALK; kendisi gibi düşünenden başkasının yaşamasını istemeyenler...HALK; cehaletin hadsizliğinden, izlediği salak saçma dizilerden veya yarışma programlarından mutlu olanlar...Hakikaten şunda bir anlaşalım bence; HALK bu...Sen, ben, biz değiliz...Belki aynı parayı kazanıyor, belki aynı hayat standartlarında yaşıyoruz ama HALK ne kandırılmış garibanlar, ne de senin onları sandığın kadar masumlar...Ortada bir savaş var ve bu ideolojilerin savaşı değil!*Sadece; 'İYİ ve KÖTÜ’' nün savaşı!*",2023-05-17T12:18:37Z,1
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,Cahilliğin gücünü sömüre sömüre kullanan bir hanımefendi. Bence videonun başlığı böyle olsa daha iyi anlamış olurduk videonun içeriğini. Tam bir vakit (Aynı zamanda ıq) kaybı. Beyefendiye teşekkürler.,2023-05-26T12:52:55Z,1
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,"'Verenden degil, alandan usandım.'",2023-05-23T18:29:49Z,1
BaBaLa TV,Babala | Ulusa Sesleniş,"İnceciler şimdi sinan oğan demeye başlamış 😂 anlayın artık genç kardeşlerim anlayın! Bu seçim kılıçdaroğlu ve erdoğan arasında olacak. İnce, oğan falan bunlar hikaye.. masal diyarında yaşamayın, türkiyede yaşıyorsunuz! İktidarın gitmesini eğee gerçekten istiyorsanız, kılıçdaroğluna oy vermekten başka şansınız yok. Anlayın artık.",2023-05-14T02:41:37Z,1
BaBaLa TV,GAZİ,Öncelikle sizler gibi tüm Vatan Evlatlarına minnettarız.isteyen siyasi algılasın umrumda değil ama 15 temmuz darbe değil düzmecedüzmece gecede benim yanımda olanlara diyerekten veriliyor o gazilik ünvanı.BİR GÖZÜNÜ YİTİRMİŞ VATAN EVLADINA VERİLMİYOR YAZIKLAR OLSUN BİZLERİ YÖNETENLEREYAZIKLAR OLSUN TERÖRLE MÜCADELEDE GAZİ OLANLARI SİYASİ OLARAK MEZE YAPIP ASLINDA HİÇ GÖRMEYENLERE.,2023-04-27T22:12:18Z,1
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,"KKnın bölümünde uykum geldi resmen, burası daha güzel💙",2023-05-24T20:45:56Z,3
BaBaLa TV,GAZİ,mhp 3. bölge 4. sıra gazileri engelleyen milletvekili arzu erdem yine aday...,2023-04-28T01:55:09Z,1
BaBaLa TV,GAZİ,Ben görevde askeri personel olarak. Bu abilerimi komutanlarımı kahramanları ellerini ayaklarını öpüyor onlara saygı duyuyorum. Bende bir şehit ve gazi adayıyım . Rabbim yardımcınız olsun. Bu ayıp bize ülke olarak yakışmıyor. Bu kahramanlara sahip çıkın !!!!!!,2023-03-23T17:24:13Z,5
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,yaktın bizi sinan oğan,2023-05-25T22:42:18Z,1
BaBaLa TV,Babala | Ulusa Sesleniş,Ne güzel konuşuyorsunda abla güven vermiyorsunuz,2023-05-14T09:45:34Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,Canla başla yardım için uğraşırken insanların başka amaçlarla bu yardımlardan faydalanmaları çok acı...işte bu yüzden de bu ülkedeki insanlar yardım edeceği zamanlarda çekimser davranıyor... Buna sebep olanlara yazıklar olsun!!,2023-05-24T10:36:54Z,3
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Arakadaşlar, lütfen bu videoyu aklı karışık arkadaşlarınızla paylaşın anlatın, seçimi kazanmaktan başka çaremiz yok Oy farkı var birinci turdan.Ben genç olarak kaybetmek istemiyorum, ne olur ikna edin insanları, herkes en az bir kişiyi ikna etse, alıyoruz bu seçimi...",2023-05-26T20:23:30Z,1
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,Primlerini ödemişmiş de bütçeye yük değilmişmiş! 5 bin gün prim ödeyenle 10 bin gün prim ödeyenen kul hakkı aynı mı peki?,2023-04-29T14:22:12Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),felsefeyle alakalı bi yayında bir defa izledim o bana yetti. şımarık kşarın teki.,2023-04-03T12:01:32Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel Tanıtım,Bu işin sorumluları olanlar ağlamadan izlerler onda şüphem yok yalnız vicdanı olan kişiler bu bölümü ağlamadan nasıl izleyeçekler,2023-05-12T13:54:34Z,1
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,Günlerdir ülkede soğan aşağı soğan yukarı konuşup durduk meğer Sinan oğanın ilke ve söylemlerini ezip nasıl sarayın adamı olduğumuş bütün mesele tebrik ederim ileri görüşün için Türkiyem,2023-05-25T22:06:41Z,1
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,Taksiciler seçilirken davranışsal ve eğitimsel bir surecten geçmeli (her önüne gelen taksici olmamalı) ve taksiciler belli periyotlarda denetime tabi tutulmalı taksi ücretleri ekonominin durumuna göre fiyatlamdirma yapılmalı ve son olarak kesinlikle taksi sayısı artmalı,2023-05-16T01:10:56Z,2
BaBaLa TV,Olsun Be Yeni Bölümüyle Salı Akşamı Pinç Tv’de Yayında… @pinc,ne zaman yayinlanacak ?,2023-03-28T19:54:44Z,1
BaBaLa TV,Bir Gün Değil... #8Mart,Dünya kadınlar günü ney ya emekçi kadınlar günü,2023-03-07T23:01:47Z,5
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 12. Bölüm: Ali Babacan  (2 Mayıs Salı Yayında),videodaki şarkı adını bilen var mı,2023-05-02T20:08:53Z,1
BaBaLa TV,GAZİ,Terörle mücadelemiz ağır gelmedi kendimizi devletimize ıspatlama mücadelesi daha ağır gelmişti bize. Daha güzel anlatılamazdı devletimizin acizliği,2023-03-21T09:36:25Z,1
BaBaLa TV,GAZİ,Yurdum olmadan olmaz diyenlerin öyküsü...,2023-04-25T09:52:23Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Teşekkürler  yiğit güzel yorumların icin❤,2023-05-02T11:31:18Z,5
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),Hiçbir şey anlatmayın babala tv  ve desteklemiyorum sizi gayri  O oğuz Kılıçdaroğlu’nu desteklediğini Belirtti yani Demirtaş’ın özgürlüğünü isteyen ve Apo’nun terörist başının özgürlüğünü isteyen kişi Kılıçdaroğlu geçen Ahmet Türk açıklama yaptı Apo’nun özgürlüğünü istedi ve Kılıçdaroğlu çatı çıkmadı,2023-04-03T00:15:45Z,1
BaBaLa TV,Oy Nasıl Verilir?,"Peki topladığınız tutanak fotoğraflarını şimdi nasıl görebilirim? Bir türlü bulamadım, kendi sandığıma bakacaktım.",2023-05-16T19:07:19Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),Kendini ve babanın pisliğini kapatmak için 3 milyon aboneye ulaştın diye türkiyede vekil mi olacaksın,2023-04-06T01:49:18Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel,Yayınlandigi gunden beri acip acip baslamadan geri kapattim izlemek icin o cesareti kendimde hic bulamadim,2023-05-24T12:55:37Z,1
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İzmir 1. Bölge Milletvekili Adayı Ümit Özlale,Tekrar gelip daha uzun konuşması gerektiğini düşünüyorum,2023-04-29T15:50:31Z,3
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,Sema hanım konuşurken neden çoğunlukla beyefendiye bakıp konuşuyor dikkatimi çekti,2023-05-25T17:31:22Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Güneş Tutulması, Merkür Retrosu, Nisan Ayı Burç Yorumları",Numeroloji kişi hakkındaki gerçekleri mi söylüyor? Yoksa astroloji gibi midir?,2023-04-02T23:25:46Z,1
BaBaLa TV,Kim Haklı | 2. Bölüm | EYT ÖZEL | Okan Ateş | Mihriban Balcı UĞURLU - Gönül Boran ÖZÜPAK,Tabiki gônül başkan haklı çünki ortada başarım var tecrübe var bu yolda verdiyi mücadele kitaplara konu olur emekli olsakta seninleyiz baskanım... Rabbim senden razı olsun...,2023-05-04T23:32:20Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel Tanıtım,"Terör örgütü Hizbullah ile bağlantılı olduğu bilinen HÜDA PAR'ın Meclis'e girmesine yönelik tepkiler devam ederken, Hizbullah tetikçisi Siraç Şanlı, Muhammet Ömer Faruk Aydın, Mehmet Emin Can ve Feysel Gürses tahliye edildi.",2023-05-18T13:37:21Z,1
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,"sen cok sinirli bir adamsin, senden birsey olmaz, olmadi, olmamali. hosgeldin, gül güle Adam.",2023-05-25T10:13:37Z,1
BaBaLa TV,Mevzular Açık Mikrofon 10. Bölüm I Cumhurbaşkanı Adayı Muharrem İnce,Kralsın be baba özledik 👑💙,2023-05-24T22:51:52Z,5
BaBaLa TV,Her Zaman Yanınızda Olacağız,Teşekkürler Babala TV ve Ekibi,2023-02-26T22:08:12Z,5
BaBaLa TV,Bir Gün Değil... #8Mart,Kadına şiddet olsa karışamıcak bir adamın böyle şeyler paylaşması absürt ofisinden müdahale edersin belki ahhahah 😂,2023-03-08T14:29:45Z,1
BaBaLa TV,Kim Haklı | 4. Bölüm | Sokak Hayvanları | Okan Ateş | Yasemin Babayiğit - Asrın Tok,sen de baya baya babanın atığı gibi görünüyorsun dostum.,2023-05-23T11:20:22Z,5
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,"Bu olanları unutmayacağız hiç bir zaman geçen ay doğum günüm vardı ve hiç mutlu olamadım gülsem bile hiç mutlu olamadım  çünkü benim yaşlarımda ölen gençlerimiz,minik çocuklar , ailesini kaybeden insanlar, bi  yakınımı kaybetmedim ama o insanların acısını yürekten hissettim gerçekten yakınını kaybedenleri düşünemiyorum artık  bütün yakınını kaybedenlerin     başı sağolsun ve hepsine sabır diliyorum",2023-05-10T14:53:14Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Babala'da İşe Başlamak (1.Bölüm),Devamı?,2023-04-28T06:26:13Z,4
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İstanbul 2. Bölge Milletvekili Adayı Müjdat Öztürk,Oğuzhan Baraj çöküyor kaççç KEYFİMİN KAHYASI Bakanlığı aradı... balcony talk loading....,2023-05-12T15:16:34Z,1
BaBaLa TV,Duygu Uysal'la MESAYİ | Çalışmadan İzne Çıkmak (2.Bölüm),🌟,2023-05-11T18:54:27Z,5
BaBaLa TV,Bir Gün Değil... #8Mart,Flu TV Duygu Babala'ya transfer mi olmuşş? :),2023-03-08T07:51:42Z,1
BaBaLa TV,Mevzular Açık Mikrofon | Deprem Özel Tanıtım,Ne zaman izlicez,2023-05-12T17:58:30Z,1
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,Geçen eyupsultanda kadir gecesi için gittik biri nereye gidiyorsunuz diyor birisi bos olarak baska yoldan gidiyor cok iyi taksicilerimizde onlar bastaci tabi herkes ayni degil ama 1000 kisiden 20 30 gecmez .,2023-05-09T03:28:19Z,5
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,Solda ki amca koyu akp li,2023-05-04T23:05:00Z,1
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Ben bu programdan sonra iyice bi dusunecegim. Cunku durum cok vahim. Abi tedbirsizlikten depremde vefat eden sayisi terorden vefat eden sayisindan cok daha fazla. Kk gelse ben terorle mucadele etmiyorum dese biz halk olarak buna izin vermeyiz zaten. Onca komutan general onca rütbeli sirf kk cb oldu diye devleti terore mi teslim edecek. Bunlar artik bana cok yapmacik geliyor. Terorle mucadele edecegindende suphem yok cunku iktidarda kalmak icin bunu yapmak zorunda. Kopruyu gecene kadar ayiya dayi demek zorunda zaten ne bekliyorsunuz.,2023-05-26T20:23:39Z,1
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Salsan gelmiş geçmiş en uzun komedi programı olur,2023-05-25T21:22:49Z,5
BaBaLa TV,Bir Gün Değil... #8Mart,Evet dostum,2023-03-07T14:04:35Z,3
BaBaLa TV,Mevzular Açık Mikrofon 13. Bölüm I Türkiye İşçi Partisi,Emeginize yüreginize saglık herkesin uzun bir sürec yayını soluksuz izledim inanın türküyenin buna ihtiyacı var artık birbirimizi ayrıştırmaktan yorulduk inanın güzel bir türküye herkesin yüzünün güldügü bir türküye istiyoruz artık şöyle düşünelim allah akıl vermiş bize bir insana ben neden yirmi yildir oy veriyorum iyi şeylerde yapmışlardır kötü şeylerde yapmişlardi bunu yinede onlara kızmadan neden degiştirmiyoruz bizim önümüze beş yilda bir seçim hakı veriliyor işte güzel kardeşlerim bizler işi bilmiyoruz bunları degiştire degiştire türküyeyi en güzel saygı deger sevgisi barışı cok güclü insanlarla kavuşturacagız işte her şey elimizde günün birinde o güzel varlıklara ulaşacagız yeterki biz degişmeye karar verelim 🙏,2023-05-25T14:38:39Z,1
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,Koskoca istanbul bu başkanami bagli hayirdir ya ? Son 20 yilda taksi minibus otobus sayi artisina bakin taksi sayisi herhalde yuzde sifirdan fazla degildir bir kere bu tarz baskanlik sistemi Lav edilmeli direk belediyeye baglanmali uber sistemi kurulmali her takside kamera kaydi ve takio cihazi olmali söförlerin hepsi ama hepsi senede en az 2 kere uyuşturucu muayenesine girmeki sabika kaydi olan kesinlikle taksici olmamamli,2023-05-09T18:02:54Z,1
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,"Anket firması mısınız , parti yöneticisi mi ?",2023-04-28T07:57:51Z,1
BaBaLa TV,Nasıl Unuturuz? Mevzular Açık Mikrofon Deprem Özel Yakında!,her zaman yanınızdayız unutursak kanımız kurusun depremin olduğu zamandan beri hep oradayım,2023-05-11T17:16:54Z,1
BaBaLa TV,Kim Haklı | 5. Bölüm | İstanbul'da Taksi Sorunu | Okan Ateş | Eyüp Aksu - Gencay Özcan,degil 3000 bin  5000 tane de taksi versen. taksici ----   NEREYE KELİMESİNİ SORAR----       HAFTADA MİNUMUM 1000 TL TAKSİ PARASI ÖDÜYORUM. TAKSİCİLERİN  SORUNU  PARA KAZANAMIYORUZ DEMESİ. BURDA TAKSİ  KONUMUNU YÜKSELTME DEGERLENDİRMEK. ÖRNEK LONDRA DAKİ TAKSİLER GİBİ TEK TİP KALİTELİ OLUCAK BİNEN ADAMDA HAKKINI ALACAK. ÇALIŞAN ADAMDA KAZANACAK.,2023-05-08T17:08:17Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Ay Tutulması, Mayıs Ayı Burç Yorumları, Seçim Öngörüleri",Ali babacani bekliyoruz oguzhan abi,2023-05-02T20:07:30Z,5
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Sinan Ogan a veren ellerim kırılsın artık oyum Kılıçdaroğlu na,2023-05-26T20:20:44Z,1
BaBaLa TV,Mevzular Açık Mikrofon 12. Bölüm I DEVA Partisi Genel Başkanı Ali Babacan,"kıbrıs konusunda, rumlar'a verilen toprak %liği az geldiği için onlar rededdi bu yüzden hayır dediler bir nevi lehlerne değil alehlerne oldu,çünkü eskiden %60 söz sahibiydi rumlar böyle olunca durum eşitlenecek ve bizim da söz sahibi olacağımızı gördüklerinden dolayı isdemediler ve gabul etmediler.Bu gadar zaman bizim %40 sözümüz vardı dr.fazıl küçük o zamanın cumhur başkan yardımcısıydı yani magarios'un e bu durumda eşitlenecekdik tabii ki evet dedik biz.Ama bu saatden sonra bir şey değişmeyceğne eminim çünkü zaten o insanlar düzenini gurdu bu saatden sonra da bozacaklarnı düşünmem ne da savaş cıkaracaklarını özellikle genc kesimin,ha hale daha vardır fanatik olanlar ama diğer gençler zaten hayatlarını gurdu refah içinde yaşarlar bunu da bozmazlar",2023-05-15T23:42:37Z,1
