channelName,video_title,sentence,publishDate,sentiment_score
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",14 mayıstan sonra cehaletlik hırsızlık dönemi bitecek. demokrasi laik adalet özgürlük çağdaşlığın dönemi başlayacak.cahilleri yobazları gördükçe tiksiniyorum.sonuna kadar millet ittifakı kılıçtaroğlu....,2023-03-15T22:25:06Z,1.0
SOKAKTAN AL HABERİ,Erol ALKAN - SATILIK MEDYA,Mahalle de al domuzu,2023-05-09T05:11:59Z,3.0
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Ulan sigortayı batıran sen değilmisin  bunada yalan deyin saray kadar başına taş düşşün sen git törer masasına otur gel yalanlar anlat yuh pes yani,2023-05-26T05:07:12Z,1.0
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Öyle anlayın işinize öyle geliyorsa o demek değildir evlatlık mahremimiz değildir demek ahmaklar sizi  kuran öyle bildiriyor,2023-02-27T09:48:57Z,1.0
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,Ya Saka Gibi Cevaplara Bakarmisin Bence Bu Halkin Cogu  Sapik ? Resmen Müslümanligimdan Utandim.,2023-02-20T18:52:23Z,1.0
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Çıkarcı rantci akp liler kara cahiller,2023-02-25T10:46:13Z,1.0
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,Kurt deyilim amma kurt geliniyim iyki oga gelini olmisim gurur duyurim nomusi vijdani kurtladan oranin bulgaristan turkleri,2023-04-07T10:57:21Z,1.0
SOKAKTAN AL HABERİ,ÖLENLER İÇİN AĞIT YAKTI | KADER Mİ ? YOKSA İHMAL Mİ ? #deprem #sokakröportajları #şekerdayı,Bilim adamları aylar önce söyledi ama dinciler inanmadı,2023-02-17T18:13:29Z,1.0
SOKAKTAN AL HABERİ,SOYUN LAN ! #shorts #trend #youtubeshorts,VİDEONUN TAMAMIhttps://youtu.be/S6OONjFIxdU,2023-02-03T14:37:37Z,1.0
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Ama bu konuyu saptirdi😂,2023-05-25T23:15:37Z,5.0
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',"Neyini pisman etti ?Erdogan delik, delik saklanirken Kilicdaroglu mertce halkin karsisina cikti !Kilicdaroglu mu  yurdumuz yönetti ?Kilicdaroglu mu ekonomiyi cökertti ?Kilicdaroglu mu halki zamlara bogdu ?Kilicdaroglu mu Milli Askeri Tank Palet fabrikamizi Katarlara satti ?Kilicdaroglu mu yurdumuza darbe yapti ?Yurdumuzda deprem oldu depremden 1 gün sonra Yunanistandan,Ve 2 gün sonta Meksika`dan ucak dolusu yardim gelirken,Akp rejimi ise 4 gün sonra bölgelere geldi gelmez olaydi gelipte yardim edenlere engel oldular.Yurdumuzu batakliga sürükleyen Erdogani sorgulamaya korkuyorsunuz ama Kilicdaroglunu topa tutuyorsunuz sizler birer korkak ödleksiniz.Kul hakki yiyen Rte`ye göz yumuyorsunuz sizlerde onun kadar suclusunuz.",2023-05-26T07:46:14Z,1.0
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",Insallah 1 Euro 30 TL olur.,2023-04-03T10:43:47Z,1.0
SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,İş beğenmemezlik yok köleliği beğenmemezlik var.Eğer sigortasız asgari ücretin altında çalışırsan iş var.,2023-02-10T15:22:06Z,1.0
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Onçeden soz veriyorlar ışıye geldim???,2023-05-26T09:09:46Z,1.0
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Bırak kardeşim derdi olana uzat mikrofonu iktidar şakşakçılığı yapanların reklamına izin verme anladığında başkasına uzat.,2023-02-25T13:59:08Z,1.0
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,"Takmışlar gençlerin telefonlarına arkadaş! Heves etmiş, borç harç taksit almış bir şekilde gençler, sıkıntı telefona göre maddi durum belirlemeye çalışıyor olmaları!",2023-05-06T07:33:25Z,1.0
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,fransa kovsun bunları,2023-05-06T19:24:32Z,5.0
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,VİDEOLARA BEĞENİ VE YORUM YAZMAYI UNUTMAYALIM. BİZİM TEK DESTEKÇİM SİZLERSİNİZ...,2023-02-04T12:00:49Z,5.0
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Bi Tirol daha,2023-05-26T19:28:46Z,3.0
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",CHP iktidara gelince çok rica edicem ibret alem olsun dye bir kaç yobaz başını meydanlarda assin. Atatürk bunların desenlerine az bile yapmış. 🐑,2023-03-18T17:10:09Z,1.0
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,RUH HASTASI KADIN !!!,2023-03-25T12:42:36Z,1.0
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Yalanini sik....m 5 euroya tomates yuh,2023-05-12T12:42:55Z,1.0
SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,ÇANAKKALEDE SÜRİYELİ YOK. YALAN SÖYLEMEYİN. ÇANAKKALEDE SADECE SÜRİYE DOĞUMLU OLAN TÜRKLER VAR. HATTA ÇANAKKALEDE DOĞRU DÜRÜST KÜRT TE YOKTUR. AMA KÜRTLER GENELLİKLE DOĞU CEPHELERİNDE SAVAŞMIŞTIR. IRAK VS. GİBİ O DA ÇOK AZ BİR KISMI..,2023-02-11T21:19:15Z,1.0
SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,Vallahi böyle cahiller yanında yaşanması Allah belasını versin adam uçak yaptı bunu yaptı şunu yaptı adam ne yaptı fazlasına da çaldı bu kadar cahil bir toplum olmasaydı zaten Erdoğan biliyor hepsi koyun olduğuna Onun için istediği gibi oynatıyor,2023-03-31T17:32:31Z,1.0
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bir mâaş bir kira oldu Umutlar bitti,2023-04-07T05:03:47Z,1.0
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,Takip etseniz sosyal bireyler hep Kılıçdaroğlu diyor aç olanlarda Erdoğan diyor,2023-03-20T19:05:41Z,1.0
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Sorun şu kadına ne kadar nepalani her ay,2023-03-25T12:12:25Z,1.0
SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,Kılıçtaroğlu kendi evini yönetemez,2023-04-05T19:39:44Z,3.0
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,İnce mi kazandığı seçimi  bırakıp kaçtı beee,2023-03-19T11:34:53Z,2.0
SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,Daha çok çalışsaymış atanamadığına göre demek ki başarısızsın,2023-02-10T06:33:08Z,3.0
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",Lozan antlaşması ne oldu???,2023-05-25T10:05:12Z,1.0
SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,Karedenizli değil mi çoğunluğu böyle. Depremde insanlar canli canli ölüme terk ettiler hic kalpleri bile sizlamadi bunlarin o kadar yardim ettik dediler. Yardımda enkaz kaldirmak yemek vermek mis. İnsanlari enkaz altinda biraktiniz lan ne yardımi. Bunlar insanlari düşünmez. Yeterki tayyip kazansin bunlar icin öncelik bu. Savas olsa derler ne savaşı,2023-04-27T06:08:44Z,1.0
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Türkiye kaynakları heykellere gidiyor ona ne cevap verirsiniz kılıçtaroğlu yaptıklarınızla soyledikleriniz birbirini tutmuyor çok tehlikelisiniz 🤦,2023-05-26T04:55:44Z,1.0
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,salyaları tam buraya kadar geldi... ağzı köpürüyor... kimseyi dinlemiyor... soruları bile dinlemeden ezberletilmiş beyni yıkanmış şekilde zırvalıyor... a haberi kutluyorum iyi çalışıyor..!,2023-02-04T12:33:14Z,1.0
SOKAKTAN AL HABERİ,SOYUN LAN ! #shorts #trend #youtubeshorts,Kadın araniyot,2023-02-07T14:59:54Z,1.0
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,Muharrem ince neden yok acilen bu sayfayı takipten cikiyorum,2023-03-19T10:03:36Z,1.0
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | MEYDAN BİRBİRİNE GİRDİ ! #sokakröportajıkavga #şirinevler #kaos,Doğru Konuşuyor Hellal Olsun Genç,2023-02-06T11:51:44Z,1.0
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Dib ahlaksızlığın kaynağı oldu bu yüzden kapatılmalı,2023-03-02T21:23:21Z,1.0
SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,Esenyurt bile boyleyse is bitmis,2023-04-05T08:43:04Z,1.0
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,"Orrupsunun evladı, fikir var akıl yok..",2023-04-29T17:38:32Z,1.0
SOKAKTAN AL HABERİ,Konuşmasıyla Herkesi Güldüren Efsane Muhalif Dayı / Sokak Röportajı #bakırköy,Oyların bölünmemesi için verdikleri mücadeleyi VATAN bölünmesin diye veremeyen Hainler.,2023-04-01T10:34:40Z,1.0
SOKAKTAN AL HABERİ,ERDOĞAN ADINI DUYUNCA SİNİRLERİM TEPEME ÇIKIYOR / Sokak Röportajı,"Ulan sallabaşlar ,onlar biliyor kendilerini,şu gençler için değişin değiştirin bu düzeni,birde gençlerden ricam maaarremeee dikkat edin gitmeyin kıvıranların ardından",2023-04-13T09:26:31Z,5.0
SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,Mal dolu,2023-05-07T10:56:56Z,1.0
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,Islamda  evladlik  yasaktirMuhamad. Yasaklsdi.,2023-02-23T15:07:33Z,1.0
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,akp,2023-04-05T21:34:55Z,3.0
SOKAKTAN AL HABERİ,MALZEMEDEN ÇALDIĞINI İTİRAF ETTİ | DELİRMEMEK ELDE DEĞİL ! #sokakröportajıkavga #avcılar,"Muhabir kardeşlerim, cahile söz vermeyin artık kaldıramıyoruz",2023-03-06T09:17:12Z,5.0
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,Şu Dünyada en Zor olan cahile laf anlatmaktır. Cahilede laf anlatamazsın. Olay bitmiştir.,2023-02-04T17:08:46Z,1.0
SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,Sinan Oğan'ı neden sansurluyorsunuz ?,2023-04-06T02:39:20Z,1.0
SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,"muhabirin hüdapar diye provokatörlük yapmasına rağmen halkın ona gereken cevabı vermesi... hüdaparın devletle bir sorunu yok, pkk ile işbirliği yapan hdp ve onun destekçisi chp'ye  hesap sorun.",2023-04-01T08:44:15Z,1.0
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,bu serjenisini neden AKP ye neden yapamıyorsun 🙄😡😬,2023-05-26T08:13:49Z,1.0
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü","17 ağustos depreminde rahmetli Ecevit 7,5 saat sonra ordaydı  rahmetli Demirel de ordaydı ulan kaltak önce bunları atastir",2023-03-20T21:04:40Z,1.0
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,İnce nie sormuyorsun kardesim videolarınızı izlemiycez,2023-03-19T10:04:09Z,1.0
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,Ortada fikir yok bilgi olmayan saçmalıyor eski eski ne eskisi onları hala asamamis sabrını zorluyor bilgi doğru değil,2023-03-06T06:14:41Z,1.0
SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,Zeytinburnu umudum yok,2023-04-01T06:57:26Z,1.0
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,Bu boş konuşup kafa ütüleyen  sakkalının konuşma şivesi kayseriliye benziyor,2023-02-04T17:41:37Z,1.0
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,max akp li,2023-03-13T15:24:10Z,5.0
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',CEHALET TIRNAKLARINA KADAR ISLEMIS ZAVALLI ARKADASIN!!!!!! YAZIK BU YASTA BU KADAR CEHALET. SIMDI CEVAP VERSIN BAKALIM HUDA PAR NE YAPIYOR. 4 MILLET VEKILI SOKTULAR MECLISE. GITSIN ONU SORGULASIN O DANGALAK!!!!!!!O DANGALAK DEMOKRASININ NE OLDUGUNU BILIYORMU?,2023-05-26T12:42:28Z,1.0
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Ana muhalefet lideri. Bin tane işi var. Yüzlerce tutuklu subayın hangisini ziyart etsin onca işinin arasında. Doğrusunu yapmış milletvekillerini vazifelendirmiş. Dava takibinden avukat desteğinden finansman ve ailelere destek dahil elden ne geliyorsa yapıldı. Başkan cevabında değindi buna ama anlayamadı dingil. Terbiyesizin aklı çığlık çığlığa hakaret edip kendini alkışlatmakta.,2023-05-25T22:55:37Z,1.0
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Reisinize sorunsana bu sosuyu birde cesareti varmıdır bilemem Allah var gam yok chp ✌🏼🫶🏻🇹🇷,2023-05-25T23:56:28Z,1.0
SOKAKTAN AL HABERİ,KUŞAK ÇATIŞMASI | İLAH GİBİ TAPIYORSUNUZ ERDOĞAN'A  #sokakröportajıkavga #eminönü,Ben bir türk vatandaşı olarak askerlerimize ve polislerimize sesleniyorum erdoğan bahçeli ve ekibini tutuklayın niye derseniz gariban aile çocukları vatan uğruna şehit olurken erdoğan bahçeli ve ekibi önce fetöcülerle işbirliği yaptılar ne kadar askerimiz polisimiz ve vatanadaşımız öldü sonrada istanbul seçimlerini kazanmak için terörist apo ve kardeşi ile işbirliği yaptılar yok depremde insanlar ölmüş yolsuzluk olmuş bu adamların umurunda değil bunların tek isteği iktidarda kalmak çünkü gırtlağa kadar suça batmışlar uyan müslüman uyan türk milleti uyan askerim uyan polisim erdoğan bahçeli ve ekibini tutuklayın ✌🏼✌🏼✌🏼✌🏼✌🏼✌🏼🤠🤠🤠🤠🤠🤠🤠🤠✌🏼✌🏼✌🏼✌🏼,2023-03-04T13:18:38Z,1.0
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,"Madem öyle o zaman aramıza dinsiz, imansızlığa hoş geldin.",2023-03-01T19:24:54Z,1.0
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,Bulgaristan kopak kebi memleketini birakib galmişsan  yena yorum yaziyosan otanmas kerim bu odam senin kebi urdan burdan galmamiş san pkkasan bu adam kandi memleketini sovuniyo sanda git bulgaristani sovun rısleri eliga birakib galmişsan burda meydan pkiyosun pislik ane baban belimi senin,2023-04-07T10:43:11Z,1.0
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Gotunuz yiyiyorsa baskasinin karşısında sorsaniza herseyi bagirarak. Bu adam parti başkanı c.b degil bu sorulari baskasina sorun insansaniz,2023-05-25T23:19:50Z,1.0
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Ver çok fazla  yemiş  kabız nankör vicdansız suruleri,2023-05-06T08:30:24Z,1.0
SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,Erol kardeşim Meral hn.ın yaptığının savunulacak bi tarafı yok.,2023-03-05T13:47:15Z,1.0
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Türkiye Yi batıran ve bitiren 😮Nereye gidiyor 😜👍,2023-05-14T08:31:55Z,1.0
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,ULAN ZEKA ÖZÜRLÜ AKMALLL.AFGANISTAN A ILTICA ET O ZAMAN .,2023-04-16T12:13:41Z,5.0
SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,Allah belanızı versin sabunluklar bana selahiyat verseler sizleri kör bıçakla doyrarim acırsam namussuzum,2023-04-03T02:15:28Z,1.0
SOKAKTAN AL HABERİ,"TERORİST DAĞDA DEĞİL, TBMM İÇİNDE ! #sokaktanalhaberi #sokakröportajıkavga #bakırköy",76 sene  ot gibi yaşamış dünyadan haberi yok. Ne konuştuğunu bilmeyen cehalet,2023-05-25T16:57:13Z,1.0
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,Zaten  ekmek  bulamiyor insanlar,2023-03-08T00:58:52Z,1.0
SOKAKTAN AL HABERİ,Togg Sana Yapılmıyor; Paran Yoksa Alma / Sokak Röportajları,"Böylelerine demokrasi (sözde) var diye söz hakkı verilince kendini en doğru kişi zannediyor. Avrupa bizi kıskanıyor ya, o Avrupa'da emeklinin de, maaşı düşük olanın da arabası var. Yaşantısı senin, benim yaşantımdan kaliteli. Ben ayda bir kez restorana, sinema ya da tiyatroya gidemiyorum. Ama Avrupa'daki emekli dünya turuna çıkabiliyor. O ülkelerde üretilen arabaları halkı daha düşük vergilerle alabilirken ben yerli üretim arabayı bile ancak ithal araba fiyatından alabiliyorum. TOGG dedikleri araba zaten yerli falan değil. Üretimi için bütün masrafları bu milletin cebinden çıkıyor ama projesinden imalatına kadar her şeyiyle ithal. O yüzden ithal edilen emsalleriyle aynı fiyatta. Bu nasıl gelişmiş devlet anlayışı? Toplumun çoğunlukta olan emekçi kesimi ile emeklileri rahat geçinemedikleri, iyi beslenemedikleri, yıllarca ödedikleri vergilerin karşılığını adaletli bir biçimde alamadıkları sürece nerede kaldı sosyal devlet?",2023-04-16T08:50:47Z,1.0
SOKAKTAN AL HABERİ,P0RNOCU DİYANET ! #shorts #trend #youtubeshorts,YALAN HABER İNAANMIYORUM,2023-02-20T07:55:45Z,5.0
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,"Muhammed yakut videolarını kaldırmıştır,noldu",2023-05-17T21:08:20Z,1.0
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Ağzınıza saglik egitimci,2023-05-07T22:08:28Z,3.0
SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,Allah canımdan alıp Erdoğan'a versin karşılığında'Amin inşallah'demen çok içten 😅,2023-04-01T16:30:44Z,1.0
SOKAKTAN AL HABERİ,Erol ALKAN - SATILIK MEDYA,bi ülkede 8 gazte aynı başlıgı atıyor ise bitmiştir yıllarca gazete patronlarını devlete şantaj yaptıklari unutuldumu yoksa ikiyüzlülgünüzden mi görmek istemiyorsunuz ? onuda geçtim 8 gazete bitmiştir diyorsunuz ee onlarca vatan haini din düşmanı burada aynı başlıktan geçtin kordineli şekilde aynı videoları paylaşıyor onasıl olacak ?? =))),2023-05-13T19:56:15Z,1.0
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Incesiz anket olamaz,2023-03-15T00:30:00Z,3.0
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,Bu davul kafalar olmedikce duzelmiycek,2023-03-07T08:15:29Z,1.0
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,Ahlaksızlar partisi akp. Hırsızlar tecavüzcüler partisi akp ..,2023-03-15T06:01:45Z,1.0
SOKAKTAN AL HABERİ,Erdoğan Olmasaydı Bugünkü Hiçbir Hizmet Olmazdı ! #sokakröportajıkavga,Kilicdaroglu suclu 😂erdogan degil,2023-04-17T10:36:42Z,1.0
SOKAKTAN AL HABERİ,Togg Sana Yapılmıyor; Paran Yoksa Alma / Sokak Röportajları,cahille muhabbet edilmez,2023-04-16T11:18:08Z,5.0
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Allah bu kadını muhtaç etsin.,2023-05-09T14:02:25Z,5.0
SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,kılıçdaroğlu cumhurbaşkanı 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-09T08:11:34Z,5.0
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,Şeriyatı isteyen  gitsin Kandahara,2023-04-13T18:34:47Z,3.0
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Bu kadın tam bir hava israfı,2023-03-26T07:26:01Z,1.0
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,ERDOĞAN ASILSIN ARTIK!,2023-04-08T15:33:47Z,3.0
SOKAKTAN AL HABERİ,DEPREMDEN KAÇAN GODOŞ BEYAZ TÜRKLER; DEDİ ! #SokakRöportajları,neden bu sokak reportajlarını hep aleviler yapıyor,2023-03-21T01:31:26Z,1.0
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,66lık kendine göre müslüman.oh ne güzel tek emekli maaşle böyle rahat konuşuluyor,2023-03-02T04:22:06Z,1.0
SOKAKTAN AL HABERİ,AKLIMI KAÇIRMAK ÜZEREYİM ! #shorts #trend #youtubeshorts,Allah belanızı versin Lanet olsun Akp.nin sürtükleri,2023-05-03T10:57:35Z,1.0
