,channelName,video_title,sentence,publishDate,sentiment_score
3607,Özlem Gürses,ANKETLER NE DİYOR ?,Ben 2021 yılında üye olduğum TİP’ten dün itibari ile istifa ettim. Nedeni kendi grup yazışmalarımızda açıkça Ermeni soykırımı propagandası yapıldı ve bu beni çok rahatsız etti. Ben karşı çıkınca da hemen beni engellediler. TİP bu şekilde hiçbir zaman bu ülkenin partisi olamaz 😢,2023-04-25T21:13:28Z,1
3608,Özlem Gürses,MİLLET İTTİFAKI LİDERLERİ AÇIKLAMA YAPIYOR,"Özlem hanım haberi değil, sizi dinlemek daha güzel😊",2023-05-15T10:25:01Z,3
3609,Özlem Gürses,SON ARAŞTIRMA ! İLK TURDA BİTEBİLİR !!!,İnce biraz bozulmuştur...vah vah...çok üzüldüm valla!!,2023-05-03T14:50:07Z,2
3610,Özlem Gürses,MERAL AKŞENER : KAZANMAK İÇİN SAHADAYIZ,Meral hanim cumhur ittifakinda hudapar varsa sizde de net pkk temsilcisi Hdp var. Neden ortaginiz oldugunu ilan edemeyip de milliyetcilik rolü ustleniyorsunuz. Milliyetci olmak hdp yi gizleyerek algi olusturmak sanirim size gore. Saygılar,2023-05-20T14:05:41Z,1
3611,Özlem Gürses,NASUH MAHRUKİ İLE DEPREMDE 17. GÜN,Geç kaldik…. bedelini canlarimizi kaybederek ve yuzlerce cocugumuzu annesiz babasiz birakarak ödüyoruz… canimiz hic bu kadar yanmamisti,2023-02-22T20:37:28Z,1
3612,Özlem Gürses,TELE 1 EKİBİNE SİLAHLI SALDIRI,Bireysel silahlanmanın önemini tekrar görüyoruz.,2023-02-17T10:37:19Z,5
3613,Özlem Gürses,4 ADAY 100 BİN İMZAYI DAHA BULAMADI | DR. SARPHAN UZUNOĞLU / NEWSLAB TÜRKİYE KURUCUSU,Diğer partilerdeki kripto aktroller teker teker kendini deşifre ediyor.,2023-03-23T17:40:53Z,1
3614,Özlem Gürses,HATAY 9. GÜNDE HALA SOKAKTA | KONUK : BORA ERDİN / CUMHURİYET GAZETESİ & EBRU ORUÇ / SOKAK KEDİSİ,"Özlem hanım, Uzay ve arkadaşları nasıl 😔",2023-02-14T16:03:01Z,5
3615,Özlem Gürses,'MUHARREM İNCE'Yİ ÇOK SEVİYORUM',"M. Akşener'in hiç de öyle sanıldığı ve gündemde tutulduğu kadar politik bir niteliği yoktur. Daldan dala atlayan vatan, millet, tarih ve fetih cıvıldamasıyla işi götüren bir şahsiyet. Lütfen deneyimli insan M. Bayraktaroğlu'nun değerlendirmelerini dikkate alalım. Öyle ya bu ülke insanı iki ayet okumasını bilen bir sokak serserisine, sahtekara, hırsız ve yağmacısına yıllarca kandı. Sonuç ortada işte!",2023-03-08T20:56:10Z,1
3616,Özlem Gürses,Hükümet İstifa ! #akparti #erdoğan #seçim,Ekonomistim demek hiç bir şeyini çözmüyor. Koltukta oturulmaz,2023-03-16T14:52:10Z,1
3617,Özlem Gürses,AKP NASIL KAZANIR ??,İnce ayrı bir olay zaten. Neyine güveniyorsa? 😁,2023-03-27T17:11:11Z,3
3618,Özlem Gürses,DEMİRTAŞ : İNSANLAR BANKADAN PARA ÇEKİP KAPALIÇARŞI'YA GİDİYOR...,<3,2023-04-18T19:08:55Z,5
3619,Özlem Gürses,İTİP KAKILARAK YAPILAN GAZETECİLİK,Sizler gibi vicdanlı gazeteciler iyi ki var.Allah yardımcınız olsun.,2023-02-20T21:13:03Z,5
3620,Özlem Gürses,“KÜRTAJ BİR HAKTIR”,"Bu gençler anladığım kadarıyla her programda var ama üzüntü verici olan dar kalıplar ve bilgi kıtlığı içinde boğulmak üzereler. Herhalde evrensel bilgi edinmeden, farklı düşünce akımları ile ilgili kitaplar okumadan belki TV bilgiçligi ile ancak bu kadar. Yazık! 😱",2023-02-04T14:32:49Z,1
3621,Özlem Gürses,UZAYA AFAD GİTSİN !,"Abicim uzay ajansı başkanısın sen, uzay kafası mı bu amk",2023-02-17T19:20:38Z,5
3622,Özlem Gürses,"'SİZ MİLLİYETÇİSİNİZ, BİZ DEĞİL MİYİZ ?'",👏👏,2023-04-28T15:38:57Z,1
3623,Özlem Gürses,'MUHARREM İNCE'Yİ ÇOK SEVİYORUM',Hdp seçmenini ne abartmış herif xd kadına lan bizim partiye oy verecen vururum seni keleşle ha diyolar oy veriyo baya siyasi bilgisi var kanka 10 çocuk doğurup oy büyütücek zeka siyasi olmuş,2023-03-08T21:42:05Z,1
3624,Özlem Gürses,Tespit Edilen Yabancı Seçmen Sayısı #seçimler #seçim2023 #seçim,Bu listeye inanmıyorum daha çok bence,2023-04-08T20:08:48Z,5
3625,Özlem Gürses,“Sen Kendi Halinin Farkında Olmayacaksın” #bakannebati #short #gündem,Bunları seçen kitlenin kendisi böyle zaten.,2023-04-29T11:49:31Z,5
3626,Özlem Gürses,SEÇİM ANKETLERİ YASAĞI BAŞLADI ! KONUK : EREN TANTEKİN / BİLGİSAYAR MÜHENDİSİ,Hala akp inanamiyorum erdogan alirsa diyecek sözüm yok artik türk insanina...,2023-05-04T17:51:03Z,1
3627,Özlem Gürses,SOSYAL MEDYA MI KAPANDI ? | PROF. DR. YAMAN AKDENİZ ANLATIYOR,Benim oglumda giremiyor   kısıtlanmış,2023-02-08T21:44:30Z,5
3628,Özlem Gürses,‘’Yalı Çetesi” #kemalkılıçdaroğlu #kılıçdaroğlu #sondakika,Mimarlığa devam etmen gerekirdi senin,2023-03-25T05:02:03Z,4
3629,Özlem Gürses,DELİLLERİ KİM KARARTMAK İSTİYOR ?,Ayrıca yağmur de yağabilir ve evraklar kullanılamaz halde yıpranır diye düşünüyorum.,2023-02-15T18:43:09Z,1
3630,Özlem Gürses,Devlet Bahçeli : “Sessizlik Olacak !” #devletbahçeli #özlemgürses #shorts,Gebermedin gittin,2023-03-03T10:51:11Z,3
3631,Özlem Gürses,Tele 1 Karartıldı #tele1 #rtük #sondakika,Siz gelince camileri kapatıp ezanları susturup hocaları yargılayacaksınız ya. Kim bilir sizin döneminizde ne eziyetler çekecek bu millet.,2023-03-16T07:14:16Z,1
3632,Özlem Gürses,AĞIRALİOĞLU AKP'YE BAKAN MI OLUYOR ?,barocu fevzi de orda =) unutmayalım,2023-03-27T18:46:53Z,3
3633,Özlem Gürses,"ALTINDA REKOR, DOLARDA YENİ YASAKLAR | KONUK : CEM SEYMEN & ÖZGÜR ERDURSUN",Bu avrat hangi dinden hecte yahudiye benzemiyor acaba putist mi,2023-03-20T16:27:15Z,1
3634,Özlem Gürses,DUR DAHA NELER OLACAK !,Geçmiş olsun Özlem Hanım💚🙏,2023-03-31T18:12:21Z,5
3635,Özlem Gürses,"YA HEP BERABER, YA HİÇ BİRİSİ !","malesef kılıçdaroğlu chp'nin başına gelmiş en büyük felakettir... türkiye'nin dilekçe verilerek kurulmayan, en köklü partisinin temeline dinamit koymuş, tüm kültürünü alt üst etmiş  chp'nin hala akp tezgahını kuran üst aklın diğer cebi olduğunu anlayamadık milletçe. ha akp ha chp. bu iki parti zaten oyların % 65 ila 70 ini toplayarak varolan düzenin sürdürülmesini sağlıyor. bu yıllardı böyle. büyük resme bakmayı öğrendiğimizde, herşeyin bu iki partiye verilen oyların dışındaki oylarda kitli olduğunu farkedeceğiz. ama çok geç olacak o ayrı.Bu arada Suriyeden gelen suri, kurt vs de Pontuslu izin verdi ama Dersimli de itiraz etmedi! Sadece Umit hoca ama o da yeterli oy alabilecek mi acaba yoksa her yer semitik/siyahi ortadogulu olacak! Millet korkudan sokakta bile gezemiyor genelde bayanlar!! Yani metropoller cehennem gibi oldu sayelerinde!!",2023-03-07T16:06:21Z,1
3636,Özlem Gürses,Seçim Sonrası Zamlar Ne Olacak ? #özlemgürses #özgürerdursun #shorts,Gram beğin yok lan sizde,2023-05-03T03:28:59Z,1
3637,Özlem Gürses,AKŞENER'DEN İTTİFAKA MESAJLAR | KONUK : ÖZGÜR ERDURSUN / SGK UZMANI,"Var olun, ",2023-02-01T18:55:35Z,1
3638,Özlem Gürses,MENZİLCİLER NEREDE ???,"Ne kadar acı,nasıl da çaresiz bırakıldık bu kadar Nasıl kaldıracağız bunca acıyı",2023-02-13T13:07:17Z,1
3639,Özlem Gürses,BARIŞ ATAY HATAY GECESİNDE,♥️,2023-02-25T20:52:23Z,5
3640,Özlem Gürses,“Günü Geldiğinde Tuttuğumuz Defteri Açacağız” #erdoğan #shorts #sondakika,Ya he he tamam inandık.,2023-02-10T19:05:26Z,1
3641,Özlem Gürses,"BİZ SORUYORUZ, SİNAN OĞAN YANITLIYOR",36:28 😂 dedi ve direk içlerine girdi.,2023-05-23T20:06:51Z,1
3642,Özlem Gürses,KILIÇDAROĞLU'NA PUSU KURAN 'YALI ÇETESİ',Her seçim aynı seneryo biraz hayal gücü lütfen güncel birşeyler kim salak kemale ne yapsın kedidir o 😂🦧🐈,2023-03-23T19:38:28Z,5
3643,Özlem Gürses,Devlet Bahçeli : “Sessizlik Olacak !” #devletbahçeli #özlemgürses #shorts,Elbistanlıları kınıyorum. Devlet ayaklarına gelmiş. Bunlar bağırıyorlar. Çok gürültü yaptılar. Yarın acilen göz altına alınmalılar,2023-02-28T20:48:36Z,1
3644,Özlem Gürses,“Zenginlikten Değil Heralde” #shorts #imamoğlu #erdoğan,Oğlu sende dağıta görelim yok sen sakla tepeden bakmaya çalmaya devam sende,2023-04-06T04:21:37Z,1
3645,Özlem Gürses,Sinan Oğan Ne Yapacak ? #sinanoğan #özlemgürses #seçim2023,21 senedir sadece hayal ve rüya ile yaşıyorsunuz ne diyeyim Allah sizin bütün hayallerinizi ve rüyalarınızı bugüne kadar olduğu gibi bundan sonra da boşa çıkarsın,2023-05-26T20:13:41Z,1
3646,Özlem Gürses,VE SEÇİM RESMEN AÇIKLANDI !!,Anayasayı ihlal suçunun cezası ' ağırlaştırılmış müebbet hapis cezasıdır',2023-03-10T14:09:23Z,1
3647,Özlem Gürses,BABACAN'A SORDUM : HİÇ Mİ YANLIŞ YAPMADINIZ ?,Miy miyyyyyyyy  miiyyyy,2023-05-10T20:18:08Z,1
3648,Özlem Gürses,'ELBETTE HDP'Yİ DE ZİYARET EDECEĞİM' | KONUK : İSMAİL ARI / BİRGÜN GAZETESİ,"Tarafsız gazetecilik adına artık muhalefeti gereğinden fazla eleştirip, iktidarada gereksiz güzelleme yapmayın lütfen.",2023-03-09T20:50:54Z,5
3649,Özlem Gürses,UZAYA AFAD GİTSİN !,O titanyumlar dikkat et de....,2023-02-17T17:41:55Z,1
3650,Özlem Gürses,"HATAY’I GÖRÜN, BİR ENKAZ KENTİ OLMUŞ","ORAYA ACIL CÖP VIDONLARI LAZIM YOKSA KISA ZAMANDA HASTALIKLAR BASLAR  TUVALET,ELYIKAMA IMKANI YOK BUNLAR COK ÖNEMLI",2023-02-13T14:00:55Z,3
3651,Özlem Gürses,ERDOĞAN'A DAVA AÇAN AVUKAT !,Allahım sayınızı arttırsın,2023-03-04T09:54:51Z,5
3652,Özlem Gürses,SERDAR AKİNAN MUHAMMED YAKUT'U ANLATIYOR...,Maşallah yapmışsın ama devamını getirememişsin ne kadar güzel ama devamını getiremedin tc için sen gazeteci değilsin 20 saat için bir leptop için her şeyden vaz geçmişsin leptopunu ben sana alam ama gerçek neyse onu yaz söyle bilelim bir vatandaş olarak,2023-04-23T16:44:03Z,1
3653,Özlem Gürses,"ERDOĞAN, BAHÇELİ İLE YOLLARI MI AYIRACAK ?","SD u selam sabah demeyi insanlarla muhabbeti hal hatır sormayı, hoşgeldin muhabbetini bırakmanız çok çok iyi olur, t avsiyem bu sabır kalmıyor ..kaciyorum",2023-04-12T22:18:37Z,5
3654,Özlem Gürses,ATİLLA UĞUR HİZBULLAH'I ANLATIYOR,Ya PKK'ya sırtını dayayan HDP ile CHP işbirliği ile ilgili olarak fikirleri de duymak istiyorum.,2023-03-16T19:10:13Z,4
3655,Özlem Gürses,EN BÜYÜK AFET ! ACIMIZ BÜYÜK,2:14:34 🤬,2023-02-06T16:36:15Z,3
3656,Özlem Gürses,ERDOĞAN'A DAVA AÇAN AVUKAT !,Ulan Erdoğan a sadece vatana ihanetle yargılanması ve belli meclis çoğunluğu gerek milleti kandırma avukat olmuşsun boşuna. At at,2023-03-12T08:23:00Z,1
3657,Özlem Gürses,İHTİYAÇ HARİTASI VE DEPREM BÖLGESİNDEKİ İHTİYAÇLAR / MERT FIRAT ANLATIYOR,yıllık izin isteyip gideceğim hataya bir taş bile kaldırsam o bile iyidir,2023-02-09T06:12:44Z,5
3658,Özlem Gürses,BAY KEMAL’İN BABALATV SINAVI,Abla gelenleri hep ak partili MHP'li memleket partili sandı gençler terse yatırdı hepablayi,2023-05-26T09:43:00Z,1
3659,Özlem Gürses,KAYBEDERLERSE GİTMEZLER Mİ ? | KONUK : AV. ECE GÜNER / İYİ PARTİ  MİLLETVEKİLİ ADAYI,1:09:30 Eeyyyy Bahçeli yaktın Erdoğan'ı 😂,2023-05-08T21:18:38Z,1
3660,Özlem Gürses,2 AYRI DOLAR KURU MU VAR ?,2:40 bu yıl bayramda gidilecek bir memleketimiz yok 😔 kalbimiz deprem bölgesinde 😔,2023-04-17T18:55:14Z,1
3661,Özlem Gürses,ANKARA BAKAN İSİMLERİNİ KONUŞUYOR ! KONUK : ALTAN SANCAR / GAZETECİ,Seçim korkusu loading.........,2023-05-03T15:52:05Z,4
3662,Özlem Gürses,“Halkın Cumhurbaşkanı… Koruma Var Mı Arkadaşlar ?” #kemalkılıçdaroğlu #kılıçdaroğlu #sondakika,Vallaha adam gibi adam he kaybettiğini anlayınca depremzedelere hakkını haram etti pes doğrusu,2023-05-22T09:42:40Z,1
3663,Özlem Gürses,Yavuz Ağıralioğlu #özlemgürses #yavuzağıralioğlu #iyiparti,Çok şey oldu seçim gecesi anlarsın,2023-04-06T02:52:16Z,5
3664,Özlem Gürses,İYİ PARTİ'YE SALDIRI - AKŞENER ANLATIYOR,Allalh ım sana yalvarırım mübarek gunler hurmetine def et artık su basımızdakılerı lütfen su millete akıl fikir ver,2023-03-31T11:06:31Z,5
3665,Özlem Gürses,"İNCE 'YA TARİH YAZACAK, YA TARİH OLACAK !' | KONUK : EVREN LAÇİN / İZMİR 1. BÖLGE CHP MV. ADAYI","Kılıçdaroğlu ve incenin konuşma tarzlarını karşılaştırdığımda , Kılıçdaroğlu efendiydi , yanındaki adam inanılmaz megaloman , sanki Tayyip’in başı versiyonu , nefret eleştiri dili . İnşallah ince tarih olacak ! Artık nefret ayrıltırıcı dil kullanan halkı değil kendi menfaatlerini sözcük süsleyerek kullanan birini görmek istemiyorum !  Şu dönemde yaptığı ve uslübü inanılmaz kötülük ! İnşallah Kılıçdaroğlu olacak tekseferde 🙏🏻🙏🏻🙏🏻",2023-03-30T04:51:12Z,1
3666,Özlem Gürses,KARADENİZ'DE SELVİ KILIÇDAROĞLU'NU İZLEDİM,🐂 ÖKÜZ ALTINDA BUZAĞI ARIYORLAR SELVİ KILIÇTAROĞLU ARKADAŞIM İYİ BİR İNSAN DOĞAL SAF TEMİZ İÇİ DIŞI BİR İNSA N OLDUĞU İÇİN HAZMEDEMİYORLAR MEY VE VEREN AĞAÇ TAŞLANIR MIŞ HASETLİK BU MİLLETİN FESATLIK İÇLERİNE İŞLEMİŞ İYİ İNSANLARI ÇEKEMİYOR KISKANIYORLA R İÇLERİNİN PİSLİKLERİ DIŞLARINA VURUY OR ÖZLEM GÜRSES KARDEȘİM KAZAN TEN CEREYE DİBİN KARA DEMİŞ TENCEREDE SE N DÖNDE KENDİ DİBİNE BİR BAK SENİNKİ BENDEN KARA DEMİŞ🔆BLKSİR🔆NURAY 🔆BAYRAKTAR TC 🇹🇷💯🌍,2023-04-10T23:08:37Z,1
3667,Özlem Gürses,ÖZDAĞ VE KILIÇDAROĞLU BU AKŞAM BULUŞACAK !,Masada hedepe var hoca dikat et hoca dikat et,2023-05-23T10:37:42Z,1
3668,Özlem Gürses,'MUHARREM İNCE'Yİ ÇOK SEVİYORUM',Muharrem inceyi çok seviyorum ama umarım rakip çıkmaz. ben milletvekili oyumu inceye vereceğim ama cumhurbaşkanlığı için kemal Kılıçdaroğlunda birlesmeliyiz. umarım başkanım ince de masaya destek verir.,2023-03-08T20:15:50Z,5
3669,Özlem Gürses,İHTİYAÇ HARİTASI VE DEPREM BÖLGESİNDEKİ İHTİYAÇLAR / MERT FIRAT ANLATIYOR,Teşekkürler...,2023-02-08T20:51:54Z,5
3670,Özlem Gürses,"ANKARA SEÇİM, MİLLET GEÇİM DERDİNDE !!! | KONUK : DR. ARTUĞ ÇETİN / EKONOMİST",bu adam sinirimi bozdu ama kedileri görünce yüreğimin yağı eridi,2023-03-14T17:39:13Z,1
3671,Özlem Gürses,TARİHİ SEÇİME SON 12 GÜN !,1 Mayıs işçi ve emekçilerin bayramını kutluyorum sanada basarılar dilerim,2023-05-01T17:40:14Z,1
3672,Özlem Gürses,"ANKETLERE BAKALIM, KİMİN ELİ GÜÇLÜ ?","İnce kitlesine Erdoğan`a oy verin derse ki bence de diyebilir hatta der,  kitlesinin tamamı elbette vermez.",2023-04-13T22:14:03Z,2
3673,Özlem Gürses,"MEMURA, EMEKLİYE EK ZAM MI GELİYOR ? | ÖZGÜR ERDURSUN ANLATIYOR",TÜM SİYASETÇİLER'DEN HİÇ BİR ŞEY OLMAZ KİMSENİN KİMSEYE FAYDASI YOK EYT Yİ BİLE ÇIKARAMADILAR MAAŞLARINA ZAM DENİNCE HEPSİ EL KALDIRIYOR MİLLETİ DÜŞÜNEN YOK SİGORTAYA BORCU OLANLARA SAĞLIK HİZMETİ VERİLMİYOR SURİYELİYE SAĞLIK BEDAVA,2023-04-28T13:35:02Z,1
3674,Özlem Gürses,CHP’NİN KAMPANYA FİLMLERİ YAYINLANMIYOR !!!,Yan sanayı akp'li,2023-04-07T21:23:10Z,3
3675,Özlem Gürses,MUHALEFET İÇİN HALA ÜMİT VAR MI ?,Atatürk Milliyetçisiyiz,2023-05-17T08:37:31Z,5
3676,Özlem Gürses,PQUEEN BİLAL'İ KAYBETTİ,Pelin abla başın sağolsun 😭,2023-02-13T11:05:37Z,1
3677,Özlem Gürses,KILIÇDAROĞLU AÇIKLAMA YAPIYOR,13.Cumhur Başkanı KEMAL   (geriden ama yani sondan),2023-05-14T22:14:55Z,1
3678,Özlem Gürses,MUHALEFET İÇİN HALA ÜMİT VAR MI ?,Biz seni seviyoruz. Bir z kuşağı olarak pes etmedim halâ bence 2. Turda kazanacağız birlikte.! Ve sizde çok daha güzel yerlerde özgür olabilirsiniz. Ben böyle umarım. Lütfen umudunuzu kaybetmeyin. Ve olabildiğince çok kişiye ulaşmaya çalışalım. Sadece Kılıçdaroğlu'nun değil bizlerinde işi çok zor. Ama ben inanıyorum. Umarım seçim gününde  dans ederiz 🎉🎉 seni seviyorum Özlem abla ❤,2023-05-16T12:09:06Z,5
3679,Özlem Gürses,BabalaTv’de Yaşanan Gerginlik #oğuzhanuğur #babalatv #gündem,Oğuzhan olmasa aç kalacan hea. İyiki varsın Oğuzhan,2023-04-28T05:35:28Z,1
3680,Özlem Gürses,''DEVLET NEREDE'' DİYE SORAMAZ MI ?,"RTÜK başkanı ile görüşen Haluk Levent, 'ATV'nin isimleri daha önceden belirlediğini, bunun bilgisinin kendisine önceden geldiğini iletti' dedi. 'Hepimiz hata yaparız' diyen Levent, eski tweetini silerek ATV yönetiminden özür diledi... Sizde özür dileyecekmisiniz Özlem hanım. Yanlış anlamayın ama AHBAP ı hedefe koyan sizsiniz ve bunu siyasi malzeme yapmak istiyorsunuz,Haluk Levent ve AHBAP a haksızlık yapıyorsunuz (Seyh Edebali ,Devlet nerde diyenlere terörist muamelesi laflarınız tam bir fiyasko )",2023-02-17T11:51:57Z,1
3681,Özlem Gürses,ÇANKAYA KÖŞKÜ NASIL İTİBARSIZLAŞTIRILDI ?,Terbiyeni takın böcek,2023-02-01T21:19:33Z,4
3682,Özlem Gürses,Kemal Kılıçdaroğlu : Size Söz… #kemalkılıçdaroğlu #kılıçdaroğlu #shorts,15 mayis sabahi asil partiyi biz yapacaz. Millet ittifakini topluca tasviye edecegiz. Bu millette sizden kurtulmus olacak yok hdp idi yok pkk idi yok feto idi bunlarin hic birinin esamesi okunmayacak artik bu ülkede. Topluca siyaset cöplügüne yollicaz sizi. Artik orada kendi aranizda koalisyon kurup temizlik isleri bakanligi kurarsiniz.,2023-04-28T14:53:53Z,1
3683,Özlem Gürses,“Erdoğan Kadar Kısmetli Siyasetçi Az Gördüm” #özlemgürses #erdoğan #gündem,Hırsız lar her zaman şanslidir,2023-05-17T20:42:56Z,1
3684,Özlem Gürses,SEÇİM ANKETLERİ YASAĞI BAŞLADI ! KONUK : EREN TANTEKİN / BİLGİSAYAR MÜHENDİSİ,Firildaklik yapar akp evet...,2023-05-04T17:56:10Z,1
3685,Özlem Gürses,'ISIAS OTELDEKİ ÇOCUKLARI UNUTMAYACAĞIM',😢😢,2023-03-16T20:59:22Z,1
3686,Özlem Gürses,"TOGG YOLLARDA, KILIÇDAROĞLU TRABZON'DA",En iyi bildikleri iş bu modeller böyle özllem kardeşim takma  kafana,2023-04-04T17:06:10Z,5
3687,Özlem Gürses,MUHARREM İNCE DÜN BABALATV'DEYDİ,Öğretmenlikten gelen bir şey olsa gerek programa çıkmadan böyle ciddiye alarak hazırlık yapmak. Tebrik ederim halkı böyle ciddiye aldığınız için teşekkür ederim Sayın İnce.,2023-04-16T09:08:21Z,1
3688,Özlem Gürses,Yavuz Ağıralioğlu #özlemgürses #yavuzağıralioğlu #iyiparti,Bunlar la bu sekil siyaset yapmaktan cok daha iyidirAllah kimseyi yavasin imamoglu nun davutoglu nun alinin durumuna düsürmesinMakam koltuk ugruna düstükleri duruma bakin,2023-05-04T07:34:31Z,1
3689,Özlem Gürses,BABALATV YAYININI KARIŞTIRMAK İSTEYEN TROLL !,soz bulamiyorum gercekten halen uckait pesindeler Troller,2023-05-24T16:19:18Z,1
3690,Özlem Gürses,"ERDOĞAN, BAHÇELİ İLE YOLLARI MI AYIRACAK ?",❤❤❤❤🎉🥰🙋‍♀️,2023-04-13T00:23:35Z,5
3691,Özlem Gürses,İYİ PARTİ LİDERİ AKŞENER AÇIKLAMA YAPIYOR,Akahpenin deprem sonrası ihtiyacı olan gündem değiştirme nefesini Akşener verdi. Milletimiz bu açıdan bakması gerek..,2023-03-03T16:09:18Z,1
3692,Özlem Gürses,Ortak Aday KILIÇDAROĞLU #sondakika #kemalkılıçdaroğlu #aday,Aha deli kari,2023-03-29T08:31:02Z,3
3693,Özlem Gürses,“KÜRTAJ BİR HAKTIR”,"Pembeliiiiii, sana ne ? sen tecavüze uğrarsan sen doğur tamammi.!!",2023-02-05T10:12:14Z,1
3694,Özlem Gürses,SEÇİM İKİNCİ TURA KALIYOR,SecmBIRINCI TURDA BİTER..Secim gunu kazanan tarafın oyu 2-3 Puan YUKSELECEK!!!!,2023-04-21T16:28:34Z,1
3695,Özlem Gürses,MASAYI BÜYÜTEN SEÇİMİ ALIR !,Selamlar sevgiler  halil  İbrahim  sofrası  bol  bereketli,2023-03-11T21:07:37Z,3
3696,Özlem Gürses,‘Erdoğan Büyük Yanıltıldı’ #erdoğan #mehmetşimşek #shorts,Mehmet Şimşek maliye bakanlığına gelecek. Sizde baka baka kalırsınız inşallah,2023-04-10T08:02:10Z,1
3697,Özlem Gürses,BİRİNCİ TUR'UN FATURASI KİME KESİLİYOR ? | KONUK : ATEŞ İLYAS BAŞSOY & BÜŞRA SANAY,Tuncay Özkan bence hemen ihraç edilmeli.,2023-05-16T22:24:03Z,1
3698,Özlem Gürses,SON ARAŞTIRMA ! İLK TURDA BİTEBİLİR !!!,"İnşallah,inşallah",2023-05-03T13:39:57Z,1
3699,Özlem Gürses,SON DAKİKA ! KK : BU KÜRSÜYE VEDA EDİYORUM | CHP TBMM GRUP TOPLANTISI,Cok guzel konustun cooookkk o not almaya korku salmaya devam etsin sen bize umut oldun yuzlerimizi guldurdun 🥰yolun acik olsun ins,2023-03-07T13:32:29Z,5
3700,Özlem Gürses,İYİ PARTİ KİME OY VERDİ ? | KONUK : BARIŞ İNCE / YAZAR,Chp iyi parti birlikteliğinden mutlu olmıyan chp liler kadar iyi partililerle mutlu değil bu seçimde istenilen sonuç alınmazsa zaten olmazsa olmaz bu birliktelik bitmelidir her parti özgürlüğüne kavuşup önce öz eleştirilerini yapıp bundan sonraki yollarını yönleri özgür olarak belirleyecekler ego esiri olanlar bedellerini ödeceyeklet ve çokta iyi olacak artık iyi partililerce chp lilerin şamar oğlanı olmaktan bıktı ve ahtevefa beklide son iki seçimde ödendi .bu ayrılık olmalıki chp liler yanlışlarını iyi partiye yükleyerek olaydan sıyrılma avantajını yaşamamalı .kendi hatalarını o zaman daha rahat göreceklerdir chp iç meselesi tabiki iyi partilileri ilgikendirmiyecek iyi partililerce chp lilerin hakaretlerinden kurtularak özledikleri özgürlüklerine kavuşacaklar nokta,2023-05-18T06:51:26Z,1
