,channelName,video_title,sentence,publishDate,sentiment_score
4052,Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",haçlı çorap hatta ülke bayraklı ayak altına alınan çorap dahi var ama bu almanya da normal olan bir şey olar  bizim kadar önemsemiyor lar böyle şeyleri,2023-05-20T09:00:32Z,1
4053,Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,Şimdiki CHP zihniyetinin  bitdigi gün  Türkiye gelişir,2023-05-07T08:22:22Z,5
4054,Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,Herzaman ❤RTE❤🇹🇷🇹🇷🇹🇷,2023-05-10T18:05:07Z,5
4055,Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),"Oğlum siz ciddi misiniz? Boş verin onu bunu, siz sorumlu aradınız mı dayanıksız binalar için ya da arayanınız var mı? Yok. Peki 3 gün, 4 gün, 5 gün  hiçbir ekibin gitmediği yerlerdeki insanlar yalan mı attı? Bunun sorumluları kim? Hepiniz tek bildiği yorumlarda 'Allah milletimize zeval vermesin.' yazmak. Ulan zaten inancınıza göre depremi yapan yaratıcınız, daha ne bik bik bik ötüyorsunuz lan! Japonya'nın %99'u ateist, buradaki depremlerin 300 kat daha şiddetlisini yaşıyorlar. Sizin gibi tipler yok orada, ondan yapıları sağlam. 'Yaratıcı verdi, yaratıcı aldı' diyeceksiniz, deprem için 20 yıldır  toplanan 90 milyar Dolar nerede? Bunun hesabını niye soramıyorsunuz lan, Kızılay çadır sattı Kızılay, faturalı, belgeli; nerde lan videonda kıvırık? 'Medyayım' diye geziniyorsun nerde lan bu yolsuzluklar videolarında? Yemiyor de mi? Dayamışsınız sırtınızı iktidara, bohçacı gibi 'o şunu dedi bu bunu dedi', yolsuzluklar belgeli, paralar kayıp, ses yok, bi' de üstüne mazlum ayakları. 20 yıldır vergilerle toplanan 90 milyar Dolar nerede? Zaten ihtiyacı olanlara yardım etme yükümlülüğü olan Kızılay neden depremzedelere çadır ve yiyecek sattı? Eğer bunlara cevap veremiyorsan, bunun nedeni; senin de bu yolsuzlukların olduğu iktidardan  direkt ya da dolaylı olarak çıkarın olduğunu gösterir kıvırık.",2023-05-22T19:33:57Z,1
4056,Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,🇹🇷🇹🇷🇹🇷❤️⚘️,2023-02-03T23:19:12Z,5
4057,Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Emeğine sağlık mert kardeşim,2023-04-02T01:20:17Z,1
4058,Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Secdeye basan dinsiz imamsızların Ayakları kopsun inşaallah CHDP CHPKK FETÖÇÜ VATAN HAYİNLERİ,2023-05-07T18:27:54Z,1
4059,Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,Muharrem bey adına üzüldüm link varmı,2023-05-11T18:47:45Z,1
4060,Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),FINDIK 🌰 KADAR BEYNİ OLMAYAN 👽 MUHALEFET ADAYI FINDIĞIN 🌰 URFA 🌰DA YETİŞTİĞİNİ SÖYLEYEN 💭SAKSIDA 🗑️ BİLE YETİŞEN SOĞANA SARILAN ÇORUM ÜLKE DİYEN BİR BEYİN 🧠 VAR HAHAHA 😂 😂 😂 🤣 🌰,2023-05-12T17:57:39Z,1
4061,Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Alni secdeye varan hicbir musluman hirsizlara oy vermez.,2023-05-07T13:54:16Z,1
4062,Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",❤❤❤❤,2023-04-04T12:58:02Z,5
4063,Kanal Türkiye,ŞOK OLDUK RESMEN! TERLİĞİM YOK DİYE İSYAN ETTİ! VATANDAŞA TERLİK ALDIRTTI!,Allah senden razı olsun,2023-04-24T22:59:39Z,1
4064,Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,Selamün aleyküm Halife Recep Tayip Erdogan saygilarim la vesselam,2023-05-08T18:20:56Z,1
4065,Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,6.04 konuşan TÜRK  DİLİ VE  EDEBİYATI HOCAM sana yazıklar olsun niye mi  egitimcisin ve diyon ki tayyip erdoğan ın karşısındakı malasef kılıçtaroğlu ondan verecem diyon daha tarihini bilmiyor sanada yazıklar olsun,2023-05-09T14:46:30Z,1
4066,Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,Allah razı olsun dogru insana oy verdiğiniz için,2023-05-10T06:13:23Z,1
4067,Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Kadir mısıroğlu kitabı satmıyorum. Hepsini kendine ayırıyorum. Eski baskılı imzalı kitaplarından kendisine de göndermiştim.,2023-03-29T22:26:24Z,1
4068,Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,"18 lik aklı karışık kardeşim Hüdapar diyorsun, sonra K.K. güvenmiyorum Mahsur yavaşa güveniyorum diyorsun da hdp ye oy vereceğim diyorsun. Yazık çok üzüldüm. 7li farklı görüşün olduğu bir muhalefete oy vermektense Cumhur Ittifakına versene oyunu. Ülkemin her tarafı ahtopot gibi düşman dolu Avrupa desen öyle. Bir seçim olsada bir rahatlasak kaosa doğru gidiyoruz sanki..",2023-05-06T19:04:37Z,1
4069,Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,Ayşe öğretmen senin aldığın maaş sana haram olsun. Sizin gibilerin gözü aç doymazsınız.Evlatlarımızı  Allah senin gibilerden korusun.,2023-05-10T16:32:22Z,1
4070,Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,❤️❤️❤️ ERDOĞAN ❤️❤️❤️🇹🇷💡💯👍,2023-05-08T01:41:44Z,5
4071,Kanal Türkiye,KILIÇDAROĞLU'NUN SECCADE REZİLLİĞİ! (TROLLER ASLINDA KİMMİŞ? TOGG...),Ayakkabıyla camiye girenleride teshir etsenize,2023-04-04T08:59:48Z,5
4072,Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,Sondaki hanımefendiye üzüldüm. Hiç araştırmamış at gözlüklerini çıkarmamış ne yazık...,2023-05-09T20:20:30Z,1
4073,Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),Sunu sormaniz gerek insanlar  hükümet yerine  neden  ahbap ve babalaya bukadar guveniyor yandaş yalakaaaa lar,2023-02-28T11:20:13Z,1
4074,Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Tüh 15 Mayisda ucuslarida durduracaklarmis kacamayacagizda😮😊,2023-04-01T02:13:19Z,1
4075,Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),"Yolun Yolumuz,Hedefin Hedefimizdir        REİS ❗️",2023-04-01T12:59:05Z,5
4076,Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),Oylar yeniden refaha,2023-05-13T20:25:44Z,1
4077,Kanal Türkiye,''BUNLAR VATANI BÖLMEYE ÇALIŞIYORLAR'',Durmak yok yola devam,2023-03-22T07:20:16Z,1
4078,Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,❤Canım İSTANBULUM❤,2023-05-08T20:35:50Z,5
4079,Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",Vay arkadaş cahile bak evlat olsa eldivenle bile sevilmez,2023-03-25T00:24:18Z,3
4080,Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)","44:40 - Ulan ben ta ne zamandir diyordum zaten, bunlar ( zillet ittifaki ) her gecen gun biraz daha cirkeflesecekler ve alcaklasacaklar diye. Alin iste, adi serefsizler IBB'nin Metrobus'unu nasil tahrip ediyorlar ! Bunlarin asil amaci 14 Mayis'ta secim kazanmak degil bir ic savas cikartmaktir. Turk milletini boyle tahrik ediyor ve kiskirtiyorlar iste. Olay bundan ibaret. Amma bedelini cok agir odeyecekler. Bir kere bu KESINDIR. Allah belalarini versin !",2023-03-30T22:05:59Z,1
4081,Kanal Türkiye,EKONOMİ ŞEHİTLERDEN DAHA DEĞERLİ DEDİ!! (YUH ARTIK! HADSİZ!),Bunlar  aç gözlüler doymadı gitti geberesiciler,2023-03-11T23:10:16Z,1
4082,Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,RTE❤,2023-04-08T18:52:45Z,5
4083,Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,"Biz bu gün ne çekiyorsak, vatan hainlerine acıdığımız içindir..! 15 Temmuz da bunların kafasını ezseydik, bu gün bu zorlukları çekmezdik. Bakarmısınız şrfszlre Daha başa geçmeden ölümle tehdit ediyorlar..",2023-05-10T15:46:44Z,1
4084,Kanal Türkiye,AYRIMCILIK YAPTI! CEVABINI ALDI! MERSİNDEYİZ!,Reisten öte yol yol yokkkkBu vatanı vermicezzz.secimden sonra vatan hainleri tek tek temizlenecek.ogunede çok az kaldı.ozaman bakalım kim bakalım bukadar rahat olucak.vatan hainleri nereye kacabilicek.hicbiryere kacamicaklar.,2023-04-25T07:58:52Z,1
4085,Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,HDPKK FETO MASASI 6 LI MASA 🔥 YENİLECEK SİNİZ 💥,2023-05-10T03:57:41Z,1
4086,Kanal Türkiye,ÜMİT ÖZDAĞ'DAN GÜZEL HAREKET! TEBRİK EDİYORUZ!,🤝🤝🤝🙏🙏🙏🙏🤲🤲🤲🤲👍👍👍👍,2023-04-16T16:53:23Z,4
4087,Kanal Türkiye,ERDOĞAN'IN 20 YIL SONRA GERÇEK YÜZÜ DEDİ! KİMİ DESTEKLEDİĞİNİ AÇIKLADI!,❤❤❤❤❤❤❤❤❤❤,2023-05-08T17:52:29Z,5
4088,Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Mert onca programını dinledim bu pek olmamış sankim cok  giriyorsun araya,2023-03-29T18:51:30Z,1
4089,Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,tşk,2023-05-10T19:08:12Z,3
4090,Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,Bay bay kemal sana söz diyerekd en reklam panolarındasın hayatında ne icraatın var hangi sözü yerine getirdin bizim dünya Liderimiz var durmak yok yoladevam,2023-05-05T07:06:45Z,1
4091,Kanal Türkiye,ÜZERİNE YÜRÜDÜ! ''DİNİMİZE KÜFÜR ETTİ ALÇAK! KAFANI KIRARIM SENİN!'',Bu çakallar böyle her şeyi kendileri biliyorlar işin aslı malın önde gidenleri,2023-05-03T09:05:03Z,5
4092,Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,Tabiki Akp sonuna kadar,2023-02-15T15:56:45Z,3
4093,Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,RTE dibine kadar,2023-04-01T12:45:54Z,3
4094,Kanal Türkiye,ÜMİT ÖZDAĞ'DAN GÜZEL HAREKET! TEBRİK EDİYORUZ!,🤑🤑🤑🤑,2023-04-17T05:15:53Z,1
4095,Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,Öğretmen olmuş ama zır cahil.Yazik,2023-05-24T10:53:28Z,3
4096,Kanal Türkiye,İŞTE GENÇ! ''ONLAR PATETESİN PEŞİNDELER VATANIN PEŞİNDE DEĞİLER!'',Gerçekten iftiradan başka gerçekleri yok,2023-05-11T07:04:02Z,1
4097,Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Bir chpli olarak hakkı konuşan adam gibi adam mert armağan 😁😅,2023-05-25T08:24:19Z,1
4098,Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,Kardeşim ülkenin ekonomisi için en büyük nedeni fetöcülerin yapmış olduğu darbeyi örnek gösterebilirsin darbeden sonra doları baskıladılar ama tutamadılar maalesef sebebi darbe,2023-04-06T10:14:09Z,1
4099,Kanal Türkiye,FENOMENLER KANALIMIZDA! (KÜRTAJ DAYI! & ULTİCİ ABİ!),Eyvallah kardeşim ❤❤❤❤❤,2023-05-18T03:54:10Z,5
4100,Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,Slm,2023-04-02T09:55:24Z,3
4101,Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,Ahlaksız lar birbirinizden taraftar koparma derdinde siniz. Kusurları millet önünde tartışıp kafirlere malzeme çıkarıyorsunuz.,2023-04-05T07:47:05Z,1
4102,Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",❤❤❤,2023-05-22T17:18:05Z,5
4103,Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",🇺🇸 CHP iyi AB feto HDP PKK 🇺🇸👈🤘🇹🇷,2023-03-30T13:17:57Z,3
4104,Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,Anlat anlat baya baya dinledik☺️,2023-03-17T06:40:31Z,3
4105,Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,Sana ne verecek amk khps yalakaymış amk ço kes lan tatavayı sizemi soracak kime oy vereceğini sen kime verirsen ver,2023-03-15T09:37:19Z,1
4106,Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,"Bu Türk’e benzeyen adi zionlar bayrak gibi nerden yel esiyorsa oraya göre konuşuyorlar,ya bukadar adi cirkin pis bir sihniyet nereden doğdu aklım almıyor.",2023-03-10T21:38:21Z,1
4107,Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,Allah razi olsun Mert kardesim...,2023-03-27T21:15:16Z,1
4108,Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),"Zillet, tilki(fox) ile plan yapan, kurt(sözüm ona iyi ler) ile dalan, çoban ile yiyen, sahibi ile ağlarmış gibi yapan, ölü evinin defcisi, düğün evinin yascısıdır",2023-02-28T11:39:31Z,5
4109,Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),İşte chp zihniyeti,2023-05-07T07:22:46Z,1
4110,Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",Mal 😂,2023-03-26T02:00:17Z,1
4111,Kanal Türkiye,Yardımlara Devam Ediyoruz…,Allahümme Salli ala Seyyidina Muhammedin minel ezeli ilel ebedî adedi ma fi ilmillahi ve alâ âlihi ve ashabi ve sellim,2023-03-04T07:33:40Z,5
4112,Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",Midyat a bulgur giderken evdeki pirinçden olmayın mert bey,2023-05-22T06:32:57Z,1
4113,Kanal Türkiye,ORUÇSUZLAR ÜZERİMİZE YÜRÜDÜLER! POLİS GELDİ!,Pislik,2023-04-12T15:41:17Z,2
4114,Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Bu ülke için bol bol Ayetel Kürsi okuyalım,2023-04-01T12:32:08Z,3
4115,Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,Reisle yola devam🇦🇿🇹🇷,2023-03-29T14:20:08Z,3
4116,Kanal Türkiye,''BUNLAR VATANI BÖLMEYE ÇALIŞIYORLAR'',Selamun aleyküm ❤,2023-03-21T04:06:13Z,1
4117,Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,Vatan hainleri avucunu  yalasin.,2023-05-11T21:35:28Z,1
4118,Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,bakar ama görmez duyar ama işitmez  yalan söyler doğruyu bilmez çamur atar utanmaz vb. vb. vb bilin bakam kimdir bu zerzevat !?  bunak çakal  by by kılçıktar ...,2023-05-10T11:08:32Z,1
4119,Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,Hangi şehir burası,2023-04-12T22:12:01Z,3
4120,Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,Gelecek Türkiye gelecek TL TL,2023-05-08T11:04:50Z,5
4121,Kanal Türkiye,Yardımlara Devam Ediyoruz…,Yüce Allah Devletimize Vatanımıza Milletimize Reisimize Güç Kuvvet versin Yar Ve yardımcımız olsun,2023-02-10T19:28:24Z,5
4122,Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),Yaşlı Amca Kesin chpkklı Agresifliğinden belli.😂😂😂,2023-04-03T19:09:39Z,1
4123,Kanal Türkiye,SEÇİMDE 'İNCE' PLANLAR! ŞİMDİ DE BAŞÖRTÜLÜLERE HAD-SİZLİK! İŞTE DETAYLAR!,Bu Digdem nasil Ûrer 🐶🐶🐶,2023-04-06T05:56:45Z,1
4124,Kanal Türkiye,DEPREMDE KARAKTER SINAVINDA KALANLAR! TEK TEK İSPATLIYORUZ! (İŞTE BELGELER!),bu ülkeye kenan evren gibi bi cumjur başkanı lazim tayyip Erdoğan a kurban olsunlar ıssız yerde rabbimin görüp kimsenin görmediği yerde ruhuns el tiptip,2023-04-29T07:33:35Z,1
4125,Kanal Türkiye,Meclise Aday Adayı Kimdir? Serkan Biçer,Adaylığı Kocaeli den mi olacak Serkan beyin ?,2023-03-26T15:06:35Z,5
4126,Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,Sana oy yok Kk,2023-05-04T14:58:47Z,1
4127,Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Mert abi gözlüğünü çıkarmasını rica etseydin keşke bu kadın o gözlüğü boşuna takmıyor bence ki öyle sıkı bağlamış ki bence kimliğini açık etmek istemiyor yazarım felan diyoda ablam senin akıl sağlığın yerinde değil kim okur senin kitabını Allah sabır versin @mertarmagan,2023-05-07T10:13:47Z,1
4128,Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,❤❤❤❤😊😊😊,2023-05-08T12:09:41Z,5
4129,Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,Napcaz peki bu zalimlere karşı...Çaresizce izliyoruz.....Aynı anda Tebbet suresi okusak....Rabbim bu zalimlerin şerrinden hepimizi esirgesin.....,2023-03-26T02:58:22Z,1
4130,Kanal Türkiye,İŞTE MUHALEFETİN RESMÎ ADAYI! İLK KEZ SİZİNLE PAYLAŞIYORUZ! Akşener Masayı Devirdi!,Secimden sonra senin suratının alacağı hali merak ediyorum kivircik .. Böyle dalga geçebilecekmisin bakalım o zaman da böyle çapsız yorumlarınla..,2023-03-08T23:32:24Z,5
4131,Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,Ayak sesleri geliyor cumhurun.,2023-05-08T13:08:21Z,3
4132,Kanal Türkiye,TEK TEK GEZDİK SEÇİMİ SORDUK! İŞTE CEVAPLAR!,MHP VE AKP NİN BİRLİKTELİĞİ ❤,2023-05-10T09:09:52Z,5
4133,Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Fetöcü fetöcü,2023-05-06T07:09:10Z,1
4134,Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,Ulan bütün herkes mi mal olur. Lan gerizekallılar Reco türkiyeyi bitirdi siz halen onun peşindesiniz köpekler. Siztir gidin yalakalar yavşaklar..,2023-05-04T16:32:01Z,1
4135,Kanal Türkiye,DEPREMZEDELERE HAKA-RETLER! AKŞENER AYRILIYOR MU? DETAYLAR BURADA! CANLI YAYIN!,Tüh ya ekrem o kadar masini fln bagislamisti uzuntuden kahroluyordur belediye binasinda pardon belediyede ne isi var sehir disindadir sjjdjdjwkskd,2023-05-18T10:30:35Z,1
4136,Kanal Türkiye,Yardımlara Devam Ediyoruz…,Aman deyim Mert sakın boş bırakmayın bu mecrayı aman ha,2023-02-10T23:09:45Z,1
4137,Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,Maşallah mizah muhteşem.,2023-03-10T15:57:56Z,1
4138,Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),Kıvırcık adamdır,2023-03-22T22:45:37Z,1
4139,Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Abla herhalde fazla breaking bad izlemiş,2023-05-08T09:37:52Z,1
4140,Kanal Türkiye,2 KG ŞEKER İÇİN BABAM CEZAEVİNE DÜŞTÜ!! ŞOK OLACAKSINIZ!,Lan çakall milletin sözünü kesme o tırşıkçi valıda kürtçe iki söz biliyorsa ben kürtlükten reddimi istiyecem 😂😂,2023-04-12T00:28:34Z,1
4141,Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Bu kadin bakirköye bir😂 tedaviye gitsin,2023-05-05T19:55:46Z,5
4142,Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Kıçını bu kadar yırtan ya pkk lıdır ya fetöcüdür .REİS ONLARA İYİ VURDU...,2023-05-06T07:12:49Z,1
4143,Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)","Agiralioglu fasa fiso konusuyor. Iyi partiden ayrilmazsa, her dedigi bos, her desigi hava civa. Enayi ariyorlarlar. Nah bulurlar diyecegim ama, bunlarin pesinden giden sazanlar halen var.",2023-03-30T02:15:12Z,1
4144,Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Bekleyin o hesap gününü gözleri var görmezler kulakları var duymazlar ne yaparsanız yapın bildiklerini okurlar çünkü Allah onların kalplerini mühürlemiştir vadedilen o narlı ateşe atılacaklardır onlar,2023-04-01T12:44:48Z,1
4145,Kanal Türkiye,ÜMİT ÖZDAĞ'DAN GÜZEL HAREKET! TEBRİK EDİYORUZ!,Bu kızın beyni iyice sulanmış papağan gibi aynı şeyi söylüyor Allah akıl fikir versin ne garip bir kesim var arkadaş,2023-05-04T13:53:55Z,1
4146,Kanal Türkiye,DEPREMZEDELERE HAKA-RETLER! AKŞENER AYRILIYOR MU? DETAYLAR BURADA! CANLI YAYIN!,Allah Recep Tayyip Erdoğan başkanımıza hayırlı sağlıklı uzun ömürler versin... bu Çirkef zihniyeti de asla bu devletin başına getirmesin🤲🤲🤲,2023-05-18T20:01:21Z,5
4147,Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,Olan Vatanımıza olur!!! Reis kendini değil Vatanımızı Milletimizi gençliğimizi düşünüyor bizlerde öyle.... Durmak yok yola devam,2023-03-28T20:37:51Z,1
4148,Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Bu iki kizi yapan anne babasi yetistiremiyeceginiz  peydahlamayin olmamis bunlar geri iadeside yok salmissiniz sokaga basedememissiniz   bak mal mal hareketler yapmislar bide resim cekip koymuslar biz burdayiz diye bak pandik parcik pincik ederler sonra cok dizinizi döversiniz  keske önce egitseymissiniz söyle  ar damari falan perdelenseymis biri iki ahlak az bi insalcil davranis bi parca insana dine saygi biraz vijdan az bi merhamet keske bide biraz dini ögretseymissiniz sonra böyle zombi gibi birsey cikiyo ortaya olmamislar kabul edin,2023-03-31T13:14:52Z,1
4149,Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,Hadi ordan boş boş konuşma,2023-05-04T07:21:09Z,5
4150,Kanal Türkiye,2 KG ŞEKER İÇİN BABAM CEZAEVİNE DÜŞTÜ!! ŞOK OLACAKSINIZ!,Maşâallah mert kardeşim,2023-04-18T18:14:27Z,1
