channelName,video_title,sentence,publishDate
Yeni Şafak,Erdoğan'ı destekleyen depremzedelere küfrettiler,Allah senin ömründen alsin gorillerin ömrüne versin inşallah 🤲,2023-05-22T16:19:29Z
Yeni Şafak,Kentsel dönüşüme karşı çıkanlar,AGIZLARINDA Bİ RANT SAKIZI ÇİĞNE DUR.RANT OLAYDIDA BU KADAR GARİBAN ÖLMİYEYDİ.KARȘI ÇIKANLAR KATİLLERDİR.,2023-02-24T15:37:19Z
Yeni Şafak,Vücudunun yüzde 70’i yanan genç: ‘Erdoğan benim kahramanım’,Allah yardım cimiz olsun.zalim hainler için yaşasın cehennem,2023-05-11T06:22:44Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Metin Düzgün (155. Bölüm),🇹🇷🇹🇷🇹🇷,2023-04-04T20:13:10Z
Yeni Şafak,Kılıçdaroğlu’nun 'Rusya’ya ambargo' sözü sonrası Rus turist sayısı yüzde 10’a düştü,Geleceyin Cumhur başkanı    !!! Çavuşoğlu !!!,2023-05-21T16:35:28Z
Yeni Şafak,Seri üretimden çıkan Togg'un İstanbul trafiğindeki ilk testi,Adamsiniz sayin bakanim akpartimiz ve liderimiz reisimiz baskanimiz bu ulkenin fatihten sonra ikinci fatihidir sizleri cok seviyoruz,2023-04-16T21:40:35Z
Yeni Şafak,Artçılar fay hattını uykuya geçirir mi?,Kimsenin bir şey bildigi yok. Bize duşen kulluk tenbir almak,2023-03-05T05:46:07Z
Yeni Şafak,İmamoğlu ve Kılıçdaroğlu depremzede çocuklara verdikleri sözü tutmadı,Bu tür insanların  sözlerine  kanmayın bunların lugatinda hizmet yoktur ne vardir yalan dolan algı vardir başkada birsey yoktur onun  için milletimizin  bunlara karşı uyanık olmasi lazim.,2023-04-08T06:01:26Z
Yeni Şafak,Seri üretimden çıkan Togg'un İstanbul trafiğindeki ilk testi,Emeğinize sağlık,2023-04-18T00:08:48Z
Yeni Şafak,Kendisini kurtaran Mehmetçiğe böyle seslendi,Allah razı olsun kardeşlerimden,2023-02-12T08:32:08Z
Yeni Şafak,ŞEHİT KARDEŞİ YILMAZ SORDU: ‘KILIÇDAROĞLU PKK SİZİ NİYE DESTEKLİYOR?’,Size bu😊 acıları yasatanlarin Allah belalarını versin bende  seni dinlerken göz yaşlarına hakim olamıyorum din kardeşlerim yaradamim dayanma gücü versin aslan yürekli mücahitler sağ olun,2023-05-22T07:33:21Z
Yeni Şafak,Kılıçdaroğlu’nun ortakları Öcalan’a özgürlük istedi,Chp'yi desteklediklerini bile bile Kılıçdaroğluna oy basanlar nedir acaba?,2023-05-18T16:19:37Z
Yeni Şafak,Arama kurtarma ekipleri arasında rekabet mi var?,Habertürk yayınında kurtarma ekipleri arasında rekabet var dedi spiker asla inanmadım! Allah razı olsun taha bey,2023-02-26T00:54:38Z
Yeni Şafak,Kılıçdaroğlu YPG'yi terör örgütü görmüyor,Amerikan ağzı ile konuşuyor,2023-04-23T00:23:15Z
Yeni Şafak,Canlı yayında bir deprem daha,Hhhh chuk guzel,2023-03-05T16:50:43Z
Yeni Şafak,İmamoğlu ve Kılıçdaroğlu depremzede çocuklara verdikleri sözü tutmadı,İktidar da muhalefet de bir işe yaramıyor. Şu güzel ülkemin güzel günleri ne zaman gelicek acaba? :(,2023-04-09T13:01:40Z
Yeni Şafak,'Benim namusum ve şerefim bu kadar ucuz mu?',Ropörtajda sadece kendi spikerlerinin sözünü koyuyorlardı. Artık hepten montaj yapmaya başlamış acizler😂😂😂🤣,2023-05-08T16:49:32Z
Yeni Şafak,Ekrem İmamoğlu: Amcam da ülkücüydü,Böyle dönme dolap daha önce görmedi bu millet 😂,2023-05-26T06:42:00Z
Yeni Şafak,'Ahmet Davutoğlu Cumhurbaşkanımızın 15 dakika konuştuğu yerde iki saat konuşurdu',"Erdoğan dinleyip not alıyor ama notlarını pek değerlendirmiyor sanırım. Yaptığı bazı konuşmalar ve tavırları maalesef onu gösteriyor. Bir sürü farklı uzmanlık alanlarında danışmanları olan bir insanın onun yaptığı bazı hataları (en azından retorik hataları) yapmaması gerekir. Erdoğan’ı bulunduğu konumda tutan, herşeyi çok iyi yapıyor olması değil, alternatifsizliğidir. Bunun müsebbibi de kendisidir. Hocasının düştüğü duruma düşmekten korkmuş olabilir. Bunun sonuçlarına da milletçe katlanacağız maalesef. Bunları bu seçimde de Erdoğan’ı seçmiş biri olarak söylüyorum.",2023-05-09T04:26:12Z
Yeni Şafak,Selçuk Kızılelma'yı ne zaman uçuracaksınız?,Bayraktar özel bir şirket yani elinde ki uçakları ve insansız uçakları tsk ya satıyor ama devletin elin de TÜSAŞ gibi bayraktarı 8 e katlıcak bir kurum var ama gel gelelim ki siyaset ve show izliyoruz burda,2023-05-24T16:42:28Z
Yeni Şafak,Erdoğan cuma namazını Osman Nuri Topbaş Hocaefendi'yle kıldı,Allah   Kabul  etsin  Amin,2023-03-11T20:15:23Z
Yeni Şafak,Erdoğan Adıyaman'da helallik istedi,🐑,2023-03-07T15:35:56Z
Yeni Şafak,'Benim namusum ve şerefim bu kadar ucuz mu?',Ulan sen ne anlarsin Namus dan Seref den ?Pinokyo😂,2023-05-08T15:51:06Z
Yeni Şafak,Kılıçdaroğlu YPG'yi terör örgütü görmüyor,"Kemal kılıçdaroğlunun performansı başarılıydı bence fakat salonun çoğunluğunun chp li olduğu çok açık göründü, Atatürk e atatürk demeyi reddeden , sözde ermeni soy kırımını her yıl anan canan kaftancıoğlu neden hala bu partide yer alıyor, ayrıca hiçbir pkk cenazesini kaçırmayan daima pkk yandaşı açıklamalar yapan sezgin tanrıkulu neden hala milletvekili yapılıyor.",2023-05-24T22:27:44Z
Yeni Şafak,"CHP'nin 1,5 yıllık projesi çöktü",Yok canım,2023-05-17T12:51:34Z
Yeni Şafak,Kılıçdaroğlu Öcalan'a özgürlük isteyen HDP'li Buldan'la görüştü,Son nefesime kadar sen ve senin gibilere oy vermeyeceğim kılıçdaroğlu,2023-03-30T21:20:34Z
Yeni Şafak,'Benim namusum ve şerefim bu kadar ucuz mu?',Halı sahaya top lazım kerimcanıda işe alın kurmayların delikanlı oğulları arada bir gelip vururlar topa🤣🤣🤣,2023-05-11T18:07:12Z
Yeni Şafak,Final Bölümü: Artık siyasetin 'Hafızası',Ordu seninle hocam 👍👍👍👍👍👍👍👍🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-18T22:15:19Z
Yeni Şafak,Kentsel dönüşüme karşı çıkanlar,Bunlara hesap sorulmayacak mi şimdi,2023-02-27T08:14:57Z
Yeni Şafak,40 gizli Türk füzesi: Türkiye 'süper güçler' arasına girecek,❤VATAN ❤,2023-05-05T14:11:01Z
Yeni Şafak,Depreme dayanıksız Çapa ve Cerrahpaşa Tıp Fakülteleri'ni kimler yeniletmedi?,"Esas amacı anlamak için bu hastaneler taşındaydı arazileri üzerine ne yapılacaktı sorusunun yanıtı yok ????Hastahaneler şehir içinde ulaşımı kolay yerlerde olmalı ,yikip aynı yerde yenisi yapmak esastır Taşımak başka bir amaca hizmet eder.",2023-02-24T08:10:54Z
Yeni Şafak,Savunmada bir ilk daha: 'Süper silah' Türk savaş gemisine yerleştirildi,Roketler aynali bir zirha sahip olursa ne olur?,2023-04-02T19:41:02Z
Yeni Şafak,Vücudunun yüzde 70’i yanan genç: ‘Erdoğan benim kahramanım’,"Diktatör diye c.başkanımızın, merhametini örtmeye çalışıyorlar. Bugün Gökhan, yarın bir başkası olabilir.ne kadar güzel bir ahlak örneği. Danışmanlarından da,tedavisini yapan değerli insanlardanda Allah razı olsun",2023-05-11T06:45:40Z
Yeni Şafak,Yerli S-400 SİPER'de nefes kesen son test: Gök Vatan'a Türk kalkanı olacak,❤ MADE  İN TÜRKİYE ❤,2023-05-26T16:10:45Z
Yeni Şafak,CHP'li vatandaş: Erdoğan gitsin de PKK da gelse problem yok,Yaw bu ülkede reis başaramadı Kürdistan ı kurmayı Kılıçdaroğlu mu yapacakmış. Geçin bu algı işlerini.,2023-05-26T18:20:09Z
Yeni Şafak,"Kahramanmaraş'ta 7,4 büyüklüğünde deprem",Büyük gecmiş olsun,2023-02-06T10:53:28Z
Yeni Şafak,Cumhurbaşkanı Erdoğan: Ne yaptı size Selçuk?,"Vatanı , milletınizi sevmeniz cok iyi hizmet ettiginiz için….🤲🤲🤲 Türkiyenin kalkınmasını cekemiyorlar acaba nedennn!!!!!",2023-04-21T09:44:51Z
Yeni Şafak,İlk Togg T10X Cumhurbaşkanı Erdoğan'a teslim edildi,İtalyanlar yapmis aga,2023-04-05T14:25:08Z
Yeni Şafak,Kılıçdaroğlu: Necip Fazıl şair galiba,Galiba,2023-03-25T13:19:06Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Yunus Emre Akbaş (159. Bölüm),Bir şehidinde ben olayım Ya Rabbim❤,2023-05-25T10:07:35Z
Yeni Şafak,İşini bırakıp 15 arkadaşıyla deprem bölgesine yardıma gitti,EMEĞİ GEÇEN KARDEŞLERİMİZDEN SİZLERDEN RAZI OLSUN.. BU ZOR GÜNLERİDE ATLATALIM DESTEKLERİMİZLE İNŞALLAH..,2023-02-07T17:22:15Z
Yeni Şafak,Depremzede Mesude Abla'dan hayat dersleri,Allah birliğimizi bozmasın,2023-03-16T21:36:45Z
Yeni Şafak,'Evime girip namazımı kılamıyorum',Burdayiz yaninizdayiz Allahin izniyle🤲,2023-02-12T22:34:10Z
Yeni Şafak,'PKK'ları ziyaret etmedim' diyen Kılıçdaroğlu kendini yalanladı,Kıyfetinin aynı olması aynı programdan alınmış iki farklı cümle olduğunu düşündürüyor bence videonun tamamını izlemek lazım,2023-05-13T22:44:47Z
Yeni Şafak,Kılıçdaroğlu hadisi yanlış söyledi: Cennet kadının ayakları altındadır,Dogru demiş anne kadın değilmi😊,2023-04-17T09:13:10Z
Yeni Şafak,Kılıçdaroğlu Mısır’ı Türkiye’nin şehirleri arasında saydı,Misirdami var işin icinde 🙄😂,2023-05-16T21:06:42Z
Yeni Şafak,İskenderun'un riskli alan kararını Erdoğan mı iptal etti?,Kentsel dönüşüm olunca iyi bişey mi oluyor eğer yerlerine denetlenmemiş bina yapılırsa,2023-02-26T13:11:13Z
Yeni Şafak,Bakan Dönmez'den doğal gazda indirim müjdesi,"Taha beyin, gazeteciliğini seviyorum.  Yeni Şafak ıda tebrik ederim güzel içerikler üretiyor",2023-04-20T17:33:22Z
Yeni Şafak,Yeni Şafak Hatay'daki yıkımı drone ile görüntüledi,"Ooo yenisafak Drone almis. helal olsun, drone calistirmayi bilen adaminiz da var, ISIS terk sanirim, hukumetten de maaslar yatmistir keyifleriniz yerinde. Cocuklarinizdan ciksin yenisafak calisanlari.",2023-03-17T15:59:19Z
Yeni Şafak,HDP’nin özerklik isteğine Altılı Masa ne diyor ? - HAFIZA 57. BÖLÜM,"o kadar doğru bir diagnoz yapmış ki, sizi desteklemeyen insanlar kaybedecek",2023-03-24T01:26:50Z
Yeni Şafak,İşini bırakıp 15 arkadaşıyla deprem bölgesine yardıma gitti,15 yaş mı 😳 tebrikler ve kırkbin maşallah ama yaşa şaşırdım bn,2023-02-07T18:58:18Z
Yeni Şafak,'ALLAH SİHA'YI YAPANDAN BİN KERE RAZI OLSUN' #haber #shorts #tabutasığmayanlar,🇹🇷🇹🇷🇹🇷,2023-05-19T19:12:43Z
Yeni Şafak,CUMHURBAŞKANI ERDOĞAN AYASOFYA CAMİİ'NDE TEKBİRLERLE KARŞILANDI,😢😢😢❤️🇩🇿❤️🇹🇷🤲🤲🤲🤲,2023-05-22T19:30:27Z
Yeni Şafak,Koalisyonu sarsan cuma namazı krizi,analiz güzel tespitler doğru. Amaa şimdi de haksızlığa uğradığında vatandaşın şikayet edebileceği bir merci kalmadı.Mesela akpartinin kalesi olan bir büyükşehirde genele duyrulması gereken kurum içi sınavlar kişiye özel adamına göre açılıyor. Kimse sesini çıkartamıyor haksızlığa uğrayan personelde gene akpartili buarada. Reisin haberi olsa böyle yüzüne gülüp arkasından hançerleyen akplilerden. neyaprdı acaba,2023-03-12T06:53:34Z
Yeni Şafak,Muhalefetin provokasyonları altında tarihi seçime son dört gün,Doğrular için konuşmak çok önemli takip erdogan başka lider yok,2023-05-11T06:30:31Z
Yeni Şafak,Vatandaş muhalefete ateş püskürdü: 7 liderle paramparça oluruz,Helâl olsun bacım ağzına yüreğine sağlık herkes böyle düşünse bizim TÜRKİYEMİZ 10 kat daha fazla ileri gider ama insanlar iyilikten anlamıyor RABBİM RECEP TAYYİP ERDOĞAN'ı başımızdan eksik etmesin RABBİM uzun ömür versin AMİN AMİN AMİN AMİN AMİN AMİN 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-24T01:35:12Z
Yeni Şafak,Koalisyonu sarsan cuma namazı krizi,İnsallah iktidarda bu bilgileri secim reklamlarinda paylasir,2023-03-15T10:22:55Z
Yeni Şafak,Kılıçdaroğlu’na yeni slogan: Bay Bay Kemal,Allah aşkına Sayin cumhur başkanı  bırakın birbirinizle uğraşmayı vatandaş bezdi bezdi Artik  insanlar ne size ne kilictarogluna inanmıyor kimseye güvenimiz  kalmadı mahfolduk biz,2023-02-15T10:18:37Z
Yeni Şafak,Erdoğan'ı destekleyen depremzedelere küfrettiler,Bu - insan demeye utandığım- varlıklardan gelicek hayır Allahtan gelsin.,2023-05-25T21:20:03Z
Yeni Şafak,Yerli S-400 SİPER'de nefes kesen son test: Gök Vatan'a Türk kalkanı olacak,MAŞAALLAH LÂ KUVVETE İLLA BİLLAH ALLAHİM.SANA HAMDOLSUN WMEGİ GECENLERDEN RABBİM RAZİ OLSUN 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-26T20:36:39Z
Yeni Şafak,"Çok sert konuştu: Siz kimsiniz, ne olduğunuzu zannediyorsunuz!","Hiç suçunuz yok değil mi? Bu kibir bu ruhsuzluk nedir yahu. Yardımcı olan sanatçılara dokunmayın, siyasetiniz batsın",2023-02-10T14:20:24Z
Yeni Şafak,Kahramanmaraşlı depremzede: Zengin yatanlar fakir kalktı,"Adam inançlı, isyan etmiyor hep şükür ediyor. Allah'ım herşeyin en iyisini versin",2023-03-11T17:47:04Z
Yeni Şafak,"Kahramanmaraş'ta 7,4 büyüklüğünde deprem",Benim kuzenim enkaz altında öldü,2023-02-06T08:45:08Z
Yeni Şafak,Mehmet Metiner: HDP seçmeni Cumhurbaşkanlığı seçiminde Erdoğan'a oy verecek,Atıyorsun hemde desteksiz bilgisiz farazi atıyorsun.,2023-05-08T21:52:03Z
Yeni Şafak,Hasarlı bina tespiti nasıl yapılıyor?,Genel olarak bina yapmayı bilmiyoruz,2023-02-25T09:49:18Z
Yeni Şafak,Selçuk Bayraktar'dan Yeni Şafak'a ziyaret ve teşekkür,BAYRAKTAR AILELERINE ❤️🇹🇷🌹,2023-04-30T19:05:47Z
Yeni Şafak,Deprem bölgesine domuz etli konserve gönderdiler,Hataylilar yer onlar için fark etmez,2023-04-02T09:30:19Z
Yeni Şafak,'Mağazamdaki kıyafetleri giymişler helali hoş olsun',Maşallah teyzecim. ..Nasıl kocaman bir yüreğin. ..Nasıl asil bir duruşun var...Hürmetle ellerinden öperim. ..,2023-02-19T14:28:30Z
Yeni Şafak,Çocuklarının ölüm haberini alan görevli yine de yardıma devam etti,Allah razı olsun ondan ve diğer fedakar kardeşlerimizden.,2023-02-10T19:11:05Z
Yeni Şafak,Kentsel dönüşüme karşı çıkanlar,gerçeklerin er yada geç ortaya çıkma gibi bir huyu vardır.,2023-02-26T14:05:54Z
Yeni Şafak,Süleyman Soylu gençleri Togg ile gezdirdi,Yeminle adamsın bakanım,2023-04-14T12:12:21Z
Yeni Şafak,Erdoğan'dan 'Devlet yok' diyen muhalefete: Be ahlaksız be namussuz,Kalan 7.5 milyon kişiye yemek yok Kızılay yok diyen kişi o kısımdan olmaz mı acaba biz bunları düşünebiliyorken bu yazıyı yazan yardımcıları bunu düşünemiyor mu ?,2023-03-23T20:51:33Z
Yeni Şafak,Mehmet Metiner: HDP seçmeni Cumhurbaşkanlığı seçiminde Erdoğan'a oy verecek,metin sen bir senliksin,2023-05-18T10:33:06Z
Yeni Şafak,İYİ Parti'de istifa depremi - Hafıza 58. bölüm,"Buraya yazıyorum… İbrahim Ufuk Kaynak , bugünün Ak parti aday adayı ama yarın reisin sağ kolu olacaktır ve daha da ilerisi Allah’ın izniyle",2023-04-03T11:14:55Z
Yeni Şafak,Kılıçdaroğlu’nun 'Rusya’ya ambargo' sözü sonrası Rus turist sayısı yüzde 10’a düştü,YA BU KILICDAROGLU VATANINA ZARAR VERMEKDEN BASKA  BIR SEY YAPMIYOR,2023-05-22T08:24:14Z
Yeni Şafak,Yaptığı binaların hiçbiri yıkılmayan Adıyamanlı müteahhit,Helam olsun amcam ellerindwn opuyorum,2023-02-26T15:03:26Z
Yeni Şafak,'Mağazamdaki kıyafetleri giymişler helali hoş olsun',Allah razı olsun.Allah'ım bir daha böyle felaket vermesin,2023-02-18T22:03:58Z
Yeni Şafak,Gökyüzünü fethedecek Türk beşlisi: Kol kola uçup nefes kestiler,Masaallah ❤❤❤❤,2023-04-29T15:00:11Z
Yeni Şafak,ŞEHİT KARDEŞİ YILMAZ SORDU: ‘KILIÇDAROĞLU PKK SİZİ NİYE DESTEKLİYOR?’,Allah butun sehitlerimizin mekanini cennet eylesin. Geride biraktiklarina sabir versin Amin.,2023-05-18T23:48:23Z
Yeni Şafak,Kılıçdaroğlu Öcalan'a özgürlük isteyen HDP'li Buldan'la görüştü,Zorla bize Recep Tayyip Erdoğana oy attıracak recep çok şanslı rakipleri süzme salak tabi kazanacak recep,2023-03-26T13:09:58Z
Yeni Şafak,Erdoğan Adıyaman'da helallik istedi,Ben helal etmiyorum,2023-05-10T20:52:33Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Muhammed Mustafa Koca (153. Bölüm),Aziz şehitlerimizin hatıralarını yâd ettiğimiz 'Tabuta Sığmayanlar' programının tüm bölümlerini izlemek için tıklayın. https://www.youtube.com/playlist?list=PLi2sGG_WtBSJgVdARSae7jMgVJyPhCwOB,2023-02-22T17:14:55Z
Yeni Şafak,Ekrem İmamoğlu'nu İstanbul'da gören vatandaş: Sizi sonunda İstanbul’da görebildik,ROLÜNÜ ÇOK GÜZEL OYNUYOR,2023-05-24T07:19:50Z
Yeni Şafak,Erdoğan cuma namazını Osman Nuri Topbaş Hocaefendi'yle kıldı,"Sizin yuzunuzden binlerce insan hayatini kaybetyi depremde . Imar aflari , milletin awk diyen mutahaitlere verilen isler sayesinde . Allah derki  !! Bizim gibi gorunecekler bizden biri gibi davranacaklar hepsi helak olucak . Cok amin :)",2023-02-11T04:26:17Z
Yeni Şafak,Erdoğan’ın ‘İstanbul Yılları’nı anlattı: ‘Gece yarısı şantiyeleri denetlerdik’,🤲🤲🤲,2023-04-24T05:39:57Z
Yeni Şafak,Selamun aleyküm diyerek enkazdan çıktı,Ve aleykum selam,2023-02-12T15:35:09Z
Yeni Şafak,Prof. Dr. Ilıcalı: “Erdoğan bize dedi ki: Bu kadro yarın Türkiye’yi yönetecek”,Jss kee,2023-04-30T11:18:10Z
Yeni Şafak,Altılı Masa'dan HDP'ye yeşil ışık,Bullshit!,2023-03-13T07:21:59Z
Yeni Şafak,Şehit babasından duygulandıran konuşma,Bize bu günleri bu onuru yaşatanlardan rabbim razı olsun,2023-04-28T17:59:25Z
Yeni Şafak,Anne tabuttaki babam mıydı?,"Maşallah sana güzel  evlat, bukadar güzel bir sabır. Şevkat le büyü. Yolun bahtın açık olsun.",2023-05-25T09:10:44Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Metin Düzgün (155. Bölüm),Allah rahmet eylesin şehitlerimizin ruhu şad olsun,2023-03-22T23:43:02Z
Yeni Şafak,Şehit babası Yahya Kemal Yiğit'ten Kılıçdaroğlu'na tepki #shorts,HÜDAPAR BUNA GÜLDÜ,2023-05-26T05:54:55Z
Yeni Şafak,Meral Akşener'in kentsel dönüşüm karşıtı açıklamaları,REZİL KADIN,2023-03-05T14:35:25Z
Yeni Şafak,Cumhurbaşkanı Erdoğan: Ne yaptı size Selçuk?,Allah sizi de Selçuk abiyi de Hıfzı muhafaza eylesin,2023-04-25T10:37:38Z
Yeni Şafak,ŞEHİT KARDEŞİ YILMAZ SORDU: ‘KILIÇDAROĞLU PKK SİZİ NİYE DESTEKLİYOR?’,Allah seni ve agileni korusun,2023-05-18T17:44:27Z
Yeni Şafak,İYİ Parti'de istifa depremi - Hafıza 58. bölüm,Hocam inşallah mecliste sizi göreceğiz.,2023-03-29T22:29:04Z
Yeni Şafak,Hatay'da 2 aylık bebek canlı olarak kurtarıldı,Hayretler içerisinde izledim çocuğu bir türlü sıcak tutacak bir şeye saramadılar.Bahtaniye öyle duruyor sağlık ekibindeki kadın hiç bir şey yapmıyor sade konuşuyor çeneden başka bir şey yapmadı.En önemlisi çocuğu derhal sıcak tutacak bir şeye sarmak iken tek yaptıkları boş boş konuşmak.,2023-02-18T16:53:33Z
Yeni Şafak,Erbakan'a ABD'den gönderilen şifreli mektup,36:23 …YARALIYI İYİLEŞTİRİP YARGILAYIP ÖLDÜRMEK GİBİDİR!,2023-03-04T06:11:18Z
Yeni Şafak,CHP ŞEHİT BABASINI MAHKUM ETTİRDİ!,Helal olsun abim doğru soyluyon  onların kendisi terorist,2023-05-17T16:28:13Z
Yeni Şafak,Kılıçdaroğlu'nun hangi sözüne inanalım?,:D Çok İyi Ya Çok İyi :D :D :D,2023-05-23T19:11:31Z
Yeni Şafak,Erdoğan'a seccade hediye edildi,Öküzler kendileri yaptıklarına inanarak hala soğan diyor yazık yazık..,2023-04-12T11:59:14Z
Yeni Şafak,Kahramanmaraşlı depremzede: Zengin yatanlar fakir kalktı,Aynılarını seçimden sonra akputçular da yaşayacak,2023-03-08T02:59:58Z
Yeni Şafak,Altılı Masa'dan HDP'ye yeşil ışık,İyi partili vatan severlerde zeki yigit insanlarimizda var onlar bu durumu görecektir..bu tiyatroya son verecektir..,2023-03-13T08:16:50Z
Yeni Şafak,Koalisyonu sarsan cuma namazı krizi,İstanbul sözleşmesini kim getirdi? Babacan 13 yıl akp'de neden bakanlık yaptı? Davutoğlu neden başbakan yapıldı? Akşener'e neden akp kuruculuğu teklif edildi? biz gerizekalı değiliz. algı yapmaya devam edin.,2023-03-10T19:05:33Z
Yeni Şafak,İşini bırakıp 15 arkadaşıyla deprem bölgesine yardıma gitti,Elhamdülillah,2023-02-07T12:07:45Z
Yeni Şafak,20 günlük bebek 60 saat sonra enkazdan sağ çıkarıldı,Allah'ım sana şükürler olsun,2023-02-12T05:48:39Z
Yeni Şafak,Adana'da aileler enkaz başında mucize bekliyor,hukumet devletim diyordu ortada yok oluyoruz,2023-02-12T07:29:15Z
Yeni Şafak,Şehit babası Yahya Kemal Yiğit'ten Kılıçdaroğlu'na tepki #shorts,"Dayı yorma kendini,chpkk zihniyeti anlamıyor,duymuyor ve görmüyor…çünkü onların Kalbi,Kulakları ve gözleri mühürlenmiş.Cenabı ALLAH bu keMAL’i ve ona oy verenleri Şehitlerimizin kanında boğsun!",2023-05-25T21:46:47Z
Yeni Şafak,Altılı Masa'dan HDP'ye yeşil ışık,"Kılıçdaroglu kesin kazanamayacak oldugu halde kaos buhran yaratmak, kaybedecegini bildigi halde neden hdp vaatde bulunuyor, bir tek  nedeni kürt seçmeni  kışkırtmak kazanamazsa huzuru bozmak başka izahı olamaz neyin sözü söz veriyor.",2023-04-04T18:17:44Z
