channelName,video_title,sentence,publishDate
medyali tv,'1000 TL para karşılığı oylarını sattılar..!' | Sokak Röportajları | Seçim 2023,TİKLENMİŞLER HUY KAPMIŞLAR CANI SIKILIDKÇA FIRSATINI YAKALADIKÇA YALAN FİTNE İFTİRA ÇARPITMA DEDİKODUUYDURMA KAFADAN SALLAMA YAPMAYA ALIŞMIŞ BU HASTALIKLI ZİHNİYETLİLER ..SOKAKTA KİM KİME KARIŞIYOR GİYİMİNE NERDEYSE YAZIN DONSUZ GEZECCEKLER DAHA NE ÖZGÜRLÜĞÜ ARIYOR BU HASTA KAFALILAR UTANMANIZ ARLANMANIZ YOKSA MODERNLİK OLARAK GÖRÜYORSANIZ SIYIRIN KÜLODUNUZU AKLEDİNİZİ ÇIPLAK GEZİN SOYUNMAK AÇIK ÇIPLAK GEZMEK MODERNLİK İLERİCİLİK ÇAGDAŞLIK AYDIN OKUMUŞ LUK OLUYORSA KİMSE KARIŞTIĞI YOK DONSUZDA GEZEBİLİRSİNİZ,2023-05-24T15:53:58Z
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi | Küçükçekmece Seçim 2023 | Sokak Röportajları,Kemal Kılınçtaroğlu ne konuştuğunu bilmiyor doyar peki kendisi ne konuştuğunu biliyormu,2023-03-16T07:45:12Z
medyali tv,Seçimler Ertelenebilir mi? Halka Sorduk !!! / Sokak Röportajları,Ama yol yab'dı !!!!,2023-02-20T00:33:03Z
medyali tv,AVCILAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu cehalet 😮,2023-05-08T11:20:49Z
medyali tv,ÇEKMEKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tamda degistirecek adami buldunuz bu üç çöpün hicbirisi Ulke yonetecek kabiliyeti yok ulke ucayda batip gider,2023-05-03T23:22:24Z
medyali tv,SAKARYA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,BENDE RT SORACAKSINIZ NEDEN ÇÜNKÜ BEN GERİZEKALIYIM,2023-04-13T20:47:02Z
medyali tv,ESKİŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Hamamyolunda yaşlılar gezer çarşı tarafına çıkın,2023-04-15T10:17:03Z
medyali tv,KONYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Insallah yakinda Konyada Sogan Patates yuz lira olur Bunlar Ulkeyi Milleti dusunselet degisim sart derler Gelenide begenmezsek dehistirmeliyiz Basa gelenler Halkin uzerinden Saltanat yasamaya haklari yok her gun hersey nadil artar onune bastakilar ekonami uzmanlari hani hunerleri Halka saygilari yok cok kolay ksndirilan hak Allahtan baskasinada tapmayin boyle ezilirsiniz fatkinda bile degilsiniz,2023-04-21T23:57:05Z
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi | BURSA Sokak Röportajları | Seçim 2023,"Dürüst değilsin onlarca Erdoğan diyeni eklemediniz,",2023-03-26T13:17:07Z
medyali tv,"DEFOLSUN GİTSİN ARTIK, GÖRMEK İSTEMİYORUM !!! | Sokak Röportajları | Seçim 2023",Teknolojimi dedi😂😂,2023-05-24T10:35:28Z
medyali tv,"2. TUR | 'Moral Bozmayın, Pes Etmiyoruz..!' dedi. | Sokak Röportajları | Seçim 2023",Elhamdulillah Reis,2023-05-21T11:52:57Z
medyali tv,Tayyip Erdoğan Tekrar Kazanabilir mi? / Eminönü Sokak Röportajları / Seçim 2023,"Bir Halk Deyimi vardır, Deveye Diken,Müridlere S...ken gerekirmiş !",2023-02-01T16:43:14Z
medyali tv,KONYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Abi hala ilk tur ince ikinci tur kılıçdaroğlu diyen kaldımı ya?? İlk turda bitirelim diyoruz hiçmi sosyal medya bakmıyonuz,2023-05-10T12:54:44Z
medyali tv,Sinan Oğan İkinci Turda Erdoğan'ı Destekleyeceğini Açıkladı! | Sokak Röportajları | Seçim 2023,Sinanı kesseniz Hüdaparla aynı sandığa girmez 😂😂 şaka lan şaka :) o her yere girer 😂😂😂,2023-05-24T15:01:23Z
medyali tv,KADIKÖY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Şehitlerimiz nolcak 7 li masa yla,2023-03-30T06:26:17Z
medyali tv,BURSA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi | Sokak Röportajları | Seçim 2023,Bu cahil avrat ne bilsin fabrikasi,2023-03-22T23:53:00Z
medyali tv,"'Türkiye Bunalım Dönemini Yaşıyor, Bunların Artık Gitmesi Lazım..!'",Her 7.5 yılda Türkiye’de yıkıcı depremler oluyormus Bölge bilinmiyor ❤,2023-02-17T16:51:58Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Hellal olsun Sultangazi PKK li bay bay Kemale oy vermiyorlar 🎉🎉🎉🎉❤❤❤❤,2023-04-27T04:00:51Z
medyali tv,TEKİRDAĞ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Teşekkürler Tekirdağ,2023-05-05T22:41:37Z
medyali tv,ŞİRİNEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Halkçı adama oy verin çalmayacak adama oy verin ,,",2023-03-27T18:57:54Z
medyali tv,Kafamız Çok Karıştı..! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Cehaletin pik yaptığı semtteki sokak röportajından ne beklenir.,2023-05-26T12:05:28Z
medyali tv,2.Turda Kime Oy Vereceksiniz? | Sokak Röportajları | Seçim 2023,Almanyadaki gençlerde yurtdışına gidiyor. Birde Alman emekliler de Türkiye ye kaçıyor😅 çünkü Almanya da geçinemiyorlar 😂,2023-05-21T20:43:41Z
medyali tv,Bir anda röportajın ortasına dalan adam ortalığı karıştırdı !!! / Avcılar Sokak Röportajları,11 ay haftada 65 saat çalışıyoruz ve kıl kanaat geçiniyoruz sırf dört hafta Türkiye izine gelmek için burada ekonomik kriz var diyorsunuz Türkiye’de yani ben Hollanda’da yaşıyorum ayda 6500 Euro para alıyorum bana kalan para ayda 500 Eero ben bunu izin için mi topliyim çocuklara elbise almak için mi topliyim ıvırzıvır için mi topliyim el vicdan her yerde kriz var gelde gör,2023-03-20T07:32:03Z
medyali tv,BEYKOZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"35:00 Afgan kılıklı siyasal İslamcı tayyip diyor, sonra modern kıyafetli 2  bayan cevap vermiyor,  o 2 bayan dip dalga! Bu tip dalga sandıkta tayyibe hayatının tokadını vuracak!",2023-05-05T16:03:40Z
medyali tv,'SEN NE ANLATIYON BE ABLA..?' | Sokak Röportajları | Seçim 2023,Bu hanim tam konusuyor,2023-05-23T20:59:13Z
medyali tv,BAĞCILAR | YARIŞ KIZIŞIYOR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,NE CUMHUR NE MİLLET TEK YOL MEMLEKET. 💙AKP KOYUNLARI BİTTİ CHP KOYUNLARIYLA UĞRAŞIYORUZ.,2023-04-26T18:03:44Z
medyali tv,"'YAYINLAMAZSIN..!' dedi, Yayınladık !!! / Gergin gergin konuşan adamı muhabir sakinleştirdi !",fatih erbakan babasının ızındedir o yaslı dayıya soru sormanız hata tuzu kuru onunbencıl ınsanlara at gozlugu takan ınsanlara bırsey analatamazsınızİNŞALLAH ülkenin basına projeleri olanyerli ve milli lider geleceklafta değil özde milli görüşcüler basa gelmesi gerekbuı yuzdenyenıden refah partisi,2023-02-04T20:17:53Z
medyali tv,ÜSKÜDAR | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları | Seçim 2023,Valllah beyinsiz cok,2023-05-18T19:20:23Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,kiliclarohlu turkiyenin umudu mahzum insan hapizande war mi yokmu bahmsiz 1 hukuk warmi yokmu awrupa bizi essah kisksniyomu neden bizim para  dunyada en son sirada  en mutluzuz halk neden biziz,2023-04-10T09:52:26Z
medyali tv,İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,sürünün sürünün,2023-05-06T21:00:19Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ekonomoi dünyada bərbad ay bedbext millət.,2023-04-11T16:21:39Z
medyali tv,'İnşallah Hepiniz Aç Kalırsınız..!' diyen genç teyzeye tepki gösterdi..!,"Maliye bakanı yapın beni diyor,tövbe tovbe",2023-04-04T20:23:39Z
medyali tv,ÜSKÜDAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Anlamadığım konu Kılıçdaroğlu dediğinde neden diye sormuyor Tayyip Erdoğan diyince neden diyor sebebi belirsiz,2023-04-25T17:33:16Z
medyali tv,Tayyip Erdoğan Tekrar Kazanabilir mi? / Eminönü Sokak Röportajları / Seçim 2023,Muharrem ince kazanacak. Geleceğini düşünen inceye oy verir,2023-02-04T09:07:01Z
medyali tv,"'Almanya'ya kaçmışsın, geri dön kolaysa..!' deyince tartışma çıktı! / Üsküdar Sokak Röportajları",7:21 👏👏👏,2023-02-02T11:51:28Z
medyali tv,KOCAELİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu gercekmi burasi gocaelimi....Dünya liderine nooolduuu koş koooş dünya lideri gocaeli getmiş getmis.Hemen ilk camide cumaya geeelll dünya lideri yoksa halk dönecek kilicdroğlinaaa 😂salla es gürleee cevirrr gocaelini dünya lideruuuu,2023-04-22T15:31:41Z
medyali tv,2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Aynen öyle  dayı, seçeceğiz sayın kılıçdaroğlunu baktık yönetemiyor 5 yıl sonra onuda degiştiririz şu an degişim şart",2023-05-22T00:29:04Z
medyali tv,AFYONKARAHİSAR | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Rabbime hamdolsun,2023-05-10T12:11:00Z
medyali tv,Hayretler içinde bırakan cevaplar !!! / Eminönü Sokak Röportajları,Provokantaci gro,2023-02-20T03:55:40Z
medyali tv,ZEYTİNBURNU Zor Seçim Anketi..! | KESİNTİSİZ Cumhurbaşkanlığı Seçimi 2023 / Sokak Röportajları,Almanyada yasiyorum  ülkemin cumhur baskani erdoganla gurur duyuyoruz  onun sayesin de dünya  Türkiyeyi tanidi onun sayesin de biz gurbetciler abrupada deyerli olduk   Ülkemin  basini eydiyi bati erdogan karsisin da kendi bas eyer oldu  sonuna kadar erkandayiz reis  Almnyada  bizden  oldugum bölgeden tüm oylar sana🇹🇷🇹🇷🇹🇷,2023-04-18T20:57:26Z
medyali tv,'Açlıktan nefesin kokuyor hala neyi savunuyorsun..?' | 2. Tur Kim Kazanır? | Sokak Röportajları,Ben depremde yardim tabiki yardim ederim bedenen ama para olarak etmezdim cünkü devlet yapmak zorunda bir sürü vergi aliniyor devletin görevi bütün depremzedelere yardim etmek zorunda,2023-05-26T11:30:14Z
medyali tv,Kafamız Çok Karıştı..! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Üzüm hoşafıyla savaştılar bedavaya toprak satıp kimlik verdiler vatanı sattılar,2023-05-26T08:57:07Z
medyali tv,ESENYURT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Kemal Kılıçdaroğlu ❤,2023-04-25T17:21:24Z
medyali tv,ŞİRİNEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Muharrem ince tarih seni lanet ile anacak ..,2023-03-27T21:53:08Z
medyali tv,147 saat sonra 10 Yaşındaki Kız Çocuğu Enkazdan Canlı Çıkarıldı !!!,🙏🙏🇹🇷,2023-02-12T17:36:46Z
medyali tv,KADIKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,O fikilərini demiyənlər Kamal bəyə səs verəcək. ❗️❗️❗️,2023-05-03T13:53:16Z
medyali tv,BAHÇELİEVLER PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,son abla dogru dıyor ben 33 yasındayım kız arkadasım neden evlenemıyrouz dıyor . acıklama yapamıyorum . hakkkım haram olsun .,2023-04-15T01:30:20Z
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kemal Kılıçdaroğlu oy verenlerin aklına şöyle bir bakın bir doktora görünmeleri gerekiyor heykel'den Başka ne yaptılar iftiradan dedikodudan Başka ne yaptılar söz verip namus sözü verip sözünde durmayan o mal değil mi,2023-04-09T21:33:40Z
medyali tv,"'İyi ki Almanya'da yaşıyorum, 100 Euro bozduruyorum, hemen bitiyor..!' dedi.","Beyaz şapkalı Kadına şok oldum, hem şükrediyor Türkiye yaşamadığına hemde Erdoğanı destekliyorum diyor. Bence Türkiyedeki halka dalga geçiyor. Yada kafasında var ne dediğini bilmiyor. Başı açık süsü püsü yerinde birde Erbakancıyım diyor. O partilerin şeriat istediğini bilmeyecek kadar saf. O süsüyle girsin bakalım tarikatların içine.",2023-02-21T00:18:54Z
medyali tv,AFYONKARAHİSAR | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Abi ben bu insanalrı anlıyamadımya niye Tayyip diyorlar kılıçdaroğlu demiyorlar kılıçdaroğlu adamdırya,2023-05-02T14:25:59Z
medyali tv,Müteahhitlerin sözleri üzerine tartışma çıktı ilginç anlar yaşadı !!!,Onlar bankamatikcilar,2023-02-25T14:43:41Z
medyali tv,ESENYURT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Kılıçdaroğluna verenlerin üstün zekalıymış gibi davranmaları beni benden alıyor. Ekremide aynı böyle gazladınız sonuç 0. Akıl var fikir var daha konuşamayan bir adamı ülkenin başına getirmek ağır zeka sorunu göstergesinden başka bir şey değil. Lütfen sadece bir değişiklik olsun kafasında oy vermeyin. Sonuçlarınıda göz önüne alın.,2023-05-08T12:10:32Z
medyali tv,BAĞCILAR | 2. TUR Kim Kazanır? | Sokak Röportajları | Seçim 2023,Bu insanlara mustahat yemin ederim birakacan ne hallari varsa gorsunler bukadarda  alhahin verdigi zihni beyni kullanmak niye bukadar zor .. geliyor bunlara.  ... Nedense hep secim tarihlerinde hep sehit geliyor sehit uzerinden genede siyaset yapiyorlar. Onlara malzeme gizuylen bakiyorlar olan fakire fukaraya o gunahsiz  insanlara oluyor ...allah kotu dusunenlerin belasini versin ne diyek baska,2023-05-23T00:35:45Z
medyali tv,Erzurum'da İmamoğlu'na Taşlı Saldırı !!!,Helal olsun taslayan insanlara,2023-05-08T13:31:23Z
medyali tv,'Almanya'dan Gelip Çatır Çatır Para Harcıyorum..!' diyen kadın | Sokak Röportajları | Seçim 2023,ülke istemiyo artık yurt dışındaki insanlar erdoğanın müridi olmuş :),2023-05-22T21:08:51Z
medyali tv,EDİRNE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,VATAN İÇİN KİBİRSİZ BİRLİK ZAMANI! CHP ✊❤️🍞,2023-04-06T19:59:03Z
medyali tv,BAKIRKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,❤❤ Kılıçlaroglu diyenleri gönülden kutluyorum ❤❤❤,2023-04-19T11:09:26Z
medyali tv,SULTANGAZİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kazanacak sanırım Cumhur ittifakı.,2023-05-04T05:50:02Z
medyali tv,2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023,Biravo amca gercekler bular insannari ayakta uyutuyorlar,2023-05-21T14:54:17Z
medyali tv,MUHARREM İNCE ADAYLIKTAN ÇEKİLDİ !!! HALK NE DÜŞÜNÜYOR? | Sokak Röportajları | Seçim 2023,Çok  geç kaldı  ama  samimiyetine  inanmıyorum..... Kılıçtaroglu  da  İnce de  şahsi menfaatleri  için  bizi  harcadını  düşünüyorum,2023-05-15T19:03:08Z
medyali tv,SİLİVRİ'de Sürpriz !!! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim 2023 Anketi / Sokak Röportajları,Silivri sıcaktır,2023-05-04T14:04:22Z
medyali tv,BAHÇELİEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,KIYMA 300 LIRA OLDU EŞEK HALKIM,2023-04-10T11:23:06Z
medyali tv,'Bu Ne Biçim Dünya Lideri..? Papazı Neden Serbest Bıraktı..?' deyince ilginç anlar yaşandı..!,"Vay vay vay nekadar vatan hayini var ülkeden Gelirse giderken arkadan bir şey kalmaz ki,Amerikan teslim eder gider",2023-05-03T12:35:39Z
medyali tv,LÜLEBURGAZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Rick grimes,2023-05-09T16:09:49Z
medyali tv,ZEYTİNBURNU | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Nasil buluyorum araplari diyor nere donsek araplar suriyeli afgan dolu zaten,2023-04-19T23:56:26Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları,Mansur yavas aday olsa diger yazilanlarin en az yarisi millet ittifakina gecmisti,2023-03-14T06:34:22Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Hep akpye verdim bu zamana kadar getirdi ülkeye yabancıları bu saatten oy moy yok verdiğim oylara pişman oldum,2023-04-04T00:27:07Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Lan bu gençler ne diyo 😂 HALIMIZ  ORTADA jebım boş para yok diyor üstünde gıyımlere bak be çalışmassañ parayı asmandan düşsınmı,2023-05-09T07:54:51Z
medyali tv,Sinan Oğan İkinci Turda Erdoğan'ı Destekleyeceğini Açıkladı! | Sokak Röportajları | Seçim 2023,Fetoyu ulkeye bu getirdi diyen arkadas gercekten bu kadar cahil misin natoya bizi sevdiklerinden almadilar zamaninda icimizde derin bir yapi kurabilmek icin aldilar biz natoya girdikten bir muddet sonra feto projesini baslattilar bunu cozen erbakan sag kolu erdogani piyasaya surdu onlardanmis gibi göründü zamani gelince bitirdi icerde ki hainler bitince teroru de bitirdi savunma sanayine yatirim yapiyor bu ne demek guc demek guc olunca yer alti kaynaklarini çıkarabilirsin midenize birsey diyecegim artik kor olmayin son 6 ay la 1 yilla siyaset yapmayin istemeden hain olursunuz anlamazsiniz,2023-05-25T07:30:48Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,cahil kütahyalıları devam böyle Eskişehirin ilçesi oluruz inşallah bu gidişle...,2023-04-16T23:55:30Z
medyali tv,SAKARYA'da RİSKLİ Seçim Anketi | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,"Önceden de mutluymuş bu adam , önemli değildironun için ,hiçbir manevi anlamda isteği yok ,galiba",2023-05-01T14:50:28Z
medyali tv,KEŞAN | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,15 mayısta her kez tatilde,2023-05-06T20:42:32Z
medyali tv,'ben ampulüm' diyen adam / Sokak Röportajları,Millet akıllanmış aga,2023-03-04T06:15:34Z
medyali tv,KONYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Suriyeliler harici Erdoğan a oy verenleri asla anlayamıyorum,2023-05-10T21:28:11Z
medyali tv,KIRKLARELİ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kırklarelide nasıl Erdoğan çıkıyor???,2023-04-20T10:39:52Z
medyali tv,"'Tayyip, Allah gibi adam..!' 😳 #sokakröportajları #shortsvideo #shorts",Hocalar bunu da kanitlasin   ? ALLAHA KURBAN OLUN  tayipide Allah ile bir tuttunuz ya😢😢😢,2023-05-16T13:47:18Z
medyali tv,Şaşırtıcı Cevaplar !!! / Bakırköy Sokak Röportajları,"bence sen röportajı yapan kişi, akp karşıtı gibi görünüp onları destekliyorsun. Bakırköy'de bile bu kadar akp'li olamaz. sanki videoyu kesmişsin tüm akp'lileri doldurmuşsun röportaja",2023-02-22T18:44:11Z
medyali tv,HÜDA-PAR'I SORDUK! | Sokak Röportajları | Seçim 2023,Katillerin liderleri gizli olur,2023-05-21T15:09:05Z
medyali tv,Tayyip Erdoğan'ın Kalesinde Şaşırtıcı Cevaplar / Esenler Sokak Röportajları,Psikolojim alt üst oldu dağaldım ya 😩yemin ederim 1 hafta toparlayamam artık,2023-03-11T08:30:43Z
medyali tv,Şeriatçı Adamın Sözlerini Duyunca Kadın Tepki Gösterdi !!! / Avcılar Sokak Röportajı,Seriat allahin kanunudur bizim hukuk sistemi avrupadan alinma kendi hukuk sistemimiz degil,2023-05-08T08:29:56Z
medyali tv,KOCAELİ | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu kızı kim göndermiş kocaeliye 2 milyonu aşkın nüfuslu şehire nüfus populasyonu az dedi ınsan gittiği sehir hakkında biraz bilgi sahibi olur.,2023-04-13T22:04:18Z
medyali tv,BAYRAMPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,VALLA EYER AKP KAZANIRSA KIYMANIN KILOSUNU  700TLYE   PEYNIRİN KILOSUNU  400TLYE YIYECEKSİNİZ HABERİNIZ OLSUN KITLIK KAPIDA BANKALAR BOŞ,2023-04-30T14:43:51Z
medyali tv,LÜLEBURGAZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tunay mikrofonu ısırmayı düşündü bir an,2023-05-07T16:07:46Z
medyali tv,SAKARYA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Muharrem İnce '2. Tura kalamazsa eğer' diye eklerseniz sevinirim.,2023-04-10T07:12:58Z
medyali tv,ESENYURT Fark Attı..! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Esenyurt Kürtlerin başkenti normal,2023-04-20T08:10:38Z
