channelName,video_title,sentence,publishDate
Kanal Türkiye,İŞTE GENÇ! ''ONLAR PATETESİN PEŞİNDELER VATANIN PEŞİNDE DEĞİLER!'',Geldim,2023-05-10T22:00:27Z
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",şu ramazanda şu pkklı kaltak kapalı kadın tayyip gelmesin diyor apo gelsin ananı siksin,2023-03-24T22:12:35Z
Kanal Türkiye,LAİK KAFA ÇOK CAHİLSİN KEŞKE… ''SOĞAN KAZANICAK TOGG SİHA YERE BATACAK!'',Destekliyorum.,2023-05-12T09:31:28Z
Kanal Türkiye,KADIKÖY’E GİTTİK BİZE HAK*RET ETTİLER! “YARGILANACAKSIN MERT ARMAĞAN” TOP’UNUZ GELİN!,Emegine saglik Mert Armagan,2023-05-06T16:29:05Z
Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,hepimizin yargilanacaksiniz fonlanmis satilmis kuduz köpekler sizinde  zamanınız gelecek,2023-03-14T22:43:52Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Bu da Avrupa'dan gelmiş galiba tam bir şeytan mismillasiz iş mi olur ya Allah ya mismillah elhamdülillah Allah sonumuzu hayır eylesin amin inşallah 🤲🤲,2023-03-12T21:33:15Z
Kanal Türkiye,Meclise Aday Adayı Kimdir? Serkan Biçer,Milletvekillerine güvenmiyorum. Ak partinin m v.ri Mersinde maalesef neredeyse hiç çalışmıyor. Oy'um  Ak parti den başka c ittifakında ki partilerden birine verceğim.,2023-03-26T16:38:40Z
Kanal Türkiye,KADIKÖY’E GİTTİK BİZE HAK*RET ETTİLER! “YARGILANACAKSIN MERT ARMAĞAN” TOP’UNUZ GELİN!,Der Glaube kann kann Berge versetzen ( İnanç dağları yerinden oynatabilir )Alman atasözü 🇹🇷🇹🇷🇹🇷🇹🇷RTE🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-25T05:46:59Z
Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,Türk Kürt Müslüman kardeşliği için önce cumhurittifakı sonra Erdoğan,2023-05-04T04:53:39Z
Kanal Türkiye,LAİK KAFA ÇOK CAHİLSİN KEŞKE… ''SOĞAN KAZANICAK TOGG SİHA YERE BATACAK!'',"SAYIN MUHARREM İNCEDE ADAYLIKTAN ÇEKİLDİ,ŞİMDİ TEK BAŞINA 13CUMHURBAŞKANIMIZ KEMAL KILIÇDAROĞLU TARİHİ FARKLA GELİYOR.SİZE BAY BAY 5 YIL SONRA GELİN YENİ CAMİ ÖNÜNE GELMEYE.",2023-05-11T21:43:30Z
Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),Geri zekali adam birtane anadilimiz varr  turçe  öyreninn,2023-05-25T14:25:22Z
Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",Gençler diyor harçlığım az iş yok bilmem ne. Senin baban hem çalışıp okumuş sen akşama kadar telefon elinde tiktok çekiyosun. Cumhurbaşkanı çiğneyip ağzına koysun istersen.,2023-04-26T20:50:26Z
Kanal Türkiye,İŞTE İBB'DE ÇALIŞAN SEMPATİZAN! BELGLERİ! AKŞENER OYUN MU ÇEVİRİYOR? (TROL ORDUSUNA CEVABIM!),Ezgi gibilerle mucadelerimiz mitmeyecek,2023-04-01T09:01:18Z
Kanal Türkiye,ÜZERİNE YÜRÜDÜ! ''DİNİMİZE KÜFÜR ETTİ ALÇAK! KAFANI KIRARIM SENİN!'',abilere nur inmiş videoda. Kameramana önerim enstantaneyi kıssın biraz bi eli enstantane tekerinde olsun duruma göre yukarı aşağı oynasın.,2023-05-10T23:03:33Z
Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,Devlet yol yapmasa deprem bölgesinde nasıl ulaşılır,2023-03-09T12:28:36Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,😂😂😂😂,2023-05-25T11:11:12Z
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Eee Allah cehennemi boşuna var etmedi bunlar cehennem ehlidirler işte,2023-04-01T19:45:22Z
Kanal Türkiye,ÖYLE BİR KONUŞTU Kİ! HERKES SES KESTİ!,Bu memlekette nankör çok en çok ta maddi durumu iyi olanlar acız edebiyatı yapiyor,2023-04-18T06:37:23Z
Kanal Türkiye,Meclise Aday Adayı Kimdir? Serkan Biçer,Bu kim abe? Bu ne bilim😂😂😂,2023-03-26T17:18:54Z
Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,I ahlaksiz kadin isine gelmeyen insanlar i yalaka olarak gorunce sikinti yok yalaka dedigi insan terorist deyince kuduruyor  sonrada kadinmis kadin haklariymis yahu yerim boyle kadin haklarini kadin haklarini ogrenmek isteyen kur’ana baksin peygamber efendimiz in (sav) hadislerine baksin  zavalli lar rabbim yar ve yardimcimiz olsun ari gibi calisan HUNKARIMIZI durduralim AGUSTOS BOCEGINE gel buyur taht ta otur hazir ye oylemi MERT kardesim ALLAH A emanet,2023-03-09T10:10:30Z
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,🇹🇷🇹🇷🇹🇷,2023-05-04T09:13:01Z
Kanal Türkiye,İMAMOĞLUNDAN KISKANÇLIK! YİNE MAĞDUR EDEBİYATI!,Valilere karşı özel hisleri var bunu kişininHIKAYELITBinmiş özel uçağaUçmuş varmış orduyaVali beyi görmedenDaha selam vermedenSinsice gülümsemişit diye rica etmişVali demiş itememKendimi kirletememVıcık vıcık pıtırcıkŞimdi ise tam gıcıkIstanbula gelinceBulutlardan ininceBaş köşeye oturduİstanbulu batırdıHakimler ceza vermişEkoş olmaz derimişCürümüdür pis dilinCezanı çekeceksin...,2023-05-09T11:16:55Z
Kanal Türkiye,ÜMİT ÖZDAĞ'DAN GÜZEL HAREKET! TEBRİK EDİYORUZ!,Ne mutlu hak'kı haksızlık yapmadan haykıranlara 🇹🇷...Cumhur ittifakı ile devam inşAllah.,2023-04-16T16:37:22Z
Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,daha cok huseyın hocayla program ıstıyoruz kardeşler abdurrahmanda barışıp gelsın konussunlar guzel olur müslümanlara ayrıl gayrılık olmaz abdurrahman tevbe et gel senıde beklıyoruz,2023-04-04T14:46:45Z
Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),akilli olun kirmizi tehlikeli,2023-03-22T12:03:39Z
Kanal Türkiye,İŞTE MUHALEFETİN RESMÎ ADAYI! İLK KEZ SİZİNLE PAYLAŞIYORUZ! Akşener Masayı Devirdi!,Kılıçdaroğluna oy moy yok.,2023-03-11T14:42:59Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,"Abi çok iyi, çok başarılı. Komedi filmi tadında izledim. İmdb 7.9",2023-05-26T06:00:57Z
Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),Bu kanala inanıp deprem haarp sebebiyle olduğuna inanala benim oyum bir mi,2023-02-28T10:12:26Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Ulan Mert allah seni önüme çıkarır inşallah,2023-03-12T20:26:37Z
Kanal Türkiye,ÖYLE BİR KONUŞTU Kİ! HERKES SES KESTİ!,Ulan şu ülkeye yazıklar olsun 80 milyonluk ülkede sanki Türk Kürt aday yokmuş gibi 7li taşnak ermenilerine oy verecekler valla yazıklar olsun yarın bu ülkede Suriye Irak Libya gibi olacak soğan patates diyenler demokrasiyi ozaman görecekler emekli maaşı bile alamıyacaklar kardeşim biz Müslümanız ırkın ne olursa olsun vatan bizim anlayın artık,2023-04-29T20:10:02Z
Kanal Türkiye,ERDOĞAN'IN 20 YIL SONRA GERÇEK YÜZÜ DEDİ! KİMİ DESTEKLEDİĞİNİ AÇIKLADI!,Hay Allah razi olsun sizden.,2023-05-06T23:25:17Z
Kanal Türkiye,ÖYLE BİR KONUŞTU Kİ! HERKES SES KESTİ!,İLAVE TV HERYERDE,2023-04-17T05:19:16Z
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,Chp ataturkun eserini birakmismi,2023-05-04T14:37:14Z
Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,Kilicdaroglu kendi ipini kendi çekti,2023-05-11T18:33:11Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","Biz sana güveniyoruz Mert kardeşim,gündemi senden takip ediyorum,emeğine sağlık seni seviyoruz üzülme sakın",2023-05-22T18:01:30Z
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,Chpkk,2023-05-07T09:14:10Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",Dağılsınlar bir işe yaramıyorlar zaten yesinler birbirlerini gari,2023-03-29T23:59:53Z
Kanal Türkiye,EKONOMİ ŞEHİTLERDEN DAHA DEĞERLİ DEDİ!! (YUH ARTIK! HADSİZ!),Güzel GODUN lafi,2023-02-25T20:49:26Z
Kanal Türkiye,ŞOK OLDUK RESMEN! TERLİĞİM YOK DİYE İSYAN ETTİ! VATANDAŞA TERLİK ALDIRTTI!,Chp zihniyeti engelleme meslegi adami konusturmuyolar,2023-05-04T19:51:47Z
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,Ulan anlamadığım 20 yıldır reis başımızda gitsin diyorlar reis 20 yıldır kazanıyor da kalıyor başta yav kmal. maral 20 yıldır kaybediyor bunlar ne skm duruyor gidecek biri varsa kmal ve maral gitsin bıktık onlardan,2023-05-07T11:50:00Z
Kanal Türkiye,ÜZERİNE YÜRÜDÜ! ''DİNİMİZE KÜFÜR ETTİ ALÇAK! KAFANI KIRARIM SENİN!'',Kiraya zam yaparken ev sahipleri de fırsatçılık yapmasın bu dünyanın öbür tarafı da var dinimize küfreden kendi küfrün de boğulsun hadsiz Mert kardeşim Allah yardımcın olsun insanlarla uğraşması çok zor Allah'ın izniyle ve dualarımızın okunan hatimlerin hürmetine yine sayın cumhurbaşkanımız kazanacak AMİN 🤲🏻,2023-05-07T21:10:42Z
Kanal Türkiye,ÜZERİNE YÜRÜDÜ! ''DİNİMİZE KÜFÜR ETTİ ALÇAK! KAFANI KIRARIM SENİN!'',seçimi kazanalim insallah bunlar bu sekilde konusamazlar artik,2023-05-05T12:20:14Z
Kanal Türkiye,EKONOMİYİ KILIÇDAROĞLU DÜZELTİR DEDİ! ORTALIK YİNE KARIŞTI!,İroni yapan adamı dövme isteği çık aklımdan,2023-04-02T09:22:06Z
Kanal Türkiye,İMAMOĞLUNDAN KISKANÇLIK! YİNE MAĞDUR EDEBİYATI!,Provokasyonu İmamoğlu mu yapmış?? Hadi ordannn!!!!!!,2023-05-11T19:44:29Z
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,Sonuna kadar CHP❤,2023-05-26T20:30:37Z
Kanal Türkiye,SEÇİMDE 'İNCE' PLANLAR! ŞİMDİ DE BAŞÖRTÜLÜLERE HAD-SİZLİK! İŞTE DETAYLAR!,Freeee fılustın,2023-04-06T02:49:42Z
Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,Z kuşağı bir şey görmemişmiş😂 pandemi deprem sel felaketleri orman yangınları ekonomik kriz daha ne gelecek z kuşağının başına şaka gibiler ya...,2023-04-01T11:31:59Z
Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,sunlara bak birbirlerine saldiriyorlar ne kadar ayip. once dinsize ve musluman dusmanina saldirin birbirinize degil,2023-04-04T19:54:10Z
Kanal Türkiye,SEÇİMDE 'İNCE' PLANLAR! ŞİMDİ DE BAŞÖRTÜLÜLERE HAD-SİZLİK! İŞTE DETAYLAR!,İmansız oğlu kemalin köpeği,2023-04-24T15:39:20Z
Kanal Türkiye,İMAMOĞLUNDAN KISKANÇLIK! YİNE MAĞDUR EDEBİYATI!,👍,2023-05-09T05:22:00Z
Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,Muharrem ince .....inceldiği yerden kopmuştur..😅😅😅😅😅,2023-05-11T21:46:56Z
Kanal Türkiye,2 KG ŞEKER İÇİN BABAM CEZAEVİNE DÜŞTÜ!! ŞOK OLACAKSINIZ!,Tipi CHP kafası işte derdimki şunları kim destekliyor şimdi gözümle gördüm tiplere bak birde baş örtülü savunuyor ya fetöcü bu yada ağır vatan haini insanın vicdanı sızlar CHP oy verirken İmamoğlu zamanı nefes almış iyi tatil yapan yapıp konsolosla rakı balık yapıyordu o sırada millet otobanda mahsur kalmıştı yazık bu kafalara,2023-04-13T08:53:05Z
Kanal Türkiye,İNCE ÇEKİLDİ! İŞTE DETAYLAR! BASKIN YAYIN CANLI!,Yazıklar olsun bende seni ana muhalefete layık bir insan diyordum. İşte feto alçakları budur şimdi onların elinde kılıksız oğlununda kasetleri var herkesin var bu şerefsizler herkesi fişlediler ama umutlanmasınlar bunun hesabıda sorulacak.,2023-05-11T20:25:34Z
Kanal Türkiye,İŞTE GENÇ! ''ONLAR PATETESİN PEŞİNDELER VATANIN PEŞİNDE DEĞİLER!'',"İlk konuşan Genç benim umudumu artırdı, maşallah",2023-05-10T22:40:07Z
Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",Kırmızı kafalı ahmak .,2023-04-03T18:35:25Z
Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,%53. Nettt,2023-05-08T14:26:51Z
Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",asker beyefendi ne güzel konuşmuş maşallah:)),2023-04-10T20:27:35Z
Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),Gözlüğünü çıkarınca daha net görürsün gerçekleri abi..,2023-05-07T06:41:05Z
Kanal Türkiye,Meclise Aday Adayı Kimdir? Serkan Biçer,Allah yolunu açık etsin Amin,2023-03-24T05:24:27Z
Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,Arkadaşlar şu mücahid ruhlu çocuğa destek olun ya. Bir 'Like' atın ya. Hatta herkes bir slm versin.Slm ..,2023-03-09T12:10:13Z
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',Ahirette aynısı diyebilecek misin !!!!Anlaşılan şehit vermemiş sin !!!,2023-05-11T17:03:06Z
Kanal Türkiye,"YİNE SHOW TV YİNE REZİLLİK! MÜBAREK GÜN BAŞÖRTÜLÜ KADIN! (Erbakan, Seçim!)",1998 YILLARINDA SHOW TV KANALINDA PORN YAYINI YAPIYORDU BUNLAR İÇİN NORMAL,2023-03-30T23:05:52Z
Kanal Türkiye,ÖYLE BİR KONUŞTU Kİ! HERKES SES KESTİ!,sayin Erdogan beyin eziyyetini itirmeyenlerden ve destek olanlardan Allah razi olsun,2023-04-17T10:32:38Z
Kanal Türkiye,LAİK KAFA ÇOK CAHİLSİN KEŞKE… ''SOĞAN KAZANICAK TOGG SİHA YERE BATACAK!'',"İnsan bu kadar beyinsiz bu kadar vatan haini olabilir mi, kalkıyorsun devletinin yaptığı büyük bir hizmeti tarihi bir olayı soğanla patatesle karşılaştırıyorsun. Rabbim sizlere hidayet versin vermeyecekse devletimize zararımızı dokunmadan kahru perişan eylesin",2023-05-11T22:51:31Z
Kanal Türkiye,LAİK KAFA ÇOK CAHİLSİN KEŞKE… ''SOĞAN KAZANICAK TOGG SİHA YERE BATACAK!'',Sana helal olsun 👏👏👏,2023-05-21T09:38:00Z
Kanal Türkiye,APO'NUN HEYKELİNİ DİKECEĞİZ DEDİ! DEMİRTAŞ'IN PROPAGANDASINI YAPTI! (KENDİMİZİ TUTAMADIK!),Ola okul var okuyacak ögrenci yok sen neyin kafasını yaşıyon bitmis millet bari gençler yasasın,2023-03-16T14:08:41Z
Kanal Türkiye,"YİNE SHOW TV YİNE REZİLLİK! MÜBAREK GÜN BAŞÖRTÜLÜ KADIN! (Erbakan, Seçim!)",yegen sen niye sokaga cikiyon yoksa bu chpkk li ve hdpkk lilar tehditmi ediyor soyle  karadenizden ekip gonderelim  yigidim 😂,2023-03-29T10:15:37Z
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,https://www.youtube.com/watch?v=BDGDhciNyls,2023-05-04T10:58:23Z
Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,Bu adamın tarikattan kovulduğunu bilen yok!Asıl primci kim insanlar gayet iyi biliyo Hüseyin Çevik,2023-04-03T21:48:27Z
Kanal Türkiye,''BUNLAR VATANI BÖLMEYE ÇALIŞIYORLAR'',Slm,2023-03-21T16:01:32Z
Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",😊😊😊Allah bizimle Insallah AllAHIN yardimiyla tekrar Sayin Erdogan kazanacak oyumuz 20 senedir AK PARTI 😊😊😊,2023-05-03T08:51:08Z
Kanal Türkiye,DEPREMZEDELERE HAKA-RETLER! AKŞENER AYRILIYOR MU? DETAYLAR BURADA! CANLI YAYIN!,Ben yozgatın bogazlıyan kasabasındanım aklım yiti yiteli chp deydi o yolar o cadeler hertaraf cukurdu ṣimdi iki dönemden beri  akp partide ṣimdi gidinde görün hertaraf pırıl pırıl,2023-05-19T16:57:41Z
Kanal Türkiye,"MİLLET İTTİFAKINI SAVUNDU, SORULARIMIZA CEVAP VEREMEDİ! (GÜLEREK GEÇİŞTİRDİ!)",Bu trole kalsa dünyanın en iyi ekonomisi Türkiye diyecek Almanya gibi ülkelerde 10 yılda bir ürüne gelen zaman 1-2 Euro ekonomi battı 😂 Türkiyede 50 liralık ürün 2 senede olmuş 150- 200 lira Türkiye şahlandı sizin bu kafaya hayranım 😂,2023-03-25T14:04:44Z
Kanal Türkiye,SEÇİMDE 'İNCE' PLANLAR! ŞİMDİ DE BAŞÖRTÜLÜLERE HAD-SİZLİK! İŞTE DETAYLAR!,Küçük olan mansur,2023-04-06T10:00:40Z
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",😍😍😍,2023-05-20T02:08:20Z
Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),Çok teşekkürler,2023-03-02T14:03:24Z
Kanal Türkiye,ÖYLE BİR KONUŞTU Kİ! HERKES SES KESTİ!,❤❤❤,2023-04-18T03:25:35Z
Kanal Türkiye,1 MİLYON 700 BİN REKOR KATILIM! BÜYÜK İSTANBUL MİTİNGİ!,Gardaş olalım dövüşelim çekişelim  fakat millet devlet olalım darılıp gücenmeyelim bu işi bilene verelim .bu iş devlet işi soğan pataes işi değil,2023-05-09T08:56:16Z
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,"A. G kafir teröristi imralıya neden gittiler silahı bırakın gelin dediler, ne istediniz ki bu görüşmeler son bulup a. G başladılar, sizi şerefsiz pislikler sizi topunuzu gömecez",2023-05-09T08:35:41Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),ALLA HU EKBER,2023-03-26T02:29:12Z
Kanal Türkiye,ÜZERİNE YÜRÜDÜ! ''DİNİMİZE KÜFÜR ETTİ ALÇAK! KAFANI KIRARIM SENİN!'',Karadenizli Makara gibi hötünle tomruk gibi taragin önünde durma der.Cin Rusya Hindistan Endonezya Brazilya Emperyalizme karsi duramiyacakta bir Trilyon Dolarin üzerinde borcu olan 80 Milyon Nüfuslu Türkiyemi Emperyalizmi durduracak ?,2023-05-08T07:55:20Z
Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Abla Braking Bad izleyip gelmiş heralde 😂,2023-05-05T19:28:31Z
Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),Bu yayın yapan  yalaka trol işini iyi yapar çok güzel çanak yalar trol,2023-03-13T21:47:35Z
Kanal Türkiye,"YİNE SHOW TV YİNE REZİLLİK! MÜBAREK GÜN BAŞÖRTÜLÜ KADIN! (Erbakan, Seçim!)",Aileleri birbirine katıyorlar ailelerini birbirlerini katıla aileleri hep birbirlerine katıyorlar ayırmaya çalışıyorlar ayların hep böyle birbirlerine girsin aileler 👹👹👿😈👺😡😤😠😔🤮🤬👎Şeytanın onu oyunu şeytanın oyunu şeytanın oyunu şeytanın oyunu,2023-04-05T15:31:56Z
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,helal devlete,2023-04-08T18:13:24Z
Kanal Türkiye,ÖYLE BİR KONUŞTU Kİ! HERKES SES KESTİ!,Seçimden sonra AKP de iyi bir yere kapak atman lazım Kivircik o kadar propaganda yapıyorsun hak ediyorsun 😅😅😅 Bal tutan parmağını yalarmis.. emeğinin karşılığını alırsın,2023-04-18T09:40:10Z
Kanal Türkiye,SEÇİMLER NEDEN ÖNEMLİ? İŞTE TARİHÇİ! ''TÜRKİYE AVUCUMUZUN İÇİNDEDİR!“,masonluk ANAYASA İLE DEĞİŞTİRİLEMEZ MADDE OLARAK YASAKLANMALI...YOKSA BU ÜLKEDE HAİN BİTMEZ..,2023-05-10T15:58:53Z
Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),Selamün Aleyküm iyi yayınlar diliyorum Allahım birliğimizi beraberliğimizi daim eylesin inşallah,2023-02-28T06:17:59Z
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,Sonuna kadar RTE 🇹🇷,2023-02-05T22:35:39Z
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",Hudapar da iyiparti gibi bir parti yok hizbullahmis yok deasmis  yok bilmem neymis chpkk lilarin oyunu mallar bu ulkede hizbullah diye bir orgut olmadi gaffer olani feto ve pkk lilar birlikde oldurdu hizbullah yalaniyla onlarin uzerine attilar millette yedi,2023-05-20T23:49:31Z
Kanal Türkiye,DERİMİ YÜZSELER ONA ASLA OY VERMEM DEDİ! BURASI KADIKÖY!,2.30,2023-05-09T07:08:09Z
Kanal Türkiye,YUMRUKLAR KONUŞTU! TAYYİP ANAMIZI… DEDİ ORTALIK KARIŞTI!,"DƏDƏCİM, DİNİMİZ ÖRTÜLÜ QADİNLARİN VA' Lİ , VƏZİFƏYƏ QƏLMƏ , İZNİ VAR, Mİ? ƏLLƏ QÖRÜŞMƏK QÜNAH DEYİL Mİ?, BİR SÜRƏ DİNİ İTAƏTSİZLİKLƏR! BUNLARİ QÖRMÜRSƏNSƏ, SƏN HƏQİQİ İMAN ETMİŞ😅DEYİLSƏN! BİZ ALLA' HİN ƏMRLƏRİNƏ İTA'ƏT ETMƏLİYİZ, İNSANLARA DEYİL! TÜRK MİLLƏTİNİ BİR- BİRİNƏ DÜŞÜRÜB, İNSANIAR DİNƏ NİFRƏT ETMƏYƏ BAŞLAYİBLAR. ERDOÖANİ BU QƏDƏR İNSAN  İSTƏMİRDƏ, DEMƏK SORUNU VAR. QƏLƏN ADAMİN BƏLKƏ İMANİ QÜCLÜ DEYİL, AMMA ONA PİS, KÖTÜ DEYƏ BİLMƏRİK, BİR MÜSLÜMANA İNSANİ AŞALAMAQ HAQQİ YOX, DİNİMİZ BUNU SÖYLƏMİR, ƏQƏR SECİLƏCƏKSƏ, DEMƏK İNSANLAR ONA QÜVƏNİR. İN' ŞƏ' ALLAH  HƏR ŞEY QÖZƏL OLAR.",2023-05-14T10:22:35Z
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",Allah razı olsun,2023-05-20T04:58:45Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","Yahu eyvAllah da, ama su ses ayarini da bir duzgun yap lutfen be ya Mert kardesim. Senin sesin, misafirinkinden daha ciliz cikiyor. Bu is o kadar da zor bir is degil ki kardesim.",2023-05-22T17:43:20Z
Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",Sizin gibilerin ağzına bile sıçsa hizmet zannedersiniz çünkü siz CHP’lisiniz 👌😂😂,2023-05-02T20:00:50Z
Kanal Türkiye,İHA VE SİHA'YI TEBRİK ETMEDİ! ''BENİ KES*ELER YİNEDE OY VERMEM!'',Seçime 3 gün kala  adaylıktan çekilmek  nedir ya kafayı yemiş  bundan sonra  hangi yüzle siyaset yapacak  bu şahış    ALLAH kahretsin  iyi halt yedi geri zekalı,2023-05-11T17:06:44Z
Kanal Türkiye,HADDİNİ BİLMEZE HÂD BİLDİRDİK! İFTİRA ATIYORDU SUSTURDUK!,Suriyelilerin oy kullanabilmesi için Türk vatandaşı olması gerekir. Türklüğün tanımını da yapmışlar anayasanın değişmez maddelerinin içine koymuşlar. Vatandaşlık bayıyla bağlanan herkes türktür diye. Bu durumda yahudisi de türk rusu da türk almanı da türk. Ama müslüman sevmez put taparların gözüne suriyeliler batıyor.,2023-05-09T08:02:10Z
Kanal Türkiye,KILIÇDAROĞLU'NUN SECCADE REZİLLİĞİ! (TROLLER ASLINDA KİMMİŞ? TOGG...),Papatya,2023-04-04T22:47:37Z
