channelName,video_title,sentence,publishDate
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,Bu sahtekarlar izlemeye değmez bile ucuz kahraman adam diyorki Konya da verilme toprak yok her şehirde üniversite açıldık yok amk şariatl büyüyelim açılacak hemde zorunlu it soysuz,2023-05-05T07:40:51Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,İnşallah aç kal,2023-03-16T23:26:48Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,"Bütün Kötülükler Kelime-i Şahadet ile başlar İSLAMIN İLK ŞARTI MUNAFIK OLMAKKURTULUN MUNAFIK OLMAKTANAçın Kuran'a bakın Kuran sizi ÇARPMAZ ÇarpıtmazMunafukun suresi 1. Ayet Açıp OKUYUNNAMAZ KELİMESİ NEDEN KURAN'DA YOKNEYE NİYET ETTIĞİNİZİN NEYLE KANDIRILDIĞINIZIN FARKINDA MISINIZ?Zerdüştlüğün kutsal kitabı Avesta'nın YASNA bölümünde 30 Bap ve 40 arası Baplarda Namaz'ın içeriği anlatılır. Namaz kelimesini Türkçe'ye geçiren unsur Türklerin İran'lılardan İslamı öğrenmesiyle başladı. Namaz kelimesi tehlikeli bir kelimedir, kullanılması başka anlamları çağrıştıracağı için doğru değildir. Namaz Arapça bir kelime değildir, Farsça kökenli diyorlar doğrusunu söyleyim. Namaz kelimesi 'Zendçe' yani Zerdüştlüğün eski kutsal dili olan Avesta Dilinden gelir. Avesta dilinde Namaz ' İran'da ateşe tapanların 'ateş önünde eğilmesi' için kullanıldığı bir ayin ismidir. Zendçe yani Avesta diline Sanskritçe'den geçmiştir. Eski İranlıların dilinde Zerdüşti bir ayin olan Namaz kelimesi Orta Farsça'ya da Avesta dilinden geçmiştir. etimolojik anlamda yüzyıllardan beri kalmış Türkçe'ye de böyle geçmiştir. Biz Kuran'da olan Salâvahte (Doğru Olarak Ahtin) adını kullanmalıyız 'ikametü's-salâvahte' ise Ahti'nin Doğru Olarak yerine getirilmesi' anlamlarına gelir. Namaz demek tehlikelidir bunu bizim dilimize sokanlar büyük vebal alacaklar..Ayrıca Kuran'da Nasıl yapılacağı Kesin Açık Ve Net Olarak Yazmaktadır Kuran'da Salâvahte'nin Tarifinin olmadığını Söyleyenler Apaçık Yaratanı inkâr edenlerdir*KURANDA NAMAZ YOKTUR.NE ZAMAN NASIL KILINACAĞI DA YAZMAZ*Namaz kılmak İslam’ın  Kuran da yazan bir ibadeti değildir. Kuran'ın hiçbir yerinde namaz kılınmasına dair bir açıklama yada ayet yoktur.Kimse gösteremez çünkü yoktur. Namazın nasıl kılınacağı.Ne kadar kılınacağı.Ne zaman kılınacağına dair de ayet yoktur.Hiç kimse namazı açıklayıcı bir söz kuran’da bulamaz ve gösteremez. Göstereceğim diyen olursa Mutlaka Kuran meallerden kontrol ediniz.Kuran da yazanları hadis kitaplarıyla yada başka bir şeyle anlatanlar ELLÁH'A ve KURAN'A KARŞI GELMİŞ OKUMAKTADIRLAR. Genel olarak böyle şeylerle çok karşılaşmaktayız. Günümüzde insanları siyasete uygun hareket ettirmek ve onları rahatça kullanabilmek için KURAN dışında uygulamalar yapılmakta, İnsanlar Dinden çıkarılmakta ve ELLÁH'A karşı gelmesi sağlanmaktadır.Aşağıda Zerdüş’ün kutsal kitabında namaz  nasıl yapılır anlatılıyor.“Zerdüşt namazına başlamadan önce kişi; ellerini, ayaklarını ve yüzünü yıkar, başa takke veya başörtüsü giyip, güneşe doğru dönerek Ashem, Yatha, Kemna Mazda için dua eder. Güneşin doğuşundan öğlen 12:40’a kadar olan namaza Havan Geh, öğlen12:40 ile 15:40 arasındakine Rapithavan Geh, 15:40 ile günbatımına kadarki namaza Ujiren Geh, günbatımından 24:40’a kadar süresi olan namaza Aiwisuthrem Geh denirken 24:40’dan güneşin doğuşuna kadar kılınması gereken namaza ise Ushahin Geh denir.” Bu namaz da ne tesadüftür ki günde tam 5 vakittir!“İSLAM DA NAMAZ   KURAN'DA yazmazken NAMAZ I KİMLER NASIL ANLATIR “işte aşağıda açıklaması okuyun. 1-İkindi Namâzı : Öğle vakti bitince başlar. Bu da: İmâm-ı Ebû Yûsüf ve İmâm-ı Muhammede göre,gölge kendisini meydâna getiren cism kadar uzayınca başlar ve güneş kayboluncaya kadar devâm eder.2- İmâm-ı a’zam Ebû Hanîfeye göre ise; gölge kendisini meydâna getiren cismin iki misli olunca başlar, güneş kayboluncaya kadar devâm eder.Fekat, güneş sarardıkdan sonra ya’nî üfuk hattına bir mızrak boyu yaklaşınca, her namâzı kılmak harâmdır. Ya’nî ikindi namâzını bu kadar gecikdirmek harâmdır. Fekat, ikindi namâzını kılmamış ise, güneş batıncaya kadar da kılmak lâzımdır.3-(Mukaddimet-üs-salât), (Tefsîr-i Mazherî) ve (Halebî-yi kebîr)deki hadîs-i şerîfde buyuruldu ki:fecr doğarken sabâh nemâzını, güneş tepeden ayrılırken öğleyi, herşeyin gölgesi kendi boyu uzayınca ikindiyi, güneş batarken [üst kenârı gaybolunca] akşamı ve şafak kararınca yatsıyı kıldık. İkinci günü de, sabâh nemâzını, hava aydınlanınca; öğleyi, herşeyin gölgesi kendi boyunun iki katı uzayınca; ikindiyi, bundan hemen sonra, akşamı, oruc bozulduğu zemân, yatsıyı gecenin üçde biri olunca kıldık. İşte böyle kuranda olmadığı için aralarında görüşbirliği bile yoktur.Ma’un suresinde Allah namaz kılanı beğen mediğini açık olarak söylemiştir. Dinayet mealinde Namaz kılanlar için ELLÁH'IN düşünceleri aşağıdaki gibidir.MA’UN-4.5.6.Yazıklar olsun o SALÂVAHTE EDENLERE ki,Onlar SALAVAHTLARINI ciddiye almazlar.Onlar gösteriş yaparlar.Kuranda olmayanları Hadislerle yapın diye açıklamak Kuranı ve Uyarıcını reddetmektir..ELLÁH mecaz yapmadım açıklayıcı ayetler gönderdim diye aşağıdaki ayetlerde yazdırmış.ELLÁH anlatıp açıklayamamış ben onun yerine açıklayayım diyenler Müslüman olabilir mi siz karar verin.ZUMER-27.yemin ederim, öğüt alsınlar diye biz bu Kur’an’da insanlar için her türlü misali verdik.EN’AM SURESİ-38 AYET..'Kitapta biz, hiçbir şeyi eksik bırakmadık...' En’am-114:Allah size Kitab’ı açıklanmış  indirmişken, ondan başka hakem mi isteyeceğim?(hakem=hadisci) NUR SURESİ-46AYET'Andolsun ki, biz, bilmediklerinizi size açık seçik bildiren ayetler indirdik.'BAKARA-159- apaçık ayetleri Kitap’ta açıklamamızdan sonra onları anlamazsınız diyenler var ya,Ayetleri Meal Ederler Amma velakin UYMAZLAR DERLER KURAN YETMEZ herşeyi açıklamaz Sır Kitabıdır Sırruhları Bilir anlar Bunu* Dayarlar hadis-i Şerleri Millete ELLÁH yapılmasını istediğim hiçbir şeyi eksik bırakmadım derken sen nasıl KURAN'DA OLMAYAN BİR ŞEYİ   İNSANLARA BU ELLÁH'IN EMRİDİR   DİYE ŞART KOŞARSIN? Bu ayetlerden sonra hala KURAN yeterli değildir, KURAN'DA olmayan şeyler için açıklama gereklidir diye düşünen biri nasıl MU'MİN’İM diyebilir. KURAN yeterli değil mecaz var o neden  ile hadisçiler olmalı diye düşünen kişiler KURAN'A ve ELLÁH'A KARŞI GELMİŞ OLURLAR. Yukarda ki ayetlerde ELLÁH Mecaz yapmıyorum KURAN'DAN BAŞKASINA UYMAYIN DEMEKTEDİR. KURAN'DA NAMAZIN olmadığını söyleyenlere karşılık olarak Kuranda ki Salâvahte'yi (Ahti'nin Doğrusunu) olarak NAMAZ Anlamında çevrilir. Bu tamamen SAHTEKARLIKTIR KURAN'DA NAMAZA DAİR HİÇBİR AÇIKLAMA BULUNMAZKEN NAMAZ KELİMESİNİN OLDUĞUNU İFADE ETMEK FAYDA SAĞLAMAYACAKTIR. BU YALANI SÖYLEYENLERİN CEHENNEMDEN KURTULUŞU YOKTUR. KANDIRDIKLARI İNSANLARI'DA CEHENNEME MECBUR ETMEKTEDİRLER. Salâvahte kelimesinin bilerek ve isteyerek insanları kullanmak için yanlış tercüme edilmektedirler. Salâvahte kelimesi Doğrun Doğrudan Doğruluğun Doğru Olanın anlamlara gelir. Salâ'da Onun için diyor sadece Kuran'dan Ayetler OKUYUN Gerçek doğrular için Hatırlatmadırوَاَقِمِ الصَّلٰوةَ طَرَفَيِ النَّهَارِ وَزُلَفًا مِنَ الَّيْلِۜ اِنَّ الْحَسَنَاتِ يُذْهِبْنَ السَّيِّـَٔاتِۜ ذٰلِكَ ذِكْرٰى لِلذَّاكِر۪ينَۚBİLİN YERİNE GETİRECEĞİN SADECE SALÁVATIN (ElSalâvahte) TARİFİ OKU İÇİNDE SADECE ÇÜNKÜ BURDADIR BİLİN YANLIŞ BİR ŞEKİLDEN SADECE TEKRARLAMAYIN ŞİMDİ SADECE İYİLİKLERİ ALINMIŞ SADECE YANITLANIYOR BU KESİN SANA TEKRAR YAZANI HATIRLATMADIR KESİNLİKLE ZEKİ OLMALISIN MUFREDATINHud 114وَاَق۪يمُوا الصَّلٰوةَ وَاٰتُوا الزَّكٰوةَ وَارْكَعُوا مَعَ الرَّاكِع۪ينَBİLİN YERİNE GETİRECEĞİN BİL Kİ  SADECE SALÁVATIN (ElSalâvahte) BİLİN GELİNECEK SADECE ZEKĀYLA BİL KOLAYIN (ElZekávahte) BİLİN DİZ ÇÖKENDEN BİL Kİ (Erkéúve) NEYLE SADECE YAZANI TERK ETMEYİN (ElRéekiıyne)Bakara Suresi 43.Ayetوَيُعَلِّمُهُ الْكِتَابَ وَالْحِكْمَةَ وَالتَّوْرٰيةَ وَالْاِنْج۪يلَۚBİLİN  ÖĞRENİP ÖĞRETİLECEK SADECE KİTABIN (ELKiteebe) BİLİN  SADECE KURALLARIN (ELHikmete) BİLİN  SADECE İLK ÖNCE YAZILMIŞ OLANIN (ELTevráte) BİLİN  SADECE BOZULMAYACAK OLANIN (ELİnciyle) MUFREDATINÂl-i İmrân Suresi 48. Ayetاِنَّٓا اَنْزَلْنَاهُ قُرْءٰنًا عَرَبِيًّا لَعَلَّكُمْ تَعْقِلُونَŞİMDİ OLANLARI EĞER İHLAL EDERSEN KURAN'INLA FARKLILIĞI YAZAN BURDA YETERLİDİR MUHTEMEL YÖNETMELİKLER DÜŞÜNMENİ SAĞLARYûsuf Suresi 2. Ayetوَكَوَاعِبَ اَتْرَابًاۙBİLİN TASLAĞINLA BİLİNÇLİ TUZAK KURMAKTA YOKTURNebe 33.Ayet حَافِظُوا عَلَى الصَّلَوَاتِ وَالصَّلٰوةِ الْوُسْطٰى وَقُومُوا لِلّٰهِ قَانِت۪ينَHAFIZANDAN BİL Kİ FARK EDİN OLURUN YETER SADECE SELEVAT BİLİN ELSALAVTI SADEDE ARACILIKTA YETEN BİLİN DÜZENLEYENDEN BİL Kİ KESİN OLACAKSA BU İZLEYECEĞİNLE YAPABILIRSİNBakara Suresi 238. AyetNAMAZ Kelimesi KURAN'DA NEDEN YOK UMARIM İDRAK EDİLİR.Selametle",2023-02-28T15:38:28Z
SOKAKTAN AL HABERİ,AYDA YARIM KUZU YİYEN GURBETÇİ ! #shorts #trend #youtubeshorts,Otelde kiralik agirlayacakms ev araba nerde,2023-02-09T14:31:34Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Birader ne kadar insan var öyle küfürler ettiki sana aklın hayalin almaz gün yüzüne çıkmamiş küfürler etti sana Kajmer seni .,2023-05-08T21:28:15Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,"Cahil insan, Afgan halkı memnun olsa, Türkiye'ye kaçarlar mı hiç?",2023-04-11T21:46:59Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,Olur olmaza alkıştan vaz geçin artık arkadaşlar ….bağırarak soru sorulmaz genç arkadaş saygılı olmayı öğren önce karşında bir başkası olsa kalbini kırardı,2023-05-26T07:34:51Z
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,Dünyanın her yerinde turkller var nicin sesiniz çıkmıyor cslisacan yiyecenkalide giyecen tatilini yapacan avruba dort kallkim ise gidiyor yikilan binalar taipmi yapti vallahi gulunculkeye geldiler on beside calisiyor elliside cslisiyor hepbiniz yalancisinizktuleyin bakalim dsha nekadarkonusaksniz basimiza gelenler bosuna gelmiyo şu kursuz millet oltukca istiyorsuz,2023-03-08T05:09:57Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Ne dedi bu genc?😂😂😂 harbi mal,2023-05-01T22:01:39Z
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,Amerikalı abi. SöylüyorTürkiye Nin hâli niTürkiye. BatmışTürkiye.. Bitmiş,2023-03-07T12:30:00Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Si.salakserseri.tayibin.kopegifir.tsyipgidersebuserefdizackalirserrfduzcalisandoymiyor.calanı.doyuruyorsizdebeslrnennnkopekdinbasortusucacmabi4duzenyirmiyildaulkeyibstirdiansnisattinamusuzxyere.batsimüslumsnligizhirsizzsinizserefdixtsyibin.kopegisinnnbesltnip.havliyorsunuzzxtayipsnanizisatmissss,2023-04-29T15:44:41Z
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,Cahillikte Sinir Cizgisi Olmayan Her Halde Tek Ülkeyiz Daha Ne Denebilirki ?,2023-02-20T18:44:45Z
SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,Türk milletinin tercihi sizden olmayınca 'cahil Köpekler mi oluyor' peki sen cahil olmayan kopekmisin!? Millete hakareti marifetmi sanıyorsunuz...Tabiki Reis..Kanal olarak anket yönteminiz çok berbat...Bu tarzınız insanları birbirine düşürür..Bu ülke hepimizin...Herkes tercihe saygı olmalı...,2023-03-31T18:16:50Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Bu Reportajda en akilli olan o KUCAKTAKI KÖPEK. VE COK TATLI VE TEMIZ!!!,2023-05-07T13:45:37Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,SONUNA KADAR CHP VE KEMAL KILIÇDAROĞLU ❤❤❤❤❤,2023-05-22T23:55:16Z
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",bankamatikten her ay  kaç  para cekiyon trol  bırakın bu ayakları  milleti sindirerek  mahalle  baskısıyla   aaaa  bu  hain fetocu  gibi  konuşuyor  sen  pkk  lımısın gibi   insanlar  recide  etmeninde  üstünde  zaqn  altında bırakıp   niyet  okuma  yöntemiylede  suçluyorsunuz  işte  bu  fetonun mahalle  baskısı  dediği   cıa ve mosat  ajanlarının el  kitabının   ilk  halka  baskı yöntenlerinden biri topunuz    CIA  VE  MOSAT  ajanısınız,2023-04-02T01:22:02Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',Pkk nın dostu bu kadar,2023-05-26T16:47:11Z
SOKAKTAN AL HABERİ,DELİKANLI DİLENCİ ! #shorts #trend #youtubeshorts,yurdum insanı onlar için hayat daha başlamamış.arkadaslar alacakları bahşiş peşinde ekonomi kötü dese kim bahşiş verecek:),2023-02-02T09:29:22Z
SOKAKTAN AL HABERİ,AVCILAR SEÇİM ANKETİ - [sayaçlı anket] 165 KİŞİLİK / Sokak Röportajı #seçimanketi #avcılar #anket,MİLLET İTTİFAKI 2023 GENEL SEÇİMİNİ İLK TURDA KAZANACAK 🇹🇷,2023-03-18T08:43:58Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,"Dini silak yerine kullaniyor,sakalli😡",2023-04-13T18:11:02Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,erol bazı yerleri bipppliyeydin keşke...hatta geç kalmış değilsin gencin başını yakma..,2023-02-28T08:17:34Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,Afganlar gayet memnun 😂 Adamlar taliban ülkenin başına gediğinde uçaklara yapıştı kaçmak için ve uçak kalkınca metrelerce yükseklikten yere çakıldılar memnuniyetten.Gözünü sevim yayınlama böyle hanzoları!,2023-04-12T09:47:09Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,BAŞLIĞA BAK :)))) İZLMESEK PROGRAMI SONUNA KADAR İNANCAZ :))  KOMİK MİSİNİZ SİZ YAA,2023-05-26T13:41:09Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,keşke o enkazda kalan gençlerle kedi köpeklerle yer değişseydin...umarım yokluk sefalet içinde kalırsında yokluğu görürsün..allah sizi bildiği gibi yapsın ayıptır ayıp biraz dürüst olun biraz hasiyetli olun..,2023-03-13T20:49:30Z
SOKAKTAN AL HABERİ,BİZ KORKUYU KERBELADA BIRAKTIK ! #sokakröportajlarıkavga #sokaktanalahberi,Evet tarım olmassa dışa bağımlı hale geliriz ki öylede oldu,2023-05-13T21:25:00Z
SOKAKTAN AL HABERİ,VATANDAŞ ŞİKAYETÇİ | KAFALAR ÇOK KARIŞIK #sokakröportajları #bakırköy,4700 lira emekli maaşı kalmış mıydı ya resmen rezillik,2023-03-11T14:54:23Z
SOKAKTAN AL HABERİ,Tayyip Giderse Yiyecek Ekmek Bulamazsın ! #sokakröportajıkavga #eminönü,Lan çobansiz  köy buldun erkeklik yapıyorsun  hırsızı biliyorsan  şikayetet,2023-03-08T13:01:56Z
SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,"A mk beyin özürlüler ile röportaj yapıyorsun,bı makarnaya got veren picler ile, Hizbullah terör örgütü değil diyorlar, devletin kayıtlarında Hizbullah terör örgütü hemşerim, nerenin makarnası ni yiyorsunuz",2023-04-01T02:00:41Z
SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,Acız diyenlere soruyorum dünyada en cok ekmek hanki ulkede atıliyor biliyormusunuz ben söyleyeyim TÜRKİYEDE madem acsinız cöpe o nimetleri neden atiyorsunuz terbiyesizler,2023-05-02T21:44:50Z
SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,ATA DEMİREL E BENZİYORSUNUZ,2023-04-21T11:47:56Z
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,muhammed gibi sùbyanci bu millet,2023-02-20T12:37:11Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,AKLINI KULLANMAYAN TOPLUMLAR KÖLE OLARAK KALMAYAKÖLELER 'DE SÖMÜRÜLMEYE MAHKUMDURToplumsal AkılSelametle,2023-05-07T12:58:56Z
SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,"Yeme,içme,gezme…. İtaat et.🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑",2023-04-08T08:53:36Z
SOKAKTAN AL HABERİ,KUŞAK ÇATIŞMASI | İLAH GİBİ TAPIYORSUNUZ ERDOĞAN'A  #sokakröportajıkavga #eminönü,Bu moruklar üç beş yıl sonra geberip gidecek ama olan gençlere olacak,2023-03-19T21:37:08Z
SOKAKTAN AL HABERİ,ÇEKİMİ 2 KEZ SABOTE EDİP; MUHABİRİ HAİNLİKLE SUÇLADI ! #SokakRöportajları #zeytinburnu,Akpartiler GERIZEKALI !!!,2023-04-08T00:54:55Z
SOKAKTAN AL HABERİ,AYDA YARIM KUZU YİYEN GURBETÇİ ! #shorts #trend #youtubeshorts,Koluni kesin yesin.,2023-02-04T00:26:20Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,YÜZYILLIK YALNIZLIK garcia gabriel marquez,2023-05-02T18:29:35Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Bu kadinin üstünde bilimsel arastirma yapmak lazim.Ilginc bir tür.,2023-03-26T08:16:08Z
SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,nasıl yalan 8500 utanmaz yalancı,2023-04-08T08:29:40Z
SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,Beyaz sakallı kalitesizliğin dibi …,2023-02-15T16:58:45Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Bu kadın dün gece yaragı yan yemis,2023-03-15T00:38:47Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Muhabir kendi düşüncesinden birini bulduya 10 dk konuşturuyo başka kimseye söz hakkı vermiyo bide sma hastası çocukların anne babaları dileniyo dedi kanım dondu Allah seni evladınla sınamasın inşallah,2023-05-13T23:45:39Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,"İlk konuşan câhil, beynini çoktan öldürmüş.",2023-02-04T13:33:40Z
SOKAKTAN AL HABERİ,BU FAZİLET DEĞİL REZALET | ERCİYES DAĞI KADAR ENKAZ ÇIKACAK ! #deprem #sokakröportajı,Z dayı,2023-02-18T07:53:45Z
SOKAKTAN AL HABERİ,SOYUN LAN ! #shorts #trend #youtubeshorts,Baksana sen kitap okuya okuya Devlete Millete hayırlı iş yapmışsın saygısız okumuş mankut okuyan herkes adam olsa,2023-02-01T04:53:49Z
SOKAKTAN AL HABERİ,Konuşmasıyla Herkesi Güldüren Efsane Muhalif Dayı / Sokak Röportajı #bakırköy,Dayı Güldürdün Beni AllAhda Seni Güldürsün Hemi 😂 Muhabir Kardeşim Emeğine Sağlık Güzel Röpörtaj Olmuş👍👏,2023-03-29T02:38:15Z
SOKAKTAN AL HABERİ,Geçinemeyip Ailesini Yakana 'GELSİN BEN YAKARIM' Dedi ! #kayseri #ailesiniyaktı,👍👏,2023-04-08T08:44:39Z
SOKAKTAN AL HABERİ,YOLSUZLUK SORUSUNU DUYUNCA KUDURAN AKP'LİLER; NASIL SAVUNACAĞINI ŞAŞIRDI / Sokak Röportajları,Homofobi = gizli eşcinselliktir Bilim öyle diyor 👍,2023-05-03T23:18:29Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,Reis bitti artik 😂baska yaza,2023-02-04T21:34:13Z
SOKAKTAN AL HABERİ,ERDOĞAN ADINI DUYUNCA SİNİRLERİM TEPEME ÇIKIYOR / Sokak Röportajı,HERKES AMPÜLE MÜHÜRRÜ BASACAK YALAN SÖYLEMELLER ERDOĞAN  GİNE GELECEK  BAŞA O YAPAR  ÖBÜRLERİ BELİ BOŞ YALAN NE YAPACAKLAR DESELLER HAMAM SAUNA VALAHİ  YAPAMAZLAR OS TEYARE SELAM SÖYLE O YERE .😂😂😂😂😂,2023-04-13T08:05:50Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Beyinsiz senin benzettiğin  o iki ayaklı hayvan kadar beynin yok Fransa'da doğmuş büyümüş Türkiye hakkında ne bilgin varda konuşuyorsun,2023-05-08T01:40:21Z
SOKAKTAN AL HABERİ,KILIÇDAROĞLU AKP’Lİ GENCİ GELDİĞİNE BİN PİŞMAN ETTİ ''CEVAP VER'',adam anayasa ihlali bile yapiyor daha napacak baska ulke olsaydi idam bile edilirdi bizimki padisah oldu basimiza,2023-05-26T14:08:37Z
SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,Kadinin beyni direk yandasliga programlanmis.,2023-03-13T20:28:31Z
SOKAKTAN AL HABERİ,#shorts,Cahill cuhala sizin kibileremi birakacaz bu ülkeyi😡,2023-03-16T21:37:14Z
SOKAKTAN AL HABERİ,#shorts,Beyin fukarası,2023-02-28T16:20:35Z
SOKAKTAN AL HABERİ,Ya Adam Gibi Susun Yada Adam Gibi Konuşun | MUHABİR SİNİRLENDİ ! #sokakröportajıkavga #eminönü,Skerim sizin caddelerde sokaklarda vereceğiniz mesajı piyasanın delileri her bir boka ideolojik yaklaşıyor kendi çıkarlarınızı düşünüyorsunuz skerim firuzenizi sizi.,2023-02-17T15:20:30Z
