channelName,video_title,sentence,publishDate
Cüneyt Özdemir,SEDAT PEKER BAĞIŞ MI YAPTI? SAVAŞ ATEŞ KİM?,"Üniversite öğrencisiyim.. YouTube den gelir kazanmak istiyorum aileme yük olmamak için bu kadar insan içinden 2-3 kişi bile a-bo-ne olsa moral ve cesarett verir, şimdiden sağolun",2023-02-23T13:03:41Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREM BÖLGESİNDE! NELER YAŞANIYOR?,Süleyman Soylu yanlışlıkla Cüneyti aramış... ilginç...,2023-02-14T07:55:10Z
Cüneyt Özdemir,BAKAN NEBATİ'NİN TOGG YORUMU NEDEN GÜNDEM OLDU?,Verin oy verin daha ayranınız tam dökülmedi...,2023-04-14T19:23:34Z
Cüneyt Özdemir,YENİ BİR TÜRKİYE VAR! #cuneytozdemir #shorts #fyp,işin gücün ak parti burnunu gere gere hep ak partiyi suçluyorsun ki solcular gelsin senin zihniyetin gelsin diye,2023-03-11T11:19:16Z
Cüneyt Özdemir,MUHARREM İNCE'YE ÇAĞRI! #shorts,Yavaş dön Cüneyt,2023-04-01T15:51:09Z
Cüneyt Özdemir,"MHP CUMHUR İTTİFAKI'NA D'HONDT DEDİ, İNCE'NİN ÇOK İNCE PLANLARINDA NE VAR?","Tamam millet ittifakı ok. Fakat bazı haberleri makaslamanız veya hiç görmemeniz yüzünden kanalınız Halk Tv'den, şahsınız da Ayşenur Arslan'dan farkı kalmadı. Farkında mısınız?",2023-03-30T10:35:47Z
Cüneyt Özdemir,"BEŞLİ MASA, AKŞENER'İN AÇIKLAMALARINA NASIL TEPKİ VERECEK?","Meral hanım iktidardan söz almış yoksa geri dönemeyecek kadar sert sözler kullanmazdı. Cumhurbaşkanının Erdoğan olduğu, MHP ve Perinçeğin biraz daha arka plana çekildiği iyi partinin ön plana çıktığı mevcut iktidar söyleminin biraz daha yumuşatıldığı göreceli olarak biraz daha adalet biraz daha törpülendiği bir yönetim olacak. Bunların hepsi Erdoğan’ın planıdır. Rusya ile ilişkilerin biraz daha askıya alındığı Amerika ile DYP tarzı daha sıcak bir ilişki geliştirme tarzı gözüküyor artık işin içinde kimler var zaman gösterecek",2023-03-03T17:16:06Z
Cüneyt Özdemir,İYİ PARTİ SEÇİM ANKETLERİNİ NASIL YORUMLUYOR? #shorts,"Bunlar hep böyle , soru ne neyi anlatıyosun ?",2023-04-14T14:32:27Z
Cüneyt Özdemir,DEPREM YARDIMLARININ LOJİSTİĞİ NASIL YAPILMIŞ VE NASIL YAPILIYOR?,Çok teşekkür ederim,2023-03-25T08:44:50Z
Cüneyt Özdemir,"KILIÇDAROĞLU, İMAMOĞLU VE YAVAŞ'IN KONYA'DA GENÇLERLE KAHVE SOHBETİ",Mansur Yavaş sanki ne iş yapmış deprem bölgesine gelmişti Konya'nın yarısı kadar iş yapmışım acaba konuşuyor. Mansur Yavaş senin daha konuşmaktan haberin yok ne dediğin anlaşılmıyor,2023-04-15T23:40:51Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREMİN MERKEZİ KAHRAMANMARAŞ'TA,Rize insanı dinlemek değil sırf konuşmak üzerine programlanmış. Sırf konuşmak için konuştukları için kimse ciddiye almıyor….,2023-02-16T21:08:41Z
Cüneyt Özdemir,'MONTAJCI SAHTEKAR' POLEMİĞİ,Cuneyt ozdemir. bugunku yayininiz mukemmeldi. gercekleri konustunuz ve yorumlasiniz Tebrikler,2023-05-23T20:32:53Z
Cüneyt Özdemir,YURTDIŞINDA SEÇİM SÜRECİ NASIL İLERLİYOR? #shorts,Cüneyt abiciğim lütfen vicdanının kalbinin sesini dinle ... Bu muhalefet bildiğin gibi değil... yoksa sendemi onlardansın,2023-05-05T17:18:36Z
Cüneyt Özdemir,"MUHARREM İNCE CHP İLE PAZARLIK YAPMIŞ, SAKLAMIŞ!",Bu ne korku arkadaş.dune kadar adamı tiye almıyorsunuz.simdi korkudan kaçınız titremeye baslamis,2023-04-09T19:10:00Z
Cüneyt Özdemir,"AKKUYU NÜKLEER GÜÇ SANTRALİ, DÜNYA BASININA NASIL YANSIDI?",Cüneyt seçim yaklaştıkça tarafsız medyadan kIlıçdaroğlunun sağ koluna evrildi,2023-04-30T21:09:06Z
Cüneyt Özdemir,EKREM İMAMOĞLU'NA PROVOKASYONUN PERDE ARKASI,"Ben Erzurum un yerlisiyim. Mitingin düzenlendiği yere evimiz yakındı. Olayları gözlemleyen 75 yaşındaki anacığım '''yürüyemediğim için oy vermeyecektim, beni gel al götür CHP ye oy vereceğim '' dedi. Didişmekten, kutuplaşmaktan. ötekileşmekten, nefret dolu söylemlerden BIKTIKKKKK. İt ürür kervan yürür.",2023-05-08T08:51:52Z
Cüneyt Özdemir,O KARARIN PERDE ARKASI NE? #shorts,M ince siyasi enkazdir dik duramamis destekcilerini hayal-i sukuta ugratmistir,2023-05-11T20:54:46Z
Cüneyt Özdemir,SEÇİM 2. TURA KALIRSA NE OLUR?,2 nci tur yok bay kemal ilk turda işi bitirecek,2023-05-02T11:37:17Z
Cüneyt Özdemir,SOSYAL MEDYAYA YENİ AKIM:MUHARREM İNCE DANSI!,Aaaaaaaa eeeeeeeee êêê,2023-03-12T08:15:06Z
Cüneyt Özdemir,SEDAT PEKER VS. MUHAMMET YAKUT İTİRAFLARI ARASINDA BENZERLİKLER VE FARKLILIKLAR,partinin adını öğren saygısıız Cüneyt 16:08,2023-05-09T09:43:19Z
Cüneyt Özdemir,SİNAN OĞAN'IN TERCİHİ 2. TURU NASIL ETKİLEYECEK?,Sinan ogan tercihini milletin devletin gücun yaninda akilla yaptı,2023-05-22T17:08:17Z
Cüneyt Özdemir,AÇILIN! DOKTOR DÖVMEKLE ÖVÜNEN SEÇMEN GELİYOR,"Enflasyon düşmeden kiralar nasıl düşecek,bu zaman kadar düzeltmenişler 15 mayıs sonrası her şey düzelecekmiş.😂😂",2023-05-06T10:09:52Z
Cüneyt Özdemir,YENİ BİR TÜRKİYE VAR! #cuneytozdemir #shorts #fyp,bügun Akşener sayesinde kaldigimiz yerden devam ediyoruz hayatimiza. depremi de unuttuk yaşanan acıları da!,2023-03-03T21:23:35Z
Cüneyt Özdemir,KURTARMA ÇALIŞMALARINDA KRİTİK GECE; UMUTLAR TÜKENMEDEN.... CÜNEYT ÖZDEMİR CANLI YAYINDA,Helikopterler ile ekmek battaniye atılsa,2023-02-08T07:10:25Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN BRÜTÜS'Ü İNCE Mİ OLACAK? CUMHUR İTTİFAKI'NIN İNCE HESAPLARI,Merhaba iyi yayınlar,2023-03-21T07:31:01Z
Cüneyt Özdemir,"CUMHURBAŞKANI KİM OLACAK?  KRİTİK GÜNLER, PAZARLIKLAR VE BİLİNMEYENLERLE SON 8 GÜN","Bundan böyle ekonomik anlamda çok daha süratle gelişecek tam bağımsız Türkiye, bu refahını vatandaşına daha da güçlü ve sağlıklı şekilde yansıtacaktır.Vatandaşın akıl ve fikriyle dalga geçer gibi yalan ve sahtekarlık yapmakla ancak kendi kendinizi avutur, kandırırsınız.Allah kurtarsın, akıl fikir versin desem de nafile.Çünkü dış çıkar odaklarına ve hakim güçlere yularından bağlısınız.",2023-05-21T15:16:45Z
Cüneyt Özdemir,ALİ BABACAN ADIYAMAN'DA HANGİ AÇIKLAMALARDA BULUNDU? #shorts,Yalova’dan giden 150 kişilik afad gönüllüsünün başında Yalova’dan koordine eden zat minibüs şöförü çıktı. İşte liyakatsizliğin geldiği nokta.,2023-02-14T10:07:50Z
Cüneyt Özdemir,KOORDİNASYONDA NELER YAŞANIYOR? DEPREMİN 6.GÜNÜNDE SON DURUM,cüneyt bey be üç gün önce bunu  yazdım,2023-02-12T14:31:23Z
Cüneyt Özdemir,JAHREİN'DEN 14 MAYIS SEÇİM YORUMU! #shorts,Lağım artığı  obur obezi sampanyasını içiyor şimdi 😮,2023-05-21T02:37:12Z
Cüneyt Özdemir,MERAL AKŞENER'DEN TARİHİ AÇIKLAMA! NELER SÖYLEDİ?,Aktif görevde olan 2 seçilmiş siyaseten birbirine rakip kişiyi görev süreleri dahi bitmeden aday açıklamak. Tam bir son dakika operasyonu. Neyse en azından sn. AKşener projeyi seçimden önce belli etmiş oldu. Bu da bir adımdır.,2023-03-04T07:48:09Z
Cüneyt Özdemir,CENNET'İ VAAD ETTİLER CEHENNEMİ YAŞATTILAR! DEPREMİN 25. GÜNÜNDE DÜNYA PARADISE SİTESİNİ KONUŞUYOR,"Bu hükümetin depremden sonra sunduklarını özel ya da hemen işe koyuldular olarak anlatmak içi boş bir anlatı. O kötü binaların yapımına izin veren, denetlemeyen, imar affı çıkartanlar yine bunlar. Ben şu an depremzede olup, yakınlarını, işini gücünü, malını özetle hayatını kaybeden çoğu insanın şu hükümete oy vereceğini zannetmiyorum.",2023-03-03T10:40:50Z
Cüneyt Özdemir,"DÜN KILIÇDAROĞLU'NUN, BUGÜN HABERİN MUTFAĞINDA... ALİ BABACAN CANLI YAYINDA",Fox haber,2023-05-07T15:52:05Z
Cüneyt Özdemir,KEMAL KILIÇDAROĞLU'NUN YENİ SEÇİM STRATEJİSİ NE?,Bundan sonra adi nokta kemal olur artik,2023-05-19T01:15:28Z
Cüneyt Özdemir,SEÇİMLERDEN SONRA TÜRKİYE'Yİ NE BEKLİYOR? #shorts,Hangi dilde konuştunuz?,2023-02-02T20:06:01Z
Cüneyt Özdemir,"ADAY LİSTELERİ AÇIKLANDI, HER MAHALLEDE ÇARŞI NASIL KARIŞTI?",Memleket ve Zafer Partisi ne değinilmemesi hoş değil,2023-04-11T16:04:10Z
Cüneyt Özdemir,"YASAKLAR, BAĞLANTILAR, AÇIKLAMALAR İLE ÇOK KONUŞULACAK BİR YAYIN... DEPREMDE  3. GECE NE YAŞANDI?",bütün haber kanallarında hatay ın drone görüntüsü veriliyor hiç bir çalışma görüntüsü yok bu nasıl bir çalışma kendi içimde kriz geçiriyorum,2023-02-09T08:11:58Z
Cüneyt Özdemir,“O GÜN GELDİĞİNDE” DERKEN YENİ RAKI NEYİ İMA EDİYOR?,"Haci sen hangi anketlere bakiyorsun dunyadan haberin mi yok, istisnasiz onde cikiyormus, kilcidaroglunun oyu toplamda ondeymis bu nasil algi",2023-04-25T21:03:55Z
Cüneyt Özdemir,FRANSA'DAN YARDIM TIRI GETİREN GÜLFEN YILDIZ CANLI YAYINDA..DEPREMİN 20.GÜNÜNDE NELER YAŞANIYOR?,Yardım duyurusunu görür görmez yıllık üyeliğimi yaptım! Vesile olduğunuz için teşekkür ederim 🙏,2023-02-25T14:44:17Z
Cüneyt Özdemir,"DEPREM BÖLGESİNDE 13. GÜN! İSTANBUL, DEPREMİ NASIL BEKLİYOR?",Köşe yazılarını dinlemek için Haberpiri kanalımıza bekliyoruz...,2023-02-18T11:58:48Z
Cüneyt Özdemir,KIZILAY DEPREM ENKAZININ ALTINDA NASIL KALDI?,"cüneyt bey çizginizi bence bozmayın, bu tür konularda neden bir hükümet tarafından kimse konuk olmuyor. tarafsızlık ilkeniz nerede..",2023-02-28T07:38:20Z
Cüneyt Özdemir,"MHP CUMHUR İTTİFAKI'NA D'HONDT DEDİ, İNCE'NİN ÇOK İNCE PLANLARINDA NE VAR?","Kılıçtaroğlu ile ilgili bir başlık aysaydınız, Kemal’in seçimi diye mi başlık atardınız, Muharrem’in seçimi diye başlık atmışsınız",2023-03-29T16:01:57Z
Cüneyt Özdemir,YAPAY ZEKANIN GELİŞİMİ TEHLİKELİ BOYUTLARA ULAŞTI MI?,Kısa video görünce izleyim dedim. 😄,2023-04-18T06:51:39Z
Cüneyt Özdemir,MUHARREM İNCE CUMHUR İTTİFAKININ GİZLİ SANTRAFORU MU?,"Bilgilerin efendisi bir kova burcu olarak sana hic yakismiyor Cuneyt. Ingilizce kelimeleri dogru telaffuz etmen lazim, ya da Turkcesini kullanman gerekir eger telaffuzun yanlis ise, cunku sen halka ornek teskil ediyorsun. Airfrier, eyırfıraayır diye okunur. Onemli.",2023-03-22T23:31:09Z
Cüneyt Özdemir,ÜSKÜDAR'DAKİ KAÇAK KAFELERDE NELER OLUYOR? #shorts,Siyasi rantla gelen siyasi rantla gider 3 gün sonra CHP parsellicek her yeri siyaset böyle kirli bir şey işte,2023-04-23T08:57:38Z
Cüneyt Özdemir,MERAL AKŞENER'DEN TARİHİ AÇIKLAMA! NELER SÖYLEDİ?,Cüneyt Aglama,2023-03-04T13:20:09Z
Cüneyt Özdemir,ELEKTRİKLİ ARAÇLAR ÇEVREYE NE KADAR DUYARLI? #cüneytözdemir #shorts #fyp #gündem,Temiz enerji diye bir şey yok bataryalara enerji için yine fosil yakıt kullanılacak.,2023-04-16T17:57:01Z
Cüneyt Özdemir,RÖPORTAJ ADAM CUMHURBAŞKANI ADAYI MI OLUYOR?,"Cuma günü camiiye, cumartesi kiliseye gidecek çarşamba perşembe parti düzenleyecek takılacak pazar günü kumar oynanacak",2023-03-29T09:43:39Z
Cüneyt Özdemir,"BİRLEŞE BİRLEŞE Mİ KAZANACAKLAR, BÖLE BÖLE Mİ?",Muharrem Incesiz kazanamazlar,2023-03-07T20:00:34Z
Cüneyt Özdemir,MİLLETVEKİLİ LİSTELERİNE YOLCULUK... İŞTE İL İL MİLLETVEKİLİ ADAYLARI,Hasan Basri yeni sistemin meclisi daha renkli bir yer haline getirdiğini söylüyor. Kendisi maalesef bu sistemin farklı ülkelerdeki etkilerini hiç araştırmamış. Bu sistemin sonucunda iki partili bir düzen yerleşecek,2023-04-09T15:39:44Z
Cüneyt Özdemir,MERAL AKŞENER ERDOĞAN'A NASIL SESLENDİ? #shorts,Allah islah etsin ne diyelim.,2023-02-22T16:55:02Z
Cüneyt Özdemir,"SOYLU, AMERİKA BÜYÜKELÇİSİ FLAKE'E NASIL SESLENDİ? #shorts","Bende Sevmiyorum NATO ya girdik .Marsall yardımıyla da ABD bize girdi .Ve 5 yılda bir darbe yedik bankalarimiz hortumlandi .Gençlerimiz sağ sol diye  hapse atıldı Budandi .Uçak,Devrim arabası vs hiçbir şey yaptırmadı .Yapmaya kalkan öldürüldü Atatürk bile ..",2023-02-10T20:07:54Z
Cüneyt Özdemir,VARANK'IN TOGG HEYECANI! #shorts #togg,O arabaya binmenin sarti; geri zekali olmak.,2023-04-18T07:04:01Z
Cüneyt Özdemir,SEDAT PEKER'E DİJİTAL KUŞATMADA SON DURUM NE?,Haklısında bir tavan tavan gidince bende belli bir limit satıyorum düşünce tekrar alıyorum 😂😂😂,2023-02-03T16:35:26Z
Cüneyt Özdemir,"'ERDOĞAN SAYESİNDE' GÖZALTINDA, SLOGANLARI SOSYAL MEDYADA...",Bilginize.! Cuneyt Ozdemir her evden bir oy hdp'ye diyenlerden biridir. Tarafi boluculerden yanadir.,2023-04-08T01:36:57Z
Cüneyt Özdemir,FRANSA'DAN YARDIM TIRI GETİREN GÜLFEN YILDIZ CANLI YAYINDA..DEPREMİN 20.GÜNÜNDE NELER YAŞANIYOR?,Cüneyt bey ve Kenan bey bu deprem sürecinde ki duyarlı yayınınız için çok teşekkürler 👏🏻👏🏻👏🏻👏🏻,2023-02-25T21:02:55Z
Cüneyt Özdemir,KEREM KINIK VE ŞAHAN GÖKBAKAR ARASINDA ''NEDEN İSTİFA ETMELİSİNİZ?'' TARTIŞMASI!,"Bu kanalın adının Halk tv olarak değişmesinin vakti gelmiş😅 Tarafsız habercilik diye bir şey kalmamış. Hayırdır cüneyt bugüne kadar sesin çıkmıyordu başkalarını kullanarak röportaj ayağına öncesinden ayarlanılmış provokasyonlarını yapıyordun.Ne kadar açık sözlü olmaya başlamışsın böyle😂 Dikkat et bu rahatlık bu özgüven sonra biyerlerinde patlamasın😂 İnternetten sosyal medyadan yapılan seçim anketlerine güvenerekten cesaret alıyorsan senin gazeteciliğini sorgularım😂Zira gerçek hayat twitter ve tiktok trollerinden ibaret değil.Ama çok güzel oluyor böyle gaza gelip gelip daha öncesinden biyerlerinizin yemediği kininizi gösteriyorsunuz.Ne mal olduğunuzu görüp notunuzu veriyor millet merak etme😂 Bu sefer gerçekten çok inandınız ama kazanacağınıza,Sonucu gördüğünüzdeki yaşayacağınız hayal kırıklığına ben bile üzülebilirim🥹",2023-03-13T16:39:48Z
Cüneyt Özdemir,SEDAT PEKER VS. MUHAMMET YAKUT İTİRAFLARI ARASINDA BENZERLİKLER VE FARKLILIKLAR,İzlemeden çıktım ne anlatıyor bu Cüneyt iddalqri konuşacağına üslup tarz üstünde durdu. Kimin nerde oldugunun ne önemi var ne dediğine baksana sen bize onları analiz et yahuuu,2023-04-21T18:16:12Z
Cüneyt Özdemir,CHP'DE O GECE NELER YAŞANDI? ONURSAL ADIGÜZEL ANLATIYOR!,Neden hep chp konuşuluyor diğer tarafın doğrusu yanlışı konuşulmuyor bu kadar da taraf olmayın artık biraz diğer tarafıda ele almak lazım diye düşünüyorum,2023-05-18T22:57:31Z
Cüneyt Özdemir,YUNANİSTAN'DA TREN FACİASI! NELER YAŞANDI?,Geçmiş olsun insan insandır,2023-03-01T22:32:18Z
Cüneyt Özdemir,SEDAT PEKER VS. MUHAMMET YAKUT İTİRAFLARI ARASINDA BENZERLİKLER VE FARKLILIKLAR,"Yanı, Devletın Yüz yıllık Karekterini Sıvamaya Çalışıyorsun….!!!!",2023-04-21T15:26:28Z
Cüneyt Özdemir,BOĞAZİÇİLİ GENÇLERDEN  KILIÇDAROĞLU'NA YANIT #shorts,Tiplerine bakiniz. Bunlardan kimseye fayda olmaz.,2023-05-10T22:05:27Z
Cüneyt Özdemir,CUMHURBAŞKANI HELALLİK İSTEDİ! SİZ HAKKINIZI HELAL EDİYOR MUSUNUZ? DEPREM'DE 23. GÜN,Size göre hükümet istifa etsin kaos yaşansın ülke uçuruma gitsin kriz patlasın yurtdışındski sahipleriniz gelip ülkeye sahip çıksın iki ay sonra seçim var insanlar isterse cvp verir mesela belediye başkanları hiç sorumlu değilmi çok merak ediyorum,2023-03-01T03:55:50Z
Cüneyt Özdemir,"ŞANLI URFA'DA YAŞANAN SEL FELAKETİ KADER Mİ, CİNAYET Mİ?",Türk milleti bu kötü yönetimi hakketmiyor .,2023-03-15T22:41:21Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN ÇAĞRISINA GENÇLER NE YANIT VERDİ?,❤,2023-05-10T20:41:09Z
Cüneyt Özdemir,İSTANBUL DEPREME HAZIR MI? AFET YÖNETMEYİ NEDEN BECEREMİYORUZ?,"mikdat hoca o kadar net anlattı ki 5000km ötede fay hattı olmayan yerden ben korkudan altıma sıçtım, vah benim sahipsiz yalnız ülkem :(",2023-02-16T19:13:45Z
Cüneyt Özdemir,MUHARREM İNCE ADAYLIKTAN ÇEKİLDİ! #shorts,İnadına Kılıçdaroğluna oy vermeyeceğiz ??!!!,2023-05-11T17:50:50Z
Cüneyt Özdemir,MUHARREM İNCE ALTILI MASA'YA DAHİL OLUR MU?,Muharrem beyi davet edin Cüneyt bey görmek istiyoruz.,2023-03-09T13:12:18Z
Cüneyt Özdemir,NEREDESİN SEN? ENKAZ BAŞINDA HEP BU SORU DUYULDU.. 12. GÜNÜNDE DEPREMDE SON DURUM,M.Ali Brandin yaptigi gibi insan rahatlikla sizin yaptigi rüpürtaj ve izlenimlerinizi severek takip ediyoruz..,2023-02-17T23:34:17Z
Cüneyt Özdemir,MUHARREM İNCE FATİH ALTAYLI'NIN PROGRAMINDA NELER SÖYLEDİ? #shorts #muharremince,Nasil bir yorum bu ya simdi.mucadele etmeden yenilgiyi kabullenmek gibi birsey mi olsun istiyorsun ? Bu ulkede neden hic kimse haddini bilmiyor ?,2023-03-29T01:21:38Z
Cüneyt Özdemir,KEMAL KILIÇDAROĞLU'NUN YENİ SEÇİM STRATEJİSİ NE?,"Catir catir Erdogan’in ulke icin sebep oldugu rezillikleri, ulkeyi getirdigi berbat durumu secilirse daha da beter olacagini soyluyor.",2023-05-18T21:20:02Z
Cüneyt Özdemir,ERDOĞAN VE SOYLU'DAN SEÇİMLE İLGİLİ TEHLİKELİ İMALAR!,Sana ne   Seni niçin bukadar ilgilendiriyor  belki çok edepli sende anlamaya bilirsin,2023-05-04T09:05:04Z
Cüneyt Özdemir,DEPREMİN YETİM ÇOCUKLARI NASIL OKUTULACAK?,Meral Akşener Türkiye vatandaşına ekonomiye çok yanlış yaptı Günaydın arkadaşlar oğlu aday olmasın diye 6'lı masanın oylarını bölecek,2023-03-03T15:07:42Z
Cüneyt Özdemir,KILIÇDAROĞL YAYININDA NELER YAŞANDI? OĞUZHAN UĞUR ANLATIYOR..,🎉,2023-05-26T14:36:05Z
Cüneyt Özdemir,"MHP CUMHUR İTTİFAKI'NA D'HONDT DEDİ, İNCE'NİN ÇOK İNCE PLANLARINDA NE VAR?","Zina ne demek : Evli bir erkek ya da kadının, eşinden başka biriyle kendi isteğiyle kurduğu cinsel ilişki. Zina savunan Cüneyt’e hayret ediyorum",2023-03-29T15:40:16Z
Cüneyt Özdemir,SİYASETTE ''MONTAJ'' POLEMİĞİNDE SON DURUM NE?,Bu „Eyüp“lere siz daha üstün bir ırk mışşınız davranmayı bırakın artık..bu videonun toparlandigini biz görmüyormuyuz? Son 5 senede hdp nin destegini ve cumhuriyete olan nefretlerini gösteren bir video..chp de onlara vaatlerde bulunmuyormu? Özerklikti kayyumdu anayasanin ilk 4 maddesiydi seloya fetöcülere özgürlükler vaad etmedimi? Ekremin karisi daha yeni van mitinginde ✌🏻isareti yapmadimi? Siz bunlarin hangisini inkar edebilirsiniz? Ha 5 sene önce ha simdi ne fark eder? Zihniyet ayni degilmi?,2023-05-24T14:59:46Z
Cüneyt Özdemir,DEPREM BÖLGESİNE YAPILAN YARDIMLARIN ''SÜRDÜRÜLEBİLİRLİĞİ'' NASIL HAYATİ ÖNEM TAŞIYOR?,👍🏻,2023-02-15T14:31:19Z
Cüneyt Özdemir,MUHARREM İNCE İKİNCİ TURA KALMA STRATEJİSİNİ AÇIKLADI... NE YAPACAK?,"Oy bölmeyle bir alakasi yok olayın birde oy kullanıcaksınız. Cüneyt bey hdp sevicisi bir gazeteci, muharrem inceye tabii ki sallayacak. Bir gazeteci oturup siyasetci elestirecek ne egitime sahip tecrübeye işine gelene sallasın işine geleni övsüb",2023-03-22T18:14:05Z
Cüneyt Özdemir,"ADAY LİSTELERİ AÇIKLANDI, HER MAHALLEDE ÇARŞI NASIL KARIŞTI?",1 oy TIP e 1 oy Millet Ittifakina,2023-04-10T18:30:32Z
Cüneyt Özdemir,MERKEZ BANKASI ERDOĞAN'A SEÇİM TUZAĞI MI KURUYOR?,Kemal askerdi,2023-05-21T01:32:03Z
Cüneyt Özdemir,KURTARMA ÇALIŞMALARINDA KRİTİK GECE; UMUTLAR TÜKENMEDEN.... CÜNEYT ÖZDEMİR CANLI YAYINDA,İyi ki doğdunuz iyi ki varsınız Cüneyt bey..uzun ve güzel bir ömür diliyorum size. Hep var olun,2023-02-11T09:06:52Z
Cüneyt Özdemir,MUHARREM İNCE CUMHUR İTTİFAKININ GİZLİ SANTRAFORU MU?,Asıl soru şu:Cüneyt Özdemir sahibine göre kişneyen at mı?,2023-03-23T05:46:12Z
Cüneyt Özdemir,DEVLET BAHÇELİ ELBİSTAN'DA DEPREMZEDELERLE NELER YAŞADI?,Bunlar Elbistan il olsun istiyor.... Bekleyin ya... Bu iş daha önemli mi,2023-03-01T12:27:26Z
Cüneyt Özdemir,ALİ BABACAN DEPREM SÜRECİNİ NASIL DEĞERLENDİRİYOR? #shorts,Kenan Yolundasin canim eger akp kazanirsa secimi böyle sorular sorabilcenmi merak ediyorum,2023-02-24T15:54:55Z
Cüneyt Özdemir,EKREM İMAMOĞLU'NA PROVOKASYONUN PERDE ARKASI,"Bu kadarı da fazla kardeşim.Bu provakatörler ve talimatı verenler her kimler ise,mutlaka yargıda hesap vermelidir.Burada kalmamalı bu,mutlaka adli hesabı sorulmalı günü geldiğinde.Hizbullah,El Kaide, Uyuşturucu Baron vs. HEEEEPSİNİN DE kökü mutlaka ve mutlaka kazınmalı,zira ülke sürekli patinaj çekiyor.Artık yeter.Vatandaşı da kullanıyor art niyetli kişiler.",2023-05-08T06:46:33Z
Cüneyt Özdemir,"ÜMİT ÖZDAĞ, SOSYAL MEDYADAN GELEN  ELEŞTİRİLERE NASIL CEVAP VERDİ?","Savas alaninda dusman elbisesini,uniformasini giyersen ne olur,karsi taraf dogal olarak ates eder vurur.",2023-02-13T21:14:55Z
Cüneyt Özdemir,EN İYİ YATIRIM TAVSİYESİ! #shorts #fyp #gündem #sondakika #cüneytözdemir,Genel olarak kendinize yatırım yapın.,2023-04-11T17:09:30Z
Cüneyt Özdemir,CÜNEYT ÖZDEMİR DEPREM BÖLGESİNDE! NELER YAŞANIYOR?,"Bu haberleri sen yapacaksın,tarihe tanıklık edecek izler kalmalı .simdikilerden habercilik umudum yok.geçmiş olsun ülkeme.",2023-02-14T07:43:20Z
Cüneyt Özdemir,Milliyetçilik Tartışması - Salih Gergerlioğlu Vs Bahadırhan Dinçaslan,Bir taraf ideolojik açıdan ele alırken diğer şahıs üzerinden ele alıyor bu ne. Yok zamanında biri böyle yapmış da şöyle demişte. Bu tartışmanın bile dengesiz olduğu kanaatindeyim hiç denk değil iki taraf.,2023-05-22T23:19:02Z
Cüneyt Özdemir,ERZURUM PROVOKASYONU TÜM SEÇİM HESAPLARINI NASIL DEĞİŞTİRDİ?,Kesinlikle inanmiyorum ak partililerin üzerine yıkılmak isteniyor bu iş ... serumu da ters bağlamışlar İmamogluna!!!!,2023-05-09T11:43:47Z
Cüneyt Özdemir,AK PARTİ KAHRAMANMARAŞ MİLLETVEKİLİ MECLİSTE HANGİ AÇIKLAMALARDA BULUNDU?,Cüneyt amaç nedir Maraş milletvekili gösterdin sonuç nedir. Bu mu gazetecilik,2023-03-01T23:11:43Z
Cüneyt Özdemir,"YİNE YAKMIŞ DEMİRTAŞ MEKTUBUN UCUNU, HDP'SİZ BU İŞLER ZOR DİYOR",Hatay'da devlet yokmuş gibi yayın yapıyorsunuz Cüneyt Bey depremzedelerin beklentileri 1 yıl sonra evlerine kavuşacaklar Dün Neden söylemiyorsunuz Cumhurbaşkanı bunun sözünü verdi ya devlet yokmuş gibi davranıyorsunuz,2023-03-09T20:39:19Z
Cüneyt Özdemir,7.6'LIK İKİNCİ DEPREMİN SONUÇLARI NE OLACAK ? GÜNEYDOĞU DEPREM ÖZEL CANLI YAYINI 2.BÖLÜM,Bu eğitim sistemi devam ettik bu nutukları çok dinleriz….Deprem cinayetlerinin en büyük nedeni Yapı sanat teknik liseleri yerine sela okuyan imam hatip vb. Devlet memuru yetiştiren okullar açılmasıdır…bu eğitim sistemi devam ettikçe daha çok deprem cinayetleri olur….,2023-02-06T17:38:55Z
Cüneyt Özdemir,UMUT YERİNİ ÇARESİZLİĞE BIRAKIRKEN ... DEPREM'DE 4.GECE NELER YAŞANIYOR?,Biz halk olarak nasıl bir yükün altına girdik,2023-02-10T02:12:59Z
