channelName,video_title,sentence,publishDate
PurpleBixi,Erdoğan'ın Yıkılmaz Kalesi Kayseri'de Seçim Anketi,"Bizim dediğimiz bu işte. Kılıçdaroğlu, anadoludan oy alamıyor. Alevi diye vermiyorlar. Orta anadoluda alevilere, dinsiz gözüyle bakarlar. Ayrı kılıçdaroğlu'nun ezan okunmadan iftar açtığı videoları yayınlıyorlar sürekli tv lerde. Cahil halkta gidip tayyibe veriyor. .Dayı çok güzel söyledi. Memlekette inanılmaz fazla manipülasyon var. Ve kayseri gibi bütün anadolu muhafazakar. Ve kılıçdaroğlunun orada %50+1 'i geçmesi, allahın olmasıyla aynı orantıda.",2023-03-29T09:50:10Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Simdi diyelim ki Güneydoğu Anadolu'da Doğu Anadolunun bazı sehirlerinde Kürtçe anadilde eğitim uygulmasi oldu burada yasayan Türk insanını azinlik durumuna düşürüp alehinede ayrıştırma yapilmis oluyor  toplum zaten bolunmeye musaitken bölünmeyi hızlandırıcak bir faaliyet oldugunu düşünüyorum ne yani 10 okul var 9 unda Kürtçe eğitim 1 inde Türkçe egitim ,oldu olacak mahalleride ayırın devlet kurumlarında ayırın boyle sacmalik mi olur aq",2023-05-04T23:57:40Z
PurpleBixi,Muharrem İnce'nin 1 Yıl Önceki 3 Mart Tahmini!,"Benim cumhurbaşkanı adayım sevgili sayın İnce'dir.Ilimden bilimden bahseden tek siyasi, çok ileri görüşlü. Bu ülkenin bir öğretmen disiplinine ihtiyacı var.",2023-03-05T12:03:15Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,13:40 daki aptalliga bakar misiniz. 15 yas agresifligi bu nerede gorsem tanirim. Jahrein ve erligin yanina alip kendini ovdurup kendilerini lord zannettikleri ergenlerden sadece birisi :D,2023-05-20T11:04:32Z
PurpleBixi,PurpleBixi ile Paint: Çoklu Aday Mantıklı mı?,'İnce'yi doğru buluyorum ama sistem bu olduğu için oy vermeyeceğim' kitle destek verse mp barajı net geçer bu arada,2023-03-19T01:47:49Z
PurpleBixi,Sadullah Ergin'in Deva Partisi'nden Milletvekili Adaylığı,Olmadı olamadı birini yolluyoz diğeri geliyor. Ee ne anladım ben bu işten.,2023-04-14T13:02:47Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Cehennemin kapılarını kapatacağım derken sonuna kadar açtı. Oyum kılıçdaroğluna.,2023-05-24T13:28:38Z
PurpleBixi,Millet İttifakı Tekrardan Birleşti!,seçim 2. tura garanti kalcak inceyede verebilirsiniz,2023-03-07T10:36:55Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,bunca yıldır hala yayın izlemein iyi yanını bullamıyorum chat kanser olabiliyor saramıyosun hızlandıramıyosun youtube a düşmesini beklememek iyi olan tek taraf heralde,2023-05-06T18:56:17Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 1. PART w/ @jahreinboss @ERLIK61 @CavsKarahanIi,ya babacanın davutoğlunun oyu kaç? %2 bile yoklar neden bu eski fetullah aşığı akplilere oy vermek zorundayım ben?,2023-05-06T07:24:09Z
PurpleBixi,Erdoğan'ın Yıkılmaz Kalesi Kayseri'de Seçim Anketi,Harbiden yıkılmaz kalesiymiş amk,2023-03-29T10:24:45Z
PurpleBixi,Adana'da Seçim Anketi! Kılıçdaroğlu Çok Güçlü,Başka semt bulamamışlar mı ?,2023-04-08T18:51:03Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",İstediğin kadar tilt ol Bahadır.. Halk' ı dinlemeyene oy yok..,2023-03-16T17:16:23Z
PurpleBixi,Sana Söz Yine Baharlar Gelecek & İYİ Parti John Wick Temalı Reklam,Oy verin lan,2023-03-28T20:50:32Z
PurpleBixi,Çanakkale'de Yüzleri Güldürecek Seçim Anketi,Çanakkaleli olduğum için gurur duydum. 😎,2023-04-01T13:29:10Z
PurpleBixi,"Kemal Kılıçdaroğlu, HDP Görüşmesi Sonrası Açıklama Yapıyor",Kürtçe konusunda -1yazanlar ne yaşıyo amk,2023-03-23T08:37:10Z
PurpleBixi,Niğde'de Asla İnanamayacağınız Seçim Anketi,Abi siz 1800 leri bilmiyorsunuz. Akp bu yüzden iyi,2023-03-27T10:30:30Z
PurpleBixi,"Kılıçdaroğlu, Adaylık Sonrası İlk Grup Toplantısı",ilk,2023-03-09T09:02:05Z
PurpleBixi,Muhabire Linç Girişimi Trabzon Seçim Anketi,ekranı kapat sadece dınleyelım podcast tadında olsun bence,2023-05-01T18:55:25Z
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'",Boşa kürek çekersiniz bu adamdan bı halt olmaz,2023-03-06T21:24:37Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,57:00 utandım vallahı utandım,2023-05-26T10:58:54Z
PurpleBixi,Kılıçdaroğlu Açık Mikrofona Gelecek mi? Oğuzhan Uğur @jahreinboss@ERLIK61 @CavsKarahanIi,Hepsini atsana laaaan bixi,2023-05-03T11:26:59Z
PurpleBixi,Muharrem İnce'nin 1 Yıl Önceki 3 Mart Tahmini!,kadın niye susturuyor lan adamı,2023-03-05T19:29:15Z
PurpleBixi,"Mart Ayı Genel Seçim Anketi  w/Jahrein, Erlik",jahrein %100 oy alalım istiyo heralde,2023-03-09T15:09:16Z
PurpleBixi,Babacan Fetö Davaları Sorusunu Cevaplıyor | Açık Mikrofon,Klasik beklenen cevaplar :),2023-05-04T11:17:19Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'","Sen akpye yarıyon dediğin oy vermeyen kişinin gidip akpye basma ihtimali de var, çok yanlış argüman.",2023-03-18T15:37:41Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Oyum Oğana en liyakatli aday o çünkü kısa net.,2023-05-07T23:23:54Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,magazin d olmuş program aq,2023-04-22T10:12:45Z
PurpleBixi,"BTP 'Erdoğan, Akşener'e Masadan Kalkma Dedi!'","deprem bu kadar cabuk unutulmamaliydi , 13.5 milyon insanin dogrudan hayatina mudahil olan bu afetin sonuclari bu kadar cabuk unutulmamaliydi , orada insanlar hala YATACAK YER BULAMAZKEN BURADA SİRF DEPREM MEDYADAN UZAKLASSİN DA BİZİMDE HERZELERİMİZ ACİGA CİKMASİN DİYE UGRASANLARAA YAZİKLAR OLSUN.",2023-03-06T15:21:32Z
PurpleBixi,PurpleBixi Açık Mikrofon Muharrem İnce izliyor w/@jahreinboss @ERLIK61 @CavsKarahanIi,chat penisim gibi,2023-05-01T09:57:16Z
PurpleBixi,YSP'Lİ SİNAN OĞAN SEÇMENİ | Sokak Seçim Anketi,chatte insanlar videodaki insanlara hakaret ediyor ne timeout var ne ban,2023-05-19T10:58:46Z
PurpleBixi,Geçerli Oy Nasıl Kullanılır? w/@CavsKarahanIi,"Ak partili arkadaşlar, cehapenin üzerine tepki koymak için çarpı atabilirsiniz",2023-03-21T11:49:52Z
PurpleBixi,SEÇİM GECESİ DIŞARI ÇIKMAYIN,İmamoğlu kazandığında insanların sokağa çıkmasıyla ve İmamoğlu'nun konuşma yapmasıyla İstanbul alındı. O zaman da sokağa çıkmasaydın ve İmamoğlu da sussaydı Binali almıştı İstanbulu.,2023-05-07T11:35:15Z
PurpleBixi,AKP Reklamı Eleştiri 'Mahalle Psikolojisi',Mahalle baskısından dolayı soğan 30 TL. Togg desen artık ağır hasar kaydı var. Ankarada içinden geçtiler.,2023-04-17T13:37:31Z
PurpleBixi,Tekli değil Üçlü Geliyorlar!,İnce ve Özdağ dikkat çekecek kadar oy almalı. Meclis ve ilk tur için herkes bunu aklında tutsun lütfen,2023-03-07T22:17:41Z
PurpleBixi,Muharrem İnce Adaylıktan Çekildi! @jahreinboss @ERLIK61 @CavsKarahanIi,İnceci ocu bucu kalmasın İLK TURDA BİTİRELİM HEP BERABER,2023-05-12T11:30:16Z
PurpleBixi,PurpleBixi Masadaki Ölü Kedi Erlik izliyor w/@ERLIK61 @CavsKarahanIi,Ölü kedi olayını çok güzel seçmene yedirdi akp. seçim sonuçları her şeyi gösteriyor....,2023-05-16T07:59:27Z
PurpleBixi,"Aziz Nesin & Propaganda w/Jahrein, Erlik, Cavs","Herkes ilk turda bitirmeliyiz, ikinci tura kalmasın kk'ye verin diyor. Bukadar ilk turda kazanmak isteselerdi Mansur Yavaş'ı aday gösterirlerdi, başka kimsede aday olmayıp onu desteklerdi zaten. Ki bukadar ısrarla ve ,sayın başkan hazretlerinin iradesi dışında hareket etmeyen bir adama ve yine birazdan bahsedecğim gibi boktan bir ittifaka oy verirken yine içimiz sızlayacaktı veya yine de İnce'ye verecektik ama zaten en kazanamayacak adam aday oldu. İnce muhalefetin oylarını bölüyor tayyibe yaracak diyenler iyi okusun. İnce'nin potansiyeli büyük, peki neden: Tayyip geçen seçim %50 aldı dolar 4tl iken, şimdi dolar 20tl, maks %30 alacak. Aradaki fark gidip Kılıçdaroğluna mı basacak sanıyorsunuz?  İnce olmasa, ya kararsiz olur yada bildigimizden şaşmayalım son bir şans daha verelim diyip tayyibe verir. Akp yıllardır tek bir isimi deccalleştirdi o da Kılıçdaroğlu, anadoluda adını duyan tövbe ediyor.Kk yada ince kim kazanırsa kazansın bu seçimde ince sayesinde Tayyip'i göndermiş olacağız.İkinci turada kim kalırsa Tayyip'in karşısındakine basacağız zaten.Ben bu durumda zorunda kalmadıkça başka seçeneğim olduğu sürece kk'ye oy vermem. Oyları çantada keklik görüp, ne seçimi ne bizi umursayan bu masada ne aday konuşmuşlar, ne tayyibin adaylığına ne diyeceklerini konuşmuşlar, ne suriyeliler, ne tarikatlar, ne eğitim sistemi, hiçbir şey. Bizzat Akşener söyledi. Tarikatlara laf yok, hdpye kapı açık... Tayyip 20 yıldır kendi kendisini bu hale getirdi. Muhalefetin başarısızlığına rağmen, kendi kendisini bitirdi, buna rağmen şekilden şekile girip her boktan görüşü toplayıp, %0,1'leri hesap eden, doğru bir siyaset yapmak yerine ortaya karışık boktan bir politika izleyen bir muhalefetten bahsediyoruz. Bunlar AKP'yi nasıl yargılayacak? Akp başbakanı bu ittifakta. Babacan ve Davutoğlu 2017ye kadar olan Akp'yi savunuyorlar, fetöcüler, tarikatları savunuyorlar, andımıza karşılar, siyasal islamcılar, Babacan ilk 4 maddeye laf ediyor değiştirelim diyor, Davutoğlu türk milliyetçiliğine karşı, arapçı ve suriyelileri ülkeye sokan adam kendisi. Babacan'in yönetim kurulunda: Ergenekon, Balyoz dönemi Akp Adalet bakanı var, Ensar vakfında, tecavüz edilen çocuklara karşı Ensari savunan Akpli milletvekilleri var. Saadet zaten İslamcı, dp dediğin %0,01 oy oranına sahip homeofis bir siyasi parti, kim bilir kimin tanıdığı.Oturup düzgünce birşey konusamiyorlar karar alamiyorlar, bir seçilelim sonra bakarız diyorlar herşeye.Onu geçtim önce Ekmeleddini aday gösterip, sonra da İnce'nin düşündüklerinden fazla oy alması yüzünden adamı satmaları ve kazanmamaya çalışmaları yetmezmis gibi şimdide kendilerini eleştiren herkese akpartili diyorlar. Kutuplaştirma politikasını en benimsemiş parti Akp'den sonra Chp'dir. Trolleriyle, botlarıyla, medyasıyla Akp'den hiç farkı yoktur. Eğer İnceyi satmayıp arkasında dursalardi 2. Turda Tayyibi göndermiştik ve yıllardır yaşanan olaylar yaşanmamış olacaktı, bu depremde 100bin kişi ölmeyecekti. İmar affına da onay verdi chp.Hala daha mecbur vereceğiz, ilk tur kazanalım, seve seve vereceksiniz, akpartilisiniz, diyen s*k kafalılara selam olsun. Hayatımda gördüğüm en kötü siyaseti yapan insanlar bunlar iletişim sorunları, kralcilik, gerçeklikten uzak düşünceler, ne olduğu belirsiz politika... Düşündüğünüzden daha geri kafalı dinazorlasmis, fosilleşmiş aptal ve yaşlı insanlar bunlar ve hangi parti de olursa olsunlar bu tiplerin siyaseti acilen bırakmaları gerekiyor.Ne kadar oy alırsa alsın fark etmez, ben İnce'ye vereceğim hem tepkimi göstereceğim hemde gerçekten bu adamın tek seçenek olduğunu düşünüyorum, söyledikleri herşey çıkıyor, kıvırmıyor vaatleri zaten kısaca heryere işinin iyisini, ehlini getirmek. Bunca dinazor parti toplanıp milyon dolarlarla bir yıldır bir bok yapamamasina rağmen tek başına inceyle bunları da sandığa gömezegiz, ozaman şaşkınlıklarını görün.Sizlerde ilk tur içinizden geçene oy verin, ikinci tur ise Tayyibin karşısında kim kalırsa ona.",2023-03-09T12:36:12Z
PurpleBixi,Kılıçdaroğlu Açık Mikrofona Gelecek mi? Oğuzhan Uğur @jahreinboss@ERLIK61 @CavsKarahanIi,I WAS THERE,2023-05-03T11:19:06Z
PurpleBixi,Adana'da Seçim Anketi! Kılıçdaroğlu Çok Güçlü,16:06,2023-03-27T15:01:16Z
PurpleBixi,Muharrem İnce Adaylıktan Çekildi! @jahreinboss @ERLIK61 @CavsKarahanIi,Muharrem bey için çekil çekil diyenler şimdi adam çekildi diye baskı yapıyor onlar bir susmuş olsa kışkırtmaktan başka bir şey bildikleri yok çekilse suç çekilmese suç Gültekin Bey'in konuşması ne kadar ılımlı takip etmedim biri olmasına rağmen,2023-05-12T10:29:19Z
PurpleBixi,Kılıçdaroğlu Açık Mikrofona Gelecek mi? Oğuzhan Uğur @jahreinboss@ERLIK61 @CavsKarahanIi,tamamı gelür mü,2023-05-03T11:11:37Z
PurpleBixi,Kılıçdaroğlu 'Soframızı Büyüteceğiz',İyi parti'nin bir şekilde geri alınması lazım yarın öbür gün genel seçimlerde aynı illerde ada çıkaracaklar ve ikisinde kaybedip her yeri Akp'ye bırakacaklar hele bide cumhurbaşkanlığı seçimi kaybedilirse resmi olarak akp devleti h.o,2023-03-04T12:48:07Z
PurpleBixi,PurpleBixi Mevzular Ali Babacan Tanıtım izliyor,Akplileri içine alarak chp kendi kendini bitiriyor yine...,2023-04-29T13:20:57Z
PurpleBixi,"Kızılay, AHBAP'a Parayla Çadır Sattı!",Kızılayın çadırları piyasadaki çadırlardan normalde de biraz pahalı. Afet bölgesinde 45.000tl gibi fiyatlara konteyner bulunabiliyor şu an.,2023-03-01T18:41:31Z
PurpleBixi,ZAFER PARTİSİ ADAYLARLA GÖRÜŞTÜ,Zafer Partisi Türk devletinin güvencesi,2023-05-20T11:49:21Z
PurpleBixi,Tekli değil Üçlü Geliyorlar!,6:19 'Kenetlenmişsin kalbime! İlmek ilmek...',2023-03-08T12:04:44Z
PurpleBixi,"Athena Gökhan'dan, Muharrem İnce'ye 'Oy Bölüyorsunuz!'",Videoda atışmayın diyor ama insanlar yorumlarda atışıyor :D,2023-03-18T12:11:02Z
PurpleBixi,Erdoğan'ın Yıkılmaz Kalesi Kayseri'de Seçim Anketi,Magazin forever muhabiri net npc,2023-03-30T00:41:57Z
PurpleBixi,"Kılıçdaroğlu’nun ilk Afişi “Andımız, Enes Kara, 128 Milyar….” w/Jahrein, Erlik",Burada ben jahrein beyin videonun sonunda belirtmiş olduğu düşüncesine kısmen karşıyım. Hayır bence köpekler sokaklardan toplatılmalıdır. Ama uyutulmamalılardır. Bunun yerine büyük kısmı kısırlaştırılabilir ve devlet ve bu konuda gerçekten hayvan sever kişiler (dernekler) tarafından hepsine çip takılır. Ve sahiplendirilmek için teşvik edilirler. Ya da şehir dışında açık alanlarda huzurlu bir hayat yaşamalarını ben şahsi olarak tercih ederim. Bu köpeklerin bu şekilde olmasının bizzat sorumlusu biziz. Onların haklarını çok fazla istismar etmeden yaşamalıyız ve bu sayede sorun çözülür. Ancak benim aklıma takılan bir husus vardır. Diyelim ki biz bunları yaptık ve bir süre geçti bunların nesli tükenecek köpek diye bir şey kalmayacak. Böyle olması doğrumudur? Bunun yerine ne yapılabilir? Tabiki de bu şimdilik uzak bir ihtimal ama gelecekte böyle bir problem de baş gösterecektir. İşte o vakit çoğu insanın bize 'siz soykırım yapıp hepsini yok ettiniz' demesi beni  rahatsız eder ve endişelendirir. Bunun için sağlam bir fikri olan var mıdır? Var ise lütfen çekinmesin ve paylaşsın.,2023-03-10T04:29:02Z
PurpleBixi,PurpleBixi Türk Siyasetçiler Quiz yapıyor w/Cavs,TİP alerjisi neden var acaba? Yine de keyifli içerik olmuş eyvallah.,2023-04-17T23:06:29Z
PurpleBixi,PurpleBixi Mevzular Ali Babacan Tanıtım izliyor,"ilk turda ince veya ogan,  2. turda kim kalirsa erdogan karsisina ona , ilk turda bitirelim diye ali babacana, mickey mouse a oy vermem, verenin de aklindan suphe ediyorum",2023-04-29T16:48:23Z
PurpleBixi,Geçerli Oy Nasıl Kullanılır? w/@CavsKarahanIi,Oy vermemekle ne yapıyorlar anlamıyorum. Bu seçim zaten yapılıyor oy vermemekle bir şey bir eylem yapmış olmuyorsun ki onuda övünerek söyleyesin. Evet Erlik zamanında iyi söyledi şu anda daha az kötünün seçim savaşı gidiyor daha iyinin deyil ama sen seçmezsen kaderinin deyişmesi için adım atmamış olursun.,2023-03-21T09:03:59Z
PurpleBixi,Türkiye'nin Yeni Seçim Sistemi! D'Hondt Sistemi,"Arkadaşlar, kimseyi dinlemeyin kime diliyorsanız ona oy verin. Benim temsiliyetim küskün akpliler ve madımakçı ihtiyar değil. Akp neyse millet ittifakı da aynı. Kılıçdaroğlu'na zorunlu olarak 2.turda vereceğiz ancak partilerde kimi istiyorsak ona veriyoruz.",2023-03-28T17:25:13Z
PurpleBixi,"Ali Koç, 'UTANIYORUM.. Fenerbahçe Atatürk Çizgisini Bozmayacak'",Bixinin sevgilisinide sonunda bulduk,2023-03-04T09:05:47Z
PurpleBixi,Muharrem İnce Adaylıktan Çekildi! @jahreinboss @ERLIK61 @CavsKarahanIi,Şu bahadır tam zır cahil yaaa. Kknin anadoludan oy alıp 49 alacağına inanana ben köprü bile satarım. Ama zaten seçim oldu ve zortt oldular. Bu seçimden sonra her seçimde bunu hatırlayıp susmayı öğrenir bu ekip. :),2023-05-15T19:45:20Z
PurpleBixi,Türkiye'nin Yeni Seçim Sistemi! D'Hondt Sistemi,TİP genel olarak mantıklı mı mantıklı değill :D :D :D SENİN ALLAHINA KURBAN ANADOLU ÇOCUĞU NİĞDENİN GÜLÜÜ YÖRÜK ÇOCUĞU :D :D,2023-04-02T03:32:48Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",Bura neresi lan böyle maşallah,2023-03-10T13:33:54Z
PurpleBixi,DEPREMZEDELERE HAKARET EDENLER,Kılıçdaroğluna oy veren biri olarak artık chp'den çıkıyorum.Benim bunlarla aynı güruhtan olmam bu saatten sonra mümkün değil. Bixinin chat kanser piç kaynıyor.Anskym hepinizin.,2023-05-19T10:38:25Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Devalıları görünce gözüm Ağırsağlam Furkan kayayı aradı nerdesin laynnn vitaminsiz Furkan 😂,2023-05-05T07:46:30Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,Kadriye Hanım'a saygılarımı sunuyorum.,2023-05-05T19:51:56Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,işte oy vermek için doğru aday,2023-05-05T22:33:25Z
PurpleBixi,Mart Ayı Genel Seçim Anketi,Siz inceyi seçimlerde göreceksiniz. Sakin olun arkadaslar bu algıyı yapanlar sonuçlarda mort olacak!,2023-03-21T22:29:10Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,BU KILIÇDAROĞLU NEYMİŞ BEE ULAN BİRİNCİ TURDA TAYYİBE VERDİM BU TUR KILIÇDAROĞLUNA VERİCEM ADAM AÇIK AÇIK PKK TERÖR ÖRGÜTÜDÜR DİYOR BELA OKUYOR ALGI YAPMIŞLAR SENELERCE,2023-05-26T06:57:29Z
PurpleBixi,AKP Reklamı Eleştiri 'Mahalle Psikolojisi',"Hani lan telefondan ÖTV kalmıştı, reklamda niye bile yalan vaat var aq",2023-04-16T12:06:41Z
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,"Bixi gerçekten elinden geldiğini yaptığına inandığım nadir insanlardansın, her daim bize yol gösterdiğin için çok teşekkürler❤",2023-05-17T07:25:57Z
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,Başlığı atarken sinirden yazamamak şösşsçdşsösş seviliyorsunuz ekip,2023-05-18T09:02:16Z
PurpleBixi,Niğde'de Asla İnanamayacağınız Seçim Anketi,Halk uyanıyor,2023-03-27T10:21:31Z
PurpleBixi,HÜKÜMET İSTİFA TEPKİSİ! Fenerbahçe & Beşiktaş Tribünleri,Hükümet istifa ulan,2023-03-01T16:08:15Z
PurpleBixi,"Kemal Kılıçdaroğlu, HDP Görüşmesi Sonrası Açıklama Yapıyor",Kürtçe kaç tane özgün kelime var?,2023-03-22T15:53:41Z
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,Doğru söylüyor Atatürk gbi düşünüp CHP kilocdarogluna asla oy vermiyorm,2023-05-17T11:22:06Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,2 saat 35 dk bahoyla bakıştık güçlü bir bağımız var artık❤,2023-05-04T13:06:26Z
PurpleBixi,"Kılıçdaroğlu, Adaylık Sonrası İlk Grup Toplantısı","Arkadaşlar ilk turda herkes istediğine vermesin , direk kemale verin , Çünkü İnce nin 2. tura kalması matamatiksel olarak imkansız , uzun adamı ilk turda yollayabiliriz , İnceyi destekleyenler milletvekili oyunu o partiye versin , lütfen sizi analitik düşünmeye davet ediyorum , her şey çok güzel olucak..",2023-03-09T10:59:01Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,bixi çok tarafl bakıyor,2023-05-09T13:13:26Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,"8:32 Hiç de bile, Çavreşamın dinliyorum amına koyim... :D Sen şarkı ayağına terör propagandası yaparsan, bir zahmet yargılan da...1:12:10 Aykut Elmas paralel evren çarı. :D",2023-04-29T21:26:39Z
PurpleBixi,Muharrem İnce Adaylıktan Çekildi! @jahreinboss @ERLIK61 @CavsKarahanIi,3:37,2023-05-12T12:57:12Z
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,easy,2023-05-17T08:35:03Z
