channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,"İstihbaratçı, Erdoğan'a Kurulan Büyük Tuzağı Deşifre Etti. İŞTE DERİN DEVLET GERÇEĞİ",#DevletimizVarOlsun,2023-03-12T13:36:14Z,1
AHSEN TV VİDEOLARI,"BURSA SEÇİM ANKETİ, CHP'li Zannettik Sonuna Kadar Erdoğan'ı Savundu Bursada Ortalığı Darmadağın Etti",Tayyip  kiymetli  kardesim  biz  butun  sulalecrk  seni  tutariz  Allahim  bize  baskalarini  oyumuzu  nasip  etmesin   Allahim  seni  basimizdan  eksik  etmesin   yoksa  halimiz  nice olur   butun  anana  babana  gelmis  gecmis   olmuslerine   hergun   fatiha  gonderiyorum  sen  geleli  cok  iyi  olduk  sen  gelmeden  once  perisandik     Allahim   senden  razi  olsun   cunki   biz   cok   raziyiz,2023-03-30T12:52:58Z,1
AHSEN TV VİDEOLARI,EZBERE KONUŞAN CHP'Lİ ADAMIN HAZİN SONU. REZİL OLUNCA KAÇTI GİTTİ. SON SEÇİM ANKETİ,Birdie su son zamanda sayin cumhurbaskanimiz yaptigi su is beni cok memnun etti kudus sorunu zalim Israel kac senedir zulum yapiyor feryatlar arsa dayandi artik buna bir dur deme zamani gelmisdi ALLAH razi olsun liderimizden bu kutsalimiza el atti artik Israel kafasina gore hareket ezemiyecek INSALLAH,2023-04-19T09:07:03Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Deprem Sonrası Seçim Ertelenmeli mi,Tabikide Recep Tayyip Erdoğan,2023-03-04T08:29:18Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",Hayırlı başarılı güzel yayınlar dileriz 🇹🇷,2023-03-30T12:29:35Z,5
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?","KK ya dürüst diyenler, bay bay KK kadar yamuklar'dır.",2023-05-13T20:04:10Z,1
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK DİYEN KILIÇDAROĞLU'NU DEPREMZEDE KADIN YALANCI ÇIKARDI,canim dedem ya sen nasil bi kralsin ya agzina yuregine sağlık ❤,2023-03-04T16:14:46Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Erdoğan Kazanır Mı ? Ak Parti Oy Kaybeder Mi ? ŞAŞIRTAN SONUÇ",Kazanacak,2023-04-25T11:26:32Z,3
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Kadın Öyle Bir Cevap Verdi ki.. ORTALIK İNLEDİ,Ey millet.Erdoğandan başqa bizə yardım edecek bir kes yok.Erdoğanı sırtlanlara yedirtmeyiz.,2023-03-15T08:36:10Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kürt Vatandaştan Tokat Gibi Cevap,"Ben de kürt aşiratiyim.Helal olsun kürt kardeşim.ben de bezik aşiretindeyim.Hiç kimse bana karşınin üzerinde gözün var demiyor.herkes özgür yaşıyor.patates soğanı kamyon kamyonlar için arazileri döküyorlar.kötü zihniyetler.zaten çok yiyenler çok ağlar.benim çevremde de çok şımarıklar yedikleri önlerinde yemedikleri arkalarında.Hz Yusuf aleyhisselam zamanı gibi yapıyorlar.Avon rahiplerine yemek içmek bol bol gönderiyorlar.aç kalanda kalsın fakir fukara neyimize misasali.hiç kimse aç açıkta değil.Bir şükredin ya.Patates soğan gitsin.Benim vatanım, ülkem ve bayrağım kalsın kardeşim 😒👍💡🇹🇷💡🇹🇷💡🇹🇷💡🇹🇷💡 Vatan sevdalısıyiz biz.durmak yok yola devam kardeşlerimiz haydi bakalım.",2023-05-01T08:12:46Z,1
AHSEN TV VİDEOLARI,Seçimde Kime Oy Verirsiniz? Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? DEV SEÇİM ANKETİ,Erdogan,2023-03-17T08:26:31Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Reyise devam 🇹🇷,2023-04-27T20:37:52Z,3
AHSEN TV VİDEOLARI,"SİLİVRİ SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",ALLAH CC. BU ZİLLET İTTİFAKININ ŞERRİNDEN MUHAFAZA EYLESİN İNŞALLAH...,2023-03-22T13:34:21Z,5
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Erdoğan Kazanır Mı ? Ak Parti Oy Kaybeder Mi ? ŞAŞIRTAN SONUÇ",Kiymetini bilmek lazımdır.Erdoganin❤❤,2023-04-18T10:51:57Z,5
AHSEN TV VİDEOLARI,"AK PARTİLİ ADAM, HİKAYE ANLATAN CHP'Lİ KADINI REZİL ETTİ.. SON SEÇİM ANKETİ",Kendilerini aydın gösteren at gözlüklü sol seçmen,2023-04-10T16:34:27Z,4
AHSEN TV VİDEOLARI,Profesör Gibi Adam Öyle Bir Konuştu ki.. Erdoğan'a Kurulan Büyük Kumpası Deşifre Etti. ŞOK GERÇEK,Türkiyən nicatı  Ərdoganda,2023-03-16T04:41:17Z,1
AHSEN TV VİDEOLARI,Erdoğan Giderse Ne Olur Sorusuna Kadın Öyle Bir Cevap Verdi ki... Ortalık İnledi,Rabbim Erdogani korusun duallarimiz seninle,2023-04-05T16:56:59Z,5
AHSEN TV VİDEOLARI,Erdoğan'ı Devirmek İçin Neden Herkes El Ele Vermiş Çabalıyor? İşte Vatandaşın Cevabı,Allah razı olsun sizden Recep Tayyip Erdoğan kazanacak Eminim,2023-05-22T15:25:44Z,1
AHSEN TV VİDEOLARI,"Erdoğan'ı Devirmek İçin 7 Parti Neden Birleşti? Kadın Öyle Bir Laf Söyledi ki, Resmen Kapak Oldu!",İSLAMA.    İNANAN.    REİS.    DER.    KÜRT.      TÜRK.     KARDEŞDİR.🕋🇹🇷🕋 MEVLA.    BİZİMLEDİR.    İNŞALLAHH🇦🇿,2023-05-02T07:36:51Z,1
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK ALGISINI YIKAN MALATYALI,Rabb'im devletimize zeval vermesin devletimizi polisimizi zeval vermesin Allah'ım cumhurbaşkanımıza hayırlı uzun ömürler versin Allah razı olsun kardeşim çok güzel söyledin,2023-02-25T19:43:29Z,1
AHSEN TV VİDEOLARI,BOŞ KONUŞAN CHP'Lİ KADININ HAZİN SONU. REZİL OLUNCA MAVİ EKRAN VERDİ,Allah saygılarımızı arttirsin,2023-05-12T12:45:20Z,5
AHSEN TV VİDEOLARI,Profesör Gibi Adam Öyle Bir Konuştu ki.. Erdoğan'a Kurulan Büyük Kumpası Deşifre Etti. ŞOK GERÇEK,O yaşlı adama deyinki ağıl yaşda deyil başdadır,2023-03-12T05:05:13Z,3
AHSEN TV VİDEOLARI,CHP'li Kadın Erdoğan'ı Savundu. KILIÇDAROĞLU'NU YERDEN YERE VURDU.. SON SEÇİM ANKETİ,❤Erdoga😊n❤,2023-05-04T07:58:10Z,5
AHSEN TV VİDEOLARI,Erdoğan'ı Tehdit CHP'ye Jandarma Özel Harekat'tan Tokat Gibi Cevap.,Sonuna kadar sayın Cumhurbaşkanım Recep Tayyip Erdoğan ve Bahçeli ile yola devam,2023-05-06T11:31:54Z,3
AHSEN TV VİDEOLARI,İHA SİHA Türkiye İçin Büyük Risk diyen Kılıçdaroğlu'na Tokat Gibi Cevap,Bu ulkeyi  hainlere  yedirmeyiz  soğana patatese bu ulke satilamaz  sonuna  kader  Erdoğan.,2023-05-02T08:45:34Z,1
AHSEN TV VİDEOLARI,Kürt Genci Öyle Bir Konuştu ki.. CHP'lileri Dize Getirdi,Sen kürt isen bende kürdüm❤,2023-05-15T14:41:57Z,5
AHSEN TV VİDEOLARI,2023 Seçimlerinde Yabancı İstihbarat Ajanlarının BÜYÜK PLANI DEŞİFRE OLDU. TÜRKİYE'DEKİ CASUSLAR,Bildiriniz için teşekkür ederiz...   Konuyla itina ile ilgilenilicek......   Sizde güvenliğinizi alın..!,2023-03-24T22:54:07Z,5
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHP'li Adamın Hazin Sonu.. REZİL OLUNCA KAÇTI GİTTİ,Ulan aslanım Allah senden razı olsun bu azimle hayatın aydılık ömrun bereketli olsun inşallah,2023-03-15T16:12:47Z,1
AHSEN TV VİDEOLARI,"BURSA SEÇİM ANKETİ, CHP'li Zannettik Sonuna Kadar Erdoğan'ı Savundu Bursada Ortalığı Darmadağın Etti",Allah cc Rəisi Türkün başindan əksik etməsin.Amin,2023-04-03T12:20:54Z,5
AHSEN TV VİDEOLARI,"AK PARTİLİ ADAM, HİKAYE ANLATAN CHP'Lİ KADINI REZİL ETTİ.. SON SEÇİM ANKETİ",🇦🇿🇦🇿🇦🇿🇦🇿EEEEEERRDOĞAAAAANN🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-16T10:27:46Z,3
AHSEN TV VİDEOLARI,"SİLİVRİ SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Allah'ın izniyle inşallah yine Tayyip baba gelecek....bu ülkeyi başka yönetecek adam yok.Allah'ım şü mübarek ramazan ayının yüzü suyu hürmetine seçimlerde yine Tayyip Erdoğan kazanır inşallah 🤲🤲🤲aminnn,2023-03-23T18:47:49Z,1
AHSEN TV VİDEOLARI,"Erdoğan'ı Devirmek İçin 7 Parti Neden Birleşti? Kadın Öyle Bir Laf Söyledi ki, Resmen Kapak Oldu!",Oylar erdoğana,2023-05-04T18:23:48Z,3
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Deprem Sonrası Seçim Ertelenmeli,ALLAH IM bizler çok günahkarız İSLAM ağacının köklerinin olduğu bu ülkeyi dünyadaki Müslümanların mazlumların umudu olan bu ülkeyi günahsız yavrular hürmetine hayvanlar hürmetine beli bükülmüş sakalı ağarmış yaşlılar hürmetine  kafirlerin eline düşürme YARABBİ şer odaklarının masasını sen dağıt YARABBİ,2023-03-02T05:41:47Z,1
AHSEN TV VİDEOLARI,Seçim Gecesine Damga Vuran Kadın.. İstanbul'da Muhteşem Seçim Kutlaması. 2023 Seçimlerinde Son Durum,🎉inşalah Erdoğan kazanır🎉,2023-05-17T18:29:20Z,5
AHSEN TV VİDEOLARI,'Açız' Diyen Z Kuşağına Öyle Bir Cevap Verdi ki.. Hayretle Dinledik.,🌙💫,2023-02-02T07:23:52Z,3
AHSEN TV VİDEOLARI,"ISPARTA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Allahtan kitaptan utanin by Kemal geliyor,2023-04-30T15:21:04Z,5
AHSEN TV VİDEOLARI,Erdoğan Giderse Ne Olur Sorusuna Kadın Öyle Bir Cevap Verdi ki... Ortalık İnledi,Bunu kilincdaroglunu denemek istiyorlar ya onlarin kafasina sokmak lazim,2023-04-23T13:38:29Z,3
AHSEN TV VİDEOLARI,"SEÇİM ANKETİ, Erdoğan Kazanır Mı ? Ak Parti Oy Kaybeder Mi ? ŞAŞIRTAN SONUÇ","Ölümüne ERDOĞAN, Allahım sen duy bizi, bizi dinsizlerden uzak tut yarabbim 🤲🏻🇹🇷❤️",2023-04-19T11:25:52Z,1
AHSEN TV VİDEOLARI,Depremler Üzerinden Erdoğan'a Saldıranlara Ağzını Payını Verdi.,"Çok güzel dile getirdin kardeşim, ayağna taş değmesin🌹",2023-02-14T00:12:27Z,5
AHSEN TV VİDEOLARI,YIKIM EKİBİ 6'LI MASAYA SERT TEPKİ. Yapılan Bütün Yatırımları Durduracağız diyen 6 Partiye Tepki,Onlar çabaların biz Erdoğan'ın  arkadsindayizdavuda nedersinizbide Konyalı utanma biz konyalilartek kişi Erdoğan,2023-02-04T09:36:55Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Kime Oy Verirsiniz? Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? DEV SEÇİM ANKETİ,RTL,2023-02-04T17:37:50Z,5
AHSEN TV VİDEOLARI,2023 Seçimlerinde Yabancı İstihbarat Ajanlarının BÜYÜK PLANI DEŞİFRE OLDU. TÜRKİYE'DEKİ CASUSLAR,Çok güzel bilgiler yayalım arkadaşlar herkes duysun,2023-03-20T21:26:02Z,5
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Laf Atan CHP'li Kadını Yerin Dibine Soktu,Deprem Bolgesine Devletmi Yardim Etti Be Beyinsizler O Kadar Dunyanin Butun Ulkelerinden Erzak Geldi Tır Tır Hala Cikmislar Tayyip Yardim Etti Diyorlar Ayip Ayip,2023-03-09T22:15:06Z,1
AHSEN TV VİDEOLARI,EZBERE KONUŞAN CHP'Lİ ADAMIN HAZİN SONU. REZİL OLUNCA KAÇTI GİTTİ. SON SEÇİM ANKETİ,Nankör nankör nankör....,2023-04-22T09:15:11Z,3
AHSEN TV VİDEOLARI,"Profesörlere Taş Çıkartan Adam, Öyle Bir Konuştu ki Ağızları Açık Bıraktı!",Bravo,2023-05-08T02:32:54Z,5
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, CHP'li Zannettik Sonuna Kadar Erdoğan'ı Savundu Ortalığı Darmadağın Etti",👏👏👏👏👏👏🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-02T20:56:49Z,1
AHSEN TV VİDEOLARI,"GAZİOSMANPAŞA SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-02T20:02:52Z,4
AHSEN TV VİDEOLARI,"SEÇİM ANKETİNDE, Erdoğan'ı Öyle Bir Savundu ki.. Ortalığı Darmadağın Etti","Sayın Erdogan Dünya Lideri Allahim basimizdan eksik etmesin,Amiin,",2023-03-25T07:45:07Z,1
AHSEN TV VİDEOLARI,Atatürkçü Adamdan CHP'lilere Tokat Gibi Cevap,Chphdpkkdir,2023-05-22T16:18:08Z,3
AHSEN TV VİDEOLARI,2023 Seçimlerinde Erdoğan'ı Tehdit Edenlere Jandarma Özel Harekat'tan Tokat Gibi Cevap.  ANKET,Allahına kurban 🤲Ölümüne vatan🤲🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🤲,2023-04-02T06:47:56Z,5
AHSEN TV VİDEOLARI,DEPREM'DE DEVLETİ ACİZ GÖSTERMEK İSTEYENLER YANLIŞ KİŞİYE ÇATTI.. TEK TEK HERKESİN HAKKINDAN GELDİ,Helal olsun Rizeli abimize Allahina kurban senin,2023-02-23T18:18:24Z,1
AHSEN TV VİDEOLARI,Ak Parti Mitingine Damga Vuran Kadın Erdoğan'ı Tehdit Edenlere Meydan Okudu,Ağzınıza sağlık Rabbim kötülere fırsat vermesin 👍👍👍👍👍👍👍👍🤲🤲🤲🤲🤲🤲🤲🤲,2023-05-10T21:09:33Z,1
AHSEN TV VİDEOLARI,CHP'Lİ KADIN ERDOĞAN'I ÖYLE BİR SAVUNDU Kİ.. ORTALIĞI DARMADAĞIN ETTİ.. SON SEÇİM ANKETİ,TEK  LİDER  RECEP  TAYİP  ERDOĞAN,2023-04-25T09:51:47Z,5
AHSEN TV VİDEOLARI,CHP'Lİ KADIN ERDOĞAN'I ÖYLE BİR SAVUNDU Kİ.. ORTALIĞI DARMADAĞIN ETTİ.. SON SEÇİM ANKETİ,14 mayıs bizim bayramımız olacak Tayyip Erdoğanı neden tutalım ama yaptıkları göz önünde   Avrupa'daki dik duruşu  konuşmasını bilen,2023-04-25T10:09:54Z,5
AHSEN TV VİDEOLARI,Ak Partiliyi Aşağılayan CHP'li Teyzeye Tokat Gibi Cevap,Kılıçdaroğlu bir. Tek lafı doğru ya adelet yok tabiki olsa sen hergun reise herkese hakaret aşağılama yaptirmazlar,2023-05-24T13:04:20Z,1
AHSEN TV VİDEOLARI,"GAZİOSMANPAŞA SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",1:51 deki dayı ne yaptıda  yoruldu acaba?Reis bile yorulmadı bu kadar.,2023-03-30T11:40:06Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",Recep Tayyip Erdoğan ❤❤❤,2023-05-05T01:35:46Z,5
AHSEN TV VİDEOLARI,Seçim Gecesine Damga Vuran Kadın.. İstanbul'da Muhteşem Seçim Kutlaması. 2023 Seçimlerinde Son Durum,🎉🎉🎉❤🇹🇷🤲 MAŞALLAH Yüce ALLAHIM CUMHURBAŞKANIMIZA Sağlık sıhhat uzun ömür versin başımızda daim etsin İNŞALLAH 🤲 Amin 🇹🇷🇦🇿🇵🇰🇶🇦🇧🇦🇺🇿🇱🇾❤️,2023-05-16T04:29:50Z,1
AHSEN TV VİDEOLARI,"Hangisi Daha Dürüst, Erdoğan mı, Kılıçdaroğlu mu ?",Kılıçdaroğlu yalan konuşmamış mı😃,2023-05-13T15:49:17Z,1
AHSEN TV VİDEOLARI,Erdoğan'a Laf Atan CHP'li Adamı Tek Cümleyle Rezil Etti. ALKIŞLAR KOPTU,👍,2023-03-12T09:19:00Z,5
AHSEN TV VİDEOLARI,"SİLİVRİ SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Beyazlı kız çok saçmalıyorsun bari süs terbiyesiz dolrduruldugun  çok belli konuştuklarının hepsi yalan  şaşırıyoruz kilcdari titanlarda yalancı ya kem küm boş konuşuyorlar değişiklik için oy mu verilir mantıklı olun  susluler değişiklik istiyor gençler  ince dans etmiş diye ine diyorlar görülmemiş saçmalıklar BIZIM CUMHUR BAŞKANIMIZ SAYIN RECEP TAYYİP ERDOĞAN NNNN,2023-03-23T18:42:22Z,1
AHSEN TV VİDEOLARI,Devlet Yok Diyen Kılıçdaroğlu'na Depremzeden Tokat Gibi Yanıt,"3. Konuşan abi ben de hayret ediyorum hainliği açıktan yapıyorlar ve kimse bir şey yapmıyor bir de bunlara oy verecekler, Rabbim bu din ve devlet düşmanlarına fırsat vermesin",2023-02-15T12:46:21Z,1
AHSEN TV VİDEOLARI,AÇIZ Diyen Göbekli Adamı Kadın Yalancı Çıkardı. SON SEÇİM ANKETİ,Erdoğan,2023-04-15T15:07:05Z,5
AHSEN TV VİDEOLARI,Ekrem İmamoğlu'nun 3 İcraatini Sayar Mısınız? CHP'LİLER SAYAMADI REZİL OLDULAR,"Reklama para verip  oturmayi seviyor   sizlerin parasiyla  ,  yok yok bidaha secin Istanbul hakediyor     hic acimayin .",2023-05-14T10:19:34Z,1
AHSEN TV VİDEOLARI,"Profesörlere Taş Çıkartan Adam, Öyle Bir Konuştu ki Ağızları Açık Bıraktı!",Gözəl insan,2023-05-04T12:16:53Z,5
AHSEN TV VİDEOLARI,"Güneydoğu Gazisi Öyle Bir Konuştu ki.. ALKIŞLAR KOPTU. Ahsen TV, Sokak Röportajı",Kılıçdaroğlu yerin dibine dokacağız,2023-05-26T08:22:49Z,1
AHSEN TV VİDEOLARI,"Erdoğan'ı Devirmek İçin 7 Parti Neden Birleşti? Kadın Öyle Bir Laf Söyledi ki, Resmen Kapak Oldu!",👍👍👍👍👍👍👍🤲,2023-05-02T23:19:21Z,5
AHSEN TV VİDEOLARI,ERDOĞAN'A NANKÖRLÜK YAPAN CHP'Lİ ADAMIN HAZİN SONU. İSTANBUL'DA SON SEÇİM ANKETİ.,Vatanımız için reis vevekibi,2023-04-07T03:33:36Z,5
AHSEN TV VİDEOLARI,"ÜSKÜDAR SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",❤❤Erdoğannnn❤❤,2023-04-01T18:12:47Z,1
AHSEN TV VİDEOLARI,"ISPARTA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Herkesin altında araba. Alışveriş merkezi dolu. Kafeler dolu. Lokantalar dolu. Market ler desen öyle. Herkes lüks içinde yaşıyor. Bu ülke bu bolluğu başka hiç bir iktidar da görmedi. Gözünüze dizinize Dursun. Nankör insanlar,2023-03-21T05:49:32Z,1
AHSEN TV VİDEOLARI,"SEÇİM ANKETİNDE, Erdoğan'ı Öyle Bir Savundu ki.. Ortalığı Darmadağın Etti",Ablam iyi gaza geldi bastır abla,2023-04-20T10:30:44Z,5
AHSEN TV VİDEOLARI,"SİLİVRİ SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Yazık bu genç kıza beyaz kazak giyinen en son konuşan dünyadan haberi yok bunun gibilermi türkiyenin geleceği anne babalar evlatlarımızı düzgün eğitelim,2023-03-22T16:55:48Z,4
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",RTE ❤,2023-04-23T17:17:19Z,5
AHSEN TV VİDEOLARI,Ak Parti Mitingine Damga Vuran Kadın Erdoğan'ı Tehdit Edenlere Meydan Okudu,Tavsiye ederim CHP'ye 14 Mayıs sabahı uçak biletini alsın Amerika'ya gitsin yoksa 15 mayıs'tan sonra CHP yi yargılayacağız hepsini masadakilerin hepsini İnşallah hapse atıldığını Rabbim bize göstersin vatan hainlerini de asıldığını görmeye Rabbim nasip etsin amin,2023-05-09T10:42:29Z,1
AHSEN TV VİDEOLARI,JARDARMA ÖZEL HAREKAT ÖYLE BİR KONUŞTU Kİ. HERKESİ HAYRAN BIRAKTI.. SON SEÇİM ANKETİ,"PKK elebaşısı 'BÜYÜK OYUNU' ifşa ediyor. Teröristler cezaevinden çıkacak, buna sebep olanlara yani 'CHP, İP, SAADET, GELECEK, DEVA, HDP'ye teşekkür ediyor. Aynı zamanda korkusunu da dile getiriyor; 'CUMHUR İTTİFAKI İKTİDARDA KALIRSA BİZİ BİTİRECEK!' Karar Türk'ün Devleti'ne ve Bayrağına sevdalı olan yiğitlerindir. SÖZKONUSU VATANSA KARARIMIZ CUMHUR İTTİFAKI , REİS'TİR HER ŞARTTA!🇹🇷🇹🇷.",2023-04-02T21:45:42Z,1
AHSEN TV VİDEOLARI,Deprem Üzerinden Erdoğan'a Saldıranlara Kürt Vatandaştan Tokat Gibi Cevap,"ALLAH razı olsun kardeşim. Türkiye deTürk Kürt yok. var vatan seven, var hain",2023-03-22T11:21:23Z,1
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK ALGISINI YIKAN MALATYALI,Devlet Yok Diyenlerin Damarlarında Müslüman Türk Kanı Olduğundan Kesinlikle Şüpheliyiz Hatta Eminiz 🇹🇷🤘🏻🇹🇷🤘🏻🇹🇷,2023-02-25T00:41:53Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Reis❤❤❤,2023-04-30T20:03:47Z,5
AHSEN TV VİDEOLARI,Seçimde Kime Oy Verirsiniz? Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? DEV SEÇİM ANKETİ,Dünyaya tek başına meydan okuyan Erdoğan,2023-03-16T15:43:06Z,5
AHSEN TV VİDEOLARI,Erdoğan'ı Devirmek İçin Kılıçdaroğlu'nun Deprem Provokasyonu Deşifre Ettik. İŞTE TÜRKİYE İŞGAL PLANI,REİSLE DEVAM EDİYORUZ♥️🇹🇷♥️,2023-02-13T09:34:40Z,5
AHSEN TV VİDEOLARI,"KADIKÖY SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",ALLAH AŞKINA KILIÇDAROĞLU  DEDİLER Mİ BİZE NEFRETLİK GELİYOR  PKK YANDAŞI BUNU NEDEN GÖRMÜYOR BU CHP ZİHNİYETİ CUMHURİYET PARTİSİNİ AMERİKAYA TESLİM ETTİ,2023-03-29T05:45:48Z,1
AHSEN TV VİDEOLARI,EKREM İMAMOĞLU HAKKINDA NE DÜŞÜNÜYORSUNUZ?,Helal helal olsun doğru söyle vatandaşlarıma helal olsun 👍👍🇹🇷🌷🇹🇷🕋🌷🕋,2023-05-22T14:14:59Z,1
AHSEN TV VİDEOLARI,Erken Seçim Olsa Erdoğan'a mı Yoksa 6 Partiye mi Oy Verirsiniz? Deprem Sonrası Seçim Ertelenmeli mi,İsme bak Altılı masa  bence altılı Looca  😂😂,2023-02-28T09:49:45Z,1
AHSEN TV VİDEOLARI,CHP'li Kadın Erdoğan'ı Öyle Bir Savundu ki.. Ortalığı Darmadağın Etti,Abla  keşkem  her kes  seni  gibi  anlasa  mualesef  pkk milletin  beynini  yemiş,2023-04-20T18:04:18Z,1
AHSEN TV VİDEOLARI,İmamoğlu'nu Rezil Eden Video! Erdoğan Beni Kıskanıyor dedi Vatandaş Dayanamadı Lafı Yapıştırdı,HELÂL SIZE REİS CILER...YOLA DEVAM,2023-04-29T22:43:31Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK","RTE isteyenlerMüslümanlar,vatanperverler, Azerbaycan,Rusya,Ne kadar da azmis yaaa",2023-03-29T00:12:31Z,1
AHSEN TV VİDEOLARI,"Kılıçdaroğlu 'Erdoğan Benden Korkuyor' Dedi, Kadının Verdiği Cevapla Ahsen TV'de Ortalık Yıkıldı",Kllcdaroglu kim ya bütün dünya Erdoģandan korkur yaşasln Erdoģan uaşasln türk dünyasl,2023-04-30T08:07:27Z,1
AHSEN TV VİDEOLARI,Erdoğan'ı Devirmek İçin Neden Herkes El Ele Vermiş Çabalıyor? İşte Vatandaşın Cevabı,Neden dokuza tamamladılar sayıyı?Dokuz doğurmak için...Ancak oldu...😂😂😂😂,2023-05-22T09:55:42Z,1
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden CHP’ye Kadından Tokat Gibi Cevap,Ne kadar kürd  konuşdu 90 %  Selahaddin  Amcığooğlu  dedi.  Türkiyəni pkkalılara  təslim etmeyin,2023-05-01T15:00:22Z,1
AHSEN TV VİDEOLARI,"ISPARTA SEÇİM ANKETİ, Tayyip Erdoğan mı? Kemal Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Bu gençler her storiye inanıyorlar.Onlar türkiye hep böyleydi sanıyorlar,2023-03-22T06:07:21Z,5
AHSEN TV VİDEOLARI,CHPlileri Çıldırtan Tarihi Konuşma.. SON SEÇİM ANKETİ,"İlk konusan abimiz, tüm gerçekleri olduğu gibi anlatmış.",2023-04-05T03:39:50Z,5
AHSEN TV VİDEOLARI,TEK BAŞINA CHP'LİLERİ DİZE GETİRDİ. KİMSE BAŞ EDEMEDİ,Aslan parçası kurban olurum sana canım kardeşim,2023-05-21T18:09:41Z,5
