channelName,video_title,sentence,publishDate
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Aferin delikanli sana dogru konustun....,2023-03-06T23:25:55Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Bravo sana artık goziniz acilmiw,2023-03-08T04:18:27Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Alah akıllar versin peki amarika mi yaptı devremi be kardeşim ayib ayib be yaşasın reyis dönek adamlar,2023-03-07T16:33:01Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,KANIMIZI ICIN SORA SUKUR DEYIN BE UTANMAZ,2023-03-07T09:39:26Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,"1- Kilicdaroglu 8 saat amerikada kimlerle gorustu 2-Parti Basina nasil getirildi 3-YPG ile ilgili dusunceleri '' YPG teror orgutu degildir ''4-HDP ile ittifak nasil yapacak5-Partiyi Ataturkcu cizgiden su anda getirdigi nokta 6-2015 ve 2018 Cumhurbaskanliginda neden ekmeleddin ve muharrem inceyi aday gosterdi su anda ekonomik buhrani firsat bilerek aday olmasi ne kadar firsatci oldugunu gosteriyor 7-Kilicdaroglunun bu ullkeyi kaosa surukleyecegine ulkenin buyuk cogunlugu hem fikir 8-Bu sorularin devami gelecek",2023-03-07T06:51:03Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,"Bu akpliler neden böyle,, bilimsel bir açıklaması varmı bu kafaların? Kazzık kendine girene kadar akıllanmayan güruh, sorarım size,, Ne uğruna kaybettik koskoca 20 yılı?",2023-03-07T07:11:58Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,❣️🇹🇷❣️🇹🇷❣️🇹🇷👏👏👏👏👏👏👏,2023-03-07T10:39:39Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Ölümüne Reis  bu çapulculardan bir bok olmaz,2023-03-06T23:57:05Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,İndimi bildinki depremi Erdoğan etdi hər ağlını yemiş insanlar çıxıb da yalakalıq edirlər ac adam ölər danışmaz siz nə abırsız milletsiniz Allahın izniyle böyük qardaş qazanacaq çünki bu dövləti ayaqda saxlayan o adam bay baylar ve onun terefdarları hansı dövlətdə qarnının doyacaqsa orda yaşayın,2023-03-10T10:28:29Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,🇹🇷🇹🇷❤❤🤲🤲🍀🍀,2023-03-07T00:38:33Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Ecevit ' le Kılıçdaroğlu nu çok benzetiyorum. Çalmaz çırpmaz dürüst insan. Halkın adamı. Toplum artık patladı. Bu adaletsiz düzen yıkılacak. Doğaya aykırı bir düzen. Sonra acilen eğitim seferberliği başlatilsın.,2023-03-21T09:38:14Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Parlamentoda kaç parti kaç milletvekili var  ekmek getirsinler ya sana  nankörler,2023-03-06T23:54:11Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Amca kavram kargaşası yaşıyor. Tipik bencil egoist çıkarcı seçmen profili. nerede menfaat hemen oraya döner..,2023-03-07T05:28:24Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,iyi kılıçlar ol mahsun yavaşdepremin önüne yatsın sizin beyninizi iyi yikamişlar başınız arisa tayipdan biliyonuz firtaçli oldunuz dünyada pahalı siz nezaman dok oldunuz,2023-03-22T14:32:14Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Yuh artik devlet i yapıyor depremi yaziklarolsun.,2023-03-08T00:01:41Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Ne algı ama çüş,2023-03-07T11:17:23Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Helal olsun abi,2023-03-07T05:48:38Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Böyle olacak diyenler zamanında vatan haini bölücü oldu kimse dinlemedi,2023-04-03T14:17:18Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,cezaevi mahkumlarına af maf yok ne affı her 10 senede af varmış iyi git adamları sıraya diz kafalarına sık çat çat çat çat çat ye mahkemede üfürükten 30 sene ama 10 senede bir af gelsin hadi cumburlop ne güzel iş,2023-03-07T01:42:46Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,🍀🍀🍀🍀,2023-03-07T07:48:25Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Acın karnı o böyüklükdə olurmu?,2023-03-09T19:01:30Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,"😡😡😡Yemeği yiyip şükür etmek var birde yiyemeden şükür etmek var, Zenginin düzeni bozulmasın  diye fakire  şükür etmeyi öğrettiniz, Kur'an'ı arapça okununca kulağa hoş geliyor diye anlamadan  dinledik ve okuduk   Allah in bize ne demek istediğini anlamak için anlıyarak   okumadığımiz halde saygı duyduk ama ne anlatmak istediğini  okuyup anlasaydık  bunlar başımıza gelmez di, Yarabbi sana şükürler olsun ki varlık  içinde  yokluk yaşıyoruz... ÇOK ŞÜKÜR 😡😡😡",2023-03-07T00:14:37Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,"6:53 o tok degil abla, o top",2023-03-07T07:16:36Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Ben Sen yok Millet Ittifaki var,2023-03-07T15:46:48Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,6. dk  araya girey çakma sarı trvsti nerden maaş alıyon apartiye taapıyorsun terbiyesiz,2023-03-07T01:45:16Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Bu hemso yine ak partiye verir beyin orda durmuş,2023-03-07T05:34:15Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Bunlar geminin batacagini ilk anlayan fare gibiler,2023-03-07T00:08:14Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Böyle olacağını bilmiyordum deme yaa deme insanı çileden çıkarıyorlar böyle.,2023-03-18T23:06:25Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Herşey çok güzel olucak 🙏🙏🙏🙏❤️,2023-03-21T10:18:56Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Bu halka artık bedava hiçbisey verilmesin. Geçineceği meşgul olacağı bir iş verilsin. Dilenmeye hazir yemeye alıştırilmasın.,2023-03-21T09:39:43Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,İllaki gözünüzü açmanız için dünya nın başına yıkılması mı lazım 3 gün bedava ekmek alamadın diye yıllarca taptığın kişinin parrrtisi den istifa edip CHP'ye üye olduğunu söylüyor üye kartını gösteriyorsunHadi sen kurtuldun ailen kurtuldu peki akp ye oy vermeyip enkazın altında kalanlar ölüp gidenler ne olacak Çocuğuna okul pantolonu alamadı diye kendini asan babalar ne olacakYoksulluktan çocuğunu komşuya bırakıp intihar eden anne baba ne olacakSiyanür içip intihar eden kardeşler ne olacakEşine çocuklarına siyanür içip ölüme gönderip sonra kendi siyanür içip ölen adam ne olacakYakacak odunu olmadığı için çocuklarını ısıtmak için fön Makinesi ile ısıtırken elektrik akımına kapılan aile ne olacakBoş yere sebepsizce sırf karşı çıktı diye ceza evine atılan insanlar ne olacak Bunların hesabını ALLAH tek tek sizden soracak yıllarca insanlar feryat ettiklerinde canlarına kıydıklarında hiç birinin sesini duymadınız duymazdan geldiniz eviniz başınıza yıkıldığında isyanı basmaya başladınızSenden sonra konuşan insanlar da sonuna kadar Erdoğan diyor millete nankör diyor ALLAH a değil Erdoğan a şükür edin diyorOnların da başına bir müsibet gelmeden dünya başlarına yıkılmadan böyle devam edeceklerVallahi billahi bu iktidara oy verip yaptıkları her zulme her haksızlığa her hırrsızlığa destek verenler olarak ALLAH ın kuracağı mahkeme yargılacak hesaba çekileceksiniz babanız felek olsa burda taptığınız Erdoğan sizi ALLAH ın azabından kurtaramayacak,2023-03-10T14:06:24Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,NerdenNereye 😎👍🤪,2023-03-07T11:52:49Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Kesin öyledir inandık bizde😳,2023-03-07T16:59:09Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Sanki Yavaş Babasının Parasıyla Otele Yerleştiriyor Dayının Kafası Karışık Deprem Olacağını Kim Biliyorduki,2023-03-08T07:06:42Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Uyanmışsın!,2023-03-07T20:32:05Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,5500 tl gecin bakalim 🤠,2023-03-07T04:34:40Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,"Af istedin , niyə cəza evine girdi bəs?",2023-03-09T19:03:36Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,"Sonuna kadar yanindayiz kiliçdaroglu, hirsiz lar korksun.",2023-03-07T09:26:06Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Satılmış köpek aram zıkkım bu devletin hizmeti,2023-03-06T23:54:11Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Helal dayi millet ittifaki geliyor dayan,2023-03-07T01:04:55Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Kedi saçını sarıya boyanmış. Parası çok cadinin başkasına laf söylüyor,2023-03-07T00:19:45Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Kac para aldın satılmış,2023-03-07T12:24:52Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Bu deprem belkide Allahu Tealadan gelen bi isaretti.Basindan beri boyle dusunuyorum....ALLAH Birdah boyle bi aci yasatmasinnnn...,2023-03-06T23:19:50Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Hadi ordan yoluk para sana kolay geliyo heralde tokmussun,2023-03-06T23:23:15Z
Ortaya Karışık,Çocuklarımı Spor Salonunda Bırakıp CHP'ye Destek Olmaya Geldim Diyen Depremzededen İnanılmaz Sözler!,Ülkenin anasını ağlatız ey akpliler. Erdoğanı da bu tiranlığa siz yüceltiz,2023-03-07T19:36:22Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,KORKUSUZ KILIÇDAROĞLU! ❤️ ✊,2023-03-04T20:44:19Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,bu fosillere soru sormayın,2023-03-04T14:01:35Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,Bu insanlari gordukce memleketten soguyor insan :(,2023-03-05T19:21:06Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,KK dışında kimseye oy yok,2023-03-04T13:38:22Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,Malum reçel tahinininde karısıdıda kızıda siyasette onada laf söylesene,2023-03-05T08:48:46Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,daldan dala atlayan karga gibi partiden partiye gitti meral herkesi kendi gibi sanarak chpden aday istedi.,2023-03-04T14:00:48Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,siz erkek  oldunuzda ne oldu.sizin gibi on erkek bir kadın etmezsiniz.,2023-03-15T14:53:00Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,Böyle kafalar yüzünden ülkemiz betere gidiyor farkında mısınız,2023-03-04T16:21:58Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,Ulan Akşener. Şu sakalı bitli papazlara laf düşürdün yaa. Seninde alacağın olsun,2023-03-04T17:15:42Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,"Bu nesil tükenmeden bunlar kuyruğu titretmeden Millete huzur ve rahat olmaz ,olamaz..",2023-03-04T13:40:15Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,Bu durumda ve ortamda kerimcan dahi adaylığını koysa kazanır.,2023-03-04T23:13:08Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,"Baska yerde yap bu röpörtajlari hep ayni tipler,yetti artik.......",2023-03-05T09:38:29Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,HALK KILIÇDAROĞLU İSTİYOR! ❤️ ✊,2023-03-04T20:46:02Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,bu anketleri neden tarafsız yapmazsınız ya bizi safmı zanediyorsunuz bu anketleri düzgün yapmalısınız yoksa ömrünüz kısa vebaliniz büyük olur,2023-03-04T23:05:25Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,Kolay gelsin üstad,2023-03-05T08:47:20Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,Mansur yavaş 😁bekliyoruz,2023-03-05T09:29:17Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,Trabzon da ben şehrimle alakalı konuşuyorum 1980 90 larda istediğin bir hastane sağllık ocağı vs gidiyordun muayenen aşın varise saat gözetmeksizlinin yapılıyordu şimdi saat 16 da dükkan işletiyor gibi boş oda kapıları çalınıp giriliyor Devlet disiplini çok önemli,2023-03-04T22:56:36Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,"Fırıldak meral masken düştü ,artık iyi parti üçün birini alır bu saatten sonra",2023-03-05T08:33:49Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,"Dış güçler, dış güçler diyolar ya, bunların çogunun dış güçlere hizmet ettiginin farkında degil, tam orta çag zihniyeti, dış güçler sizi alkışlıyodur, bu nasıl zihniyettir ülke elden gidiyor farkında degiller, depremde neden iki gün gecikmeli yardım geldi hükümetten, kızılay, afad, ekonomi, suriyeli, afganlı, göçmenler, tarım, hayvancılık, orman yangınları, bunlar ne kullanıyolar, bu nasıl adalet, bu nasıl müslümanlık,( bindik bir alamete, gidiyoz kıyamete) amanııınn...",2023-03-05T06:06:56Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,tayyipci oyunu satan adiler,2023-03-04T16:01:26Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,Oy amcacığım ağzına sağlık yüreğine sağlık Allah senden razı olsun aynen,2023-03-04T14:06:59Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,Cehalet seli akıyor resmen,2023-03-05T00:19:37Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,Kral çıplak olsa neye yarar TOPLUM  kör sağır olduktan sonra 👎😡,2023-03-04T22:06:53Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,6 masa dagılmdı geri gelecek,2023-03-04T13:56:55Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,BEN 55 LİYİM SEN BİLEMEZSİN OZAMANLAR YAGI TUZU SAKLADILARDI DİYOR ULAN EV YOK KİRALIYACAK ÜLKE SATILMIŞ HASTANE SİSTEMİ BERBAT EĞİTİM DESEN BERBAT EKONOMİ YERİN DİBİNDE KÖTÜ ARACLARA 100BİNLERCE TL FİYAT BİÇİYORLAR DAHA NE BEKLİYOSUN CANIMIZ KALDI ONUDAMI ALSINLAR,2023-03-05T16:27:15Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,Hoşt yobazlar,2023-03-04T13:56:26Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,Taş yerinde ağırdır. Yuvarlanan Taş yosun tutmaz. Demiş atalarımız. Ne diyor akşener ya tarih yazacağız  tarih olacagiz sizce tarih mi yazacak tarih mi olacak.,2023-03-04T14:13:14Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,tam bir cahil,2023-03-05T03:57:50Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,20 yıl sonra bir mâaş bir kira oldu Umutlar bitti,2023-03-06T20:38:55Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,"Arkadaşım ne olur Cankaya'ya Atakule'ye git röportaj icin, bu akpli Sincanlilari dinlemekten biktik.",2023-03-04T15:03:28Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,MHP'li abi antepdeki.millet vekili karı ve uyuşturucu sattigina ne diyelim,2023-03-04T13:19:42Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,Bu eski beyinler kendi kendini imha etmeli,2023-03-05T06:37:45Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,YURDUM İNSANI,2023-03-04T20:03:55Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,"Cehalet bizi boğuyor artık. Eskiden zalimin zulmü vardı, şimdi cahilin zulmü! Yalnız cehalet değil, cehalet ve kötü niyet karması, bu ülkedeki her vicdanlı, iyi niyetli, kaliteli insanı boğuyor artık. Bir yanda körkütük cahil kötü niyet, bir yanda hoyratlık, sevgisizlik, düşmanlık ortamı... - Meral Okay",2023-03-04T15:21:07Z
