channelName,video_title,sentence,publishDate
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,"Sebep belli diyanet sinir uçlarımıza dokunarak halkı galeyana getirip sokaklara dökmek istiyor, çıkan olaydan da mağduriyet yaratıp malum partiyi başta tutmak. Ama yemezler. Herkes evinde dursun beyler.Sakin olun. Cevabı sandıkta vericez. Bu sübyancılara gereken cevap seçimlerden sonra ivedilikle verilecek.",2023-02-28T13:01:24Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Diyanetin sucu yok müslümanlikta var Hz muhammette evlenmis.arastirin Azap suresi 37,2023-03-02T15:11:01Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Dib ahlaksızlığın kaynağı oldu bu yüzden kapatılmalı,2023-03-02T21:23:21Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Öyle açiklama mi olur ne diyosunuz lan,2023-02-27T10:31:32Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Sizin beyninizi dikiyim,2023-03-01T08:35:39Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷👍👍👍👍👍❤❤❤,2023-02-27T09:00:53Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Öyle anlayın işinize öyle geliyorsa o demek değildir evlatlık mahremimiz değildir demek ahmaklar sizi  kuran öyle bildiriyor,2023-02-27T09:48:57Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,bu diyanet hepten şaşırdı Allah belasını versin inşallah,2023-02-28T11:02:35Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Nasıl bir algıniz var neyi nerden anlıyorsunuz ibneler size herşey mübah adam lar sizi uyarıyor hassas ibneler,2023-03-01T08:37:27Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Diyaneti sapik zinyeti Akpler  birbirini  bulmuslar.,2023-02-28T16:21:06Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Lbgt Lbgt diye konuşanlar bu sapkınlık değil mi peki ❓ Bunu niye konuşmuyirsunuz.Kardeşim ne demek ulaaaaan evlatlık aldığın depremzede yavrucak ile ilerde nikah kıyabilirsiniz.Ulan bu açıklamayı yapanın Allahı vicdanı yokmu sapkınlığın daniskası ulan bu❗,2023-05-04T19:52:45Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,"Siz nasıl.bir cahil insanlarımız lan veiouu çeken , soruyu soran cevaplayan, sizin hiç mi dini bilgginiz yok lan şerefsiz evlatları hiç mi mahrem - na mahrem nedir bilmezsiniz ?Diyanetin açıklaması; kimsesiz çocukların bakım ve gözetilmesi tavsiye edilmiş olmakla birlikte hukuki birtakım sonuçlar doğuran bir evlatlık müessesi kabul edilmiş değildir. Buna göre, evlat edinenle evlatlık arasındaki bu ilişki sebebiyle bir evlenme engeli doğmadığı gibi, evlatlığın kendi öz anne babasının yerine, evlat edinenlerin nesebine kaydedilmesi de caiz değildir.Bre a.kodumun göt lalaeri bu açıklamadan gidin evlenin mi diyor hiç mi dini terminoloji bilmezsiniz hiç mi kafanizi caalistirmazsiniz? Yarrak kafalılarEvlat edinme müessesesi uygun defil diyor buna göre.bamim ve gözetim için bir çocuk alınabilir ama cocukke. Alınırsa blug çağına gelince o çocuk hem evlat edinen karı / koca hemde kardesleri ile ( süt anneliği veya süt kardesligi olmamamiş ise )  nammahrem sayılır.Namahrem demek ; sana yabancı bir diğer deyişle , nikah düşer demektir.Sana evlen demiyor ki , sizin cahil yobaz , din bilgisi olmayan kafanızı  sikyim , Açin bir fıkıh kitabı okuyun göt oflanalri siziFitneci  dal.yarraklad sizi",2023-02-28T21:57:28Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,"Ulan diyanetin dediği evlatlık kızın evlilik çağı geldiğinde,evde kalan erkek çocuğu ve evlat eden evin reisine mahrem olur,eğer kızda isterse evin oğlu ile evlenebilir.",2023-03-01T20:10:52Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Algı operasyonu yapan  zavallı asalaklar  din bilmez  kutsal bilmezsiniz  anlayışınız kıt  kişi kendinden bilir işi  sapık düşüncelerinizle kirletmeyin  milletin zihnini  çok yakındır  eline mikrofon  alıp yalan yanlış haber yapanlar hesap verileceksiniz  kanun önünde,2023-03-01T21:51:49Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Dinimizi lekelemeye ne hakları var bunların utanmaz reziller,2023-02-27T21:37:16Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,Bu açıklamayı yapanın dili tutulsun kalemi kırılsın.,2023-02-28T01:06:57Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,"Tepeden tırnağa kadar devletin kendisi çürümüştür. Devletin çete devletine döndüğü bir yerde devleti sahiplenmek ahmakça bir sahiplenmedir. Büyük devlet, yüce devlet, kutsal devlet gibi içi boş teranelerle halkı ahmak yerine koyarak yönetmeye çalışıyorlar. Bir iktidar düşünün ki devletin gücünü, imkanlarını kullanarak, zorbalıkla, küfürle, hakaretle, insanların onurunu kırarak iktidarını sürdürüyor.",2023-05-09T06:07:04Z
SOKAKTAN AL HABERİ,KANIM DONDU !!! #shorts #trendingshorts #youtubeshorts,"VİDEONUN DEVAMI İÇİN https://youtu.be/v370sWKaJ1I",2023-02-28T15:53:11Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Yakında  yeni bir işe başlarken SCR belgesi isterlerse şaşırmayın.,2023-02-25T22:57:01Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Hıyar . 5 lira olan şeker 25 lira oldu hıyar.... Senin gelirin 5 kat arttı mı hıyar,2023-02-25T07:53:45Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Kılıçdaroğlu batırmış SSK diyor müdür nasıl batırıyor hiç kafa yok çamur at izi kalsın,2023-03-11T20:26:20Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Almancılar para istemesinler diye yalan söylüyorlar 😊,2023-02-25T11:51:58Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Niye utansın ki??? Utanmak onurlu insanların meziyeti! Bunlarda utanacak akıl, izan, onur var mı??",2023-02-25T10:46:58Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Ben Almanya'da yaşıyorum benim doğal gazım  her gün açık,2023-02-25T20:18:50Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,CHP sana ne kadar fiyat biçti sokak spikeri FİYATINI BİLELİM ben iki katını verecem FİYATINI BİLELİM SPİKER,2023-02-26T11:25:59Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Bu ak parti'yi saunalar yüzde yüzü AK parti'den bir yardım alıyorlar  çünkü adamları ne söylese yüzde yüzü yalan,2023-02-25T20:20:58Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Son konuşan  , dayı  iyi konuştu, bravo",2023-02-25T09:33:31Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Yakında depremi Kılıçdaroğlu yaptı diyecekler  AKP, li 🐑🐑🐑🐑🐑",2023-02-25T10:41:07Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Ya sabır..bu millet ne yiyor içiyor yahu,2023-02-25T10:22:41Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Bakın  Akp   secmeni  hep  cahil  , 😂😂😂",2023-02-25T09:17:12Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Dakika  7,40  beyaz  ceketli  kardeş  konuş",2023-02-25T09:24:25Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Bay Bay Recep  👋,2023-02-26T14:49:24Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,erol bu ahırlık hayvanlar ne dinler ne anlar ne sorgular ne bişey..bunlara mikrofon uzatma git köpeklere uzat daha iyi..,2023-02-25T08:44:05Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Berlindeyiz mayisin 3  ü hava serin hala kaloriferimiz yaniyo parada ödemiyoruz kiramizda ödeniyor paşa gibi yaşiyoruz bu kendini bilmez adam kaloriferi Almanyada kısmişlar diyor yaziklar olsun yalancilikta 1 numara,2023-05-03T15:59:02Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Ekmek 50 tl olsun,et 1000 lira yine bu adamlar degismez.",2023-02-25T21:29:33Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Siyasallaşmış aptal toplum,2023-02-25T10:49:49Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Her şey özelleşme li tarım market niye açıldı sorusuna onu bilmiyorum öküz niye bilmiyorsun... İşine geldiği mi konuşuyorsun dönek fırıldak.. bundan sonra sen arkadaşların dönek fırıldak der.,2023-02-25T07:55:32Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Bu halk bu yoklugu bu zihniyetle daha cok ceker.,2023-02-25T21:22:02Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Davara mikrofonu uzatma be kardeşim.,2023-02-25T09:30:05Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Dünyanın en zor işi Cahile Laf anlatmak.,2023-02-26T13:23:55Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Beyin var akıl yok şeytan bunlar,2023-02-25T10:47:20Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Bırak kardeşim derdi olana uzat mikrofonu iktidar şakşakçılığı yapanların reklamına izin verme anladığında başkasına uzat.,2023-02-25T13:59:08Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Kafa değişmeden kader değişmez.Açlıktan ölürken zevkten deliren bir millete hiçbir şey anlatamazsiniz, cinnet geçiriyorlar",2023-02-25T13:56:23Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Atma Ziyaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,2023-02-25T13:02:26Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Kimin önce konuşacağına moderatör karar verir,2023-02-25T22:58:40Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Şu  aklı seçmene sor bi  deprem için toplanan  bağışlar nerede,2023-03-13T20:47:27Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,La bırak lan MHP li ayağını. Sen MHP li falanda değilsin.Niye yalan konuşuyorsun,2023-02-25T08:30:19Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,La dayı bırak bu Almancı masalları anlatmaya. Onlar borç para isteme diye zor geçiniyoruz diyorlardır,2023-02-25T08:36:05Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Almanya da çalışmadan para ödeniyor kör cahil,2023-03-15T21:51:12Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"ya şunlara mikrofon uzatma hepsi aynı terane, bırak bunlar bir kafede oturup çay eşliğinde birbirini sıvazlasın.",2023-02-25T08:47:51Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,AH ah türk halkı sözün bittiği yer nokta,2023-02-28T10:04:45Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,DIN UYUSTURUCUDUR KENDI SOZLERI YOK BIRSEY KONUSTUGUNU SANIP AKTROLLUK YAPIYORLAR,2023-02-25T07:45:14Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Bu biatci ne diyorAlmanyada hic bir zaman Dogalgaz kapatilmadiBunlar sürünmeyi yasamak saniyor!!Almanyadan selamlar,2023-02-25T09:27:01Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Ulan tek adamı başımıza  getirdiniz  ülkenin durumu ortada  tek  sorumlu AKP secmeni,2023-03-13T20:50:30Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Almanyada   , pet şişeleri  ,geri  dönemiyle     sizi  satın  alırlar 😂😂🤣",2023-02-25T09:31:47Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Türk  milleti  ,bu  cahil  Arab  özentili süslümanlardan  korkmayın",2023-02-25T09:28:47Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,BU SAKALLININ TA       G Ç     SK    YMMMMMM,2023-03-11T15:21:11Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Akp  secmeni  mal  mal mal  .bilgisiz  , biyatcılar",2023-02-25T09:26:08Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Bakın   , Arab  özentiler",2023-02-25T09:15:45Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Senin tuzun kuru geliyor gelmekte olan👏👏👏👏👏👏👏💝💝💝💝💝💝,2023-02-25T23:45:27Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Yarın ABD ya kaçar giderse acaba bu savunanlar ne yapacak.. utanmayacak mı acaba O yüzsüz şeytanlar,2023-02-25T10:07:44Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Almanya ile ilgili ilginç açıklamalar. 😂😂😂😂 Sizi temin ederim ki Almanya daha ucuz, ben Düsseldorf'ta yaşıyorum ve Almanya'daki yaşam kalitesi Türkiye'dekinden milyon kat daha iyi.Ancak bazı insanlar kendilerini Almanya'nın kötü olduğuna ikna etmek istiyorlarsa, umarım daha rahat uyurlar. Gerçek şu ki, hiç kimse gönüllü olarak Almanya'dan Türkiye'ye taşınmaz.",2023-02-25T10:29:33Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Kırmızı, ceketli , Abi  iyiki  geldi  ,",2023-02-25T09:23:46Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Kolay Gelsin Kardeş İşiniz çok Zor.,2023-02-26T13:18:43Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Anlatamazsınnnnnn . Yorma kendini akp liler sabit fikir. dinlemez , anlamaz ve bildiğinide sana anlatmaya çalışır ve senin ikna olmanı ister.",2023-04-11T09:32:36Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Mal amk,2023-02-26T17:27:13Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Bakın   yobaz  , saldırıyo  ,ahlaksız",2023-02-25T09:26:59Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Kendinizi çok akili sanediyrsunuz ama akliniz basmiyorki mansuryavaş aday olamiyacak ve olmiyacak çunku o partide bir keMal oldu ikinci keMal var,2023-02-27T02:47:01Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Arab  özentililer   hep  bir  parti iktidarda kalsın diye  eskiyi kötülüyo şimdi  aynı  diyo  😂cahil  kendi  celişki icinde ,farkında digil",2023-02-25T09:16:37Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Akp li dayılar güzel konuşmuş,2023-02-25T15:44:00Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Izmire eskiden 8 saatte gidiyormus sevgili Akkoyun simdi 4 saatte gittigini soyluyor….ne oldu simdi 4 saat erken gittin diye basin gogemi erdi???aman ne kadar onemli bir asama haydi bunu kutluyalim👏👏👏….bunlar asla degismiyecekler…,2023-02-26T00:31:22Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Dünürün yalan söylüyor hemde kocabir yalan hem fabrikada çalisiyorlar hemde taksi işi vayki ne vay.dünürlerin eğer böyle işler yapiyorlarsa paranin içi de yüzüyorlardir sende ve onlari taniyan akraba dost onlardan para istenesinler diye geçinemiyoruz diyorlar yada sen kameraya karşi yalan söylüyorsun utanmadan bizde Berlindeyiz anladinmi dümbük,2023-05-03T16:16:42Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Kardeşim başka adam yok diyip durmayın iktidar refah oluşumu  var karşısınada mualefet olarak muharrem ince var gerisi cer cöp zaten,2023-02-25T10:31:44Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Adamın elinde AKP torbası var, hala uzatıyorsun röpörtajı...",2023-03-20T07:13:46Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Şu aktrolleri paralı dilleri görmekten yeminle artık midem bulanıyor iğrenç ötesi bu insanlar hala daha neyini savunuyorsunuz bu akpnin erdoğanın anlamış değilim,2023-02-25T07:50:01Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Bakın  Türkiyede   her  şey  özeleştirsin   satsın diyo 😂🤣,2023-02-25T09:18:11Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,gençliğin mikeyim senin...,2023-02-25T08:31:53Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Aklını kiraya veren halk size herşey müstahak,2023-03-14T04:15:29Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Konuşan akp liler özellikle kara cahil hepsi,2023-02-25T10:46:59Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"İyiki Avrupa’da yaşıyorum 🙏🙏🙏ülke olarak bitmişiz .. bu zombiler oldukça, Rusya ile Ukranya savaşını CHP, Kılıçdaroğlu başlatı söylecekler bunlar",2023-02-25T10:07:20Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Erol bey işiniz zor Rabbim yardımcınız olsun ben sokak röportajları yapamam emek var reklamlar atlamadan izleyelim,2023-02-25T11:45:24Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,İlk önde gelen adalet herkese eşit şekilde adalet ozm biz dünya lideri de oluruz herşey oluruz,2023-02-25T13:58:03Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Abi sabrına şapka çıkartırım 😕,2023-03-15T22:01:12Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Kendine saygısı olmayanın kimseye saygısı olmaz önce saygı duyun ki say gı göresiniz,2023-02-25T10:20:52Z
