channelName,video_title,sentence,publishDate,sentiment_score
medyali tv,"'Biz Paris'ten geliyoruz, sizin durumunuza üzülüyoruz..!' / Sokak Röportajları",Yapmayin  cocuklar  yapmayin  recebi  ve  turkiyeyi  kiskanan  ulkelerin  en  basinda  fransa  gelir  bay  MACRON  gelir  neki  fransa  ya  ne ki.,2023-02-26T17:26:47Z,1.0
medyali tv,KARTAL | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"1.turda İnce veya Oğan’a oy verip 2.turda Kılıçdaroğlu’na oy vereceklere söylüyorum.Neden Erdoğan’a 2 hafta daha fazladan ülkeyi yönetme fırsatı veriyorsunuz.Bu iki haftada yolsuzlukların tüm belgelerini imha edebilirler, hazineyi soyup oy satın alabilirler, toplum zaten kutuplaşmış provokasyonlarla insanlarımızı birbirine kırdırıp kaos çıkarıp bundan rant sağlayıp seçimi alabilirler.Kime ne mesaj vermek istiyorsunuz.İlla ki mesaj verecekseniz bunu parti seçiminde yapın C.başkanı seçiminde değil.",2023-04-28T00:06:46Z,1.0
medyali tv,AVCILAR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kılıçtaroğlu kazanacak,2023-05-08T20:32:23Z,5.0
medyali tv,SADECE GENÇLERE SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,1:05 KAPQİWOWOQPQQ,2023-05-11T02:55:21Z,1.0
medyali tv,ŞOOK CEVAPLAR !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Seni tebrik ederim 🌺kücük hanim MasaALLAH 🤲🤲🤲,2023-05-25T17:07:59Z,5.0
medyali tv,İstanbul'da Depreme Hazır mıyız? Binamızı Nasıl Kontrol Ettirebiliriz?,2.30 daki yaşlı eğer depremde ölürse afişini basın bu ne vurdumduymazlık,2023-02-15T10:57:08Z,1.0
medyali tv,ESKİŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Bu iş bitti, “Herşey çok güzel olacak”",2023-04-17T12:25:47Z,1.0
medyali tv,BURSA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi | Sokak Röportajları | Seçim 2023,Doğru söylüyor  teyzem sonuna kadar RECEP TAYYİP ERDOĞAN ALLAHU EKBER 🤲,2023-03-23T04:01:32Z,1.0
medyali tv,"ARTIK AK PARTİLİ DEĞİLİM !!! HERKESTEN ÖZÜR DİLERİM, GERÇEKLERİ GÖRDÜM..!","Bu ülkedeki en büyük problem insanların hep birilerine uşaklık yapmak, bu milletin genlerinde var Osmanlı’dan kalmadır.",2023-02-19T16:39:41Z,1.0
medyali tv,AKP'nin Kalesinde Seçim Anketi / Bağcılar Sokak Röportajları,20 kusur yildir yapılan en iyi is Beyin yıkama olmuş demek istiyorum ama oda yok ben bu isi anlamadım. Bence basarili ben bile etkilendim,2023-03-07T00:03:24Z,1.0
medyali tv,Yazacak başlık bulamadık..! 🙄🤯 #shorts #sokakröportajları #shortsvideo,83 milyon ülke nasıl insan yok bir şey olmaz,2023-04-30T18:36:07Z,1.0
medyali tv,'2. Turda Oy Yok..! Ben de artık Reisci oldum..!' | Sokak Röportajları | Seçim 2023,"Ekonomi bozuk, insanlar aç, o yüzden Vatanı düşmanları satalım.  PKK=Parti Kemal Kılıçdaroğlu",2023-05-22T23:21:00Z,1.0
medyali tv,"Burası İstanbul, Esenyurt 👀Ne düşünüyorsunuz..?  #shorts #shortsvideo #sokakröportajları",Anlatmaya gerek yok görüyorsunuz 😮Yenimi gelmiş bu kafile Oylar chpye yeter,2023-05-20T21:44:43Z,1.0
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi | BURSA Sokak Röportajları | Seçim 2023,Not :sadece sayaçlı anketleri aldim13 mart 2023 'ten itibaren medyalı tiv seçim anketi toplam sonuç Kılıçdaroğlu:260Recep tayyip erdoğan :298Buralarda muharrem ince ve sinan oğanı sormuyorlar17 mart 2023 itibarî ile muharrem ince de ekleniyor muharrem ince eklenmiş hali(Ama 17 marttan sonra muharrem incenin olmadığı sadece recep ve kılıçdaroğlu nün olduğu anketler de var onları yukarı ekledim)Kılıçdaroğlu 381Muharrem 105Recep 366NOT MART 2023 İTİBARİ İLE KADIN SUNUCU,2023-04-19T06:52:23Z,1.0
medyali tv,Gaziantep Nurdağı Deprem bölgesindeyim,Allah kolaylık versin. emeğinize sağlık. iyiki bu yayınları istanbul'da insanları kavga ettirmek için elinden geleni yapan ekip gerçekleştirmiyor.,2023-02-10T12:26:44Z,5.0
medyali tv,'Erdoğan Tekrar Kazanırsa Türkiye Batar..!' | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Turban Yahudi ortusu ve adetidir Manastlarda Rahibelerin taktigi ortudur HZ Muhammed yasaklamistir,2023-05-26T12:12:05Z,5.0
medyali tv,KONYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Anlamadigim nokta konyali hanimlar tamam da, bu erkekler niye hala Modern giyinior, niye örnek dinimize uygun fes, carsaf filan giyinmiyorlar? güzel erkek entareleri var, konayli erkeklere yakisir bence",2023-04-21T19:23:01Z,3.0
medyali tv,ADAM TEK BAŞINA TÜM EZBERLERİ BOZDU !!!,Niye ortda yok ismail yk yalaksi,2023-05-20T17:38:27Z,1.0
medyali tv,"'İyi ki Almanya'da yaşıyorum, 100 Euro bozduruyorum, hemen bitiyor..!' dedi.",Ak Sığırlar Beyinsizler Geri Zekalılar Tayfası  Düşünmek Yok Algılamak Yok Araştırmak Yok Size Müstehak Oluyor 🐑🐑🐑🤣🤣🤣,2023-02-18T16:27:05Z,1.0
medyali tv,"ŞİŞLİ, MECİDİYEKÖY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",Dunyada Tek buyuk fisionu olan dunya lider 2023 tekrar kazanacak insallah😊😊😊,2023-04-11T23:37:09Z,5.0
medyali tv,Ne düşünüyorsunuz..?  #shorts #shortsvideo #sokakröportajları,Turkiyede o kadar para varmi algi yapin siz devam edim hirsiz sizlersiniz,2023-05-18T11:41:50Z,1.0
medyali tv,Seçimleri Ertelerse AKP'ye TERS TEPER !!! / Sokak Röportajları,Oy verenler Düşünsün 👍,2023-02-21T10:53:58Z,1.0
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Edirne Sokak Röportajları | Seçim 2023,Şuna bak Türk yok neredeyse adamlar ucuzluk var diye buraya geçiyor biz oraya geçemiyoruz bile,2023-03-30T23:30:43Z,1.0
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Seçim Anketi / Sokak Röportajları,En son konuşan bayanlara Allah akil fikir versin kafeler dol diyorlar tayip kadınlara küfür etiği için hoşuna gidiyor Allah akil versin böyle insanlar bir defa dusceleri yok olmuş seçenekleri yok hicmi ortamı görmüyorlar cok çaldığı için onlarda berber ohirsizligi yapıyorlar diye düşünüyorum 😔,2023-03-15T05:17:36Z,1.0
medyali tv,"'Almanya'ya kaçmışsın, geri dön kolaysa..!' deyince tartışma çıktı! / Üsküdar Sokak Röportajları","6.dak.konuşan şapkalı,gururlu,onurlu adam senide selamlıyorum✋️",2023-02-02T11:29:17Z,5.0
medyali tv,Kemal Kılıçdaroğlu mu Tayyip Erdoğan mı Muharrem İnce mi? / Dev Seçim Anketi / Sokak Röportajları,"Bangladeş'ten söylüyorum, Bangladeş ordusunun üst düzey subayı, dünya Müslümanlarının sevgili lideri Erdoğan, bu yılki milletvekili seçimlerinde onu yeniden cumhurbaşkanı olarak görmek istiyorum Türkler, bilemezsiniz. Erdoğan kimdir, Erdoğan için mümkün olan başkaları için mümkün değildir.  Oy vermenizi ve Erdoğan'ı seçmenizi rica ediyorum.  Çünkü o sadece sizin değil, dünya Müslümanlarının da lideridir 💝🌹💝",2023-03-15T14:13:18Z,1.0
medyali tv,"YAYINI BASTI, OLAY YARATTI | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023",Özürlü bir halk,2023-05-24T04:14:19Z,5.0
medyali tv,ARNAVUTKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Dk.26 yuz yil bekledim erdogani diyor zavalli…..,2023-04-26T21:22:22Z,1.0
medyali tv,ŞERİATÇILARIN SÖZLERİ TEPKİ ÇEKTİ..! | Sokak Röportajları | Seçim 2023,şu doları indirecek BABAYİĞİT yok mu?,2023-05-23T16:01:12Z,1.0
medyali tv,BEŞİKTAŞ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"Hüda-Par (Allah’ın Partisi) başkanı açık açık Hizbullah (Allah’ın Partisi) terör örgütü değildir demiş, C*mh*r Koalisyonu sempatizanları başkalarına pislik atıyor. Şaka gibi insanlarsınız. Tayyip Erdoğan’ı seçin de kıymayı 1000 TL’ye alın.",2023-04-05T02:55:30Z,1.0
medyali tv,TEKİRDAĞ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,geliboluyada gelin,2023-05-02T13:56:51Z,3.0
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Not :sadece sayaçlı anketleri aldim13 mart 2023 'ten itibaren medyalı tiv seçim anketi toplam sonuç Kılıçdaroğlu:260Recep tayyip erdoğan :298Buralarda muharrem ince ve sinan oğanı sormuyorlar17 mart 2023 itibarî ile muharrem ince de ekleniyor muharrem ince eklenmiş hali(Ama 17 marttan sonra muharrem incenin olmadığı sadece recep ve kılıçdaroğlu nün olduğu anketler de var onları yukarı ekledim)Kılıçdaroğlu 2192Muharrem 494Recep 2157SINAN 33NOT 28 MART 2023 İTİBARİ İLE SINAN OĞAN EKLENDI!!!!ÖNEMLİ UYARI 30 MART İTİBARİ İLE KADIN SUNUCU MUHARREM VE SİNAN VERENLERE 2. TURDA KİME OY VERECEKSİNİZ DİYE SORMAYA BAŞLADI VE ANKETE EKLEDI AMA BEN ONLARI ALMADIM AŞAĞIDA MUHARREM VE INCEYE VERENLER 2. TURDA KİME VERECEKLERİ VAR RTE 25KK 47,2023-04-19T08:29:46Z,1.0
medyali tv,'SEN NE ANLATIYON BE ABLA..?' | Sokak Röportajları | Seçim 2023,zort,2023-05-23T21:35:43Z,1.0
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi | Küçükçekmece Seçim 2023 | Sokak Röportajları,Ülke orta çağa gidiyormuş kemala oy verirsen göreceksin orta çağı,2023-03-15T20:41:32Z,1.0
medyali tv,Siz Ne Düşünüyorsunuz..? 👀  #shorts #shortsvideo #sokakröportajları,"Soktayim🥺Bu kadinlar nasil hala bu efendinin kolesi olmayi sececekler? Anlamiyorlar. Bu adama ozellikle kadinlar dur demeli. Hani 'biz onlar gibi musluman degiliz' diyorsunuz ya iste bu yuzden, pisman olmadan seciminizi yapin. Begenmesenizde onumuzde tek cozum Kk. Yoksa gercekten cocuklarin gelecegi yok. Kavganizi sonraya birakin. Bu efendiyi biz kadinlar durduramazsak, mahfolacagiz!",2023-05-21T13:28:48Z,1.0
medyali tv,BEŞİKTAŞ | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kafayi mi yediniz ne Kemalle,2023-04-01T11:09:54Z,1.0
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kahve de oturur san tapi cebinde para olmaz sen hükümete güvenip de mi çocuk yaptın maden bakamiyacak sın neden çocuk yaptın,2023-03-24T15:09:56Z,1.0
medyali tv,ŞİRİNEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Halkın derdi vergi vermek değil kardeşim verdiği vergilerin yandaşlara aktarılması. Akıllı birine benziyosun biraz sorgula araştır öyle yorum yap.,2023-03-27T18:53:55Z,1.0
medyali tv,BİLECİK | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Yazıklar olsun diyecek başka söz yok,2023-04-15T16:57:16Z,1.0
medyali tv,2. Turda Kim Kazanır? | Sokak Röportajları | Seçim 2023,Bu kadar Deprem olmuşken neden AKPye oy vermesine şaşırana bir Mal kitle var. Sanki Depremi Erdoğan yaptı. Ne demek “Deprem olmuş siz Depremzedeler AKPye oy verdiniz”. Sanki Erdoğan yapmış Depremi. Acil Beyin aranıyor. Allah Avrupa’ya gidip birdahaki gelemem şansı versin sana,2023-05-21T11:59:18Z,1.0
medyali tv,"'Akrabamın Evinde Kalıyorum, Sonuna Kadar Erdoğan..!' | Sokak Röportajları | Seçim 2023","5,50 deki abla doğru diyor eğitim önemli",2023-05-20T18:23:46Z,5.0
medyali tv,BÖYLE RÖPORTAJ GÖRÜLMEDİ !!! | 2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,Elhamdülillah RTE,2023-05-25T13:08:21Z,1.0
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,bu kadn neden diye diye milleti kavga etryor sor gec😂🤣😁🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-03-25T09:51:35Z,1.0
medyali tv,ŞİRİNEVLER | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Acindan ölüyormus geber,2023-03-28T23:30:11Z,1.0
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi | Küçükçekmece Seçim 2023 | Sokak Röportajları,"Rizeli abim gerçekleri cesurca konuştuğun için yüreğinden, ellerinden öpüyorum 🤲🏻",2023-03-15T18:44:10Z,1.0
medyali tv,PENDİK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"NE KADAR ÇABARLARSANIZ ÇABALAYIN.SONUNUZ BALA BATAN ARI GİBİ OLACAK.ARIDA BAL YEMEK İÇİN, BALA KONAR AMA ORADAN KALKAMAZ VE SONU OLUR. SİZDE İKTİDAR İÇİN ÇABALIYORSUNUZ AMA 2023 ÇOGUNUZUN SONU OLACAK.. REİS 🥰🇹🇷",2023-04-09T18:02:57Z,1.0
medyali tv,AKP'li ve CHP'li iki arkadaştan Ezber Bozan Röportaj | 2. Tur Kim Kazanır? | Sokak Röportajları,Kibir deryası ERDOĞAN,2023-05-25T01:13:05Z,3.0
medyali tv,KOCAELİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kılıclar  oğlu yalançıdır hələ cumburbaşkanı deyil hamıya söz verir,2023-04-16T08:04:46Z,5.0
medyali tv,"KOCAELİ, İZMİT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",Sinan Oğan dışında zaman kaybı,2023-04-20T13:38:29Z,1.0
medyali tv,Adam konuşurken araya giren dayıların sözleri üzerine ilginç anlar yaşandı! / Sokak Röportajları,Gozün gorer diyor akemmi :),2023-02-05T10:25:12Z,1.0
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Zillal suresini oku tepremler neden olluyor imanı zayif,2023-03-20T08:30:03Z,1.0
medyali tv,SAKARYA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"AKP Kazanamaz neden mi ? ENFLASYON,kötü ekonomi,,,12 milyon eğitimsiz görgüsüz,cahil göçmen Akp dönemindeki hırsızlıklar,devleti talan edip paraları yurtdışına kaçıran isadamlari, .... halk AKP ye oy verir mi ???",2023-04-14T07:57:27Z,1.0
medyali tv,ESKİŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,26:47 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻♥️♥️♥️Oh beeeeee nihayet cikti agzinin payini veren yigit Abim. Tam benim kafam‘dan. Eline mikrofonu alan sokaga cikip kendini bi … zanediyor. Siz kimsiniz? Aslanim siz anket yapsaniz ne olur yapmasaniz ne olur ? Vatandas ne yapmasi gerektigini biliyor bu tür kanallara ihtiyaci yok. Zamani geldigin‘de oyunu kullanir nokta. Anket yapiyorlar 🤦‍♂️,2023-05-11T02:15:14Z,1.0
medyali tv,Hayretler içinde bırakan cevaplar !!! Küçükçekmece Sokak Röportajları,Sığırlarla konuşma kardeşim sinirimizi altüst ediyor.,2023-02-06T12:10:45Z,1.0
medyali tv,ÜMRANİYE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Şu Z kuşağı bazı gençler varya süzme cahil,2023-04-01T23:16:07Z,3.0
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Rvde oturan sessiz çoğunluk ne derse o olur,2023-04-29T12:44:42Z,1.0
medyali tv,Tarihi Seçimi Kim Kazanır? | Sokak Röportajları | Seçim 2023,Reis kazanacak %53,2023-05-13T15:34:14Z,1.0
medyali tv,Tayyip Erdoğan'ın Kalesinde Şaşırtıcı Cevaplar / Esenler Sokak Röportajları,"Çadır ve konserve satanları hala görevde tutanlara verin, depremzelerden falan da utanmayın sakın",2023-03-11T15:55:40Z,1.0
medyali tv,'Babasının malı mı? Gitsin artık yeter yav..!' dedi.  #shorts #shortsvideo #sokakröportajları,Belli bahane aramakta bizde sizi istemiyoruz benim üklemde hdpnin isi yok,2023-05-11T10:16:59Z,1.0
medyali tv,Sinan Oğan İkinci Turda Erdoğan'ı Destekleyeceğini Açıkladı! | Sokak Röportajları | Seçim 2023,Sinan oğan akp ELAMANIDIR,2023-05-25T22:57:40Z,3.0
medyali tv,Adam konuşurken araya giren dayıların sözleri üzerine ilginç anlar yaşandı! / Sokak Röportajları,Aynen katiliyorum,2023-02-05T13:02:40Z,3.0
medyali tv,KONYA | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bence çoğu cevap vermeye korkuyo,2023-04-12T18:56:25Z,1.0
medyali tv,"2. TUR | 'Moral Bozmayın, Pes Etmiyoruz..!' dedi. | Sokak Röportajları | Seçim 2023",Hani tarafsizdiniz😡,2023-05-19T07:39:51Z,1.0
medyali tv,PAZAR'DA SORDUK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,🇹🇷 C.İTTİFAKI  R E İ SSS,2023-04-02T22:10:21Z,3.0
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,dünyanın en aptal insanları bu ilçede yaşıyor demekki normal böyle çıkması,2023-04-03T22:50:46Z,1.0
medyali tv,Seçimleri Ertelerse AKP'ye TERS TEPER !!! / Sokak Röportajları,Gerçekten biraz sert konuştum ama kadın arkadaşlar yüzünden biraz önyargılı oldum asla aynı şeyi konuşuyoruz sadece kavramlar değişiyor evet isterlerse bu ülkede her şeyi yaparlar her şeyi yaparlar ama güzel anlamda yaparlar ama istemedikleri için güzel yapılan hiçbir şey yok bizim adımıza yok hiç yok diyemem var evet ama sahte bu olması gerekiyor bize şükür edilmiş gibi sunulmasın bu lütüf değil devlet demek halkın yanında demektir Olması gereken bu alkış beklemezsin devlet biz de devlet halkının yanında olmak zorunda bütün imkanlarini halka sunmak zorunda niye var devlet kötü günümde yanımda olsun diye var benim vergilerimi yesinler diye değil kendi aralarında paylaştınız paylaşılsın diye değil devlet halkın yanındadır o benim çünkü benim halk dediğim benim benim devlete o imkanı vermişim zor zamanında yanında ol diyorum vergilerini bu yüzden ödüyorum benim bana küfür ettiğini vergi ödemiyorum ben enkaz altında kalmam için küfüre Vergi ödemiyorum benim cesedim enkaz altında kalsın diye vergi ödemiyorum anlatabiliyor muyum ben her koşulda ne olursa olsun ben vergi ödüyorsam bu devlette her koşulda ülkenin 4.01 tarafına karış karış gitmek zorunda yardım yapmak zorunda bunu öğrendim bu ülkenin kaderi birilerinin elinde kalmasın hakkımızı olan hakkımızı alalım hakkımız olanı dilenci olarak almaya çalışıyoruz sıkıntı burada biz dilenci değiliz Dillendiren devlettir halkı dillendiren devlettir iktidardır biz malimıza bize geri dönmesi için vergi ödüyoruz ya o vergiler bize edilen dilencilik noktasına getiriliyor verilmek isteniyor bu devlet halkın devletidir bu devlet halkın yanında her koşulda olmak zorunda ben nasıl her gün vergi ödüyorsam her ay sen de bana bakmak zorundasın o güvence vermek zorunda bu devlet Türkiye Cumhuriyeti’nde vatandaşına bu sosyal devlet olma sevdasına sarılın olmadınız ama bundan sonra sosyal devlet olmak için elinizden geleni yapın anti demokrat olmayın anti faşist devlet olmayın onların ömrü çok uzun sürmez sattım gibi olur kim olursa olsun hangi hükümet olursa olsun bu eleştirim hepsini B C ayırmıyorum devlet için ve halkı için var olan her zaman yaşar halkı için olmayan diktatörler her zaman çöplüğe mahkûmdur zamanı gelince çöple giderler saddam ne oldu hepimiz otur biz dedik değil mi yaptığı zulümlerin karşılığını aldı çünkü zulümde çünkü Ama onun için ölüm kurtuluş oldu daha fazla acı çekmeliydi sattım sattım gibi olmak istemiyorsanız halkınızı yalnız bırakmayacaksınız her koşulda eşit hukuk adalet içerisinde sosyal devlet olmayı bileceksiniz sadece çevremize değil 85 milyona eşit olacaksınız eşit olmasanız bu halk sizi o geldiğiniz çöplüğe gömecek bu kadar basit,2023-02-22T16:16:03Z,1.0
medyali tv,Kadınlar Açtı Ağzını Yumdu Gözünü !!! / Avcılar Sokak Röportajları,20. dakikada konusan 'yabancilar' dan bahsetti ama Turkcesi cok kötu. Bu genclikse... yazik,2023-03-07T19:04:38Z,1.0
medyali tv,ARNAVUTKÖY SALLANIYOR! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,Șu yankesici suratlı gençleri niye peșinizde dolaștırıyorsunuz ya???...okula gitsinler.,2023-04-29T18:29:50Z,1.0
medyali tv,ESKİŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Muharrem inceye oy verecem diyenler muhtemelen sandığa gitmeyecekler.Hiç bir halta yaramayacak oyunuz anca seçimi ikinci tura bıraktıracak.Neyin peşindesiniz anlamış değiliz.Direk akp ye vericem diyen olsun bitsin.,2023-05-04T10:54:45Z,1.0
medyali tv,KADIKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,3:22 ben oyumj veriyorum😂6:37  haha11:34 ✌🏻💁🏻‍♀️15:55 iyi konuştu 22:46 bu abla iyi konuştu27:06 arkadaki abla: 'engaging!'28:17 batirdigi yerden batirsin haa,2023-05-03T10:10:19Z,3.0
medyali tv,ÜMRANİYE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Akpye oy veren seçmen beyni durmuş,2023-03-25T13:29:04Z,1.0
medyali tv,GAZİOSMANPAŞA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Muharrem ince diyenler sonuçlara çok iyi baksın. AKP nin girdiği ilk seçimlerinde de (2002) Genç parti sol cenahın oylarını bölmüş (%7buçuk almıştı) ve akp nin ekmeğine yağ sürmüştü. Şu an inceye oy verenler tam anlamıyla akp nin istediğini yapıyor.  Melih gökçek bile muharrem inceyi parlatıyorsa ordan bile mi anlamıyorsunuz? Üstelik ikinci tura kalsa nolcak o zaman kazanırız diyenler sanırım seçimlerde ne hileler dönebileceğini bilmiyorlar. Bu seçimde RİSK OLMAMALI. Lütfen oyları bölmeyin gençler...,2023-04-13T00:25:53Z,1.0
