channelName,video_title,sentence,publishDate
Fatih Portakal TV,AKP Suriyelileri Neden Göndermek İstemiyor? SEÇİM Mİ İŞ GÜCÜ MÜ?,Gecenlerde annem ve babamla  parkta otururken kadin erkek suriyeli geldi yan tarafa oturdu aralarinda arapca konusarak bize bakip durdular sonra kalktilar giderken onlara bakan anneme döndü kadinlarin biri bizim ne konustugumuzu anladinizmi dedi bizde hayir dedik sasirarak ve hepsi bize bakarken kadin parmagini kaldirarak bagirarak nefret dolu bir yuz ve ifadeyle hepiniz öğreneceksiniz öğreneceksiniz iste o kadar dedi bu hadsizligi bu gücü nerden aliyorlar o gunden beri uykularim kacti anneme babama sakin oylelere denk gelirseniz bakmayin cvp vermeyin dedim kendi vatanimizda ezik olduk yaziklar olsun korkar olduk,2023-05-25T14:37:11Z
Fatih Portakal TV,Erdoğan Muhalefetteymiş Gibi Konuşuyor! Mülakatı Kaldıracaklarmış! #shorts,Erdoğan’ın şu ana kadar yaptıklarını KK millete vaat olarak söylüyor..adam gerçekten CB vasfı taşımıyor…bu işler süsleyip püslemekle olmaz,2023-05-13T18:24:43Z
Fatih Portakal TV,"'Memur Ve İşçi Bir Maaşlarını Bağışlasın, Noolcek?' Diyen Vali! #shorts",Bedenine kurşun değsin ağzına taş çakıla😡,2023-04-16T12:31:57Z
Fatih Portakal TV,"Bahçeli Artık Karagümrüklü, 'Ben De Varım' Kampanyasında Siyaset Spora Karışmadı Mı?",Utanmadan bir avuç taraftar diyorlar ama öyle değiller yuzbinlerce taraftarlar ey buruşuk lar ayıp ayıp ey besiktasli kardeşlerim Türkiye sizinle birlikte hersey güzel olacak!,2023-02-28T15:23:10Z
Fatih Portakal TV,ETİKETE GÖZALTI! SON SEÇİM ANKETİ KİMİ ÖNDE GÖSTERİYOR?,Zafer Partisi🇹🇷,2023-04-07T13:41:07Z
Fatih Portakal TV,Sinan Oğan'a Aslında Kimler Oy Verdi? Hangi BAKANLIĞI İSTİYORLAR?,Bu seçimde anket şirketleride halkta ikili oynadı anketlerde muhalefet partileri ve Kılıçdaroğlu önde görülüyordu,2023-05-19T12:42:11Z
Fatih Portakal TV,"Bahçeli, Ahbap Ve Babala TV'ye Ne Yapılması Gerektiğini Söyledi? MHP Lideri Kime Kene Ve Sefil Dedi?",Devletin kurumlari dururken ahbabcilar turned  yardim yapilacaksa  kizilaya be Canada yapilmalidir.,2023-02-18T22:21:11Z
Fatih Portakal TV,İKTİDARIN DEPREM ÖNLEMİ HAKARET YASAK TEHDİT CEZA! DEPREME HAZIR HALİMİZ 43 BİN ÜZERİ CAN KAYBI,Barış Beyin ağzına sağlık 👏,2023-02-23T13:10:17Z
Fatih Portakal TV,Oğan Taleplerini AÇIKLADI! Ata İttifakı 'HANGİ BAKANLIKLARI' İsteyebilir?,Sinan Ogan kendisini dev aynasinda mi goruyor? Bilmiyorum. Ama 60 bin kisiden bile oy olmadigi soylenen Deva partisi'nin kuruculari arasinda 'Suriyeliler Suriye'ye gonderilirse Suriye'nin demografik yapisi bozulur' diyen bir Suriyeli var. Bu partiye 10 vekil verildi bir de Cumhurbaskanligi Yardimciligi.,2023-05-18T03:35:48Z
Fatih Portakal TV,Mansur Yavaş: AFAD İlk Gün Kurtarma Ekibinizi Alamayız Dedi! Hatay Havalimanı'nda Ne Oldu?,Allah razı olsun Hatay'da en büyuk destek Ankara büyük şehir belediyesi dendi.afad ekiplerini 10kişilik bir ekipti ve 10. Gün 1 kişi gördük Ayşegül hanım  ve rak kurtamama ekibi Riva istanbuldan ve bolu ko.ands tu gayı Siirt tugayı adana bb ve kürt bir kepçeci vardı ne Hatay bb nede baska biri.gunde10 kertarma ekibi diye gelen insan kar malzeme yok diye gidiyordu ve ben 2 gün enkaz altında konuştuğum 18 yaşında tek evladım ve biricik kızımi ve eşimi kaybettim Allah'tan tek dileğim kim ne yaptıysa onun onu görsün iyi veya kötü tüm kaybettiklerimizin mekanı cennet olsun geride kallanlara sabırlar.,2023-03-01T04:40:03Z
Fatih Portakal TV,Arşiv Unutmaz! Devlet Bahçeli'nin 'U DÖNÜŞLERİ',"portakal efendi sen niye hep bu vatana sahip çıkanları eleştiriyorsunda ,teröristlerle kol kola olanları bu ülkede hiç bir iş yapmayanları eleştirmiyorsun ? bilmiyormusun insanın içini dışını bilen ALLAH ın elbet mutlaka hesap soracağını..ondan kaçmanın imkansız olacağını bilmiyormusun ?açık söyleyeyim insan aslında en büyük zulmü kendisine yapar...",2023-05-14T16:07:12Z
Fatih Portakal TV,Cemal Enginyurt'tan Kızılay Başkanına; Senden Daha Çok FETÖ'ye Hizmet Eden Mi Vardı Kerem Kınık?,Ben de güvenmiyorumBu ülke hicbirzaman böyle kötü yonetilmedi,2023-02-22T22:38:47Z
Fatih Portakal TV,Değişimi Neden Mi İstiyorum? İŞTE SEBEPLERİM...  #shorts,Halen anlamadınızkine RTE Dünyadaki her BAŞKANLAR GIBI 🎉KLONLANMIŞ OLDUKLARINI. RTE BIR TANE YOK SAYISI 5 !!!,2023-05-17T05:53:40Z
Fatih Portakal TV,AHBAP'A YAPILAN YARDIMLARA EL Mİ KONULACAK? BİNALARIN DA KURUMLARIN DA İÇLERİ BOŞALTILDI MI?,Adamsin,2023-02-13T00:07:47Z
Fatih Portakal TV,Cumhurbaşkanlığı Adaylığından Elemanlığa SİNAN OĞAN!,Kendi ayağı ile gitti diz çoktü dediklerini yaladı makam uğruna bir insan bu kadar düşmemeli Helal olsun Sayın Cumhurbaşkanına atıp tutanları hep dize getirdi,2023-05-26T16:16:05Z
Fatih Portakal TV,BİNALARI DEPREM Mİ İMAR AFFI MI YIKTI? KONUK: BBP GENEL BAŞKANI MUSTAFA DESTİCİ,Ama siz şimdi diyeceksiniz mi dedi o,2023-02-17T16:01:25Z
Fatih Portakal TV,Gözyaşlarına Hakim Olamadı. 8 Yakınını Kaybeden Gazeteci Orhan Uğuroğlu'nun Yürek Yakan Sözleri,Biz ən böyük haqsızlığı Allaha qarşı edirik. Etdiyimiz günahları Allahın üstünə atırıq...,2023-02-09T14:13:37Z
Fatih Portakal TV,Yunus Günçe: Muhteşem Video! İstifa Ediyorum #shorts,Vakti zamanında Bülent Ecevit  Süleyman Demirel istifa etseydi bugünkülerde istifa ederdi onlara hesap sormayıp eleştiri bile yöneltmeyenler bugün mü eleştiri yapıyorsunuz.ülkesini seviyesiz görenler de ilk başta kendileri seviyesizdir inşallah vatandaşlıktan istifa edersiniz de sizin gibi seviyesizleri görmeyiz,2023-03-16T20:06:22Z
Fatih Portakal TV,BÜYÜK İDDİA! HAVADAN DİPLOMA MI DAĞITILDI?,"İşte sorunumuz bu betonla övünmeyi seven bir ülke olmak istemiyoruz..Cumhurbaşkanı vasfında olan ,devleti yöneten birinin ünüversite diploması olmamasını kabul etmiyoruz!Tv lerde aile diye bize gösterilen kavgalı dövüşlü programlarıİstemiyoruz!Tarikatların zihniyetinde çocukları istismar eden sapıkları istemiyoruz!Eğitim sisteminin tekrar bilim ve ilimle ayağa kaldırılması için ilk önce eğitmenlerimizin bilgilerini tartacak bir  bakanlığın kurulmasını ve eğitimin içinin doldurulmasını istiyoruz!!Ülkede kuru -yaş karışmış..Gelecek yeni hükümetin bu yıkımları düzeltebilmesi için 20 yıl yetmez!!",2023-03-17T13:55:23Z
Fatih Portakal TV,Millet İttifakı'nın Adayı Hakkında Bu Kulis Hiçbir Yerde Yok! Bir Aday Var Ki O İsimden Çekiniliyor,Şimdiden geçmiş olsun o zaman.,2023-03-02T21:01:48Z
Fatih Portakal TV,Fatih Portakal’dan Ak Partiye Uyarı! Erdoğan Geleceğini Nasıl Görüyor?,Hudapar seriatci bi parti inan ki hdp kadar tehlikeli degilllllll.Ak Patti kaybetmezzzzzz.....!,2023-03-26T15:49:21Z
Fatih Portakal TV,CUMHURBAŞKANLIĞI İKİNCİ TURDA…YÜKSELEN SAĞ NE ANLAMA GELİYOR?,Öndeyiz diyenler yalan söyledi,2023-05-18T05:59:42Z
Fatih Portakal TV,TWITTER KAPANDI İNSANLAR SESİNİ NASIL DUYURACAK,Askerleri de utandilar da cikardilar halk asker nerde diye sormaya baslayinca,2023-02-08T19:51:58Z
Fatih Portakal TV,Athena Gökhan: Hep Beraber Sınıfta Kaldık #shorts,Yine dolmuşa gelmiş. Aslında Gökhan iyi adamdır. Ama biraz saf...,2023-02-19T15:49:40Z
Fatih Portakal TV,MONTAJLI DEDİ! GEREĞİNİ YAPANLAR SUSTU! NEDEN?,"Artık sorun Akp, Mhp CHP sorun u degil. Artik Cehennemkapısımı, yoksa Insan olarak hür yaşamak mı sorun. Realist olarak, yani AkP giderse onlarin biraktigi enkaz ı sıfırdan, beraber ama özgür aşmak",2023-05-23T12:52:02Z
Fatih Portakal TV,Ali Babacan: İmar Rantı Ülkeyi Batıracak Demiştim,Felaket tellelları fırsatcılarla Allahım size firsat vermesin inşallah neyi görüyon fatih portakal oturduğun yerden yavaş yavaş mı Allah seni bildiği gibi yapsın ali babacan sen yaptın gitinde bir elmi tuttun,2023-02-11T12:22:50Z
Fatih Portakal TV,HEYECAN ZİRVEDE! HANGİSİ KAZANACAK? BENCE?,Sayın Kılıçdaroğlu 14 Mayıs seçimini kazanmıştı.Her zaman oldugu gibi hile yaptılar.tam tersini söylediler.Bu seçimi de halk kazanacak millet ittifakı kazanacaktır.Baska yolu yoktur.,2023-05-25T20:43:28Z
Fatih Portakal TV,"BTK, Ekşi Sözlüğü Kapattı! Başak Purut Sordu Twitter Açık Yerli Milli Ekşi Sözlük Neden Kapalı?",Çok kalitesiz bir siteydi kapatılsın,2023-02-23T11:39:56Z
Fatih Portakal TV,Bahçeli Neden Sokağa Çıkmıyor Belli Oldu. Depremzedelerin Susturulduğu O Görüntülerdeki Ayrıntı Ne?,Yine mi çıktı sen ya yazıklar olsun sana karın Duymasın İnşallah sizce,2023-03-18T13:08:47Z
Fatih Portakal TV,FATİH PORTAKAL İLE SÖZÜN ÖZÜ MİLLET İTTİFAKI ÖZEL YAYINI,dedikodu gibi canli yayın.. :),2023-03-04T22:28:48Z
Fatih Portakal TV,En Çok da Paramızın Üzerindeki Gülümseyen Atatürk'ümüze Üzülüyorum #shorts,yiyemiyoruz diye vatanı satacak değiliz,2023-03-28T09:57:51Z
Fatih Portakal TV,Barış Atay Anlattı: Çocuğu Donmuş Babasından Müdahaleyle Ayırdılar #shorts,Sizin kalbinizde donmuş.sizler cehennem odunusuz,2023-02-23T22:13:22Z
Fatih Portakal TV,Erdoğan Muhalefetteymiş Gibi Konuşuyor! Mülakatı Kaldıracaklarmış! #shorts,Bizden SELAM olsun gürcübeyine !,2023-04-13T07:53:05Z
Fatih Portakal TV,Hüseyin Baş: Maraş'tan Çocuklar Kadınlar Tahliye Edilmeli. İstanbul'da Bu Yıkımı Düşünemiyorum,Gaziantep Gazikent'te AFAD'ın kurduğu çadırların birçoğu boş. Yönlendirme yapabilirsiniz.,2023-02-09T10:54:52Z
Fatih Portakal TV,Ümit Özdağ Kılıçdaroğlu'nu Destekleyeceğini AÇIKLADI! Peki Yeşil Sol Parti Desteğini Kesecek Mi?,Chp ❤,2023-05-24T13:18:07Z
Fatih Portakal TV,Ne Diplomaymış! Tek Bir Belge Yerine Birçok Sayfa ile İspatlamaya Çalışıyorlar!,"Yalan Yalan Yalan, Dolan Dolan Dolan 20 Sene Oldu İstifa Ulan!",2023-03-27T19:36:54Z
Fatih Portakal TV,Kılıçdaroğlu'nun İKİNCİ TUR İÇİN PLANI NE?  #shorts,Külahıma anlat sen onu,2023-05-18T18:06:13Z
Fatih Portakal TV,Erdoğan Son Düzlükte NE YAPMAYA ÇALIŞIYOR? #shorts,Karşınıza çıkan değil şampiyonluğun gecesi gibi bir gece düşün farklı bir takımın taraftarı olarak mutluluğunu kutlama gecesi gibi düşün korkan hiç bir kazanan olmaz sende biliyorsun portakal ama kaybedeceksin kaybedeceksiniz demiyorum ama senin gibi iğrenç öteleştirenler gibi,2023-05-20T00:06:42Z
Fatih Portakal TV,2. SEDAT PEKER OLAYI MI? KİM BU MUHAMMET YAKUT?,Erdoğan nın sesi bile doymaya   hiiiç tahammülüm kalmadı  ARTIK YETER BEN KEMAL GELİYORUM,2023-04-18T19:21:27Z
Fatih Portakal TV,"Muharrem İnce Kahramanmaraş'taki Durumu Anlattı: Pazarcık'ta Cesetler Yolda, Söylenenler Palavra!",BOŞ MUHABBETLERINIZE TELEFONLARI MESGUL ETMEYIN. LUTFEN UYARILARA KULAK VERIN,2023-02-08T10:43:53Z
Fatih Portakal TV,Ben Mücadeleye DEVAM EDECEĞİM!  #shorts,23 senedir kazanamayan adamın arkasından kosuyosunuz biz akıllı olduğumuz için iktidarızr sizi cahiller neyin mucadelesi,2023-05-18T17:33:21Z
Fatih Portakal TV,BİZE ANLATILAN O DEVLET DEPREMDE NEREDE? ÇOCUKLARA NE OLACAK?,Ben anketi göremiyorum.,2023-02-20T12:08:39Z
Fatih Portakal TV,Ben Mücadeleye DEVAM EDECEĞİM!  #shorts,Sonuçlar sahte millet elinden geleni yaptı. Tip e oy veren bir aile oy sandığını araştırdığında sandıktan tip e oy çıkmadığını görmüş. Bu ankarada oluyor doğuyu siz düşünün,2023-05-16T04:32:49Z
Fatih Portakal TV,"Nevşin Mengü Hatay'da; İnsanlar Yardım İçin Yalvarıyor. İletişim Sıfır, Cenazeler Sokakta","Nevşin Mengü gibi kaba, seyircisine hakaret eden ve taraflı bir kimseyi gazeteci adı altında yayına çıkardığınız için dislike butonuna bastım.",2023-02-08T15:26:01Z
Fatih Portakal TV,İDDİA: KAPALI OTURUM ANKET SONUCU 'İLK TURDA SEÇİM BİTİYOR!',"AKP için 700  km yol yapıp oy veren ben, bu sefer bir oy kemal abiye, bir oy tipe",2023-05-11T01:49:38Z
Fatih Portakal TV,Sera Kadıgil: İhmal Değil İcraen Cinayet Bu. İmar Affı İle İnsanlara Mezar İnşa Etmişler.,❤️,2023-02-11T19:21:41Z
Fatih Portakal TV,Ben Koyun Değilim! Kendi Hür İrademle OY VERDİM!  #shorts,Iki ipe oynama ya saga ya sola . Sen hangisine atacan bu konusmandan sonra sen sinifta kaldin,2023-05-20T16:56:56Z
Fatih Portakal TV,HEYECAN ZİRVEDE! HANGİSİ KAZANACAK? BENCE?,"Merhaba.sizleri,sizin gibi insanları seviyorum,var olun...🙏💕gönlüm chp den yana.ancak herkes,kendine uygun bulduğuna,saygılı ve edepli bir şekilde oy vermeli.neyse halimiz,çıksın falimiz...sonuç, adaletli bir şekilde yapıldığı takdirde,ne olursa olsun kabulum.birisi çok az bir farkla gelecek.bundan ötürü ,hangisi gelirse gelsin,kendine çeki düzen vermek zorunda.hatalarını görmek ve onarmak durumunda.kılıçtaroğlunun geleceği umudum az da olsa var.ancak erdoğan da gelse,bazı olumlu değişiklikler yapacağı konusunda da umudum var(inşallah dibin dibini görmeyiz)🙏umutsuz yaşanmıyor.çok yoruldum...ama inşallah herşey daha güzel olacak🙏💕",2023-05-25T12:02:07Z
Fatih Portakal TV,Yükselen 'SAĞ' Ne Anlama Geliyor?,Kazanmak veya kaybetmek....ten önemlisi şu....Zamları esnaf yaptıktan sonra ücretli kısım paşa paşa zamlara katlanıyor...Esnaf ve varlıklı kısım fiyatlardan etkilenmiyor.mazita zam gelir nakliyeci zam yapar..una zam gelir fırıncı zam yapar..memuru... iscisi...ya devletin ya da patronun eline bakar...derdim ..de...yav bu işçiler..emekliler...siz de mi brutusler?.. ..,2023-05-15T14:40:48Z
Fatih Portakal TV,ERDOĞAN 2002’YE DÖNDÜ! ANLAMI NE?,Bu ülkede Sığınmacılara karşı çıkan Kılıçdaroğlu dur İyi Partiden istifa ettikten sonra Ümit Özdağ hazıra kondu .,2023-05-17T08:06:25Z
Fatih Portakal TV,Ben Mücadeleye DEVAM EDECEĞİM!  #shorts,Ne oldu l a fatih,2023-05-16T00:23:42Z
Fatih Portakal TV,Şahan Gökbakar Ya Da Cem Yılmaz Bile Durumu Böyle Anlatamazdı #shorts,Sirk mi burası?,2023-02-15T15:24:31Z
Fatih Portakal TV,Erdoğan Zihniyetinden Neden Mi Bıktık? İŞTE SEBEPLERDEN SADECE BİR TANESİ! #shorts,15 Mayısta yine kaçarSakal UzatırsınPortakal😂😂😂😂😂😂😂😂😂😂,2023-03-28T20:55:34Z
Fatih Portakal TV,Ali Babacan: İmar Rantı Ülkeyi Batıracak Demiştim,"Vatandasin yardim istegini sohbetin sonuna kadar bekletmek mi? Yaziklar olsun....en önce o yaralilar anons edilmeliydi..saniyeler cok önemli. Zihniyet bozuk olunca önce ben diyen insanciklar midemi bulandiriyor. Ne olurdu ilk önce o yaralilara yardim anonsu yapilsaydi, ne olurdu???",2023-02-11T12:55:35Z
Fatih Portakal TV,Yunus Günçe: Muhteşem Video! İstifa Ediyorum #shorts,Fazla ötme yaaaaa git hariki kendin yap mal kadafali,2023-02-23T14:35:12Z
Fatih Portakal TV,Depremde Yıkılmayan Hatay Erzin'in Belediye Başkanı Ökkeş Elmasoğlu Nasıl Başardığını Anlattı,Anscheinend ist für die Regierung nichts so schwer zu ertragen wie ein gutes Vorbild!,2023-02-19T20:46:19Z
Fatih Portakal TV,Erdoğan'ın İkinci Tur İçin PLANI NE? #shorts,Ya biraz da kemalden bahsetsene tabi sendekl haklısın onunkini say say bitmez ki onu seçiyorsun bide çok adilsin,2023-05-18T00:19:37Z
Fatih Portakal TV,HARAMLA KAZANMAK MI? HELALİNDEN KAYBETMEK Mİ?,1:18:23 👏👏👏,2023-05-24T12:23:04Z
Fatih Portakal TV,"Bahçeli, Ahbap Ve Babala TV'ye Ne Yapılması Gerektiğini Söyledi? MHP Lideri Kime Kene Ve Sefil Dedi?","Dış güçlere ihtiyaç yok , çürümüş heryerinden nefret fışkıran mafya sevici zihniyet yetiyor zaten bize",2023-02-15T14:09:51Z
Fatih Portakal TV,Anderson Böyle MASAL YAZMADI! #shorts,Portakal Deccalin tellali.,2023-05-06T16:55:12Z
Fatih Portakal TV,"'İşçi Bir Maaşlarını Bağışlasın, Noolcek?' Diyen Osman Bilgin'e Tepki. Antakya'da Çadır Sıkıntısı.",Sayın vali bey malının 10  1 versinde sonra milletin malını vermesine gelsin sayğılarımla,2023-02-22T16:40:05Z
Fatih Portakal TV,Türkiye İşçi Partisi Milletvekili Aday Listeleri Açıklandı! Barış Atay'dan 'BÜYÜK JEST!',umudumuz tipte!!!!,2023-04-12T05:43:54Z
Fatih Portakal TV,AÇIKLIYORUM; KIZILAY O ÇADIRLARI AHBAP'A NEDEN VERDİ? HELALLİK İSTEYEN ERDOĞAN TRİBÜNLERE Mİ OYNUYOR,Ortadoğu toplumu olması için çok çalıştılar ama hala direniyoruz...artık dönüş başlasın...medeniyete..ahlaka..huzura...çalışmaya..,2023-03-01T10:48:40Z
Fatih Portakal TV,Şahan Gökbakar Ya Da Cem Yılmaz Bile Durumu Böyle Anlatamazdı #shorts,sirke cevirdiler ulkeyi tek adam rejiminin sonucunu yasiyoruz amk,2023-02-14T12:38:25Z
Fatih Portakal TV,"6'lı Masanın Adayı Olmak İsteyen Muharrem İnce, Olmayınca NASIL TUTARSIZLIK YAPTI? #shorts",Yiğin birbirinizi😂😂,2023-05-06T03:49:21Z
Fatih Portakal TV,Akp'nin Yeni Sloganı Yaptıkları Hataların İspatı Niteliğinde #shorts,Sende olmasan cahil kalacaz Bilgi küpüsün fransız soganı,2023-05-12T23:16:25Z
Fatih Portakal TV,HARAMLA KAZANMAK MI? HELALİNDEN KAYBETMEK Mİ?,Ben ysp secmeniyim biz kk seviyoruz ilkeli siyaset oy atacağız,2023-05-24T11:56:19Z
Fatih Portakal TV,Organize İşler Bunlar! DADAŞ BU DEĞİL!,14 mayısta yine türkluk yine Müslümanlık yine insanlık yine bölünmez Türkiye cumhuriyeti kazanacak sen ve senin gibiler bozguna ugrayacaksiniz,2023-05-08T20:45:43Z
Fatih Portakal TV,VATANDAŞIN YARDIM ÇIĞLIĞI DEPREM BÖLGESİNDEN SON HABERLER | CANLI YAYIN,adam ismi yazayımda adam olmayan okusun RECEP TAYİP ERDOGAN türkiyemizin tek ATASI,2023-03-03T22:43:38Z
Fatih Portakal TV,Türkiye İşçi Partisi'nden Aday Olan Sanatçı ve Gazeteciler Kimler?,"Fatihciğim tabii ki, günümüzün kaderini rakamlar tayin ediyor, ama bu konuda  rakam ne olursa olsun; insanlarımız en çok güvene aynı paraya baktıkları gibi bakıyorlar. Biz partimizi(c..) yıllardır neden iktidar yapamadık, yönetenler  o güveni veremedikleri için değil mi(!)",2023-03-31T22:03:04Z
Fatih Portakal TV,Japon Deprem Uzmanı İstanbul ve Türkiye'de En Çok Hangi Bölgenin Zarar Göreceğini Açıkladı!,"57 kişi ölen yunanıstanda bakın yunanlar bunu yaptı, hükümetin ihmali değil, yıkılacağını 100de 100  bilerek yaptırılmasına izin verdiği ve sonunda 350bine yakın kişinin öldüğü bunu gizleyip 48bine indiren bi memleketde tık bile yok, hakikaten çok utandırıcı, çok, çok!",2023-03-18T20:49:01Z
Fatih Portakal TV,Mhp'nin Aday Listesi Hazır! Sinan Ateş Suikasti'nde Adı Geçen Olcay Kılavuz'a Şok Sıra!,emeginize saglik.,2023-04-07T15:29:14Z
Fatih Portakal TV,'TOGG’u Bana Gönderin Daha İyi Reklamını Yaparım!',O zaman yapılırken destek olacak tı fatih bey öyle yapıldığı zaman ben de istiyorum denilmez çağ atlıyoruz çığ gibi,2023-05-13T08:42:41Z
Fatih Portakal TV,Yunus Günçe: Muhteşem Video! İstifa Ediyorum #shorts,Geri zekali kobe belediye baskani harikirimi yapti 25 bin insan olmustü,2023-03-08T20:03:19Z
Fatih Portakal TV,Erdoğan'ın GERÇEK RAHATSIZLIĞI NE?,Alllah şifasını versin inşallah,2023-05-16T15:41:54Z
Fatih Portakal TV,Hasan Cemal: Kolay Düğümlerden Zor Düğümlere Tüm Sorunları Çözeceğiz!,Yetmez ama Evetci,2023-04-17T14:06:31Z
Fatih Portakal TV,Her Vaadi NOT ALIYORUZ! #shorts,Ulan omurgasız sözde gazeteci Washington portakalı muhalefetin bir tane olumlu adam akıllı vaadini söylesene,2023-05-15T19:41:37Z
Fatih Portakal TV,Bu Kadın Bir Şişe Su İçin Mi Yalan Söylüyor? Bekir Bozdağ: 'Deprem Bölgesinden Düzen Sağlandı',Devlet ilk gunden itibaren ordaydi yalan soylemeyin ben ordaydaydim,2023-03-05T19:15:03Z
Fatih Portakal TV,"Kızılay Başkanı Kınık İle Ahmet Hakan Arasında Utanç Veren Diyalog. AFAD'dan, Ahbap'a Çadır Satışı",BU ACI GÜNLERDE BİLEBİR ARAYA GELEMEDİKKUTUPLAŞMADANDUŞMANLIKTANKURTULAMADIK,2023-03-06T18:34:28Z
Fatih Portakal TV,FATİH PORTAKAL İLE SÖZÜN ÖZÜ! 1 MAYIS ÖZEL YAYINI VE GÜNDEM,"MILLI UCAGIMIZ KAAN niye gostermiyorsunuz? ben oyumu CHP verecektim, simdi AKP yinede.",2023-05-01T15:19:14Z
Fatih Portakal TV,AFAD Eski Daire Başkanımız Afete Ok Atarak Hazırlanmış. Numan Kurtulmuş Acıyı Paylaşmak İçin Gülmüş,Ülkeyi kimler yönetiyor malesefff,2023-02-15T01:10:06Z
Fatih Portakal TV,DEPREMDE HEPİMİZ YARALANDIK. HAYATIMIZA NASIL DEVAM EDECEĞİZ? KONUK: GÖKHAN ÇINAR,Fatih portakal Serefli Dürüst Gazetecimiz Milletimizin professionel Gazetecimiz habercimiz Fatih portakal. Milletimizle beraber güclüyüz bütünüz yaralarimizi saracagiz merhemleyecegiz Türk milleti olarak birbirimize simsiki sariliyoruz 😔❤🇹🇷❤.,2023-02-17T19:45:13Z
Fatih Portakal TV,Portakal'dan Haluk Levent'e 'Al Arkadaşım Parayı!' #shorts,Ulan portakal sen 20 senedir secim kaybeden  adama oy veriyorsun koyun degilsin ama 20 senedir secim kazanan partini secmenine koyun diyorsun senin zihniyetin belli ne oldugun belli seni dinlerkene gene ne sacmaliyo bu diyoruz,2023-05-02T19:29:02Z
Fatih Portakal TV,Partili Cumhurbaşkanı HANGİ YETKİLERE SAHİP?,"Uyutuluyoruz!ikinci defa neden Kk ile sandığa gidiliyor anlamış değilim... AN itibari ile Anti-RTE seçmene sorulsa Kk mi Oğan mı diye? cevap çok belli ama halen vakit var iken, aday çekilip yerine 3. aday geçebiliyorken, bu opsiyon için tek tük sesler dışında geniş bir hareketsağlanabilmiş değil...",2023-05-18T05:46:15Z
Fatih Portakal TV,PAZARTESİ SABAHINA NASIL UYANACAĞIZ?,"sandık güvenliği, seçmen listelerinin güvenirliğine bağlı. bu sebeple ülkede hiç bir şüpheye mahal kalmayacak şekilde seçmen listelerinin nüfus kayıtları ile uyumlu olup olmadığı çek edilmiş ise çok daha fazla umutlu olabiliriz !...",2023-05-26T12:01:46Z
Fatih Portakal TV,HARAMLA KAZANMAK MI? HELALİNDEN KAYBETMEK Mİ?,Sağ ve sol kol birleşti olay vatan meselesi.,2023-05-24T13:05:57Z
