channelName,video_title,sentence,publishDate
Kendine Muhabir,"ZEYTİNBURNU 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Zeytinburnu Sokak Röportajları",demeki daha akılanmamış insanlar akılanmak için dibin dibini bulmak gerekiyorki seçimden sonra dibi bulacağız,2023-05-26T09:24:01Z
Kendine Muhabir,"DİYARBAKIR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Diyarbakır Sokak Röportajları",Çermik ve Çüngüş kafa kafaya gider. Geri kalan 15 ilçede Kılıçdaroğlu en düşük oy alacağı ilçede yüzde 70 en yüksek oy alacağı ilçede yüzde 89-90 alır,2023-05-08T18:23:37Z
Kendine Muhabir,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI | Sokak Röportajları",Gözlüklü Piskopat Gibi Niye Bakıon :),2023-03-23T20:25:19Z
Kendine Muhabir,DENİZLİ KESİNTİSİZ SEÇİM ANKETİ.. ŞAŞIRTAN SONUÇ! | Sokak Röportajları,🔻🔻🔻Emekli açlığa mahkum edildi ....14 mayısta hesaplaşacağızAz kaldı..😊😊😊,2023-03-26T06:34:18Z
Kendine Muhabir,"OSMANİYE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ! Bahçeli'nin Memleketi... | Osmaniye Sokak Röportajları",''selahattin demirtaş'' cevabını veren arkadaşlara; ''yani kılıçdaroğlu'' demenin çok sağlıklı oladuğunu düşünmüyorum. bu benim için sorun değil ama kaz kafalılar için farklı anlam ifade edebilir. emeğinize sağlık. dikkate alırsanız seviirim. kılıçdaroğlu cevabım :),2023-05-05T10:38:49Z
Kendine Muhabir,"SİVAS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Karamollaoğlu'nun Memleketi | Sivas Sokak Röportajları",Bir Sivaslı olarak bu halk laftan anlamıyor kimi getirirsen getir değişmez.,2023-05-11T15:37:59Z
Kendine Muhabir,"“BU NASIL TÜRKLÜK LAN!” Kız, Ak Gençliği Yerine Dibine Soktu! | Sokak Röportajları","Zan ediyorum bu genç çocuk erdoganin kûçūk torunudur ? Hep yalan dolan iyi ezberlemiş kerata, ,,,yine afferin o kiza çok gūzel konuştun bravo sana 👏👏👏👏👏",2023-03-23T14:34:21Z
Kendine Muhabir,AKP Seçmenini Sokaktan Kaçıran Konuşma! | Kocaeli Sokak Röportajları,"@Hasan Köksoy değerli arkadasim hem değişime ihtiyaç olduğunu düşünüyorum diyorsun hem de oy kullanamayacağım diyorsun. Senin gibi kültürlü, aklı başında, düşünen, araştıran, sorgulayan, sorumluluk sahibi birinin kesinlikle oy kullanması gerektiğini düşünüyorum.",2023-04-27T19:29:02Z
Kendine Muhabir,Akıllara Zarar AKP Güzellemesi… “Bak Sigara İçebiliyorum” | Avcılar Sokak Röportajları,hocam sayaçlı yapın anketleri,2023-03-12T20:01:52Z
Kendine Muhabir,"KAYSERİ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. İnce Çekildi Kartlar Yeniden Dağıtılıyor...",adalet hukuk için tek çözüm millet ittifakı,2023-05-13T13:49:52Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Alma mahsumun ahini cikar aheste aheste birde cikacak diyor saka gibi,2023-03-07T01:43:04Z
Kendine Muhabir,"2. TUR ANTALYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Antalya Sokak Röportajları",ATATURK SEVMEYEN ADAMA OY VEREN VATAN HAINIDIR,2023-05-20T08:39:10Z
Kendine Muhabir,KARS KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ. Erdoğan’a Bir Şok Daha! | Kars Sokak Röportajları,Utanıyorum senden kars,2023-05-14T08:35:33Z
Kendine Muhabir,BU NASIL POLİS! Denizli'de Kafalar Hiç Olmadığı Kadar Karışık | Denizli Sokak Röportajları,seni polis yapan zihniyetin taaaaaaaaa  .,2023-04-15T08:14:26Z
Kendine Muhabir,VAN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Van Sokak Röportajları,akp vanı da kaybetmiş,2023-05-05T19:41:09Z
Kendine Muhabir,BALIKESİR'DE AKP SALTANATI SONA MI ERİYOR? | Balıkesir Sokak Röportajları,Balikesirde bayagi akp nin Essek bilen olamamis Essekleri varmis😂😂😂😂😂,2023-03-26T09:32:06Z
Kendine Muhabir,"2. TUR DENİZLİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Denizli Sokak Röportajları","🇹🇷Cevap vermiyen ,hayırlı olsun diyene sokakda sopalamak lazım❗İktidara ve yandaşlarına veren soyu bozuk depremzeder bozukları işyerlerinden atın❗ Bitini verenlerin elleri kolları kırılsın❗Lanet beter olsunlar sonsuza dek❗",2023-05-20T22:00:16Z
Kendine Muhabir,AKP'nin Kalesi Üsküdar'da ERDOĞAN ERİYOR MU! | İstanbul Sokak Röportajları,İşlerine Gelmiyonce Hemen Çemkürürler Ak Yalakalar Ne Oldu Doğrular Konuşmak Biryerinizemi Batıyor.,2023-04-03T23:42:11Z
Kendine Muhabir,BÖYLE DÖNÜŞ GÖRÜLMEDİ! TEHDİTKAR AKP'Lİ HERKESİ ŞAŞIRTACAK! | İstanbul Sokak Röportajları,23:45 Gvt hüda par ne o Zaman dümbük HDP bu ülkenin yasal legal partisidir,2023-04-07T16:35:03Z
Kendine Muhabir,CEHALETİN Geldiği Son Nokta! Pes Dedirtti | Sokak Röportajları,Bu milletin başına gelen musibetler bile bunları akillandirmiyorsa bırakın yaşadıkları belalarla mutlu olsunlar muhalefet yerinde olsam maaşımı alır bu salaklarin ne bok yerlerse yesinler hayatına karışmam hattâ daha beter olsunlar diye çalışırdım,2023-02-25T19:50:07Z
Kendine Muhabir,"2. TUR DENİZLİ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Denizli Sokak Röportajları",reis her yeri gezdin bir muğlaya gelmedin,2023-05-20T19:49:53Z
Kendine Muhabir,KOCAELİ KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ… | Kocaeli Sokak Röportajları,AKP'li seçmenlere kötü bir haberim var. Artık Recep'i seçtirecek kadar yeterli çoğunluğa sahip değilsiniz.,2023-04-04T17:42:35Z
Kendine Muhabir,"YOZGAT KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Yozgat Sokak Röportajları",Sinan Oğan 🇹🇷🇹🇷,2023-05-13T18:35:17Z
Kendine Muhabir,“Hükümet Yalan Söylüyor!” DEPREMZEDE GENÇLER TÜM GERÇEKLERİ BİR BİR ANLATTI | Sokak Röportajları,Dediği gibi olay çok daha büyük :/,2023-02-23T04:55:54Z
Kendine Muhabir,AKP'NİN KALESİ Bursa'da Şaşırtan Seçim Anketi! | Bursa Sokak Röportajları,arkadaş suriyeli dediğin kardeşlerimiz 7 milyon rus ve ukraynalı geldi onlardan söz eden yok,2023-05-06T07:56:37Z
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,Hdp derler chp derler yani bir İngilizi getirsem onu sorgulamazlar ona oy verirler🙄🙄🙄onların içtiğinden bende istiyorum,2023-05-02T06:04:58Z
Kendine Muhabir,AKP Seçmenini Sokaktan Kaçıran Konuşma! | Kocaeli Sokak Röportajları,Yalanlarini yiyeyim tir soforuymus yurt içinde çalış madem,2023-03-31T03:33:41Z
Kendine Muhabir,BALIKESİR'DE AKP SALTANATI SONA MI ERİYOR? | Balıkesir Sokak Röportajları,Yücel başkan'ın Balıkesir ve tüm ilçelerine hiç bir parti ayrımı yapmadan yaptığı hizmeti görmezden gelenlere yazık,2023-03-26T09:27:31Z
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,Sonuna kadar hdp ve CHP,2023-05-02T06:51:07Z
Kendine Muhabir,AKP KURUCUSU BİLE AKP’DEN YAKA SİLKTİ! | Bolu Sokak Röportajları,"Birakin su inceyi!güvenilmez,kilicdar durust Adam sevkatli ,ögretmenden siyasetci yönetici olmaz,",2023-04-14T15:21:31Z
Kendine Muhabir,İZMİR KESİNTİSİZ -SAYAÇLI DEV SEÇİM ANKETİ! | Sokak Röportajları,BİR OVUÇ VATAN TOPRAĞI PARTİLERDEN ÖNEMLİDİR! CHP ✊❤️🍞,2023-04-07T11:02:57Z
Kendine Muhabir,"‘ÇOCUĞUM ERDOĞAN’A FEDA OLSUN!’ Dedi, Sokak Ortasında Eşi Terk Etti! | İzmir Sokak Röportajları",yag tulumu kadın  ılkonce allah senın belanı versın   kalan omrunude  cocuguna ve sokak hayvanlarına  versın gerı kalan omrunu keza rezıl kadın,2023-05-16T03:55:20Z
Kendine Muhabir,SAKARYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Sakarya Sokak Röportajları,Deveyi ??????.???????.?????.,2023-03-30T21:31:24Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Tarafsız basın gibi gözüküp CHP yandaşlığı yapman ve oyunu Kılıçdaroğlu hariç diğerlerine verenleri sorgulaman senin ikiyüzlülüğündür.,2023-05-01T21:40:25Z
Kendine Muhabir,"MALATYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Enkazların Gölgesinde… | Malatya Sokak Röportajları",Reis🇹🇷,2023-05-10T15:52:36Z
Kendine Muhabir,ANKET YAPARKEN BİRBİRİNE GİRDİLER! Tokat Kesintisiz-Sayaçlı Seçim Anketi | Tokat Sokak Röportajları,Nerde erdogan ismi doyolar hep savas ckaryrsun,2023-05-06T20:42:00Z
Kendine Muhabir,TARİKAT YURDUNDAN ATEİSTLİĞE! İstihbaratçı Müdehale Etti… | Sokak Röportajları,Allah buyukdir,2023-05-04T10:46:09Z
Kendine Muhabir,VİCDANSIZLIĞIN BÖYLESİ! Kadın Hıçkırarak Ağlarken Utanmadan Propaganda Yaptı | Sokak Röpprtajları,Sizin gibi hainler de mücadele etmekden işini yapmaya vakit bulamadı.Nankörlük başka bir şeye benzemez.Biz bu ülkenin 20 yıl önce de ne olduğunu biliyoruz şimdi ya ne olduğunu biliyoruz.Senin gibilerin demesi ile olmuyor o iş.Sonuna kadar Reis çatlasanızda patlasanızda.Bölücülerle aynı otobüste yolculuk yapıyorsunuz.Erdoğan düşmanlığı gözünüzü kör etmiş.Türkiye 280 milyar dolar ihracat yapıyorKafasız bütün fabrikaları satıldı da bu ihracat nereden yapıyor.İşiniz gücünüz laf ebeliği başka bir b** bildiğiniz yok,2023-03-17T21:37:20Z
Kendine Muhabir,VAN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Van Sokak Röportajları,selahaddin demirtaşın bu kadaretkili olduğunu hiçbilmiyordum,2023-05-02T21:12:18Z
Kendine Muhabir,"‘ÇOCUĞUM ERDOĞAN’A FEDA OLSUN!’ Dedi, Sokak Ortasında Eşi Terk Etti! | İzmir Sokak Röportajları","Allahın malı seni ,öküzü seni ,Sen kimsin ki Allahın verdiği canı başka birine kurban ediyorsun 👎👎👎",2023-05-21T22:24:20Z
Kendine Muhabir,AKP Seçmenini Sokaktan Kaçıran Konuşma! | Kocaeli Sokak Röportajları,"Bu kadar öküz varken vay Türkiye,nin haline",2023-04-02T22:11:25Z
Kendine Muhabir,HAKKARİ KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Hakkari Sokak Röportajları,Pkk ya hdp ye kilicdarogluna destek cikanlarin canlarida ruhlarida cehenneme insaAllah,2023-05-12T14:32:08Z
Kendine Muhabir,KONYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! Konya Uyanıyor Mu? | Konya Sokak Röportajları,"Kemal Kılıçdaroğlu'nu seçerseniz, Irak'ı kaybettiğimiz gibi siz de Türkiye'yi kaybedersiniz...👍🏻",2023-05-08T12:22:57Z
Kendine Muhabir,"ADANA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. ERDOĞAN'A BİR ŞOK DAHA | Adana Sokak Röportajları",Dedeme diyen kızın havası der susarım,2023-05-15T09:08:21Z
Kendine Muhabir,"KIRIKKALE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. AKP'nin Kalesiydi | Kırıkkale Sokak Röportajları",Hala ölümüne reis  diyenler bu dünyada da öbür tarafta  da  yüzünüz gülmesin emii,2023-05-12T13:06:58Z
Kendine Muhabir,AKP'NİN KALESİ Bursa'da Şaşırtan Seçim Anketi! | Bursa Sokak Röportajları,muharrem ince,2023-04-25T10:16:54Z
Kendine Muhabir,KÜTAHYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Kütahya Sokak Röportajları,amk değişmez bu memleket utanıyom burada olduğum için,2023-05-12T13:03:57Z
Kendine Muhabir,BALIKESİR KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Dengeler Değişti Mİ? | Balıkesir Sokak Röportajları,Slm Ak partili secmene koyun dediginiz icin insanlar kendini ifade edemiyor kerkez kerkeze saygili olmasi lazim ocu bucu diye insanlar hürdür kime güveniyorsa onu seçsin,2023-05-06T10:46:31Z
Kendine Muhabir,BÖYLE İSYAN GÖRMEDİK! Suriyelileri Savunan Adam Kendini Zor Kurtardı! | Sokak Röportajları,İt domuz itler,2023-02-14T17:46:42Z
Kendine Muhabir,AKP’NİN KALESİ SAMSUN KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Samsun Sokak Röportajları,19 mayıs atakum atakent... sonuç ne peki akpnin kalesi :))))) yazık kafanıza,2023-05-11T06:59:49Z
Kendine Muhabir,"KONYA, MUHABİRİ ŞAŞKINA ÇEVİRDİ! AKP’nin Oy Deposunda Son Durum… | Sokak Röportajları",Ak parti chp gibi ülkeyi peşkeş çekm edi gelin silahınızı bırakın dedi tarafsız haber yap,2023-05-08T02:53:56Z
Kendine Muhabir,"KAHRAMANMARAŞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Kahramanmaraş Sokak Röportajları",Allah vuruyor yine akıllanmıyor aq kürtlerii,2023-05-10T18:19:28Z
Kendine Muhabir,BÖYLE TROLL GÖRÜLMEDİ! Akp’den Aldığı Parayı Gösterip Milleti Kışkırttı | Sokak Röportajları,Seçimler Niye Ertelensin Kardeşim Ertelenmesinki Kurtulalım Bu Basiretsiz Kötü Gidişatan Hep Birlikte.,2023-03-02T22:52:34Z
Kendine Muhabir,"2. TUR İZMİR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İzmir Sokak Röportajları","yetkisiz 2 adet beyni yıkanmış insan ortalığı karıştırmaya yetiyor,bir de yetkileri olsaydı ne olurdu.???",2023-05-21T21:05:10Z
Kendine Muhabir,"BURSA 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Bursa Sokak Röportajları",Oy kullanacak kişiler belli bir eğitim seviyesinde olmalı ve sınava tabii tutulmalı yoksa fikri zikri tutarsız kişiler yüzünden ülkenin geleceği risk altına girer.,2023-05-22T11:21:47Z
Kendine Muhabir,KÜTAHYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Kütahya Sokak Röportajları,"canim kütahyam, pkkya oy cikmaz burdan",2023-05-13T23:50:26Z
Kendine Muhabir,MANİSA KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ.. Bir Devrin Sonu Mu? | Manisa Sokak Röportajları,sorgeç,2023-03-30T19:49:18Z
Kendine Muhabir,Herkes Diyor ''ERDOĞAN DİKTATÖR...'' | İstanbul Sokak Röportajları,Bu genclerin para yok diyorlar pekio saclarininn boyama  şikilleri ne biliyoruz ne kadar paraya yaptirmişler sigaraiciyorlar  çok şimarik gençler  onnar çok kudurdiler ona göre.R.T.E.  Allah'ın izniyle.,2023-04-04T11:11:26Z
Kendine Muhabir,TAYYİP’i ELEŞTİRMEYİN LAN! Muhabir Dayanamadı Mikrofonu Kapattı! | İstanbul Sokak Röportajları,Bu kadının diksiyonu çok iyi. TV'lerde iki lafı bir araya getireyemenler var,2023-04-17T12:35:52Z
Kendine Muhabir,"KİLİS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. küçük SURİYE | Kilis Sokak Röportajları",Güzel kilisim ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2023-05-06T18:12:50Z
Kendine Muhabir,Herkes Diyor ''ERDOĞAN DİKTATÖR...'' | İstanbul Sokak Röportajları,"Kesintisiz olarak yapmanız, çok güzel, şeffaf ve inandırıcı. Keşke 2018 kime vermiştiniz diye sorabilseniz aralarındaki oy geçişlerini görelim",2023-04-06T13:06:25Z
Kendine Muhabir,“HADİ ORADAN” Avrupa Geçinemiyor Diyen Adama Gurbetçi Kadın Müdehale Etti! | Sokak Röportajları,Kivirana dansozmu deniliyordu,2023-03-11T10:33:18Z
Kendine Muhabir,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI | Sokak Röportajları",GERCEKLERI KONUŞTUĞU İÇİN SAYIN GENCIMUZI AYAKDA ALKIŞLIYORUM ❤❤❤👏👏👏👍👍👍👍,2023-03-21T08:40:12Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,O dayiyi bulun sinir beni boyi ya 😂😂,2023-04-29T08:47:09Z
Kendine Muhabir,KADIN MUHABİRE YUMRUKLU SALDIRI! Cehaletin Böylesi Görülmedi | Sokak Röportajları,"Aynen öyle; genç kardeşimizin de dediği gibi cahillğin olduğu yerde sadece din ile değil her türlü milli, dini ve etnik değerler üzerinden çok rahat tüccarlık yapabilirsiniz.Zira halihazırda zaten ortam sizin için hazır olup üzerine istediğiniz gibi ince ince işlersiniz kendi fikirlerinizi.Son yirmi yıldır öncesinde FETTÖŞ ile birlikte sonrasında son 6-7 yıldırda ondan kalan mirası aynen devam ettiregelmedimi bugünkü zihniyet?Eğer öyle olmasa idi şu anda bu videoda ki genç kardeşimize saldıran cahiller ordusu onu anlamaya çalışıp büyükleri olarak varsa bir yanlış düzeltme yoluna giderdi usülünce, bu şekilde barbar bir toplum örneği sergilercesine vurun kahpeye zihniyeti ile değil!",2023-05-05T16:08:06Z
Kendine Muhabir,AKP'NİN OY DEPOSU DÜZCE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Düzce Sokak Röportajları,Deprem oldugunda yardima gitmistim. Keske  yardima gitmeseymisim dedirtiyorlar.,2023-05-03T13:06:53Z
Kendine Muhabir,"KİLİS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. küçük SURİYE | Kilis Sokak Röportajları",Bölgeyi tanıyıp keşke öyle gidilseydi. Amca çocuklarının biri Kilisli biri Haleplidir. Abisi Kilisli bacısı Afrin de gelindir. İngilizin çizdiği sınırla insanları ayırıp şimdi de dışlamak doğru bir yaklaşım değildir.,2023-05-07T07:35:49Z
Kendine Muhabir,"ADANA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. ERDOĞAN'A BİR ŞOK DAHA | Adana Sokak Röportajları",memleketime hoşgeldin güzel kardeşim,2023-05-13T21:22:45Z
Kendine Muhabir,CHP’ye TER*RİST Diyen Kadın Kafasını Yerden Kaldıramadı! | Sokak Röportajları,Allah seni kahretsin utanıyorum sizin gibi zihniyetlerden. Bir bayanın böyle konuşaması beni çok üzüyor,2023-02-03T09:41:29Z
Kendine Muhabir,DENİZLİ KESİNTİSİZ SEÇİM ANKETİ.. ŞAŞIRTAN SONUÇ! | Sokak Röportajları,"Put rte,kafir rteŞeytan rte,hırsız rteAllah cezanı versin inşallah!!",2023-03-22T10:55:32Z
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları",Bir elazigli olarak bu hemşerilerim ne kadar aptal  gercekten şaşırıyorum lan acik  acik korkudan söyleyemiyorlar diyemiuorlar açlık had safada isssizlik eflasyon 1 ekmek kac para asgari ucretten daha fazla kira ucretleri elazigda elazığli bulamabilmek  nerdeyse imkansiz ve hal böyleyken hala ak parti diyebiliyorlar bu  milllete hersey mustehak,2023-05-14T11:53:18Z
Kendine Muhabir,"DİYARBAKIR KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Diyarbakır Sokak Röportajları","Anketi yanlış yerde yapmışsınız. Bulunduğunuz konum, dışardan gelen insanların genellikle uğradığı bölge. Bunu birde Diyarbakır sokaklarında yapsaydınız daha bir fark görürdünüz.",2023-05-08T16:52:09Z
Kendine Muhabir,UTANMAZLIĞIN BÖYLESİ!.. Tam Anlamıyla Gözleri Döndü! | Sokak Röportajları,😅😅 Aziz Nesin isikta yatsin bu insanlarla bizz ucariz..,2023-03-27T18:57:58Z
Kendine Muhabir,HATAY DEPREM GERÇEKLERİ,👍👍👍,2023-02-08T13:02:33Z
Kendine Muhabir,SİNOP KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Sinop Sokak Röportajları,sinopta çok memur olduğu için konuşmamış olabilirler SİNOPTAN SEVGİLER. GELİYOR GELMEKTE OLAN.,2023-05-08T21:30:15Z
Kendine Muhabir,"ALTILI MASA DAĞILDI, Sokaklar Karıştı! | İstanbul Sokak Röportajları",6lı masa dagilmadi sadece iyi parti ayrıldı,2023-03-04T19:14:29Z
Kendine Muhabir,TÜRKİYE’de Depreme Yakalanan Gurbetçi Gençten İlginç Tespitler | Sokak Röportajları,"Ya bu adam almanyaya yeni evlenerek gelmistir kesin…. Alman doktorlarina güvenmiyormus da özel para biriktirip de Türkiyeye geliyormus. Bunun almancasi acaba nasil. Almanyayida iste bunlar, gelip sosyal sistemi soyuyorlar… Meslegi nedir bir sorun…. Al Almanya sana bir kirro daha, bu da alamanci olmus yani…. Kim bilir almanyada nasil yasiyordur. Ben buna almanci diyemem.  Herseyi biraz objektiv görmek gerek, bu herif almanyaya gelip bizim vergilerimizden yasiyior, sosyal budjelerimizi soyuyor….. Ha sunuda söyleyeyim, almanyada sigortali oldukca (Krankenkasse), o gelip Türkiyede dislerini yaptiramaz, yasak. Sikayet edilmesi gerek. Sistemi soyan kullanan bir hirsizdan farki yok, kekkooo iste… Suc almanyada, bu tip insanlari neden almanyaya birakiyorlar, benim ödedigim vergileri neden bu hirsizlara veriyor. Sen almanci degilsin, almanyayi soymaya gelmissin",2023-03-03T13:27:56Z
Kendine Muhabir,SİİRT KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! Erdoğan Kan Kaybediyor.. | Siirt Sokak Röportajları,İlk kelimeleri Ha hı ho usluplara bak orda anket bile yapman bosuna  cogu gecersiz sayilir oylarin eminim 😅,2023-05-01T14:10:52Z
Kendine Muhabir,BATMAN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Batman Sokak Röportajları,26.50 dk adama yaptığın şerefsizliktir birde anket yapıyon it soyu,2023-05-01T23:27:00Z
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,Kültürlü şehir,2023-03-31T23:30:50Z
Kendine Muhabir,KILIÇDAROĞLU'NUN ADAYLIĞI SONRASI İLK ANKET!! | İstanbul Sokak Röportajları,Kılıçdaroğlu Kazanacak,2023-03-10T21:30:11Z
Kendine Muhabir,BU NASIL POLİS! Denizli'de Kafalar Hiç Olmadığı Kadar Karışık | Denizli Sokak Röportajları,"Çok üzgünüm bu deyyusa baba diyen çocuklar, bu deyyusa ekmek satan bakkallar, bu deyyusu adam sanıp selamlaşan zavallılar var. Seni polis yapan komisyonun ta ta ta tattara taaa..",2023-04-09T16:51:22Z
Kendine Muhabir,ÇANAKKALE KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ...| Çanakkale Sokak Röportajları,Kul hakki yiyenler hep bu dünyada kazaniyor tayyip yine kazancak,2023-05-08T10:40:56Z
Kendine Muhabir,TRABZON’da MUHABİRE LİNÇ GİRİŞİMİ! Trabzon Kesintisiz Seçim Anketi | Sokak Röportajları,NE DİYELİM ALLAH AYIRMASIN....,2023-05-14T04:21:16Z
Kendine Muhabir,BÖYLE İSYAN GÖRMEDİK! Suriyelileri Savunan Adam Kendini Zor Kurtardı! | Sokak Röportajları,Kardesimulkemizysbancllarsdatlllyor,2023-02-12T05:29:16Z
Kendine Muhabir,"MARDİN KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Mardin Sokak Röportajları",Hdp gençliği gümbür gümbür,2023-05-05T15:08:28Z
Kendine Muhabir,KADIKÖY'DE ZABITADAN HUKUKSUZ MÜDAHALE! | İstanbul Sokak Röportajları,sayaç koyun kk,2023-04-05T14:33:30Z
Kendine Muhabir,HATAY DEPREM GERÇEKLERİ,AKP ENKAZIN ALTINDA KALSIN INŠALLAH,2023-02-08T11:00:07Z
Kendine Muhabir,"ŞANLIURFA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ | Şanlıurfa Sokak Röportajları","Bu kadar hdp li olması.... 20 yıl içinde haram etmişler memleketi, Eskiden milliyetçi demokrat bir şehirdi Urfa, hep çevre illerden gelen pkklılar dolmuş. Sinan Oğan 1 oy bile alamadı. Her demirtaş diyeni görünce kalbim sıkışıyor kahroluyorum.",2023-05-08T00:55:49Z
