channelName,video_title,sentence,publishDate
Özlem Gürses,EYT MAAŞLARI NE KADAR OLACAK ?,Eyt.  De. Ocak.  Maasi. Subat.  Maasi.  Mart. Maasi. Ne.  Ne. Olacak,2023-02-05T08:51:02Z
Özlem Gürses,TARİHİ ANKARA MİTİNGİNDEYİM !!!,"Bir tarafta Dans,müzik, eğlence, coşku, sevgi dili diğer tarafta kin nefret, tehtit söylemleri, aradaki farkı farketmek için çok zeki olmaya gerek yok.",2023-05-13T04:42:38Z
Özlem Gürses,"EMEK VE ÖZGÜRLÜK 'BAY KEMAL' DEDİ, İNCE NE DİYECEK ? | KONUK : MURAT YETKİN & DOÇ. DERYA KÖMÜRCÜ",Önce ucubeden kurtulalim akilli olun,2023-03-22T18:30:34Z
Özlem Gürses,‘…Gazetecilikmiş Gibi’ #shorts #short #haber,Ne yapsınlar. Onlarda sizin gibi herkesin takdir ettiği şeyleri yerden yere mi vursunlar. Yapılan bunca şeyi görmeyip yok sayıp ihaneti meşrulaştırsinlarmi.  Erdoğan gitsin  diye stokculuk yapan sırf insanlara algı yaptırmak için yalan haberler yapan ve piyasayi daraltan para baronlarıni anlatın bunlari çıkarın ortaya.,2023-04-05T09:31:34Z
Özlem Gürses,İYİ PARTİ LİDERİ AKŞENER AÇIKLAMA YAPIYOR,2.Kemal tarih tekerrür ediyor,2023-03-03T18:17:38Z
Özlem Gürses,Kimdir Bu Hüdapar ? #özlemgürses #haber #short,Bu saydıkların ne zaman gerçekleşecek,2023-03-19T14:31:20Z
Özlem Gürses,AZMİ ATEŞ İDDİALARI YANITLADI !,Teşekkürler 👍,2023-04-07T17:15:55Z
Özlem Gürses,‘Erdoğan Büyük Yanıltıldı’ #erdoğan #mehmetşimşek #shorts,Adam akıllı enkaz altında kalmak istermi ortalık yangın yeri seçim kazanmak için merkez bankasının son mermilerini kullanıyorlar yapıştıııır,2023-03-29T00:16:37Z
Özlem Gürses,"BİZ SORUYORUZ, SİNAN OĞAN YANITLIYOR",54:25 de zorla kadına özür diletip birde sonrasında estağfurullah diyor çok garip bir adam,2023-05-21T19:10:38Z
Özlem Gürses,KALDI 3 ADAY…,KK %54 ile birinci turda kazanacak,2023-05-11T18:56:56Z
Özlem Gürses,Özgür Demirtaş : Hakkımı Helal Etmiyorum #shorts #özgürdemirtaş #short,Hakkınız var mı?,2023-04-27T19:47:36Z
Özlem Gürses,VE İNCE ADAYLIKTAN ÇEKİLMEDİ !!!,İnce boyunun ölçüsünü alacak,2023-03-29T16:15:34Z
Özlem Gürses,BORSADA NE OLUYOR ?,Göçük altında kalan birde borsa vurgunundan altta kaldı,2023-02-10T10:53:29Z
Özlem Gürses,ERDOĞAN MEHMET ŞİMŞEK'LE MİTİNG YAPACAK | KONUK : UMUT KÜÇÜK,Kesinlikle değişim şart.,2023-05-09T16:40:48Z
Özlem Gürses,CUMHURBAŞKANI SAHTE VİDEO GÖSTERİR Mİ ?,Sahte olduğunu bildikkeri halde hala o sahteciliğe sahip çıkıp yok mübahtır yok şöyle böyle deyip vatan millet diye ortada gezecek yüz bulmaları da ayrı bir sorun.  Sorgulamaktan okumaktan araştırmaktan en azından gözlerini açıp görmekten yoksun olan insanlara ne anlatsak boş boş,2023-05-24T07:44:17Z
Özlem Gürses,ORTAK ADAY NE ZAMAN AÇIKLANACAK ?,Bugün itibariyle secim kaybedilmistir😞,2023-03-02T16:56:32Z
Özlem Gürses,TİP VEKİLLERİ BABALATV'DE,Ne zaman tam olarak yayınlanır,2023-05-08T09:57:35Z
Özlem Gürses,RUSYA SEÇİME NASIL MÜDAHALE EDER ?,SYN GENEL BASKANIM KILIÇDAROĞLU BIRLESTIRICI LIDER GONUL ADAMI NE OLUR SU MILLET ITTIFAKINI KAZANAN BLDYELERE MUDAHALE ET YOKSA HIC BIR CALISAN MEMNUN DEGIL GECIM YAPAMIYORUZ ASKERI UCRETIN VERDIGI YILBASINDAKI ZAMMIN 3/1INI VERDI 4 AYDIR ONUDA YENI LUTFEN BU BLDYELER AMIR VE SOZCULER SIZ KAYBEDIN DIYE MI O MAKAMLARDA CALISANLARA AKP YONETICILERI GBI MUAMELE EDIYORLAR ISTDA KIRA 7 BIN TEL GURUS KAT ALDIGIMIZ MAAS YOL YEMEGI CIK 9 BIN TL LUTFEN ALLAH ASKINA BU MILLET NARKOZLANMIS ZATEN BIRDE SIZINKILER USTUNE SU ICIN MI DIYOR  GENEL MERKEZ BU BLDYELERE SOZUMU GECMIYOR BURALAR BASKA IKTIDARIN HAKIMIYETINDE MI,2023-04-17T06:09:32Z
Özlem Gürses,FİRST LEYDİLER DE SAHADA | EMİNE ERDOĞAN / SELVİ KILIÇDAROĞLU,"ikiside türk degil. türkleri, türkler yönetmiyor sorun burada. toplumun 80% türk ama kürt, arab, alevi bizim kaderimizi belirliyor.",2023-04-22T09:22:42Z
Özlem Gürses,KILIÇDAROĞLU BABALA TV'YE Mİ GELİYOR ?,Ak partililerde çıkacak yüz mü var... Adam çıkmış Reis denen kişiye gaziliği savunuyo kafaya bak.,2023-04-28T20:24:04Z
Özlem Gürses,SON DAKİKA !!! MİLLET İTTİFAKI'NIN CB. ADAYI AÇIKLANIYOR,Erdoğan'a şimdiden hayırlı uğurlu olsun.,2023-03-06T18:21:13Z
Özlem Gürses,UZUN : SOĞAN OPERASYONU ÇEKENLER !,"Osmanli yikildiktan sonra,Sahte Pasaport ile  Türkiyede ❤Türküm deyip Türk olmayan 1 Milyonu gecen Sionisti, Ermenisi Ingilizi,ve Seneler boyunca cocuklarimiza Tarihini yanlis ögrettiren,okullarda dinden uzaklastiran,okul sistemimizi 54 Sionistin degistirmesi, Islam devleti olan Osmanli Topraklarini bölen,Ezanimizi yasaklayan, Bas örtüsünü yasaklayan,dünya Tarihinde olmayan olay yazimizi degistirmeleri.Alimlerimizi ilmi olanlarimizi yahudi sapkasini Takmadi diye astiran, Batilin her pisligini vatanimiza getiren.Ilimden uzak tutan.Vergiyi,Faizi getiren,Fuhusu getiren,Medyamizi kontrol eden, Ahlak bozucu diziler,yalan haberler.Daha yazilacak cok seyler var. Bu Insanlarami oyunuzu vereceksiniz,Suriyeyi ne hale getirdiler,Asadda Kiliclaroglu (Ermeni) gibi Müslüman degil,Altili Masanin destekcileri Batilin zenginleri,Türkiyeyi❤ Rusyaya karsi savastimak istiyorlar ve bölmek istiyorlar. Oyunuzu INSAALLAH 🤲RECEP TAYIP ERDOGANA verinki vatanimizi bu Türk düsmanlarindan temizlesin.Türkiyede❤ gece gündüz uyumayip calisan Cumhurbaskanimiza ❤destek olun.INSAALAH🤲 bütün dünya halki bu zenginlerin oyunlarindan kurtulur. Zenginler emir veriyor Siyasetciler AMINN🤲 diyor.Dünyamizi pislettiler Halki eziyorlar,zülmediyorlar, ve Tarihini dogru ögretmediler, okuyun ögrenin.600 sene Dünyaya hük etmis Fatihlerin Torunlariyiz biz.Osmanli Topraklarinda Irkci Ermeni Kiliclaroglunu ve onun ahbablarini secimden sora Vatan disi edin.Onlarin kökü Türk degil.Batilin hizmetkarlari.UYANIN TÜRK❤ HALKI.",2023-05-13T14:42:58Z
Özlem Gürses,ERDOĞAN 50+1'İ DEĞİŞTİRECEK Mİ ?,"Yo, ben türkçe bildiğimi düşünüyorum ve sizin anladığınızı anlamıyorum Bahçeli'nin cümlelerinden. Ayrıca iddia ettiğiniz gibi gece ve gündüz düzeyinde bir farklılık ta görmüyorum. Bu bağlamda Türkçe bilen bunu böyle anlar diyerek bu söylemler bu şekilde anlaşılmalıdır diyerek dinleyenin zihnini yönlendirmek bence yanlıştır. Bahçeli'nin ne anlatmak istediğini en iyi bahçeli bilir kendisini bir yerde yakala ve ona sor bunu mu demek istediniz diye. Selametle",2023-04-15T20:53:32Z
Özlem Gürses,VE İNCE ADAYLIKTAN ÇEKİLMEDİ !!!,İnce tarihin çöplüğüne gidecek sokağa çıkacak yüzü kalmayaçak,2023-03-29T16:53:32Z
Özlem Gürses,ERDOĞAN BABALATV'YE NEDEN GELMİYOR ?,Kim tanıyor ya 20 seneden beri 😂😂😂🤘💡👆🇹🇷,2023-05-26T10:01:47Z
Özlem Gürses,Selçuk Bayraktar CB Yardımcısı Olur Mu ? #özlemgürses #selçukbayraktar #haber,Evet evet biraz göz boyamaca lazim damadin biri eskiden degisikli cok önemli artik turkiye dronla Uçar  TURKIYE,2023-03-13T08:37:36Z
Özlem Gürses,ADALET | KEMAL KILIÇDAROĞLU,Hak Hukuk Adalet Demokratsi sevdalisi kutuplasmaya son verecek insan sayin kemal kilictaroglu,2023-04-03T11:20:38Z
Özlem Gürses,Ortak Aday KILIÇDAROĞLU #sondakika #kemalkılıçdaroğlu #aday,Muuuuuuuaaaaaa,2023-03-07T10:23:51Z
Özlem Gürses,“Erdoğan Kadar Kısmetli Siyasetçi Az Gördüm” #özlemgürses #erdoğan #gündem,280 tl dana  250 tl koyun  pazar günü yemegi 1000 tl koyduk,2023-05-16T17:32:46Z
Özlem Gürses,İyi Parti YSK’ya İtiraz Etti #iyiparti #shorts #gündem,😍😘😘😘 you are so nice single?,2023-03-31T13:33:39Z
Özlem Gürses,EMEKLİ İKRAMİYELERİ NE OLACAK ? | ÖZGÜR ERDURSUN ANLATIYOR...,Cem Seymen bir derya...,2023-03-20T21:58:05Z
Özlem Gürses,“…Ama Terörist Biziz” #özlemgürses #haberler #gündem,hoş gelmesinler,2023-05-11T15:23:52Z
Özlem Gürses,“Sevgi Anlaşmak Değildir” #özlemgürses #şarkı #şarkısöylemeklazım,ÖZLEM GÜRSES ⚘️💜⚘️💜🌹🌾,2023-05-22T10:11:24Z
Özlem Gürses,BU PAZAR SEÇİMİ KİM KAZANACAK ? | KONUK : BAHADIRHAN DİNÇASLAN / YAZAR,Kartlar yeniden dağıtılmıyor oyun bitti oyunu Erdoğan kazandı ama sizin idrak seviyeniz kasıtlı olduğu için kabul edemiyorsunuz . Sen newyorka selam söylemeye devam et .,2023-05-25T05:24:06Z
Özlem Gürses,CHP KAMPANYA FİLMİ YAYINLANDI : SANA SÖZ !,Güzel olmuş vidyo👍,2023-03-27T17:07:42Z
Özlem Gürses,‘’Yalı Çetesi” #kemalkılıçdaroğlu #kılıçdaroğlu #sondakika,"Özlem abla ve murat abi, ikinizi de çooookkk seviyorum❤❤❤❤Sizler konuşun, bizler konuşalım ki, karanlıklar çıksın aydınlığa",2023-03-28T17:46:58Z
Özlem Gürses,"“Namussuz,ahlaksız,adi”diye bağıracağına…. #özlemgürses #shorts #erdoğan",Hayal dunyasinda misiniz Ozlem hanim???,2023-02-24T08:36:56Z
Özlem Gürses,SON DAKİKA ! KK : BU KÜRSÜYE VEDA EDİYORUM | CHP TBMM GRUP TOPLANTISI,"Şu videonun altına bile terbiyesizlik eden dingildekler, inş. biriniz bana denk gelir birgün. (inanmadım, oy vermem diye insan gibi yazana hiç sözüm yok)",2023-03-07T13:53:53Z
Özlem Gürses,‘Oyları Bölmeyin Çekilin’ #özlemgürses #shorts #sondakika,PPKLI,2023-04-28T23:23:28Z
Özlem Gürses,‘DOKTOR MÜSVEDDESİ’ TURHAN ÇÖMEZ ANLATIYOR,İnşallah sağlıklı bir şekilde seçim olur siz kazanırsınız sağlık bakanı olursunuz,2023-04-02T00:08:33Z
Özlem Gürses,TARİHİ SEÇİME SON 12 GÜN !,İyi yayınlar,2023-05-01T16:14:47Z
Özlem Gürses,ASRIN TİCARETİ !,Sevgili Özlen hanım sadece Turkcell 400 bin hattın o bölgede devre dışı olduğunu söylemiş,2023-02-28T08:33:22Z
Özlem Gürses,"ALTINDA REKOR, DOLARDA YENİ YASAKLAR | KONUK : CEM SEYMEN & ÖZGÜR ERDURSUN","bilgi dolu süper bir yayındı. Cem Beyin anlattıkları çok çarpıcıydı, uyansın artık milletim",2023-03-21T09:48:47Z
Özlem Gürses,"PEKER'DEN VİDEO GELEMEZ, ÇÜNKÜ...",Sedat Peker den seçim sonuna ve iktidar değişene kadar hiçbir şey çıkmaz ..Beklemek ahmaklık olur..Neden mi? Sedat Peker elindeki çok ciddi dosyaları itirafçı olarak vermek üzere bekliyor ..Bu kadar basit ..,2023-03-20T00:43:32Z
Özlem Gürses,BAY KEMAL “KOŞ ERDOĞAN KOŞ !”,Savaş ürünleri yalnız savaşlara yarar! Savaş kim ister?Barış ürünleri yapalım! Çünki bunlar herzaman lazım!,2023-04-15T22:01:21Z
Özlem Gürses,SOKAK SATICILIĞINDAN MECLİSE... | EVREN LAÇİN,"Özlem ablacığım, seni çok seviyoruz... bizim için milletvekili adayı ol 🙏💐",2023-03-30T19:38:02Z
Özlem Gürses,BABACAN TANITIMI YIKTI GEÇTİ !,Sinan Oğan fan club buraya doluşmuş😂😂😂😂😂,2023-04-27T13:48:29Z
Özlem Gürses,PATRONLU MEDYAYA ASLA DÖNMEM !,Bu hükümet oldukça ülkenin başka düşmana ihtiyacı yok....,2023-03-02T14:25:19Z
Özlem Gürses,ERDOĞAN MEHMET ŞİMŞEK'LE MİTİNG YAPACAK | KONUK : UMUT KÜÇÜK,Umut Küçük Bravo  👏,2023-05-09T19:59:13Z
Özlem Gürses,EYT MAAŞLARI NE KADAR OLACAK ?,Hocam stajı da çözülsün artık a😞,2023-02-02T06:48:21Z
Özlem Gürses,“Seçim İlk Turda Biter Mi ?” #seçim2023 #seçimanketi #secim,Kılıcdar oglu iktidar yüzü görmesin inşallah sehitlerin  kanına bogulun,2023-05-09T22:36:12Z
Özlem Gürses,Özgür Demirtaş : Hakkımı Helal Etmiyorum #shorts #özgürdemirtaş #short,Allah belasını versin hepsinin millet herseyi görüyor artik,2023-04-20T09:05:34Z
Özlem Gürses,SEÇİM TUZAKLARINI KİM KURUYOR ???? | KONUK : SERDAR AKİNAN / GAZETECİ,Özlem hanım kan uykusu belgeseli en etkili belgeseli ve kan uykusu en etkili kitabıydı,2023-04-21T22:04:54Z
Özlem Gürses,BABACAN TANITIMI YIKTI GEÇTİ !,Yanlı ve yancı gazatecilik.,2023-04-30T08:50:07Z
Özlem Gürses,SON GÜNLER... SON ANKETLER... | KONUK : TÜRKİYE SİMGE GOORANY / MİMAR,Kararsiz degil simarik diyelim o %15 lik gruba!,2023-05-10T17:48:07Z
Özlem Gürses,PEKER'İN YARDIMLARINA EL KONULMUŞ !,"RTE bu el koydukları büyük paralari ve malları seçim yatirimi olarak kullanacaklar.( depremden dolayi toplanmiṣ paralar, mallar, ihtiyaçlar)",2023-02-23T21:51:09Z
Özlem Gürses,ERDOĞAN'A DAVA AÇAN AVUKAT !,Varol huseyin bey,2023-03-01T09:11:04Z
Özlem Gürses,İRFAN DEĞİRMENCİ | TİP İzmir 2.Bölge Milletvekili Adayı,"Başarılar dilerim, yurt dışındayım ve oyum TİP e",2023-04-16T13:27:46Z
Özlem Gürses,BABALATV'DEN BİR BABACAN GEÇTİ !,Eğitim zaten parasız Özlem hanım,2023-04-27T17:33:43Z
Özlem Gürses,"'SİZ MİLLİYETÇİSİNİZ, BİZ DEĞİL MİYİZ ?'","selam Özlem Hanımcıgım, gece izliyebiliyorum. ve  yalnızca başlık  üzerine yazıyorum dinlerken. 34 yıllık liselerde tarih öğretmenliği yapan bir  öğretmenım.   artık  12. sınıf öğrencilerinin bazıları mayıs haziran gibi okulun son günlerinde  +18 yaş olunca  kendilerini öğretmenlerle eşit hissedebiliyor, yanı kanka gibi her şey konusabilmek istiyorlar.  İnkılap Tarihi Derslerinin içeriğinde Atatürk ilkeleri ve siyasi partiler ,çok partili hayat konuları da var. (anlatacağım olay dönemınde henuz İYİ PARTİ kurulmamıştı) babası chp yöneticisiymiş bir öğrencim ile diyalog. anlatacağım:  hocam ben 9dayken sizi MHPli sanmıstım derste hep Mete, Bilge Kağan Ergenekon Bozkurt Detanı Alpaslan anlatıyordunuz. 10 ve 11 de sizi akp!li sandım, çünkü İslam Tarihi, Osman bey, orhan bey, fatik Kanuni Abdülhamit anlattınız ve içimden hep size kızdım. ama bu sene Atatürk'ü öyle güzel anlattınız ki, CHP'li oldugunuzu anladım. ' Oğlum oldu olacak bari HDPli de sansaydın' - 'hocam o bölücü parti' 'Oğlum, ben de vatanseverimoyumu MHPye mı vereyim, Ben de Müslümanım Osmanlı'nın iyi zamanlarına saygı duyar laf söyletmem AKPli mi olayım? Atatürk ve silah arkadaşlarına laf söyletmem CHPli mi olayım?' aaa hocam evet ya, biz ne yapacağız'  oğlum demokrasinin geliştiği ülkelere bakar mısın? hangi ülke vatandaşı yurtsever değildir, hangi ülkenin kurucusuna küfredenler ve savunanlar olarak ayrışırlar, hangi ülkede  halkın inançları üzerinden siyaset yapılır?' 'hocam biz ne yapmalıyız? işsizlik, yatırım, gelişme, çiftçiler, esnaflar, kamu çalışanları, çevrecilik, ihracat ithalat, sübvansiyonlar,   teknoloji, gelirlerin adaletli dağıtımı gibi konuları  çeşitli derslerinizde  öğrendiniz. düşünün kararınızı verin, partilerin tüzük ve programlarına bakın'.  keşke  bu konular DEMOKRASİ YURTTAŞLIK BİLGİSİ gibi derslerde verilebilse de ülkemizde,  etnik kökene dayalı milliyetçilik yerine, yurtseverlik ön plana çıkarılsa, Atatürk ve silah arkadaşları devlet kurucusu olarak PARTİLER ÜSTÜ saygı duyulur hale getirlse, ve insanlar inançları üzerinden ayrıştırılmak yerine, inançlarının etik değerlerine uyup uymadıklarına bakılsa. sevgiler. başarılar.",2023-04-29T23:05:09Z
Özlem Gürses,MENZİLCİLER NEREDE ???,"Menzil hakkında söyledikleri tamamen yalan. Ayıptır, yazıktır ya!",2023-02-14T00:54:03Z
Özlem Gürses,ÖZGÜR DEMİRTAŞ ANLATIYOR,trol sensin hoca. kendi sayasi görüşüne uymayan kişilere troll diyemezsin.,2023-02-16T19:37:26Z
Özlem Gürses,"EMEK VE ÖZGÜRLÜK 'BAY KEMAL' DEDİ, İNCE NE DİYECEK ? | KONUK : MURAT YETKİN & DOÇ. DERYA KÖMÜRCÜ",Çocukların beslenmesi ile ilgili bölümde ağlamam normal mi,2023-03-22T19:29:08Z
Özlem Gürses,KILIÇDAROĞLU BABALA TV'YE Mİ GELİYOR ?,Rekor kırar eğer gelirse,2023-04-28T09:25:10Z
Özlem Gürses,EYT MAAŞLARI NE KADAR OLACAK ?,bakan da erdoğanda  artık bizi temsil etmiyor   istemiyoruz hakkımızı istiyoruz  bizler 2 yıl geç oluruz ama siz bir daha bu günlerinizi göremeyceksiniz    az kaldı iyi oynayın,2023-02-02T11:45:55Z
Özlem Gürses,Seçim Sonrası Zamlar Ne Olacak ? #özlemgürses #özgürerdursun #shorts,6 li masa gelirse   bol boll boru kebabi yeriz zamida artik ruyanizda görursunuz,2023-04-28T08:53:22Z
Özlem Gürses,"VALİ, MENZİL ŞEYHİNDEN YARDIM İSTEMİŞ !!!",Menzilde şeytandan istemiştir yardimi,2023-03-19T17:04:27Z
Özlem Gürses,“Bize Oy Vermiyorsan....” #özlemgürses #sondakika #gündem,Ulan teror degilsimzde pkk la hdp kol kola yan yana yuruyen benmim,2023-04-30T13:10:19Z
Özlem Gürses,İstanbul Depremi Çok Yakın ⚠️ #özlemgürses #nasuhmahruki #deprem,Ne demis yavrum benim yaaa ooofff kisa Zaman da gordum hasta oldum yavrum benim yaa 😘❤️🌹,2023-03-05T01:55:54Z
Özlem Gürses,Chp Genel Merkezdeyim ! #chp #seçim #sondakika,Allah size firsat vermedi cok şükür,2023-05-15T13:35:41Z
Özlem Gürses,HATAY'DA 13. GECE,GONULLULERIN HAKKINI ODIYEMEYIZZZZZZ… SAOLSUNLARRRRRR💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖,2023-02-18T17:41:15Z
Özlem Gürses,“İkinci Tura Erdoğan ve Kılıçdaroğlu Kaldığında…?” #kemalkılıçdaroğlu #meralakşener #erdoğan,Ahhh ahhhh hayaller ne tatlı değilmi.yormayin kendinizi ikinci tur falan olmayacak ilk turda belli Recep Tayyip Erdoğan maalesef zorunuza gidiyo ama gerçek bu.,2023-04-20T18:01:57Z
Özlem Gürses,‘Taliban’la Ne İşiniz Var ?’ #özlemgürses #taliban #shorts,"Ne yardımı, kendi cebine atıyordur o parayı.",2023-03-22T10:11:16Z
Özlem Gürses,HÜKÜMET HERKESİ DİPTE EŞİTLEDİ | ÖZGÜR ERDURSUN ANLATIYOR...,Helal olsun adam gibi adam sın ergün erdursun,2023-03-30T02:30:37Z
Özlem Gürses,BABALATV YAYININI KARIŞTIRMAK İSTEYEN TROLL !,Caaan güvenliğim yok binimmm...,2023-05-26T18:28:51Z
Özlem Gürses,“Bir Gazeteci Yargılanacaksa… #serdarakinan #shorts #short,Serdar senin gözlerinden öperim aslanım iyiki  varsın özlem hanım zaten sana aşığım iyi günler,2023-04-23T07:02:43Z
Özlem Gürses,OĞUZHAN UĞUR : HERKES KONUŞMALI,Asrin liderimiz cikacakmi???😂😂😂,2023-04-25T10:45:15Z
Özlem Gürses,İRFAN DEĞİRMENCİ | TİP İzmir 2.Bölge Milletvekili Adayı,Sevgili irfan değirmenci çok sevindik ama yüreğiniz dayanacak mi siz insansınız,2023-04-15T15:53:33Z
Özlem Gürses,'ELBETTE HDP'Yİ DE ZİYARET EDECEĞİM' | KONUK : İSMAİL ARI / BİRGÜN GAZETESİ,"Özlem Gürses; Kılıçdaroğlu denilen aşağılık bir ermeniyi ve vatan haini HDP’yi savunuyorsun ya, sende aşağılık bir vatan hainisin. Yazık ülke kimlerin elinde.",2023-03-10T11:46:42Z
Özlem Gürses,YENİ ANKET SONUÇLARI ÇIKTI  !,Bu nasıl bir güzelliktir ya,2023-04-21T14:15:04Z
Özlem Gürses,BABALATV BAY KEMAL TANITIMI YAYINDA !,özlem abla biraz abartıyorsun bence ve eleştiriden ziyade insanları yönlendiriyorsun bence bu şekilde yaklaşmak gazetecilikten ziyade tarafcılık gibi geliyor * Videonun adam montaj olduğunu zaten ağzıyla soyledi gördün ve Dede nin ve yardımcılarının doğudaki mitink lerde neler soylendiğini gördünüz kısacası bence abartıyorsunuz,2023-05-24T12:46:50Z
Özlem Gürses,“İkinci Tura Erdoğan ve Kılıçdaroğlu Kaldığında…?” #kemalkılıçdaroğlu #meralakşener #erdoğan,he.he,2023-03-19T21:43:34Z
Özlem Gürses,HERKESİ AĞLATAN GENÇLER... GERİ DÖNERLER Mİ ?,"Ben de çok ağladım, çok duygulandım. Ülkem için çok endişeliyim. Bu gençler ülkeyi terk eder geri dönmezse ülkemiz nasıl kalkınır. Ben de bir akedemisyenim. Sizinle gurur duydum gençler. Size güveniyorum. İnşallah bu çocuklara istedikleri gibi yaşayabilecekleri ortam oluştururlar. Artık TR'ye bahar gelsin❤",2023-05-10T19:25:40Z
Özlem Gürses,“İktidar Değişemez Mi ?” #özlemgürses #haber #shorts,Bu cahiller varken değişmez .H. Ç . G . O .,2023-05-13T00:10:27Z
Özlem Gürses,SON DAKİKA ! SİNAN OĞAN AÇIKLIYOR !,Yetersizlik yaşayan küçümser yazık,2023-05-24T23:07:43Z
Özlem Gürses,MUHARREM İNCE KİME 'KAZANDIRMAK' İSTER ?,peki CHP kaybederse ki inş.kazanır.sokağa çıkmıyacaklarmıymış.?derler adam a,2023-04-09T20:15:41Z
Özlem Gürses,AK PARTİ İSTANBUL MİTİNGİNDEYİM !,Yürü reisim arksndayız 😢🥹👍💐🤴🏻🙏💐🌹,2023-05-09T11:14:00Z
Özlem Gürses,ERDOĞAN’DAN GENEL AF ADIMI,Ya bunlar dışarıda da suça bulaşmış kişileri bulup size yardım ederiz ama oyunuzu AKP ye vereceksiniz  diyen tipler  özellikle AKP li  korucu lar  yardım karşılığında hem AKP ye üyelik hemde  oy istiyorlar bu düzeni bozacağız,2023-04-12T13:31:33Z
Özlem Gürses,"YURTLARI ALDILAR, OKULLARI KAPADILAR !",O KADAR SARAY VAR.NEDEN ONLARIN BEŞTEPE DE DAHİL BİR KISMI   BU İNSANLARA AÇILMASIN Kİ?,2023-02-12T15:25:32Z
Özlem Gürses,“Bize Oy Vermiyorsan....” #özlemgürses #sondakika #gündem,Demirtasi serbes birakcaz diyen apoyuda salar,2023-04-25T13:53:27Z
Özlem Gürses,ÇADIR FABRİKASINDA ÇADIR ÜRETİLMİYOR,<3,2023-02-21T19:17:03Z
Özlem Gürses,“ 14 Mayıs’ta Seçim Olur Mu?” #seçim #seçim2023 #14mayıs,Ozlem arap  ati  kimisin,2023-03-20T15:44:43Z
Özlem Gürses,“İktidarımızın İlk 3 Ayı” #kemalkılıçdaroğlu #shorts #sondakika,Diğerlerini de paylaştı mı?,2023-04-16T14:34:24Z
Özlem Gürses,“Erdoğan Seçilemezse…” #özlemgürses #erdoğan #seçim2023,Ozlem siringa 😂😂😂 bu kadinin haberlerine cok guluyorum 😂😂😂,2023-05-23T14:59:17Z
Özlem Gürses,"YA HEP BERABER, YA HİÇ BİRİSİ !",Tek Başına Haber Kanalı,2023-03-07T16:42:54Z
Özlem Gürses,MUHALEFET İÇİN HALA ÜMİT VAR MI ?,Bir seçim sistemini yönetemeyen Chp ve KK.ile mi yönetceniz Özlem hn.,2023-05-20T06:47:49Z
Özlem Gürses,Sana Söz ! #özlemgürses #kılıçdaroğlu #shorts,Kolpaci Kılıçdaroğlu! Yalan bedava nasıl olsa. Senin bu ülke halkına verdiğin söze deliler bile inanmaz.,2023-04-09T17:49:40Z
Özlem Gürses,İBB HATAY'A DOĞRU YOLA ÇIKIYOR,Atatürkçü abla bu depremi sevgili astrologlarına  sorsaydin keşke onlar kesin  soylerdi,2023-02-06T09:20:49Z
