channelName,video_title,sentence,publishDate
Ortaya Karışık,Altılı Ganyan Önce Adayını Açıklayabilsin Diyen Vatandaş Millet İttifakına Fena Tepki Gösterdi,Tayyib başımızdan eksik olmasın diyen insanlara bakın canlı olduğuna inanmıyorum insan olmazlar bir lokma ekmek haramdır bu kişiler milleti Azrail gbi katletmiş bir 22 yıllık katile oy vermeye devam ederim diyor Kentsel çözüm değil şeytan 3 geni yapmışlar ülkeyi milleti nekadar canını yakarsa bu iktidar ve ortagi okadar güç ve saltanat artırdı gücüne güç kattı ama artık bu sefer kendi olumunu idamını kendileri inşaa ettiler 100 binlerce vatandaş 10katli binalar altında can verdi bedel ödedi Seçim kurulu seçimi açıklamıyor serefszlik yapıyor seçimi ilan etmiyor kalmış 2.5 aydan az hala seçim kurulu seçimleri ilan etmiyor bu kaybedeceği seçimi yaptırmaz bunlar kaybettiği anda tutuklanacak eş çoluk çocuk il ilçe amir memur bürokratları gençlik kolları mv killeri bakanlar vsli kaymakam diyanet müftü il ilçe yardım tataklik yapan imamlar dahil vakıf cemaatler trikatler dahil,2023-03-03T07:59:59Z
Ortaya Karışık,SAMSUN SEÇİM ÖZEL / AKP’li Şehirde Altılı Masa ve Kılıçdaroğlu Rüzgarı!,İnkar edenlerin  gözüne dizine dursun Bu millet e iyilik dürüstlük haram valla hıAkp neler yapmadı evladınız bakmıyor anne ye baba ya devlet bakıyor  .nankör nankör dur.,2023-03-14T20:32:32Z
Ortaya Karışık,Balıkesir'de Şaşkına Çeviren İnanılmaz Seçim Anketi! Kazanan Aday Resmen 2 Kat Fark Attı!,Balıkesir ve güney Marmara lılar bütün yatırımların istanbul ve karadeniz arasında olmasından ciddi rahatsızız,2023-04-14T06:47:39Z
Ortaya Karışık,Trabzonlu'dan Seçimlere Damga Vuracak Konuşma! HDP ve CHP'ye Kimse Bu Kadar Sahip Çıkmamıştı!,Bir adamla seçim anketi mi olur.,2023-03-18T20:07:45Z
Ortaya Karışık,Seçimin Seyrini Değiştirecek Diyarbakır'da Dev Anket! Kazanan Adaya Demirtaş Torpili!,İnsanlar çekiniyor adayını söylemeye kararsız yok gibi geliyor…..,2023-04-24T22:37:22Z
Ortaya Karışık,İzmir Karşıyaka Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Duruma bakılırsa izmirden akp ye ekmek yok 😂😂,2023-04-29T12:35:59Z
Ortaya Karışık,Kayseri'de Neler Oluyor Dedirten İnanılmaz Seçim Anketi! Erdoğam mı Kılıçdaroğlu mu?,😂😂,2023-04-23T09:42:16Z
Ortaya Karışık,Trabzon Sürmene'de İnanılmaz Seçim Röportajı! Az Kalsın Kavga Çıkacaktı!,Yahu hemşehrilerim çağ değişiyor sizler de beyin ve caginiz niye değişmez kafalar hep eskide kalmış bırakın eskiyi yaşanmış geçmiş bizler bile eski ile aynı değiliz bırakın önümüze bakalım yapılanların hepsi garantili bu mudur iyi olan 3 krs luk hizmetlere 1000 krs odemekmidir hizmet acaba hizmet kimlere gidiyor,2023-03-31T05:40:03Z
Ortaya Karışık,AKP'nin Sadık Kalesi Kırıkkale'de Neler Oluyor Dedirten İnanılmaz Seçim Röportajı!,kırıkkale haritadan silinse gram üzülmem,2023-03-21T09:06:12Z
Ortaya Karışık,Son Seçimde Erdoğan'ın Kazandığı Eskişehir'de Yok Artık Dedirten Seçim Anketi!,Bay Kemale devam helal olsun Eskişehir ❤❤❤❤,2023-05-08T11:05:02Z
Ortaya Karışık,ERZİNCAN SEÇİM ÖZEL / Kılıçdaroğlu'nun Cuma Namazı ve Deprem Çadırında Kalması İsyan Ettirdi!,ithal saman verin beye yesinn kimse artık bu kişileri adam yerine koymuyor,2023-03-15T07:19:36Z
Ortaya Karışık,EYT Çıkardık Deyip Milletle Dalga Geçiyorlar Diyen Adam Hükümete Fena İsyan Etti!,HARAM ZIKKIM OLSUN VERDİGİMİZ OYLAR YAZIKLAR OLSUN SİZE 5000 DEDİNİZ MİLLETİ MAHF ETTİNİZ ŞİMDİ KADEME NEDİR,2023-02-04T09:23:03Z
Ortaya Karışık,Ordulu Teyzeden Türkiye'nin Özeti Gibi Video! Bakın AKP Seçmeni Neden Kılıçdaroğlu'na Oy Vermiyor!,9:57 ahmak ne konuştuğunu kendiside bilmiyor.👹🧌🧌 Genç adam  😔😔🙏🏼,2023-04-02T21:02:46Z
Ortaya Karışık,Depreme Siyaset Karıştıranlar Ş*refsiz Namussuzdur Diyen Adam Sokağı Resmen İnletti!,"Ulan devlet mi kalmış, her şey özelleşmiş devletin kurumunu özel şirket işletiyor güya ordan yardım isteniyor.",2023-02-21T22:37:11Z
Ortaya Karışık,ORDU SEÇİM ÖZEL / Bir Tek Erdoğan'a Kaldıysak Yok Olsun Bu Ülke Diyen Kadın Ordu'yu Salladı!,Bu insanlar malesef bu ülkede azınlık Bu yüzdende ülke doğru dürüst yönetilmiyor.Secen insanlar eğitimsiz,2023-03-23T00:29:37Z
Ortaya Karışık,Demirtaş'ın Kalesi Ağrı'da ''İzmir Sen İşine Bak Kardeşim'' Dedirten İnanılmaz Seçim Anketi!,Tayip erdogan sonuna kadar bugune kadar chp dedim bu sefer chp PKK demiyecam cocuk larimisin geleca icin ❤❤❤,2023-05-06T23:23:54Z
Ortaya Karışık,Halkın Konuşmaya Korktuğu Edirne'de Şok Eden Anket! Doğudan En Batıya Böylesini Görmedik!,PADİŞAHLAR YURDU EDİRNE DE BU KADAR EŞEK OLAMAZ😳😳😳,2023-04-24T19:35:23Z
Ortaya Karışık,Eskişehir'de Kazananın Farka Koştuğu Dev Seçim Anketi! Son Seçimde Erdoğan %46 Almıştı!,Bu millet vallahi öküz kilicdaroglu diyorlar neden sordugunda bilmem diyorlar,2023-04-05T09:25:15Z
Ortaya Karışık,İstanbul Avcılar'da Şaşkınlık Yaratan Seçim Anketi! Küçük Çocuklar Öyle Bir Yorum Yaptı ki!,Şimdi Avcıları daha çok sevmeye başladım   ❤❤❤,2023-04-15T22:16:40Z
Ortaya Karışık,Kayseri'de Neler Oluyor Dedirten İnanılmaz Seçim Anketi! Erdoğam mı Kılıçdaroğlu mu?,Kayseri değişmez uyumaya devam😂,2023-04-12T19:12:40Z
Ortaya Karışık,Depreme Siyaset Karıştıranlar Ş*refsiz Namussuzdur Diyen Adam Sokağı Resmen İnletti!,Davar 🤣,2023-02-22T02:59:37Z
Ortaya Karışık,Mersin'de Müthiş Seçim Anketi! Geçen Seçim Kafa Kafayaydı Bu Defa Bay Kemal Farka Koştu!,Tebrikler mersin,2023-03-29T06:41:20Z
Ortaya Karışık,Afyon'da Sürprize Yer Yok Dedirten İnanılmaz Seçim Anketi! Kazana Tam 2 Kat Fark Attı!,Yorumlarda ne güzel kuduruyorlar Allah'ım bu Kemalistlerin kudurmalarini gördükçe sahte anketler yapıp biz kazanıyoruz diyip seçim zamanı ağladıklarini görmek süper birşey,2023-04-11T19:18:38Z
Ortaya Karışık,Ordulu Teyzeden Türkiye'nin Özeti Gibi Video! Bakın AKP Seçmeni Neden Kılıçdaroğlu'na Oy Vermiyor!,❤Vatan bölünmesin diye ❤Reis ❤,2023-04-01T03:55:46Z
Ortaya Karışık,Erdoğan'ın Tulum Çıkardığı Rize Çayeli'de Kılıçdaroğlu Sesleri Çıkınca Arabaya Kendimizi Zor Attık!,Rize de benim memleketim ama nedir bu rizelilerin Tayyip sevgisi  ekonomiden haberi yok heralde insanların,2023-05-09T00:12:48Z
Ortaya Karışık,AKP'nin Sadık Kalesi Kırıkkale'de Neler Oluyor Dedirten İnanılmaz Seçim Röportajı!,Ekonomi sıkıntısı var diyen ey müslümanlar zina artı zina zina.Allahın değil mi mülk.Hem ahlaksızlık artsın hem bereket bolluk isteyelim Allahtan🧠🧠🧠,2023-03-21T16:26:09Z
Ortaya Karışık,Trabzon Sürmene'de İnanılmaz Seçim Röportajı! Az Kalsın Kavga Çıkacaktı!,Abi ayni kahveden cikmadan röportaj mi olur,2023-03-30T23:55:17Z
Ortaya Karışık,Demirtaş'ın Kalesi Ağrı'da ''İzmir Sen İşine Bak Kardeşim'' Dedirten İnanılmaz Seçim Anketi!,Agzina saglik dayim tam bir musluman adam sin pahalilik tum avrupada var ❤,2023-05-06T23:25:56Z
Ortaya Karışık,Fenerbahçe Taraftarı İstifa Fitilini Ateşledi! Sokakta Resmen Altılı Masa Rüzgarı Esti!,Hırsızlık yapanida yakalıyormuş diyor. Niye yani hırsızlık yapan yakalananmasın mı?,2023-03-02T04:06:53Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Niğde'de Doğruluğuna Yemin Edilecek İnanılmaz Seçim Anketi!,Sokak röportajları ile halkın bilinçaltını Erdoğan'ı kötülemeye çalışıyorlar uyanık olalım lütfen 🇹🇷👍,2023-03-23T17:16:45Z
Ortaya Karışık,AKP'li Zeytinburnu'da Nefesleri Kesen Seçim Anketi Bu Sonucu Kimse Beklemiyordu!,Erdoğan diyenler yutkunarak cevap veriyor.Neden acaba?,2023-04-13T06:42:53Z
Ortaya Karışık,Erdoğan'a 1 Oy Bile Çıkmayan Kılıçdaroğlu'nun Memleketi Tunceli'de İnanılmaz Seçim Röportajı!,Hak Hukuk Adalet🤲,2023-03-21T19:38:14Z
Ortaya Karışık,Trabzonlu'dan Seçimlere Damga Vuracak Konuşma! HDP ve CHP'ye Kimse Bu Kadar Sahip Çıkmamıştı!,Trabzon'dan daha cok Recep Yazıcıoğlu çıkması dilegiyle✊ Süper Vali  Recep Yazıcıoğlu nu özlemle saygıyla anıyorum.,2023-03-18T20:23:55Z
Ortaya Karışık,Seçimin Mağlubu Erdoğan'dır Biz Kazanacağız Diyen Niğdeliler Kılıçdaroğlu Rüzgarı Estirdi!,"Hizbullah kimdir??? Milliyetciligi, devleti, vatani uğruna şehit edilen Gaffar Okanin katilidir.. Ve bu örgüt Atatürkün kurduğu meclise girmiş bulunmaktadır. Taktir sizin 🤦‍♀️",2023-05-21T13:37:14Z
Ortaya Karışık,Ordulu Teyzeden Türkiye'nin Özeti Gibi Video! Bakın AKP Seçmeni Neden Kılıçdaroğlu'na Oy Vermiyor!,"Kirmizi kazikli adam kafada biraz var cok güzel propaganda yapiyor, birde arada konusuyor terbiyesiz kisi.",2023-03-31T23:42:51Z
Ortaya Karışık,Erdoğan'a %72 Oy Veren AKsaray'da İnanılmaz 2. Tur Röportajı! Şaşkınlıkla İzleyeceksiniz!,😢😢😢❤😢deprem diyorum ilk 3 gün diyorum❤1923 te Atatürk CHP Türkiyeyi kurtardı 1974 te Ecevit CHP Kıbrısı kurtardı 2023 te Bay Kemal Türkiye ekonomisiniKurtarıcak bizden DestekDepremi unutmayalım 50bininsan enkaz altında bağıra bağıra öldüler Hakımızı Helal etmiyoruz ülkeyi bitirdiler alış gücümüz bitti.😢😢,2023-05-17T14:48:42Z
Ortaya Karışık,Antep'de Bir Erdoğan'ın Bir Kılıçdaroğlu'nun Öne Geçtiği Müthiş Anket! Gençler Sonucu Belirleyecek!,Her Millet Layık Olduğu Şekilde Yönetilir,2023-04-09T01:08:52Z
Ortaya Karışık,Fenerbahçe Taraftarı İstifa Fitilini Ateşledi! Sokakta Resmen Altılı Masa Rüzgarı Esti!,Yeter artık susmayın..,2023-03-01T05:41:37Z
Ortaya Karışık,Demirtaş'ın Kalesi Ağrı'da ''İzmir Sen İşine Bak Kardeşim'' Dedirten İnanılmaz Seçim Anketi!,Helal olsun agriya bu sirnakdan daha iyiler,2023-05-06T23:14:55Z
Ortaya Karışık,Kılıçdaroğlu'nun Soyu Belli O Adamlarda Yanlış Olmaz Diyen Adamdan 6'lı Masaya İnanılmaz Destek!,KILICDAROGLU ALEVI DIYE SEVILMIYOR,2023-03-09T16:02:16Z
Ortaya Karışık,CHP'nin Kalesi Kırklareli'de Şok Eden Seçim Röportajı! Erdoğan'dan Çok İnce'ye Vurdular!,Butun medeni insanlar burdami?,2023-04-22T19:22:53Z
Ortaya Karışık,Diyarbakır'da Nefeslerin Tutulduğu Son Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Bu şehitlerimiz sizin içinde şehit düştü sizin kanını dediniz yok şehadetinin adı ellere kalsın 51 kürt kardeşlerimizi katleden deyilmi verin verin verinde sonunuzu hazırlayın vatan bayrak hayinleri yandaşlar şehit anaları babaları eşleri çocukları sizden davacı olsun inşallah,2023-05-13T12:03:18Z
Ortaya Karışık,Herkesi Bir Bir Yedi Sıra CHP'ye Geldi Diyen Vatandaşlardan Meral Akşener'e İnanılmaz Tepki!,Meral akşener siyasetten hic  anlamiyor kim nereye cekerse oraya gidiyor hani üç bes yasinda cocuklar olurya onlar gibi bukadar partilere girip cikan birine hayatta guvenilmez böyle kişiyle yola çıkılmaz,2023-03-04T09:47:19Z
Ortaya Karışık,CHP'li Tekirdağ'da Şaşkına Çeviren Seçim Anketi! İnce Adaylıktan Çekildi Oylar Kime Kaydı!,Tekirdağ da bile soygun düzenine oy çıkıyorsa... yazık ama ...vakit tamam yolcudur abbas bağlasan durmaz,2023-05-11T15:35:12Z
Ortaya Karışık,Seçimin Mağlubu Erdoğan'dır Biz Kazanacağız Diyen Niğdeliler Kılıçdaroğlu Rüzgarı Estirdi!,savaş verdiğimiz vatanı için savasmış toprak satmamış siyaset çiler vatan toprak larınısatıyor,2023-05-21T14:54:20Z
Ortaya Karışık,CHP HDP ile Görüştü Demirtaş'ın Kalesi Nusaybin Kılıçdaroğlu Sesleri İle Yankılandı!,kürt kimliğinde ermeniler kürtler hakkında söz ediyor!,2023-05-02T07:02:40Z
Ortaya Karışık,Halkın Konuşmaya Korktuğu Edirne'de Şok Eden Anket! Doğudan En Batıya Böylesini Görmedik!,KEMAL KILIÇDAROĞLU ❤,2023-04-20T20:36:35Z
Ortaya Karışık,ÜNYE SEÇİM ÖZEL / Erdoğan'a %72.7 Oy Veren Ünye'de Rakı Fiyatıyla Ekonomi Değerlendirmesi!,3:32 abim benim tam aklımdan geçeni söyledi abim benim akıllı kelini öpeyim senin,2023-04-14T02:39:56Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,KILIÇTAROĞLU 🌹 🙏 🇹🇷 ❤️,2023-05-26T11:44:40Z
Ortaya Karışık,AKP'li Isparta'da Kıran Kırana Geçen Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu İnce mi?,Muharremi adam yerine koyup aday gösteriyorsunuz.seçim satıcıyı.,2023-04-04T06:43:54Z
Ortaya Karışık,Trabzonlu'dan Seçimlere Damga Vuracak Konuşma! HDP ve CHP'ye Kimse Bu Kadar Sahip Çıkmamıştı!,Bir kürt olarak karadenizin yiğidi İmamoğlu nun yanındayız.,2023-03-19T12:40:24Z
Ortaya Karışık,Trabzon Sürmene'de İnanılmaz Seçim Röportajı! Az Kalsın Kavga Çıkacaktı!,Akkoyunlar değişmeyen melemeye devam beter olun,2023-03-30T20:02:24Z
Ortaya Karışık,Artvin Hopa'da Yok Artık Dedirten Müthiş Seçim Anketi! Başa Baş Gidecek Sandık Kazanan Fark Attı!,Ülkeyi bölecek özerk bölgeler vaadediyor rüya gibi deimi ben para birimimi bile hazırladım çekirge amplemi bayrakta karar veremedim GS iyi bayrağım olur🤩🤩🤩😂😂😂🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-07T09:00:05Z
Ortaya Karışık,AKP'nin Kalesi Erzurum'da Şaşkına Çeviren Seçim Anketi! Sonucu Görünce Ağzınız Açık Kalacak!,Tayyib baba,2023-05-03T19:29:33Z
Ortaya Karışık,İmam Hatipli Gençten Seçimin En Sert Röportajı! Erdoğan'a Öyle Şeyler Dedi ki İnanamayacaksınız!,Icme sigara o zaman,2023-05-13T06:21:54Z
Ortaya Karışık,Muharrem İnce'nin Ellerini Gördüm Nasırlı ve Çatlaktı Diyen Trabzonludan İnanılmaz Seçim Yorumu!,Helal olsun ne dayım Valla herkes senin gibi olsun YÜREKTEN TEBRİK EDİYORUM MUHARREM İNCE KAZANACAK 💙💙🧿,2023-03-28T11:37:10Z
Ortaya Karışık,Burdur Kararını Değiştirdi Dedirten İnanılmaz Seçim Anketi! İbre Bu Defa Ters Yönü Gösterdi!,Atatürk  = Türkiye Ecevit    = Kıbrıs Yaşasın = CHP  ❤💚💛,2023-04-12T19:56:20Z
Ortaya Karışık,Emekli Gardiyandan Mangal Gibi Yürek İsteyen Konuşma! AKP ve Erdoğan'a İsyan Etti!,Beter,2023-02-20T15:29:11Z
Ortaya Karışık,Van'da Küçük Dil Yutturan İnanılmaz Seçim Anketi! Bu Defa Yaşlılar Sustu Gençler Konuştu!,Bak siz hainsiniz. Bu hainliği devlete olarak düşünme. Siz de ahde vefa olsa size bu kadar kazanım veren hizmet getiren adama oy verirsiniz. Kürdüm demekten korkuyordunuz şimdi İstiklal de Kürtçe şarkılar söyleniyor. Sizin sırtınızda siyaset yapan hdplilerin çocukları yurtdışlarında zenginlik içinde okurken sizin gibilerin evlatlarını dağa kaçırıp devlete kurşun sıktıriyorlar. Selo dediğin adam 6 7 Ekim olayların mimari ve kaç tane Kürtun azmettiricisi. Yapmayın etmeyin. Akıllı olun. Kürtler akıllı olur kurtler dindar olur. Kürtler yanlışı doğrusu en iyi bilir,2023-04-27T07:38:30Z
Ortaya Karışık,Tütüncü Gençten Kafa Yapan Röportaj! Millet Aç Susuz Deyip AKP'yi Övünce Ağzımız Açık Kalakaldık!,Allahım erdoğanı başımızdan eksik etme yoksa Türkiyemiz bölünür.,2023-02-20T07:22:48Z
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,Ne mutlu Türk’üm diyene !..🤙🇹🇷🙋🏻‍♂️,2023-04-01T20:25:27Z
Ortaya Karışık,Koyacaksınız Önümüze Mansur Yavaş'ı Biz de Seçeceğiz Diyen Adamdan Soluksuz İzleyeceğiniz Röportaj!,Kilicdaroglunu halk istemiyor senelerdir.bunu chp liler neden anlamiyor.??,2023-03-02T12:45:11Z
Ortaya Karışık,Seçimin Mağlubu Erdoğan'dır Biz Kazanacağız Diyen Niğdeliler Kılıçdaroğlu Rüzgarı Estirdi!,Erdogan 😂🤮🤮😡🤮🤮🤮😂😂😂GIDER,2023-05-21T16:29:09Z
Ortaya Karışık,Seçimin Seyrini Değiştirecek Diyarbakır'da Dev Anket! Kazanan Adaya Demirtaş Torpili!,"Kılıçdaroğlu 10 seçim kaybetti buda 11 olur, farketmez.bizler başkalarının aklıyla yönlendirmesiyle değil hür irademizle oy kullanırız.",2023-04-28T06:56:00Z
Ortaya Karışık,Erdoğan Askerde Komutanımdı - Soylu da Öz mü Öz Yeğenim Diyen OF'ludan İnanılmaz Seçim Röportajı!,Dayı 80 yaşına gelmişsin Hala birilerine yalvarıyorsan senin olayın bitmiş yalvarmaya devam et sen,2023-03-25T18:03:54Z
Ortaya Karışık,Türkiye'de ki Seçim ve Siyasetin Mantığına Akıl Ermiyor Diyen Gurbetçi Gençten İnanılmaz Yorum!,DUA EDECEK MISIZ!!!  GEREKIRSE DE CALISACAK MISIZ!!! ISTE AKP'NIN BEYNI EMILMIS MUMYALANMIS GURUHU!!!  BUNLARA CALISMAK COK GEREKLI DEGIL KI....HORTUMLANMIS HARAMYIYENLER HEPISI...NE DE GUZEL ITIRAF ETTI AHMAK DAYI!!!,2023-03-11T11:43:42Z
Ortaya Karışık,Batman'da Dev Seçim Anketi! Halk Kararını Şimdiden Vermiş Dedirten En Net Seçim Videosu!,Ben neden yokum video da reis,2023-03-20T16:16:28Z
Ortaya Karışık,Erdoğan'ın %63 Oy Aldığı Kayseri'de Çok Çarpıcı 2. Tur Anketi! %8'lik Sinan Oğan Oyu Kime Gidecek!,Bir ata sözü var hırsıza haksızlığa karşı gözünü sesini duymazsan aptalsın demektir cin atasözü,2023-05-17T23:26:20Z
Ortaya Karışık,Tunceli Munzur'da Çok Konuşulacak Seçim Röportajı! Kahvede Kılıçdaroğlu'nu Anlattılar!,BÜTÜN KAHFANELER UYANDIRILMALI ! PERFORMANS VACİB !  İYİLİK İÇİN CHP ✊🍞❤️,2023-05-11T05:24:32Z
Ortaya Karışık,Kayyum Atanan Mardin'de Nefes Kesen Seçim Anketi! Halktan İnanılmaz Seçim Yorumları!,Allah'ın izniyle millet ittifakı kazanacak geliyor geliyor gelmekte olan Kılıçdaroğlu inşallah hep birlikte mutlu Bir Türkiye olacağız Allah'ım sen büyüksün,2023-04-17T01:23:01Z
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,Bu millete zulüm iyi geliyor et alamıyor oğlu işsiz hast randevu alamıyor cep boş vb,2023-04-06T21:10:16Z
Ortaya Karışık,Denizli'de İsyan Dolu Seçim Anketi! Son Seçim Kafa Kafaya Gitmişti Şimdi Kazanan Çok Net!,Denizli millete dönmüş 100 de 20 zor erdoğan,2023-04-01T01:05:00Z
Ortaya Karışık,Böylesi Görülmedi! AKP 20 Yılda Ne Yaptı Tartışması Muhalif Vatandaşı Çılgına Çevirdi!,su hukumeti savunan vatan hainidir,2023-02-19T08:51:46Z
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,BEN BİR ÜLKÜCÜ  OLARAK DİYORUM ARTIK SAĞI SOLU KALMADI HERKES MILLET İTTİFAKI DA  BIRLEŠMELI,2023-04-17T19:00:59Z
Ortaya Karışık,CHP'nin Kalesi Kırklareli'de Şok Eden Seçim Röportajı! Erdoğan'dan Çok İnce'ye Vurdular!,Sonuna kadar Kılıçdaroğlu bu ülke edendi dürüst insana ihtiyacı var. Namuslu birleştirici adaletten yana hukuk dan yana olan insana ihtiyacımız var. Bizim öyle yok boylu poslu ağzı laf yapsın dini siyasete alet etsin böyle bir dünya olmaz yürümez bak ne hale getirdi ülkeyi hakkım haramdır bu yönetime ve destekçilerine biline…,2023-04-23T08:14:32Z
Ortaya Karışık,Artık Tedbir İstiyorum Diyen Genç AKP'lilere Derdini Anlatamayınca Az Kalsın Elinden Kaza Çıkacaktı!,Şunların suratlarına baksana her biri bilim insanı genç arkadaşım orda biseyler anlatıyor hepsi dinlemek yerine havliyor bunlar gerçekten zir cahil ne desen ne anlatsan boş sanıyorlar ki hükümet değişince emekli maaşı alamayacaklar korkuları bundan ama yolcu dur abbas baglasan durmaz,2023-02-24T08:52:22Z
Ortaya Karışık,Trabzon Of'da AKP ve Erdoğan'a Off Dedirtecek İnanılması Zor Seçim Röportajı!,Gözlerinden öpüyorum kardeşimin,2023-03-22T14:06:26Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Niğde'de Doğruluğuna Yemin Edilecek İnanılmaz Seçim Anketi!,Keşke vatandaş onu deyince akp de hüdapar ile anlaştı deseydiniz,2023-03-23T20:47:02Z
Ortaya Karışık,Kayyum Atanan Mardin'de Nefes Kesen Seçim Anketi! Halktan İnanılmaz Seçim Yorumları!,İsrailden bir aday olsa ona vericeğim diyor Yahudiyim diyor böyle zihniyete tüküreyim.,2023-04-25T12:51:46Z
Ortaya Karışık,EYT Çıkardık Deyip Milletle Dalga Geçiyorlar Diyen Adam Hükümete Fena İsyan Etti!,08.09.1999 öncesi kısmi emeklilik hakkı verilmeden EYT tamam denilemez Sayın Cumhurbaşkanım bu işe el koyar,2023-02-07T09:32:32Z
Ortaya Karışık,Nevşehirlilerden Şaşkına Çeviren 2. Tur Seçim Röportajı! Ne Dediysek Duymadılar Bile!,Gav... 🐑🐑🐑🐑👹👹👹🤮,2023-05-18T12:08:21Z
Ortaya Karışık,Sakarya'da Nefes Kesen Seçim Anketi! Erdoğan En Son %70 Almıştı Bu Kez Sonuç İnanılmaz Şaşırttı!,Sakarya Kocaeli Gölcük 46 cemaat veya tarikatın oldugu il ve ilçeler beyinlerini cemaat liderlerine kira vermiş düşünme becerisi olmayan cahiliye devrinde   Yaşayan insan dışkıları,2023-03-31T08:01:43Z
Ortaya Karışık,Kırıkkaleli Yaşlı Amca Seçim Üzerinden Toplumu Öyle Bir Analiz Etti ki Tespitleriyle Hayran Bıraktı!,Geliyor  Kılıçdaroğlu,2023-04-01T18:17:46Z
Ortaya Karışık,Van'da Şok Eden 2.Tur Seçim Anketi! Böyle Bir Sonuç Türkiye'nin Hiç Bir Yerinden Çıkmazdı!,Best Van😊,2023-05-25T18:57:46Z
Ortaya Karışık,Antep'de Bir Erdoğan'ın Bir Kılıçdaroğlu'nun Öne Geçtiği Müthiş Anket! Gençler Sonucu Belirleyecek!,Demekki protein önemliymis Ben avrupaya geldim her gün itimle beraber 2 kg Dana eti alip pisirip yiyoruz,2023-04-08T23:37:22Z
Ortaya Karışık,Trabzon Of'da AKP ve Erdoğan'a Off Dedirtecek İnanılması Zor Seçim Röportajı!,VALLAHİ HELEL OLSUN KARDEŞLERİMİZE ENAZINDAN OLAYIN FARKINA VARMIŞLAR AKILLI ADAMLAR KARADENİZLİ ABİLER YAPICILIKLARIYLA BECERİLERİYLEDE ORTADA OLAN BİR HALK VALLAHİ TEBRİK EDİYORUM BİR COĞU ANLAMIŞ,2023-03-23T08:24:21Z
